imeiA009863275,uuidA009863275,MAC09863275,black3275,Gray3275,Honor63275,Huawei3275,275_GB,275_GB,cpu_clock275,series275,2015-09-15,2015,9,15,-1,51090576_63275,H60-L063275,2015-09-15,2015,9,15,-1,vmall_863275,500280121000000_9863275,Country_275,Province_275,deliveryCity275,deliveryDistrict13275,57652622_9863275,M100001504480Z_863275,14:08.4,2015,9,15,14,520070142000000_9863275,Country_275,Province_275,Activecity3275,ActiveDistrict13275,Active_network63275,H60-L01V100R001CHNC00B121SP0_863275,EmotionUI_2.275,Android 4.4.75,14:08.4,2015,9,15,14,520070142000000_9863275,country_275,province_275,Latest_city3275,Latest_district13275,H60-L01V100R001CHNC00B-63275,EmotionUI_3.863275,Android 4.4.275,Latest_network63275,sp_ard_common_3275,sp_ard_common_3275,SmartPhone_3275,product_desc3275
imeiA009863276,uuidA009863276,MAC09863276,black3276,Gray3276,Honor63276,Huawei3276,276_GB,276_GB,cpu_clock276,series276,2015-09-15,2015,9,15,-1,51090576_63276,H60-L063276,2015-09-15,2015,9,15,-1,vmall_863276,500280121000000_9863276,Country_276,Province_276,deliveryCity276,deliveryDistrict13276,57652622_9863276,M100001504480Z_863276,14:08.4,2015,9,15,14,520070142000000_9863276,Country_276,Province_276,Activecity3276,ActiveDistrict13276,Active_network63276,H60-L01V100R001CHNC00B121SP0_863276,EmotionUI_2.276,Android 4.4.76,14:08.4,2015,9,15,14,520070142000000_9863276,country_276,province_276,Latest_city3276,Latest_district13276,H60-L01V100R001CHNC00B-63276,EmotionUI_3.863276,Android 4.4.276,Latest_network63276,sp_ard_common_3276,sp_ard_common_3276,SmartPhone_3276,product_desc3276
imeiA009863277,uuidA009863277,MAC09863277,black3277,Gray3277,Honor63277,Huawei3277,277_GB,277_GB,cpu_clock277,series277,2015-09-15,2015,9,15,-1,51090576_63277,H60-L063277,2015-09-15,2015,9,15,-1,vmall_863277,500280121000000_9863277,Country_277,Province_277,deliveryCity277,deliveryDistrict13277,57652622_9863277,M100001504480Z_863277,14:08.4,2015,9,15,14,520070142000000_9863277,Country_277,Province_277,Activecity3277,ActiveDistrict13277,Active_network63277,H60-L01V100R001CHNC00B121SP0_863277,EmotionUI_2.277,Android 4.4.77,14:08.4,2015,9,15,14,520070142000000_9863277,country_277,province_277,Latest_city3277,Latest_district13277,H60-L01V100R001CHNC00B-63277,EmotionUI_3.863277,Android 4.4.277,Latest_network63277,sp_ard_common_3277,sp_ard_common_3277,SmartPhone_3277,product_desc3277
imeiA009863278,uuidA009863278,MAC09863278,black3278,Gray3278,Honor63278,Huawei3278,278_GB,278_GB,cpu_clock278,series278,2015-09-15,2015,9,15,-1,51090576_63278,H60-L063278,2015-09-15,2015,9,15,-1,vmall_863278,500280121000000_9863278,Country_278,Province_278,deliveryCity278,deliveryDistrict13278,57652622_9863278,M100001504480Z_863278,14:08.4,2015,9,15,14,520070142000000_9863278,Country_278,Province_278,Activecity3278,ActiveDistrict13278,Active_network63278,H60-L01V100R001CHNC00B121SP0_863278,EmotionUI_2.278,Android 4.4.78,14:08.4,2015,9,15,14,520070142000000_9863278,country_278,province_278,Latest_city3278,Latest_district13278,H60-L01V100R001CHNC00B-63278,EmotionUI_3.863278,Android 4.4.278,Latest_network63278,sp_ard_common_3278,sp_ard_common_3278,SmartPhone_3278,product_desc3278
imeiA009863279,uuidA009863279,MAC09863279,black3279,Gray3279,Honor63279,Huawei3279,279_GB,279_GB,cpu_clock279,series279,2015-09-15,2015,9,15,-1,51090576_63279,H60-L063279,2015-09-15,2015,9,15,-1,vmall_863279,500280121000000_9863279,Country_279,Province_279,deliveryCity279,deliveryDistrict13279,57652622_9863279,M100001504480Z_863279,14:08.4,2015,9,15,14,520070142000000_9863279,Country_279,Province_279,Activecity3279,ActiveDistrict13279,Active_network63279,H60-L01V100R001CHNC00B121SP0_863279,EmotionUI_2.279,Android 4.4.79,14:08.4,2015,9,15,14,520070142000000_9863279,country_279,province_279,Latest_city3279,Latest_district13279,H60-L01V100R001CHNC00B-63279,EmotionUI_3.863279,Android 4.4.279,Latest_network63279,sp_ard_common_3279,sp_ard_common_3279,SmartPhone_3279,product_desc3279
imeiA009863280,uuidA009863280,MAC09863280,black3280,Gray3280,Honor63280,Huawei3280,280_GB,280_GB,cpu_clock280,series280,2015-09-15,2015,9,15,-1,51090576_63280,H60-L063280,2015-09-15,2015,9,15,-1,vmall_863280,500280121000000_9863280,Country_280,Province_280,deliveryCity280,deliveryDistrict13280,57652622_9863280,M100001504480Z_863280,14:08.4,2015,9,15,14,520070142000000_9863280,Country_280,Province_280,Activecity3280,ActiveDistrict13280,Active_network63280,H60-L01V100R001CHNC00B121SP0_863280,EmotionUI_2.280,Android 4.4.80,14:08.4,2015,9,15,14,520070142000000_9863280,country_280,province_280,Latest_city3280,Latest_district13280,H60-L01V100R001CHNC00B-63280,EmotionUI_3.863280,Android 4.4.280,Latest_network63280,sp_ard_common_3280,sp_ard_common_3280,SmartPhone_3280,product_desc3280
imeiA009863281,uuidA009863281,MAC09863281,black3281,Gray3281,Honor63281,Huawei3281,281_GB,281_GB,cpu_clock281,series281,2015-09-15,2015,9,15,-1,51090576_63281,H60-L063281,2015-09-15,2015,9,15,-1,vmall_863281,500280121000000_9863281,Country_281,Province_281,deliveryCity281,deliveryDistrict13281,57652622_9863281,M100001504480Z_863281,14:08.4,2015,9,15,14,520070142000000_9863281,Country_281,Province_281,Activecity3281,ActiveDistrict13281,Active_network63281,H60-L01V100R001CHNC00B121SP0_863281,EmotionUI_2.281,Android 4.4.81,14:08.4,2015,9,15,14,520070142000000_9863281,country_281,province_281,Latest_city3281,Latest_district13281,H60-L01V100R001CHNC00B-63281,EmotionUI_3.863281,Android 4.4.281,Latest_network63281,sp_ard_common_3281,sp_ard_common_3281,SmartPhone_3281,product_desc3281
imeiA009863282,uuidA009863282,MAC09863282,black3282,Gray3282,Honor63282,Huawei3282,282_GB,282_GB,cpu_clock282,series282,2015-09-15,2015,9,15,-1,51090576_63282,H60-L063282,2015-09-15,2015,9,15,-1,vmall_863282,500280121000000_9863282,Country_282,Province_282,deliveryCity282,deliveryDistrict13282,57652622_9863282,M100001504480Z_863282,14:08.4,2015,9,15,14,520070142000000_9863282,Country_282,Province_282,Activecity3282,ActiveDistrict13282,Active_network63282,H60-L01V100R001CHNC00B121SP0_863282,EmotionUI_2.282,Android 4.4.82,14:08.4,2015,9,15,14,520070142000000_9863282,country_282,province_282,Latest_city3282,Latest_district13282,H60-L01V100R001CHNC00B-63282,EmotionUI_3.863282,Android 4.4.282,Latest_network63282,sp_ard_common_3282,sp_ard_common_3282,SmartPhone_3282,product_desc3282
imeiA009863283,uuidA009863283,MAC09863283,black3283,Gray3283,Honor63283,Huawei3283,283_GB,283_GB,cpu_clock283,series283,2015-09-15,2015,9,15,-1,51090576_63283,H60-L063283,2015-09-15,2015,9,15,-1,vmall_863283,500280121000000_9863283,Country_283,Province_283,deliveryCity283,deliveryDistrict13283,57652622_9863283,M100001504480Z_863283,14:08.4,2015,9,15,14,520070142000000_9863283,Country_283,Province_283,Activecity3283,ActiveDistrict13283,Active_network63283,H60-L01V100R001CHNC00B121SP0_863283,EmotionUI_2.283,Android 4.4.83,14:08.4,2015,9,15,14,520070142000000_9863283,country_283,province_283,Latest_city3283,Latest_district13283,H60-L01V100R001CHNC00B-63283,EmotionUI_3.863283,Android 4.4.283,Latest_network63283,sp_ard_common_3283,sp_ard_common_3283,SmartPhone_3283,product_desc3283
imeiA009863284,uuidA009863284,MAC09863284,black3284,Gray3284,Honor63284,Huawei3284,284_GB,284_GB,cpu_clock284,series284,2015-09-15,2015,9,15,-1,51090576_63284,H60-L063284,2015-09-15,2015,9,15,-1,vmall_863284,500280121000000_9863284,Country_284,Province_284,deliveryCity284,deliveryDistrict13284,57652622_9863284,M100001504480Z_863284,14:08.4,2015,9,15,14,520070142000000_9863284,Country_284,Province_284,Activecity3284,ActiveDistrict13284,Active_network63284,H60-L01V100R001CHNC00B121SP0_863284,EmotionUI_2.284,Android 4.4.84,14:08.4,2015,9,15,14,520070142000000_9863284,country_284,province_284,Latest_city3284,Latest_district13284,H60-L01V100R001CHNC00B-63284,EmotionUI_3.863284,Android 4.4.284,Latest_network63284,sp_ard_common_3284,sp_ard_common_3284,SmartPhone_3284,product_desc3284
imeiA009863285,uuidA009863285,MAC09863285,black3285,Gray3285,Honor63285,Huawei3285,285_GB,285_GB,cpu_clock285,series285,2015-09-15,2015,9,15,-1,51090576_63285,H60-L063285,2015-09-15,2015,9,15,-1,vmall_863285,500280121000000_9863285,Country_285,Province_285,deliveryCity285,deliveryDistrict13285,57652622_9863285,M100001504480Z_863285,14:08.4,2015,9,15,14,520070142000000_9863285,Country_285,Province_285,Activecity3285,ActiveDistrict13285,Active_network63285,H60-L01V100R001CHNC00B121SP0_863285,EmotionUI_2.285,Android 4.4.85,14:08.4,2015,9,15,14,520070142000000_9863285,country_285,province_285,Latest_city3285,Latest_district13285,H60-L01V100R001CHNC00B-63285,EmotionUI_3.863285,Android 4.4.285,Latest_network63285,sp_ard_common_3285,sp_ard_common_3285,SmartPhone_3285,product_desc3285
imeiA009863286,uuidA009863286,MAC09863286,black3286,Gray3286,Honor63286,Huawei3286,286_GB,286_GB,cpu_clock286,series286,2015-09-15,2015,9,15,-1,51090576_63286,H60-L063286,2015-09-15,2015,9,15,-1,vmall_863286,500280121000000_9863286,Country_286,Province_286,deliveryCity286,deliveryDistrict13286,57652622_9863286,M100001504480Z_863286,14:08.4,2015,9,15,14,520070142000000_9863286,Country_286,Province_286,Activecity3286,ActiveDistrict13286,Active_network63286,H60-L01V100R001CHNC00B121SP0_863286,EmotionUI_2.286,Android 4.4.86,14:08.4,2015,9,15,14,520070142000000_9863286,country_286,province_286,Latest_city3286,Latest_district13286,H60-L01V100R001CHNC00B-63286,EmotionUI_3.863286,Android 4.4.286,Latest_network63286,sp_ard_common_3286,sp_ard_common_3286,SmartPhone_3286,product_desc3286
imeiA009863287,uuidA009863287,MAC09863287,black3287,Gray3287,Honor63287,Huawei3287,287_GB,287_GB,cpu_clock287,series287,2015-09-15,2015,9,15,-1,51090576_63287,H60-L063287,2015-09-15,2015,9,15,-1,vmall_863287,500280121000000_9863287,Country_287,Province_287,deliveryCity287,deliveryDistrict13287,57652622_9863287,M100001504480Z_863287,14:08.4,2015,9,15,14,520070142000000_9863287,Country_287,Province_287,Activecity3287,ActiveDistrict13287,Active_network63287,H60-L01V100R001CHNC00B121SP0_863287,EmotionUI_2.287,Android 4.4.87,14:08.4,2015,9,15,14,520070142000000_9863287,country_287,province_287,Latest_city3287,Latest_district13287,H60-L01V100R001CHNC00B-63287,EmotionUI_3.863287,Android 4.4.287,Latest_network63287,sp_ard_common_3287,sp_ard_common_3287,SmartPhone_3287,product_desc3287
imeiA009863288,uuidA009863288,MAC09863288,black3288,Gray3288,Honor63288,Huawei3288,288_GB,288_GB,cpu_clock288,series288,2015-09-15,2015,9,15,-1,51090576_63288,H60-L063288,2015-09-15,2015,9,15,-1,vmall_863288,500280121000000_9863288,Country_288,Province_288,deliveryCity288,deliveryDistrict13288,57652622_9863288,M100001504480Z_863288,14:08.4,2015,9,15,14,520070142000000_9863288,Country_288,Province_288,Activecity3288,ActiveDistrict13288,Active_network63288,H60-L01V100R001CHNC00B121SP0_863288,EmotionUI_2.288,Android 4.4.88,14:08.4,2015,9,15,14,520070142000000_9863288,country_288,province_288,Latest_city3288,Latest_district13288,H60-L01V100R001CHNC00B-63288,EmotionUI_3.863288,Android 4.4.288,Latest_network63288,sp_ard_common_3288,sp_ard_common_3288,SmartPhone_3288,product_desc3288
imeiA009863289,uuidA009863289,MAC09863289,black3289,Gray3289,Honor63289,Huawei3289,289_GB,289_GB,cpu_clock289,series289,2015-09-15,2015,9,15,-1,51090576_63289,H60-L063289,2015-09-15,2015,9,15,-1,vmall_863289,500280121000000_9863289,Country_289,Province_289,deliveryCity289,deliveryDistrict13289,57652622_9863289,M100001504480Z_863289,14:08.4,2015,9,15,14,520070142000000_9863289,Country_289,Province_289,Activecity3289,ActiveDistrict13289,Active_network63289,H60-L01V100R001CHNC00B121SP0_863289,EmotionUI_2.289,Android 4.4.89,14:08.4,2015,9,15,14,520070142000000_9863289,country_289,province_289,Latest_city3289,Latest_district13289,H60-L01V100R001CHNC00B-63289,EmotionUI_3.863289,Android 4.4.289,Latest_network63289,sp_ard_common_3289,sp_ard_common_3289,SmartPhone_3289,product_desc3289
imeiA009863290,uuidA009863290,MAC09863290,black3290,Gray3290,Honor63290,Huawei3290,290_GB,290_GB,cpu_clock290,series290,2015-09-15,2015,9,15,-1,51090576_63290,H60-L063290,2015-09-15,2015,9,15,-1,vmall_863290,500280121000000_9863290,Country_290,Province_290,deliveryCity290,deliveryDistrict13290,57652622_9863290,M100001504480Z_863290,14:08.4,2015,9,15,14,520070142000000_9863290,Country_290,Province_290,Activecity3290,ActiveDistrict13290,Active_network63290,H60-L01V100R001CHNC00B121SP0_863290,EmotionUI_2.290,Android 4.4.90,14:08.4,2015,9,15,14,520070142000000_9863290,country_290,province_290,Latest_city3290,Latest_district13290,H60-L01V100R001CHNC00B-63290,EmotionUI_3.863290,Android 4.4.290,Latest_network63290,sp_ard_common_3290,sp_ard_common_3290,SmartPhone_3290,product_desc3290
imeiA009863291,uuidA009863291,MAC09863291,black3291,Gray3291,Honor63291,Huawei3291,291_GB,291_GB,cpu_clock291,series291,2015-09-15,2015,9,15,-1,51090576_63291,H60-L063291,2015-09-15,2015,9,15,-1,vmall_863291,500280121000000_9863291,Country_291,Province_291,deliveryCity291,deliveryDistrict13291,57652622_9863291,M100001504480Z_863291,14:08.4,2015,9,15,14,520070142000000_9863291,Country_291,Province_291,Activecity3291,ActiveDistrict13291,Active_network63291,H60-L01V100R001CHNC00B121SP0_863291,EmotionUI_2.291,Android 4.4.91,14:08.4,2015,9,15,14,520070142000000_9863291,country_291,province_291,Latest_city3291,Latest_district13291,H60-L01V100R001CHNC00B-63291,EmotionUI_3.863291,Android 4.4.291,Latest_network63291,sp_ard_common_3291,sp_ard_common_3291,SmartPhone_3291,product_desc3291
imeiA009863292,uuidA009863292,MAC09863292,black3292,Gray3292,Honor63292,Huawei3292,292_GB,292_GB,cpu_clock292,series292,2015-09-15,2015,9,15,-1,51090576_63292,H60-L063292,2015-09-15,2015,9,15,-1,vmall_863292,500280121000000_9863292,Country_292,Province_292,deliveryCity292,deliveryDistrict13292,57652622_9863292,M100001504480Z_863292,14:08.4,2015,9,15,14,520070142000000_9863292,Country_292,Province_292,Activecity3292,ActiveDistrict13292,Active_network63292,H60-L01V100R001CHNC00B121SP0_863292,EmotionUI_2.292,Android 4.4.92,14:08.4,2015,9,15,14,520070142000000_9863292,country_292,province_292,Latest_city3292,Latest_district13292,H60-L01V100R001CHNC00B-63292,EmotionUI_3.863292,Android 4.4.292,Latest_network63292,sp_ard_common_3292,sp_ard_common_3292,SmartPhone_3292,product_desc3292
imeiA009863293,uuidA009863293,MAC09863293,black3293,Gray3293,Honor63293,Huawei3293,293_GB,293_GB,cpu_clock293,series293,2015-09-15,2015,9,15,-1,51090576_63293,H60-L063293,2015-09-15,2015,9,15,-1,vmall_863293,500280121000000_9863293,Country_293,Province_293,deliveryCity293,deliveryDistrict13293,57652622_9863293,M100001504480Z_863293,14:08.4,2015,9,15,14,520070142000000_9863293,Country_293,Province_293,Activecity3293,ActiveDistrict13293,Active_network63293,H60-L01V100R001CHNC00B121SP0_863293,EmotionUI_2.293,Android 4.4.93,14:08.4,2015,9,15,14,520070142000000_9863293,country_293,province_293,Latest_city3293,Latest_district13293,H60-L01V100R001CHNC00B-63293,EmotionUI_3.863293,Android 4.4.293,Latest_network63293,sp_ard_common_3293,sp_ard_common_3293,SmartPhone_3293,product_desc3293
imeiA009863294,uuidA009863294,MAC09863294,black3294,Gray3294,Honor63294,Huawei3294,294_GB,294_GB,cpu_clock294,series294,2015-09-15,2015,9,15,-1,51090576_63294,H60-L063294,2015-09-15,2015,9,15,-1,vmall_863294,500280121000000_9863294,Country_294,Province_294,deliveryCity294,deliveryDistrict13294,57652622_9863294,M100001504480Z_863294,14:08.4,2015,9,15,14,520070142000000_9863294,Country_294,Province_294,Activecity3294,ActiveDistrict13294,Active_network63294,H60-L01V100R001CHNC00B121SP0_863294,EmotionUI_2.294,Android 4.4.94,14:08.4,2015,9,15,14,520070142000000_9863294,country_294,province_294,Latest_city3294,Latest_district13294,H60-L01V100R001CHNC00B-63294,EmotionUI_3.863294,Android 4.4.294,Latest_network63294,sp_ard_common_3294,sp_ard_common_3294,SmartPhone_3294,product_desc3294
imeiA009863295,uuidA009863295,MAC09863295,black3295,Gray3295,Honor63295,Huawei3295,295_GB,295_GB,cpu_clock295,series295,2015-09-15,2015,9,15,-1,51090576_63295,H60-L063295,2015-09-15,2015,9,15,-1,vmall_863295,500280121000000_9863295,Country_295,Province_295,deliveryCity295,deliveryDistrict13295,57652622_9863295,M100001504480Z_863295,14:08.4,2015,9,15,14,520070142000000_9863295,Country_295,Province_295,Activecity3295,ActiveDistrict13295,Active_network63295,H60-L01V100R001CHNC00B121SP0_863295,EmotionUI_2.295,Android 4.4.95,14:08.4,2015,9,15,14,520070142000000_9863295,country_295,province_295,Latest_city3295,Latest_district13295,H60-L01V100R001CHNC00B-63295,EmotionUI_3.863295,Android 4.4.295,Latest_network63295,sp_ard_common_3295,sp_ard_common_3295,SmartPhone_3295,product_desc3295
imeiA009863296,uuidA009863296,MAC09863296,black3296,Gray3296,Honor63296,Huawei3296,296_GB,296_GB,cpu_clock296,series296,2015-09-15,2015,9,15,-1,51090576_63296,H60-L063296,2015-09-15,2015,9,15,-1,vmall_863296,500280121000000_9863296,Country_296,Province_296,deliveryCity296,deliveryDistrict13296,57652622_9863296,M100001504480Z_863296,14:08.4,2015,9,15,14,520070142000000_9863296,Country_296,Province_296,Activecity3296,ActiveDistrict13296,Active_network63296,H60-L01V100R001CHNC00B121SP0_863296,EmotionUI_2.296,Android 4.4.96,14:08.4,2015,9,15,14,520070142000000_9863296,country_296,province_296,Latest_city3296,Latest_district13296,H60-L01V100R001CHNC00B-63296,EmotionUI_3.863296,Android 4.4.296,Latest_network63296,sp_ard_common_3296,sp_ard_common_3296,SmartPhone_3296,product_desc3296
imeiA009863297,uuidA009863297,MAC09863297,black3297,Gray3297,Honor63297,Huawei3297,297_GB,297_GB,cpu_clock297,series297,2015-09-15,2015,9,15,-1,51090576_63297,H60-L063297,2015-09-15,2015,9,15,-1,vmall_863297,500280121000000_9863297,Country_297,Province_297,deliveryCity297,deliveryDistrict13297,57652622_9863297,M100001504480Z_863297,14:08.4,2015,9,15,14,520070142000000_9863297,Country_297,Province_297,Activecity3297,ActiveDistrict13297,Active_network63297,H60-L01V100R001CHNC00B121SP0_863297,EmotionUI_2.297,Android 4.4.97,14:08.4,2015,9,15,14,520070142000000_9863297,country_297,province_297,Latest_city3297,Latest_district13297,H60-L01V100R001CHNC00B-63297,EmotionUI_3.863297,Android 4.4.297,Latest_network63297,sp_ard_common_3297,sp_ard_common_3297,SmartPhone_3297,product_desc3297
imeiA009863298,uuidA009863298,MAC09863298,black3298,Gray3298,Honor63298,Huawei3298,298_GB,298_GB,cpu_clock298,series298,2015-09-15,2015,9,15,-1,51090576_63298,H60-L063298,2015-09-15,2015,9,15,-1,vmall_863298,500280121000000_9863298,Country_298,Province_298,deliveryCity298,deliveryDistrict13298,57652622_9863298,M100001504480Z_863298,14:08.4,2015,9,15,14,520070142000000_9863298,Country_298,Province_298,Activecity3298,ActiveDistrict13298,Active_network63298,H60-L01V100R001CHNC00B121SP0_863298,EmotionUI_2.298,Android 4.4.98,14:08.4,2015,9,15,14,520070142000000_9863298,country_298,province_298,Latest_city3298,Latest_district13298,H60-L01V100R001CHNC00B-63298,EmotionUI_3.863298,Android 4.4.298,Latest_network63298,sp_ard_common_3298,sp_ard_common_3298,SmartPhone_3298,product_desc3298
imeiA009863299,uuidA009863299,MAC09863299,black3299,Gray3299,Honor63299,Huawei3299,299_GB,299_GB,cpu_clock299,series299,2015-09-15,2015,9,15,-1,51090576_63299,H60-L063299,2015-09-15,2015,9,15,-1,vmall_863299,500280121000000_9863299,Country_299,Province_299,deliveryCity299,deliveryDistrict13299,57652622_9863299,M100001504480Z_863299,14:08.4,2015,9,15,14,520070142000000_9863299,Country_299,Province_299,Activecity3299,ActiveDistrict13299,Active_network63299,H60-L01V100R001CHNC00B121SP0_863299,EmotionUI_2.299,Android 4.4.99,14:08.4,2015,9,15,14,520070142000000_9863299,country_299,province_299,Latest_city3299,Latest_district13299,H60-L01V100R001CHNC00B-63299,EmotionUI_3.863299,Android 4.4.299,Latest_network63299,sp_ard_common_3299,sp_ard_common_3299,SmartPhone_3299,product_desc3299
imeiA009863300,uuidA009863300,MAC09863300,black3300,Gray3300,Honor63300,Huawei3300,300_GB,300_GB,cpu_clock300,series300,2015-09-15,2015,9,15,-1,51090576_63300,H60-L063300,2015-09-15,2015,9,15,-1,vmall_863300,500280121000000_9863300,Country_300,Province_300,deliveryCity300,deliveryDistrict13300,57652622_9863300,M100001504480Z_863300,14:08.4,2015,9,15,14,520070142000000_9863300,Country_300,Province_300,Activecity3300,ActiveDistrict13300,Active_network63300,H60-L01V100R001CHNC00B121SP0_863300,EmotionUI_2.300,Android 4.4.100,14:08.4,2015,9,15,14,520070142000000_9863300,country_300,province_300,Latest_city3300,Latest_district13300,H60-L01V100R001CHNC00B-63300,EmotionUI_3.863300,Android 4.4.300,Latest_network63300,sp_ard_common_3300,sp_ard_common_3300,SmartPhone_3300,product_desc3300
imeiA009863301,uuidA009863301,MAC09863301,black3301,Gray3301,Honor63301,Huawei3301,301_GB,301_GB,cpu_clock301,series301,2015-09-15,2015,9,15,-1,51090576_63301,H60-L063301,2015-09-15,2015,9,15,-1,vmall_863301,500280121000000_9863301,Country_301,Province_301,deliveryCity301,deliveryDistrict13301,57652622_9863301,M100001504480Z_863301,14:08.4,2015,9,15,14,520070142000000_9863301,Country_301,Province_301,Activecity3301,ActiveDistrict13301,Active_network63301,H60-L01V100R001CHNC00B121SP0_863301,EmotionUI_2.301,Android 4.4.1,14:08.4,2015,9,15,14,520070142000000_9863301,country_301,province_301,Latest_city3301,Latest_district13301,H60-L01V100R001CHNC00B-63301,EmotionUI_3.863301,Android 4.4.301,Latest_network63301,sp_ard_common_3301,sp_ard_common_3301,SmartPhone_3301,product_desc3301
imeiA009863302,uuidA009863302,MAC09863302,black3302,Gray3302,Honor63302,Huawei3302,302_GB,302_GB,cpu_clock302,series302,2015-09-15,2015,9,15,-1,51090576_63302,H60-L063302,2015-09-15,2015,9,15,-1,vmall_863302,500280121000000_9863302,Country_302,Province_302,deliveryCity302,deliveryDistrict13302,57652622_9863302,M100001504480Z_863302,14:08.4,2015,9,15,14,520070142000000_9863302,Country_302,Province_302,Activecity3302,ActiveDistrict13302,Active_network63302,H60-L01V100R001CHNC00B121SP0_863302,EmotionUI_2.302,Android 4.4.2,14:08.4,2015,9,15,14,520070142000000_9863302,country_302,province_302,Latest_city3302,Latest_district13302,H60-L01V100R001CHNC00B-63302,EmotionUI_3.863302,Android 4.4.302,Latest_network63302,sp_ard_common_3302,sp_ard_common_3302,SmartPhone_3302,product_desc3302
imeiA009863303,uuidA009863303,MAC09863303,black3303,Gray3303,Honor63303,Huawei3303,303_GB,303_GB,cpu_clock303,series303,2015-09-15,2015,9,15,-1,51090576_63303,H60-L063303,2015-09-15,2015,9,15,-1,vmall_863303,500280121000000_9863303,Country_303,Province_303,deliveryCity303,deliveryDistrict13303,57652622_9863303,M100001504480Z_863303,14:08.4,2015,9,15,14,520070142000000_9863303,Country_303,Province_303,Activecity3303,ActiveDistrict13303,Active_network63303,H60-L01V100R001CHNC00B121SP0_863303,EmotionUI_2.303,Android 4.4.3,14:08.4,2015,9,15,14,520070142000000_9863303,country_303,province_303,Latest_city3303,Latest_district13303,H60-L01V100R001CHNC00B-63303,EmotionUI_3.863303,Android 4.4.303,Latest_network63303,sp_ard_common_3303,sp_ard_common_3303,SmartPhone_3303,product_desc3303
imeiA009863304,uuidA009863304,MAC09863304,black3304,Gray3304,Honor63304,Huawei3304,304_GB,304_GB,cpu_clock304,series304,2015-09-15,2015,9,15,-1,51090576_63304,H60-L063304,2015-09-15,2015,9,15,-1,vmall_863304,500280121000000_9863304,Country_304,Province_304,deliveryCity304,deliveryDistrict13304,57652622_9863304,M100001504480Z_863304,14:08.4,2015,9,15,14,520070142000000_9863304,Country_304,Province_304,Activecity3304,ActiveDistrict13304,Active_network63304,H60-L01V100R001CHNC00B121SP0_863304,EmotionUI_2.304,Android 4.4.4,14:08.4,2015,9,15,14,520070142000000_9863304,country_304,province_304,Latest_city3304,Latest_district13304,H60-L01V100R001CHNC00B-63304,EmotionUI_3.863304,Android 4.4.304,Latest_network63304,sp_ard_common_3304,sp_ard_common_3304,SmartPhone_3304,product_desc3304
imeiA009863305,uuidA009863305,MAC09863305,black3305,Gray3305,Honor63305,Huawei3305,305_GB,305_GB,cpu_clock305,series305,2015-09-15,2015,9,15,-1,51090576_63305,H60-L063305,2015-09-15,2015,9,15,-1,vmall_863305,500280121000000_9863305,Country_305,Province_305,deliveryCity305,deliveryDistrict13305,57652622_9863305,M100001504480Z_863305,14:08.4,2015,9,15,14,520070142000000_9863305,Country_305,Province_305,Activecity3305,ActiveDistrict13305,Active_network63305,H60-L01V100R001CHNC00B121SP0_863305,EmotionUI_2.305,Android 4.4.5,14:08.4,2015,9,15,14,520070142000000_9863305,country_305,province_305,Latest_city3305,Latest_district13305,H60-L01V100R001CHNC00B-63305,EmotionUI_3.863305,Android 4.4.305,Latest_network63305,sp_ard_common_3305,sp_ard_common_3305,SmartPhone_3305,product_desc3305
imeiA009863306,uuidA009863306,MAC09863306,black3306,Gray3306,Honor63306,Huawei3306,306_GB,306_GB,cpu_clock306,series306,2015-09-15,2015,9,15,-1,51090576_63306,H60-L063306,2015-09-15,2015,9,15,-1,vmall_863306,500280121000000_9863306,Country_306,Province_306,deliveryCity306,deliveryDistrict13306,57652622_9863306,M100001504480Z_863306,14:08.4,2015,9,15,14,520070142000000_9863306,Country_306,Province_306,Activecity3306,ActiveDistrict13306,Active_network63306,H60-L01V100R001CHNC00B121SP0_863306,EmotionUI_2.306,Android 4.4.6,14:08.4,2015,9,15,14,520070142000000_9863306,country_306,province_306,Latest_city3306,Latest_district13306,H60-L01V100R001CHNC00B-63306,EmotionUI_3.863306,Android 4.4.306,Latest_network63306,sp_ard_common_3306,sp_ard_common_3306,SmartPhone_3306,product_desc3306
imeiA009863307,uuidA009863307,MAC09863307,black3307,Gray3307,Honor63307,Huawei3307,307_GB,307_GB,cpu_clock307,series307,2015-09-15,2015,9,15,-1,51090576_63307,H60-L063307,2015-09-15,2015,9,15,-1,vmall_863307,500280121000000_9863307,Country_307,Province_307,deliveryCity307,deliveryDistrict13307,57652622_9863307,M100001504480Z_863307,14:08.4,2015,9,15,14,520070142000000_9863307,Country_307,Province_307,Activecity3307,ActiveDistrict13307,Active_network63307,H60-L01V100R001CHNC00B121SP0_863307,EmotionUI_2.307,Android 4.4.7,14:08.4,2015,9,15,14,520070142000000_9863307,country_307,province_307,Latest_city3307,Latest_district13307,H60-L01V100R001CHNC00B-63307,EmotionUI_3.863307,Android 4.4.307,Latest_network63307,sp_ard_common_3307,sp_ard_common_3307,SmartPhone_3307,product_desc3307
