,,,,,,,,,,,
8999,,,,,,,,,,,
9534,CUST_NAME_00534,ACTIVE_EMUI_VERSION_00534,1971-06-19 01:00:03,1971-06-19 02:00:03,123372037388,-223372036320,12345679435.1234,22345679435.1234,11234567489.7976,-11234567489.7976,535
9535,CUST_NAME_00535,ACTIVE_EMUI_VERSION_00535,1971-06-20 01:00:03,1971-06-20 02:00:03,123372037389,-223372036319,12345679436.1234,22345679436.1234,11234567489.7976,-11234567489.7976,536
9536,CUST_NAME_00536,ACTIVE_EMUI_VERSION_00536,1971-06-21 01:00:03,1971-06-21 02:00:03,123372037390,-223372036318,12345679437.1234,22345679437.1234,11234567489.7976,-11234567489.7976,537
9537,CUST_NAME_00537,ACTIVE_EMUI_VERSION_00537,1971-06-22 01:00:03,1971-06-22 02:00:03,123372037391,-223372036317,12345679438.1234,22345679438.1234,11234567489.7976,-11234567489.7976,538
9538,CUST_NAME_00538,ACTIVE_EMUI_VERSION_00538,1971-06-23 01:00:03,1971-06-23 02:00:03,123372037392,-223372036316,12345679439.1234,22345679439.1234,11234567489.7976,-11234567489.7976,539
9539,CUST_NAME_00539,ACTIVE_EMUI_VERSION_00539,1971-06-24 01:00:03,1971-06-24 02:00:03,123372037393,-223372036315,12345679440.1234,22345679440.1234,11234567489.7976,-11234567489.7976,540
9540,CUST_NAME_00540,ACTIVE_EMUI_VERSION_00540,1971-06-25 01:00:03,1971-06-25 02:00:03,123372037394,-223372036314,12345679441.1234,22345679441.1234,11234567489.7976,-11234567489.7976,541
9541,CUST_NAME_00541,ACTIVE_EMUI_VERSION_00541,1971-06-26 01:00:03,1971-06-26 02:00:03,123372037395,-223372036313,12345679442.1234,22345679442.1234,11234567489.7976,-11234567489.7976,542
9542,CUST_NAME_00542,ACTIVE_EMUI_VERSION_00542,1971-06-27 01:00:03,1971-06-27 02:00:03,123372037396,-223372036312,12345679443.1234,22345679443.1234,11234567489.7976,-11234567489.7976,543
9543,CUST_NAME_00543,ACTIVE_EMUI_VERSION_00543,1971-06-28 01:00:03,1971-06-28 02:00:03,123372037397,-223372036311,12345679444.1234,22345679444.1234,11234567489.7976,-11234567489.7976,544
9544,CUST_NAME_00544,ACTIVE_EMUI_VERSION_00544,1971-06-29 01:00:03,1971-06-29 02:00:03,123372037398,-223372036310,12345679445.1234,22345679445.1234,11234567489.7976,-11234567489.7976,545
9545,CUST_NAME_00545,ACTIVE_EMUI_VERSION_00545,1971-06-30 01:00:03,1971-06-30 02:00:03,123372037399,-223372036309,12345679446.1234,22345679446.1234,11234567489.7976,-11234567489.7976,546
9546,CUST_NAME_00546,ACTIVE_EMUI_VERSION_00546,1971-07-01 01:00:03,1971-07-01 02:00:03,123372037400,-223372036308,12345679447.1234,22345679447.1234,11234567489.7976,-11234567489.7976,547
9547,CUST_NAME_00547,ACTIVE_EMUI_VERSION_00547,1971-07-02 01:00:03,1971-07-02 02:00:03,123372037401,-223372036307,12345679448.1234,22345679448.1234,11234567489.7976,-11234567489.7976,548
9548,CUST_NAME_00548,ACTIVE_EMUI_VERSION_00548,1971-07-03 01:00:03,1971-07-03 02:00:03,123372037402,-223372036306,12345679449.1234,22345679449.1234,11234567489.7976,-11234567489.7976,549
9549,CUST_NAME_00549,ACTIVE_EMUI_VERSION_00549,1971-07-04 01:00:03,1971-07-04 02:00:03,123372037403,-223372036305,12345679450.1234,22345679450.1234,11234567489.7976,-11234567489.7976,550
9550,CUST_NAME_00550,ACTIVE_EMUI_VERSION_00550,1971-07-05 01:00:03,1971-07-05 02:00:03,123372037404,-223372036304,12345679451.1234,22345679451.1234,11234567489.7976,-11234567489.7976,551
9551,CUST_NAME_00551,ACTIVE_EMUI_VERSION_00551,1971-07-06 01:00:03,1971-07-06 02:00:03,123372037405,-223372036303,12345679452.1234,22345679452.1234,11234567489.7976,-11234567489.7976,552
9552,CUST_NAME_00552,ACTIVE_EMUI_VERSION_00552,1971-07-07 01:00:03,1971-07-07 02:00:03,123372037406,-223372036302,12345679453.1234,22345679453.1234,11234567489.7976,-11234567489.7976,553
9553,CUST_NAME_00553,ACTIVE_EMUI_VERSION_00553,1971-07-08 01:00:03,1971-07-08 02:00:03,123372037407,-223372036301,12345679454.1234,22345679454.1234,11234567489.7976,-11234567489.7976,554
9554,CUST_NAME_00554,ACTIVE_EMUI_VERSION_00554,1971-07-09 01:00:03,1971-07-09 02:00:03,123372037408,-223372036300,12345679455.1234,22345679455.1234,11234567489.7976,-11234567489.7976,555
9555,CUST_NAME_00555,ACTIVE_EMUI_VERSION_00555,1971-07-10 01:00:03,1971-07-10 02:00:03,123372037409,-223372036299,12345679456.1234,22345679456.1234,11234567489.7976,-11234567489.7976,556
9556,CUST_NAME_00556,ACTIVE_EMUI_VERSION_00556,1971-07-11 01:00:03,1971-07-11 02:00:03,123372037410,-223372036298,12345679457.1234,22345679457.1234,11234567489.7976,-11234567489.7976,557
9557,CUST_NAME_00557,ACTIVE_EMUI_VERSION_00557,1971-07-12 01:00:03,1971-07-12 02:00:03,123372037411,-223372036297,12345679458.1234,22345679458.1234,11234567489.7976,-11234567489.7976,558
9558,CUST_NAME_00558,ACTIVE_EMUI_VERSION_00558,1971-07-13 01:00:03,1971-07-13 02:00:03,123372037412,-223372036296,12345679459.1234,22345679459.1234,11234567489.7976,-11234567489.7976,559
9559,CUST_NAME_00559,ACTIVE_EMUI_VERSION_00559,1971-07-14 01:00:03,1971-07-14 02:00:03,123372037413,-223372036295,12345679460.1234,22345679460.1234,11234567489.7976,-11234567489.7976,560
9560,CUST_NAME_00560,ACTIVE_EMUI_VERSION_00560,1971-07-15 01:00:03,1971-07-15 02:00:03,123372037414,-223372036294,12345679461.1234,22345679461.1234,11234567489.7976,-11234567489.7976,561
9561,CUST_NAME_00561,ACTIVE_EMUI_VERSION_00561,1971-07-16 01:00:03,1971-07-16 02:00:03,123372037415,-223372036293,12345679462.1234,22345679462.1234,11234567489.7976,-11234567489.7976,562
9562,CUST_NAME_00562,ACTIVE_EMUI_VERSION_00562,1971-07-17 01:00:03,1971-07-17 02:00:03,123372037416,-223372036292,12345679463.1234,22345679463.1234,11234567489.7976,-11234567489.7976,563
9563,CUST_NAME_00563,ACTIVE_EMUI_VERSION_00563,1971-07-18 01:00:03,1971-07-18 02:00:03,123372037417,-223372036291,12345679464.1234,22345679464.1234,11234567489.7976,-11234567489.7976,564
9564,CUST_NAME_00564,ACTIVE_EMUI_VERSION_00564,1971-07-19 01:00:03,1971-07-19 02:00:03,123372037418,-223372036290,12345679465.1234,22345679465.1234,11234567489.7976,-11234567489.7976,565
9565,CUST_NAME_00565,ACTIVE_EMUI_VERSION_00565,1971-07-20 01:00:03,1971-07-20 02:00:03,123372037419,-223372036289,12345679466.1234,22345679466.1234,11234567489.7976,-11234567489.7976,566
9566,CUST_NAME_00566,ACTIVE_EMUI_VERSION_00566,1971-07-21 01:00:03,1971-07-21 02:00:03,123372037420,-223372036288,12345679467.1234,22345679467.1234,11234567489.7976,-11234567489.7976,567
9567,CUST_NAME_00567,ACTIVE_EMUI_VERSION_00567,1971-07-22 01:00:03,1971-07-22 02:00:03,123372037421,-223372036287,12345679468.1234,22345679468.1234,11234567489.7976,-11234567489.7976,568
9568,CUST_NAME_00568,ACTIVE_EMUI_VERSION_00568,1971-07-23 01:00:03,1971-07-23 02:00:03,123372037422,-223372036286,12345679469.1234,22345679469.1234,11234567489.7976,-11234567489.7976,569
9569,CUST_NAME_00569,ACTIVE_EMUI_VERSION_00569,1971-07-24 01:00:03,1971-07-24 02:00:03,123372037423,-223372036285,12345679470.1234,22345679470.1234,11234567489.7976,-11234567489.7976,570
9570,CUST_NAME_00570,ACTIVE_EMUI_VERSION_00570,1971-07-25 01:00:03,1971-07-25 02:00:03,123372037424,-223372036284,12345679471.1234,22345679471.1234,11234567489.7976,-11234567489.7976,571
9571,CUST_NAME_00571,ACTIVE_EMUI_VERSION_00571,1971-07-26 01:00:03,1971-07-26 02:00:03,123372037425,-223372036283,12345679472.1234,22345679472.1234,11234567489.7976,-11234567489.7976,572
9572,CUST_NAME_00572,ACTIVE_EMUI_VERSION_00572,1971-07-27 01:00:03,1971-07-27 02:00:03,123372037426,-223372036282,12345679473.1234,22345679473.1234,11234567489.7976,-11234567489.7976,573
9573,CUST_NAME_00573,ACTIVE_EMUI_VERSION_00573,1971-07-28 01:00:03,1971-07-28 02:00:03,123372037427,-223372036281,12345679474.1234,22345679474.1234,11234567489.7976,-11234567489.7976,574
9574,CUST_NAME_00574,ACTIVE_EMUI_VERSION_00574,1971-07-29 01:00:03,1971-07-29 02:00:03,123372037428,-223372036280,12345679475.1234,22345679475.1234,11234567489.7976,-11234567489.7976,575
9575,CUST_NAME_00575,ACTIVE_EMUI_VERSION_00575,1971-07-30 01:00:03,1971-07-30 02:00:03,123372037429,-223372036279,12345679476.1234,22345679476.1234,11234567489.7976,-11234567489.7976,576
9576,CUST_NAME_00576,ACTIVE_EMUI_VERSION_00576,1971-07-31 01:00:03,1971-07-31 02:00:03,123372037430,-223372036278,12345679477.1234,22345679477.1234,11234567489.7976,-11234567489.7976,577
9577,CUST_NAME_00577,ACTIVE_EMUI_VERSION_00577,1971-08-01 01:00:03,1971-08-01 02:00:03,123372037431,-223372036277,12345679478.1234,22345679478.1234,11234567489.7976,-11234567489.7976,578
9578,CUST_NAME_00578,ACTIVE_EMUI_VERSION_00578,1971-08-02 01:00:03,1971-08-02 02:00:03,123372037432,-223372036276,12345679479.1234,22345679479.1234,11234567489.7976,-11234567489.7976,579
9579,CUST_NAME_00579,ACTIVE_EMUI_VERSION_00579,1971-08-03 01:00:03,1971-08-03 02:00:03,123372037433,-223372036275,12345679480.1234,22345679480.1234,11234567489.7976,-11234567489.7976,580
9580,CUST_NAME_00580,ACTIVE_EMUI_VERSION_00580,1971-08-04 01:00:03,1971-08-04 02:00:03,123372037434,-223372036274,12345679481.1234,22345679481.1234,11234567489.7976,-11234567489.7976,581
9581,CUST_NAME_00581,ACTIVE_EMUI_VERSION_00581,1971-08-05 01:00:03,1971-08-05 02:00:03,123372037435,-223372036273,12345679482.1234,22345679482.1234,11234567489.7976,-11234567489.7976,582
9582,CUST_NAME_00582,ACTIVE_EMUI_VERSION_00582,1971-08-06 01:00:03,1971-08-06 02:00:03,123372037436,-223372036272,12345679483.1234,22345679483.1234,11234567489.7976,-11234567489.7976,583
9583,CUST_NAME_00583,ACTIVE_EMUI_VERSION_00583,1971-08-07 01:00:03,1971-08-07 02:00:03,123372037437,-223372036271,12345679484.1234,22345679484.1234,11234567489.7976,-11234567489.7976,584
9584,CUST_NAME_00584,ACTIVE_EMUI_VERSION_00584,1971-08-08 01:00:03,1971-08-08 02:00:03,123372037438,-223372036270,12345679485.1234,22345679485.1234,11234567489.7976,-11234567489.7976,585
9585,CUST_NAME_00585,ACTIVE_EMUI_VERSION_00585,1971-08-09 01:00:03,1971-08-09 02:00:03,123372037439,-223372036269,12345679486.1234,22345679486.1234,11234567489.7976,-11234567489.7976,586
9586,CUST_NAME_00586,ACTIVE_EMUI_VERSION_00586,1971-08-10 01:00:03,1971-08-10 02:00:03,123372037440,-223372036268,12345679487.1234,22345679487.1234,11234567489.7976,-11234567489.7976,587
9587,CUST_NAME_00587,ACTIVE_EMUI_VERSION_00587,1971-08-11 01:00:03,1971-08-11 02:00:03,123372037441,-223372036267,12345679488.1234,22345679488.1234,11234567489.7976,-11234567489.7976,588
9588,CUST_NAME_00588,ACTIVE_EMUI_VERSION_00588,1971-08-12 01:00:03,1971-08-12 02:00:03,123372037442,-223372036266,12345679489.1234,22345679489.1234,11234567489.7976,-11234567489.7976,589
9589,CUST_NAME_00589,ACTIVE_EMUI_VERSION_00589,1971-08-13 01:00:03,1971-08-13 02:00:03,123372037443,-223372036265,12345679490.1234,22345679490.1234,11234567489.7976,-11234567489.7976,590
9590,CUST_NAME_00590,ACTIVE_EMUI_VERSION_00590,1971-08-14 01:00:03,1971-08-14 02:00:03,123372037444,-223372036264,12345679491.1234,22345679491.1234,11234567489.7976,-11234567489.7976,591
9591,CUST_NAME_00591,ACTIVE_EMUI_VERSION_00591,1971-08-15 01:00:03,1971-08-15 02:00:03,123372037445,-223372036263,12345679492.1234,22345679492.1234,11234567489.7976,-11234567489.7976,592
9592,CUST_NAME_00592,ACTIVE_EMUI_VERSION_00592,1971-08-16 01:00:03,1971-08-16 02:00:03,123372037446,-223372036262,12345679493.1234,22345679493.1234,11234567489.7976,-11234567489.7976,593
9593,CUST_NAME_00593,ACTIVE_EMUI_VERSION_00593,1971-08-17 01:00:03,1971-08-17 02:00:03,123372037447,-223372036261,12345679494.1234,22345679494.1234,11234567489.7976,-11234567489.7976,594
9594,CUST_NAME_00594,ACTIVE_EMUI_VERSION_00594,1971-08-18 01:00:03,1971-08-18 02:00:03,123372037448,-223372036260,12345679495.1234,22345679495.1234,11234567489.7976,-11234567489.7976,595
9595,CUST_NAME_00595,ACTIVE_EMUI_VERSION_00595,1971-08-19 01:00:03,1971-08-19 02:00:03,123372037449,-223372036259,12345679496.1234,22345679496.1234,11234567489.7976,-11234567489.7976,596
9596,CUST_NAME_00596,ACTIVE_EMUI_VERSION_00596,1971-08-20 01:00:03,1971-08-20 02:00:03,123372037450,-223372036258,12345679497.1234,22345679497.1234,11234567489.7976,-11234567489.7976,597
9597,CUST_NAME_00597,ACTIVE_EMUI_VERSION_00597,1971-08-21 01:00:03,1971-08-21 02:00:03,123372037451,-223372036257,12345679498.1234,22345679498.1234,11234567489.7976,-11234567489.7976,598
9598,CUST_NAME_00598,ACTIVE_EMUI_VERSION_00598,1971-08-22 01:00:03,1971-08-22 02:00:03,123372037452,-223372036256,12345679499.1234,22345679499.1234,11234567489.7976,-11234567489.7976,599
9599,CUST_NAME_00599,ACTIVE_EMUI_VERSION_00599,1971-08-23 01:00:03,1971-08-23 02:00:03,123372037453,-223372036255,12345679500.1234,22345679500.1234,11234567489.7976,-11234567489.7976,600
9600,CUST_NAME_00600,ACTIVE_EMUI_VERSION_00600,1971-08-24 01:00:03,1971-08-24 02:00:03,123372037454,-223372036254,12345679501.1234,22345679501.1234,11234567489.7976,-11234567489.7976,601
9601,CUST_NAME_00601,ACTIVE_EMUI_VERSION_00601,1971-08-25 01:00:03,1971-08-25 02:00:03,123372037455,-223372036253,12345679502.1234,22345679502.1234,11234567489.7976,-11234567489.7976,602
9602,CUST_NAME_00602,ACTIVE_EMUI_VERSION_00602,1971-08-26 01:00:03,1971-08-26 02:00:03,123372037456,-223372036252,12345679503.1234,22345679503.1234,11234567489.7976,-11234567489.7976,603
9603,CUST_NAME_00603,ACTIVE_EMUI_VERSION_00603,1971-08-27 01:00:03,1971-08-27 02:00:03,123372037457,-223372036251,12345679504.1234,22345679504.1234,11234567489.7976,-11234567489.7976,604
9604,CUST_NAME_00604,ACTIVE_EMUI_VERSION_00604,1971-08-28 01:00:03,1971-08-28 02:00:03,123372037458,-223372036250,12345679505.1234,22345679505.1234,11234567489.7976,-11234567489.7976,605
9605,CUST_NAME_00605,ACTIVE_EMUI_VERSION_00605,1971-08-29 01:00:03,1971-08-29 02:00:03,123372037459,-223372036249,12345679506.1234,22345679506.1234,11234567489.7976,-11234567489.7976,606
9606,CUST_NAME_00606,ACTIVE_EMUI_VERSION_00606,1971-08-30 01:00:03,1971-08-30 02:00:03,123372037460,-223372036248,12345679507.1234,22345679507.1234,11234567489.7976,-11234567489.7976,607
9607,CUST_NAME_00607,ACTIVE_EMUI_VERSION_00607,1971-08-31 01:00:03,1971-08-31 02:00:03,123372037461,-223372036247,12345679508.1234,22345679508.1234,11234567489.7976,-11234567489.7976,608
9608,CUST_NAME_00608,ACTIVE_EMUI_VERSION_00608,1971-09-01 01:00:03,1971-09-01 02:00:03,123372037462,-223372036246,12345679509.1234,22345679509.1234,11234567489.7976,-11234567489.7976,609
9609,CUST_NAME_00609,ACTIVE_EMUI_VERSION_00609,1971-09-02 01:00:03,1971-09-02 02:00:03,123372037463,-223372036245,12345679510.1234,22345679510.1234,11234567489.7976,-11234567489.7976,610
9610,CUST_NAME_00610,ACTIVE_EMUI_VERSION_00610,1971-09-03 01:00:03,1971-09-03 02:00:03,123372037464,-223372036244,12345679511.1234,22345679511.1234,11234567489.7976,-11234567489.7976,611
9611,CUST_NAME_00611,ACTIVE_EMUI_VERSION_00611,1971-09-04 01:00:03,1971-09-04 02:00:03,123372037465,-223372036243,12345679512.1234,22345679512.1234,11234567489.7976,-11234567489.7976,612
9612,CUST_NAME_00612,ACTIVE_EMUI_VERSION_00612,1971-09-05 01:00:03,1971-09-05 02:00:03,123372037466,-223372036242,12345679513.1234,22345679513.1234,11234567489.7976,-11234567489.7976,613
9613,CUST_NAME_00613,ACTIVE_EMUI_VERSION_00613,1971-09-06 01:00:03,1971-09-06 02:00:03,123372037467,-223372036241,12345679514.1234,22345679514.1234,11234567489.7976,-11234567489.7976,614
9614,CUST_NAME_00614,ACTIVE_EMUI_VERSION_00614,1971-09-07 01:00:03,1971-09-07 02:00:03,123372037468,-223372036240,12345679515.1234,22345679515.1234,11234567489.7976,-11234567489.7976,615
9615,CUST_NAME_00615,ACTIVE_EMUI_VERSION_00615,1971-09-08 01:00:03,1971-09-08 02:00:03,123372037469,-223372036239,12345679516.1234,22345679516.1234,11234567489.7976,-11234567489.7976,616
9616,CUST_NAME_00616,ACTIVE_EMUI_VERSION_00616,1971-09-09 01:00:03,1971-09-09 02:00:03,123372037470,-223372036238,12345679517.1234,22345679517.1234,11234567489.7976,-11234567489.7976,617
9617,CUST_NAME_00617,ACTIVE_EMUI_VERSION_00617,1971-09-10 01:00:03,1971-09-10 02:00:03,123372037471,-223372036237,12345679518.1234,22345679518.1234,11234567489.7976,-11234567489.7976,618
9618,CUST_NAME_00618,ACTIVE_EMUI_VERSION_00618,1971-09-11 01:00:03,1971-09-11 02:00:03,123372037472,-223372036236,12345679519.1234,22345679519.1234,11234567489.7976,-11234567489.7976,619
9619,CUST_NAME_00619,ACTIVE_EMUI_VERSION_00619,1971-09-12 01:00:03,1971-09-12 02:00:03,123372037473,-223372036235,12345679520.1234,22345679520.1234,11234567489.7976,-11234567489.7976,620
9620,CUST_NAME_00620,ACTIVE_EMUI_VERSION_00620,1971-09-13 01:00:03,1971-09-13 02:00:03,123372037474,-223372036234,12345679521.1234,22345679521.1234,11234567489.7976,-11234567489.7976,621
9621,CUST_NAME_00621,ACTIVE_EMUI_VERSION_00621,1971-09-14 01:00:03,1971-09-14 02:00:03,123372037475,-223372036233,12345679522.1234,22345679522.1234,11234567489.7976,-11234567489.7976,622
9622,CUST_NAME_00622,ACTIVE_EMUI_VERSION_00622,1971-09-15 01:00:03,1971-09-15 02:00:03,123372037476,-223372036232,12345679523.1234,22345679523.1234,11234567489.7976,-11234567489.7976,623
9623,CUST_NAME_00623,ACTIVE_EMUI_VERSION_00623,1971-09-16 01:00:03,1971-09-16 02:00:03,123372037477,-223372036231,12345679524.1234,22345679524.1234,11234567489.7976,-11234567489.7976,624
9624,CUST_NAME_00624,ACTIVE_EMUI_VERSION_00624,1971-09-17 01:00:03,1971-09-17 02:00:03,123372037478,-223372036230,12345679525.1234,22345679525.1234,11234567489.7976,-11234567489.7976,625
9625,CUST_NAME_00625,ACTIVE_EMUI_VERSION_00625,1971-09-18 01:00:03,1971-09-18 02:00:03,123372037479,-223372036229,12345679526.1234,22345679526.1234,11234567489.7976,-11234567489.7976,626
9626,CUST_NAME_00626,ACTIVE_EMUI_VERSION_00626,1971-09-19 01:00:03,1971-09-19 02:00:03,123372037480,-223372036228,12345679527.1234,22345679527.1234,11234567489.7976,-11234567489.7976,627
9627,CUST_NAME_00627,ACTIVE_EMUI_VERSION_00627,1971-09-20 01:00:03,1971-09-20 02:00:03,123372037481,-223372036227,12345679528.1234,22345679528.1234,11234567489.7976,-11234567489.7976,628
9628,CUST_NAME_00628,ACTIVE_EMUI_VERSION_00628,1971-09-21 01:00:03,1971-09-21 02:00:03,123372037482,-223372036226,12345679529.1234,22345679529.1234,11234567489.7976,-11234567489.7976,629
9629,CUST_NAME_00629,ACTIVE_EMUI_VERSION_00629,1971-09-22 01:00:03,1971-09-22 02:00:03,123372037483,-223372036225,12345679530.1234,22345679530.1234,11234567489.7976,-11234567489.7976,630
9630,CUST_NAME_00630,ACTIVE_EMUI_VERSION_00630,1971-09-23 01:00:03,1971-09-23 02:00:03,123372037484,-223372036224,12345679531.1234,22345679531.1234,11234567489.7976,-11234567489.7976,631
9631,CUST_NAME_00631,ACTIVE_EMUI_VERSION_00631,1971-09-24 01:00:03,1971-09-24 02:00:03,123372037485,-223372036223,12345679532.1234,22345679532.1234,11234567489.7976,-11234567489.7976,632
9632,CUST_NAME_00632,ACTIVE_EMUI_VERSION_00632,1971-09-25 01:00:03,1971-09-25 02:00:03,123372037486,-223372036222,12345679533.1234,22345679533.1234,11234567489.7976,-11234567489.7976,633
9633,CUST_NAME_00633,ACTIVE_EMUI_VERSION_00633,1971-09-26 01:00:03,1971-09-26 02:00:03,123372037487,-223372036221,12345679534.1234,22345679534.1234,11234567489.7976,-11234567489.7976,634
9634,CUST_NAME_00634,ACTIVE_EMUI_VERSION_00634,1971-09-27 01:00:03,1971-09-27 02:00:03,123372037488,-223372036220,12345679535.1234,22345679535.1234,11234567489.7976,-11234567489.7976,635
9635,CUST_NAME_00635,ACTIVE_EMUI_VERSION_00635,1971-09-28 01:00:03,1971-09-28 02:00:03,123372037489,-223372036219,12345679536.1234,22345679536.1234,11234567489.7976,-11234567489.7976,636
9636,CUST_NAME_00636,ACTIVE_EMUI_VERSION_00636,1971-09-29 01:00:03,1971-09-29 02:00:03,123372037490,-223372036218,12345679537.1234,22345679537.1234,11234567489.7976,-11234567489.7976,637
9637,CUST_NAME_00637,ACTIVE_EMUI_VERSION_00637,1971-09-30 01:00:03,1971-09-30 02:00:03,123372037491,-223372036217,12345679538.1234,22345679538.1234,11234567489.7976,-11234567489.7976,638
9638,CUST_NAME_00638,ACTIVE_EMUI_VERSION_00638,1971-10-01 01:00:03,1971-10-01 02:00:03,123372037492,-223372036216,12345679539.1234,22345679539.1234,11234567489.7976,-11234567489.7976,639
9639,CUST_NAME_00639,ACTIVE_EMUI_VERSION_00639,1971-10-02 01:00:03,1971-10-02 02:00:03,123372037493,-223372036215,12345679540.1234,22345679540.1234,11234567489.7976,-11234567489.7976,640
9640,CUST_NAME_00640,ACTIVE_EMUI_VERSION_00640,1971-10-03 01:00:03,1971-10-03 02:00:03,123372037494,-223372036214,12345679541.1234,22345679541.1234,11234567489.7976,-11234567489.7976,641
9641,CUST_NAME_00641,ACTIVE_EMUI_VERSION_00641,1971-10-04 01:00:03,1971-10-04 02:00:03,123372037495,-223372036213,12345679542.1234,22345679542.1234,11234567489.7976,-11234567489.7976,642
9642,CUST_NAME_00642,ACTIVE_EMUI_VERSION_00642,1971-10-05 01:00:03,1971-10-05 02:00:03,123372037496,-223372036212,12345679543.1234,22345679543.1234,11234567489.7976,-11234567489.7976,643
9643,CUST_NAME_00643,ACTIVE_EMUI_VERSION_00643,1971-10-06 01:00:03,1971-10-06 02:00:03,123372037497,-223372036211,12345679544.1234,22345679544.1234,11234567489.7976,-11234567489.7976,644
9644,CUST_NAME_00644,ACTIVE_EMUI_VERSION_00644,1971-10-07 01:00:03,1971-10-07 02:00:03,123372037498,-223372036210,12345679545.1234,22345679545.1234,11234567489.7976,-11234567489.7976,645
9645,CUST_NAME_00645,ACTIVE_EMUI_VERSION_00645,1971-10-08 01:00:03,1971-10-08 02:00:03,123372037499,-223372036209,12345679546.1234,22345679546.1234,11234567489.7976,-11234567489.7976,646
9646,CUST_NAME_00646,ACTIVE_EMUI_VERSION_00646,1971-10-09 01:00:03,1971-10-09 02:00:03,123372037500,-223372036208,12345679547.1234,22345679547.1234,11234567489.7976,-11234567489.7976,647
9647,CUST_NAME_00647,ACTIVE_EMUI_VERSION_00647,1971-10-10 01:00:03,1971-10-10 02:00:03,123372037501,-223372036207,12345679548.1234,22345679548.1234,11234567489.7976,-11234567489.7976,648
9648,CUST_NAME_00648,ACTIVE_EMUI_VERSION_00648,1971-10-11 01:00:03,1971-10-11 02:00:03,123372037502,-223372036206,12345679549.1234,22345679549.1234,11234567489.7976,-11234567489.7976,649
9649,CUST_NAME_00649,ACTIVE_EMUI_VERSION_00649,1971-10-12 01:00:03,1971-10-12 02:00:03,123372037503,-223372036205,12345679550.1234,22345679550.1234,11234567489.7976,-11234567489.7976,650
9650,CUST_NAME_00650,ACTIVE_EMUI_VERSION_00650,1971-10-13 01:00:03,1971-10-13 02:00:03,123372037504,-223372036204,12345679551.1234,22345679551.1234,11234567489.7976,-11234567489.7976,651
9651,CUST_NAME_00651,ACTIVE_EMUI_VERSION_00651,1971-10-14 01:00:03,1971-10-14 02:00:03,123372037505,-223372036203,12345679552.1234,22345679552.1234,11234567489.7976,-11234567489.7976,652
9652,CUST_NAME_00652,ACTIVE_EMUI_VERSION_00652,1971-10-15 01:00:03,1971-10-15 02:00:03,123372037506,-223372036202,12345679553.1234,22345679553.1234,11234567489.7976,-11234567489.7976,653
9653,CUST_NAME_00653,ACTIVE_EMUI_VERSION_00653,1971-10-16 01:00:03,1971-10-16 02:00:03,123372037507,-223372036201,12345679554.1234,22345679554.1234,11234567489.7976,-11234567489.7976,654
9654,CUST_NAME_00654,ACTIVE_EMUI_VERSION_00654,1971-10-17 01:00:03,1971-10-17 02:00:03,123372037508,-223372036200,12345679555.1234,22345679555.1234,11234567489.7976,-11234567489.7976,655
9655,CUST_NAME_00655,ACTIVE_EMUI_VERSION_00655,1971-10-18 01:00:03,1971-10-18 02:00:03,123372037509,-223372036199,12345679556.1234,22345679556.1234,11234567489.7976,-11234567489.7976,656
9656,CUST_NAME_00656,ACTIVE_EMUI_VERSION_00656,1971-10-19 01:00:03,1971-10-19 02:00:03,123372037510,-223372036198,12345679557.1234,22345679557.1234,11234567489.7976,-11234567489.7976,657
9657,CUST_NAME_00657,ACTIVE_EMUI_VERSION_00657,1971-10-20 01:00:03,1971-10-20 02:00:03,123372037511,-223372036197,12345679558.1234,22345679558.1234,11234567489.7976,-11234567489.7976,658
9658,CUST_NAME_00658,ACTIVE_EMUI_VERSION_00658,1971-10-21 01:00:03,1971-10-21 02:00:03,123372037512,-223372036196,12345679559.1234,22345679559.1234,11234567489.7976,-11234567489.7976,659
9659,CUST_NAME_00659,ACTIVE_EMUI_VERSION_00659,1971-10-22 01:00:03,1971-10-22 02:00:03,123372037513,-223372036195,12345679560.1234,22345679560.1234,11234567489.7976,-11234567489.7976,660
9660,CUST_NAME_00660,ACTIVE_EMUI_VERSION_00660,1971-10-23 01:00:03,1971-10-23 02:00:03,123372037514,-223372036194,12345679561.1234,22345679561.1234,11234567489.7976,-11234567489.7976,661
9661,CUST_NAME_00661,ACTIVE_EMUI_VERSION_00661,1971-10-24 01:00:03,1971-10-24 02:00:03,123372037515,-223372036193,12345679562.1234,22345679562.1234,11234567489.7976,-11234567489.7976,662
9662,CUST_NAME_00662,ACTIVE_EMUI_VERSION_00662,1971-10-25 01:00:03,1971-10-25 02:00:03,123372037516,-223372036192,12345679563.1234,22345679563.1234,11234567489.7976,-11234567489.7976,663
9663,CUST_NAME_00663,ACTIVE_EMUI_VERSION_00663,1971-10-26 01:00:03,1971-10-26 02:00:03,123372037517,-223372036191,12345679564.1234,22345679564.1234,11234567489.7976,-11234567489.7976,664
9664,CUST_NAME_00664,ACTIVE_EMUI_VERSION_00664,1971-10-27 01:00:03,1971-10-27 02:00:03,123372037518,-223372036190,12345679565.1234,22345679565.1234,11234567489.7976,-11234567489.7976,665
