product_name StringType,deliverycity StringType,imei_number LongType
Huawei3737,deliveryCity237,1
Huawei3818,deliveryCity318,1
Huawei3036,deliveryCity36,1
Huawei3135,deliveryCity135,1
Huawei3216,deliveryCity216,1
Huawei3619,deliveryCity119,1
Huawei3790,deliveryCity290,1
Huawei3871,deliveryCity371,1
Huawei3952,deliveryCity452,1
Huawei3989,deliveryCity489,1
Huawei3350,deliveryCity350,1
Huawei3387,deliveryCity387,1
Huawei3431,deliveryCity431,1
Huawei3468,deliveryCity468,1
Huawei3573,deliveryCity73,1
Huawei3672,deliveryCity172,1
Huawei3753,deliveryCity253,1
Huawei3834,deliveryCity334,1
Huawei3915,deliveryCity415,1
Huawei3052,deliveryCity52,1
Huawei3089,deliveryCity89,1
Huawei3151,deliveryCity151,1
Huawei3188,deliveryCity188,1
Huawei3232,deliveryCity232,1
Huawei3269,deliveryCity269,1
Huawei3313,deliveryCity313,1
Huawei3536,deliveryCity36,1
Huawei3635,deliveryCity135,1
Huawei3716,deliveryCity216,1
Huawei3015,deliveryCity15,1
Huawei3114,deliveryCity114,1
Huawei3484,deliveryCity484,1
Huawei3850,deliveryCity350,1
Huawei3887,deliveryCity387,1
Huawei3931,deliveryCity431,1
Huawei3968,deliveryCity468,1
Huawei4010,deliveryCity10,1
Huawei3285,deliveryCity285,1
Huawei3366,deliveryCity366,1
Huawei3410,deliveryCity410,1
Huawei3447,deliveryCity447,1
Huawei3501,deliveryCity1,1
Huawei3552,deliveryCity52,1
Huawei3589,deliveryCity89,1
Huawei3651,deliveryCity151,1
Huawei3688,deliveryCity188,1
Huawei3732,deliveryCity232,1
Huawei3769,deliveryCity269,1
Huawei3813,deliveryCity313,1
Huawei3031,deliveryCity31,1
Huawei3068,deliveryCity68,1
Huawei3130,deliveryCity130,1
Huawei3167,deliveryCity167,1
Huawei3211,deliveryCity211,1
Huawei3248,deliveryCity248,1
Huawei3329,deliveryCity329,1
Huawei3515,deliveryCity15,1
Huawei3614,deliveryCity114,1
Huawei3984,deliveryCity484,1
Huawei3382,deliveryCity382,1
Huawei3463,deliveryCity463,1
Huawei3785,deliveryCity285,1
Huawei3866,deliveryCity366,1
Huawei3910,deliveryCity410,1
Huawei3947,deliveryCity447,1
Huawei3084,deliveryCity84,1
Huawei3183,deliveryCity183,1
Huawei3264,deliveryCity264,1
Huawei3345,deliveryCity345,1
Huawei3426,deliveryCity426,1
Huawei3531,deliveryCity31,1
Huawei3568,deliveryCity68,1
Huawei3630,deliveryCity130,1
Huawei3667,deliveryCity167,1
Huawei3711,deliveryCity211,1
Huawei3748,deliveryCity248,1
Huawei3829,deliveryCity329,1
Huawei3047,deliveryCity47,1
Huawei3146,deliveryCity146,1
Huawei3227,deliveryCity227,1
Huawei3308,deliveryCity308,1
Huawei3882,deliveryCity382,1
Huawei3963,deliveryCity463,1
Huawei3109,deliveryCity109,1
Huawei3280,deliveryCity280,1
Huawei3361,deliveryCity361,1
Huawei3398,deliveryCity398,1
Huawei3442,deliveryCity442,1
Huawei3479,deliveryCity479,1
Huawei3584,deliveryCity84,1
Huawei3683,deliveryCity183,1
Huawei3764,deliveryCity264,1
Huawei3845,deliveryCity345,1
Huawei3926,deliveryCity426,1
Huawei3063,deliveryCity63,1
Huawei3162,deliveryCity162,1
Huawei3199,deliveryCity199,1
Huawei3243,deliveryCity243,1
Huawei3324,deliveryCity324,1
Huawei3405,deliveryCity405,1
Huawei3547,deliveryCity47,1
Huawei3646,deliveryCity146,1
Huawei3727,deliveryCity227,1
Huawei3808,deliveryCity308,1
Huawei3510,deliveryCity10,1
Huawei3026,deliveryCity26,1
Huawei3125,deliveryCity125,1
Huawei3206,deliveryCity206,1
Huawei3495,deliveryCity495,1
Huawei3609,deliveryCity109,1
Huawei3780,deliveryCity280,1
Huawei3861,deliveryCity361,1
Huawei3898,deliveryCity398,1
Huawei3942,deliveryCity442,1
Huawei3979,deliveryCity479,1
Huawei4007,deliveryCity7,1
Huawei3296,deliveryCity296,1
Huawei3340,deliveryCity340,1
Huawei3377,deliveryCity377,1
Huawei3421,deliveryCity421,1
Huawei3458,deliveryCity458,1
Huawei3563,deliveryCity63,1
Huawei3662,deliveryCity162,1
Huawei3699,deliveryCity199,1
Huawei3743,deliveryCity243,1
Huawei3824,deliveryCity324,1
Huawei3905,deliveryCity405,1
Huawei3042,deliveryCity42,1
Huawei3079,deliveryCity79,1
Huawei3141,deliveryCity141,1
Huawei3178,deliveryCity178,1
Huawei3222,deliveryCity222,1
Huawei3259,deliveryCity259,1
Huawei3303,deliveryCity303,1
Huawei3526,deliveryCity26,1
Huawei3625,deliveryCity125,1
Huawei3706,deliveryCity206,1
Huawei3995,deliveryCity495,1
Huawei3104,deliveryCity104,1
Huawei3393,deliveryCity393,1
Huawei3474,deliveryCity474,1
Huawei3796,deliveryCity296,1
Huawei3840,deliveryCity340,1
Huawei3877,deliveryCity377,1
Huawei3921,deliveryCity421,1
Huawei3958,deliveryCity458,1
Huawei3095,deliveryCity95,1
Huawei3194,deliveryCity194,1
Huawei3275,deliveryCity275,1
Huawei3356,deliveryCity356,1
Huawei3400,deliveryCity400,1
Huawei3437,deliveryCity437,1
Huawei3542,deliveryCity42,1
Huawei3579,deliveryCity79,1
Huawei3641,deliveryCity141,1
Huawei3678,deliveryCity178,1
Huawei3722,deliveryCity222,1
Huawei3759,deliveryCity259,1
Huawei3803,deliveryCity303,1
Huawei3021,deliveryCity21,1
Huawei3058,deliveryCity58,1
Huawei3120,deliveryCity120,1
Huawei3157,deliveryCity157,1
Huawei3201,deliveryCity201,1
Huawei3238,deliveryCity238,1
Huawei3319,deliveryCity319,1
Huawei3490,deliveryCity490,1
Huawei3604,deliveryCity104,1
Huawei3893,deliveryCity393,1
Huawei3974,deliveryCity474,1
Huawei4002,deliveryCity2,1
Huawei3291,deliveryCity291,1
Huawei3372,deliveryCity372,1
Huawei3453,deliveryCity453,1
Huawei3595,deliveryCity95,1
Huawei3694,deliveryCity194,1
Huawei3775,deliveryCity275,1
Huawei3856,deliveryCity356,1
Huawei3900,deliveryCity400,1
Huawei3937,deliveryCity437,1
