Active_emui_version StringType,product StringType,product_desc StringType,DistinctCount_imei LongType
EmotionUI_2.516,SmartPhone_3516,product_desc3516,1
EmotionUI_2.517,SmartPhone_3517,product_desc3517,1
EmotionUI_2.518,SmartPhone_3518,product_desc3518,1
EmotionUI_2.519,SmartPhone_3519,product_desc3519,1
EmotionUI_2.52,SmartPhone_3052,product_desc3052,1
EmotionUI_2.520,SmartPhone_3520,product_desc3520,1
EmotionUI_2.521,SmartPhone_3521,product_desc3521,1
EmotionUI_2.522,SmartPhone_3522,product_desc3522,1
EmotionUI_2.523,SmartPhone_3523,product_desc3523,1
EmotionUI_2.524,SmartPhone_3524,product_desc3524,1
EmotionUI_2.525,SmartPhone_3525,product_desc3525,1
EmotionUI_2.526,SmartPhone_3526,product_desc3526,1
EmotionUI_2.527,SmartPhone_3527,product_desc3527,1
EmotionUI_2.528,SmartPhone_3528,product_desc3528,1
EmotionUI_2.529,SmartPhone_3529,product_desc3529,1
EmotionUI_2.53,SmartPhone_3053,product_desc3053,1
EmotionUI_2.530,SmartPhone_3530,product_desc3530,1
EmotionUI_2.531,SmartPhone_3531,product_desc3531,1
EmotionUI_2.532,SmartPhone_3532,product_desc3532,1
EmotionUI_2.533,SmartPhone_3533,product_desc3533,1
EmotionUI_2.534,SmartPhone_3534,product_desc3534,1
EmotionUI_2.535,SmartPhone_3535,product_desc3535,1
EmotionUI_2.536,SmartPhone_3536,product_desc3536,1
EmotionUI_2.537,SmartPhone_3537,product_desc3537,1
EmotionUI_2.538,SmartPhone_3538,product_desc3538,1
EmotionUI_2.539,SmartPhone_3539,product_desc3539,1
EmotionUI_2.54,SmartPhone_3054,product_desc3054,1
EmotionUI_2.540,SmartPhone_3540,product_desc3540,1
EmotionUI_2.541,SmartPhone_3541,product_desc3541,1
EmotionUI_2.542,SmartPhone_3542,product_desc3542,1
EmotionUI_2.543,SmartPhone_3543,product_desc3543,1
EmotionUI_2.544,SmartPhone_3544,product_desc3544,1
EmotionUI_2.545,SmartPhone_3545,product_desc3545,1
EmotionUI_2.546,SmartPhone_3546,product_desc3546,1
EmotionUI_2.547,SmartPhone_3547,product_desc3547,1
EmotionUI_2.548,SmartPhone_3548,product_desc3548,1
EmotionUI_2.549,SmartPhone_3549,product_desc3549,1
EmotionUI_2.55,SmartPhone_3055,product_desc3055,1
EmotionUI_2.550,SmartPhone_3550,product_desc3550,1
EmotionUI_2.551,SmartPhone_3551,product_desc3551,1
EmotionUI_2.552,SmartPhone_3552,product_desc3552,1
EmotionUI_2.553,SmartPhone_3553,product_desc3553,1
EmotionUI_2.554,SmartPhone_3554,product_desc3554,1
EmotionUI_2.555,SmartPhone_3555,product_desc3555,1
EmotionUI_2.556,SmartPhone_3556,product_desc3556,1
EmotionUI_2.557,SmartPhone_3557,product_desc3557,1
EmotionUI_2.558,SmartPhone_3558,product_desc3558,1
EmotionUI_2.559,SmartPhone_3559,product_desc3559,1
EmotionUI_2.56,SmartPhone_3056,product_desc3056,1
EmotionUI_2.560,SmartPhone_3560,product_desc3560,1
EmotionUI_2.561,SmartPhone_3561,product_desc3561,1
EmotionUI_2.562,SmartPhone_3562,product_desc3562,1
EmotionUI_2.563,SmartPhone_3563,product_desc3563,1
EmotionUI_2.564,SmartPhone_3564,product_desc3564,1
EmotionUI_2.565,SmartPhone_3565,product_desc3565,1
EmotionUI_2.566,SmartPhone_3566,product_desc3566,1
EmotionUI_2.567,SmartPhone_3567,product_desc3567,1
EmotionUI_2.568,SmartPhone_3568,product_desc3568,1
EmotionUI_2.569,SmartPhone_3569,product_desc3569,1
EmotionUI_2.57,SmartPhone_3057,product_desc3057,1
EmotionUI_2.570,SmartPhone_3570,product_desc3570,1
EmotionUI_2.571,SmartPhone_3571,product_desc3571,1
EmotionUI_2.572,SmartPhone_3572,product_desc3572,1
EmotionUI_2.573,SmartPhone_3573,product_desc3573,1
EmotionUI_2.574,SmartPhone_3574,product_desc3574,1
EmotionUI_2.575,SmartPhone_3575,product_desc3575,1
EmotionUI_2.576,SmartPhone_3576,product_desc3576,1
EmotionUI_2.577,SmartPhone_3577,product_desc3577,1
EmotionUI_2.578,SmartPhone_3578,product_desc3578,1
EmotionUI_2.579,SmartPhone_3579,product_desc3579,1
EmotionUI_2.58,SmartPhone_3058,product_desc3058,1
EmotionUI_2.580,SmartPhone_3580,product_desc3580,1
EmotionUI_2.581,SmartPhone_3581,product_desc3581,1
EmotionUI_2.582,SmartPhone_3582,product_desc3582,1
EmotionUI_2.583,SmartPhone_3583,product_desc3583,1
EmotionUI_2.584,SmartPhone_3584,product_desc3584,1
EmotionUI_2.585,SmartPhone_3585,product_desc3585,1
EmotionUI_2.586,SmartPhone_3586,product_desc3586,1
EmotionUI_2.587,SmartPhone_3587,product_desc3587,1
EmotionUI_2.588,SmartPhone_3588,product_desc3588,1
EmotionUI_2.589,SmartPhone_3589,product_desc3589,1
EmotionUI_2.59,SmartPhone_3059,product_desc3059,1
EmotionUI_2.590,SmartPhone_3590,product_desc3590,1
EmotionUI_2.591,SmartPhone_3591,product_desc3591,1
EmotionUI_2.592,SmartPhone_3592,product_desc3592,1
EmotionUI_2.593,SmartPhone_3593,product_desc3593,1
EmotionUI_2.594,SmartPhone_3594,product_desc3594,1
EmotionUI_2.595,SmartPhone_3595,product_desc3595,1
EmotionUI_2.596,SmartPhone_3596,product_desc3596,1
EmotionUI_2.597,SmartPhone_3597,product_desc3597,1
EmotionUI_2.598,SmartPhone_3598,product_desc3598,1
EmotionUI_2.599,SmartPhone_3599,product_desc3599,1
EmotionUI_2.6,SmartPhone_4006,product_desc4006,1
EmotionUI_2.60,SmartPhone_3060,product_desc3060,1
EmotionUI_2.600,SmartPhone_3600,product_desc3600,1
EmotionUI_2.601,SmartPhone_3601,product_desc3601,1
EmotionUI_2.602,SmartPhone_3602,product_desc3602,1
EmotionUI_2.603,SmartPhone_3603,product_desc3603,1
EmotionUI_2.604,SmartPhone_3604,product_desc3604,1
EmotionUI_2.605,SmartPhone_3605,product_desc3605,1
EmotionUI_2.606,SmartPhone_3606,product_desc3606,1
EmotionUI_2.607,SmartPhone_3607,product_desc3607,1
EmotionUI_2.608,SmartPhone_3608,product_desc3608,1
EmotionUI_2.609,SmartPhone_3609,product_desc3609,1
EmotionUI_2.61,SmartPhone_3061,product_desc3061,1
EmotionUI_2.610,SmartPhone_3610,product_desc3610,1
EmotionUI_2.611,SmartPhone_3611,product_desc3611,1
EmotionUI_2.612,SmartPhone_3612,product_desc3612,1
EmotionUI_2.613,SmartPhone_3613,product_desc3613,1
EmotionUI_2.614,SmartPhone_3614,product_desc3614,1
EmotionUI_2.615,SmartPhone_3615,product_desc3615,1
EmotionUI_2.616,SmartPhone_3616,product_desc3616,1
EmotionUI_2.617,SmartPhone_3617,product_desc3617,1
EmotionUI_2.618,SmartPhone_3618,product_desc3618,1
EmotionUI_2.619,SmartPhone_3619,product_desc3619,1
EmotionUI_2.62,SmartPhone_3062,product_desc3062,1
EmotionUI_2.620,SmartPhone_3620,product_desc3620,1
EmotionUI_2.621,SmartPhone_3621,product_desc3621,1
EmotionUI_2.622,SmartPhone_3622,product_desc3622,1
EmotionUI_2.623,SmartPhone_3623,product_desc3623,1
EmotionUI_2.624,SmartPhone_3624,product_desc3624,1
EmotionUI_2.625,SmartPhone_3625,product_desc3625,1
EmotionUI_2.626,SmartPhone_3626,product_desc3626,1
EmotionUI_2.627,SmartPhone_3627,product_desc3627,1
EmotionUI_2.628,SmartPhone_3628,product_desc3628,1
EmotionUI_2.629,SmartPhone_3629,product_desc3629,1
EmotionUI_2.63,SmartPhone_3063,product_desc3063,1
EmotionUI_2.630,SmartPhone_3630,product_desc3630,1
EmotionUI_2.631,SmartPhone_3631,product_desc3631,1
EmotionUI_2.632,SmartPhone_3632,product_desc3632,1
EmotionUI_2.633,SmartPhone_3633,product_desc3633,1
EmotionUI_2.634,SmartPhone_3634,product_desc3634,1
EmotionUI_2.635,SmartPhone_3635,product_desc3635,1
EmotionUI_2.636,SmartPhone_3636,product_desc3636,1
EmotionUI_2.637,SmartPhone_3637,product_desc3637,1
EmotionUI_2.638,SmartPhone_3638,product_desc3638,1
EmotionUI_2.639,SmartPhone_3639,product_desc3639,1
EmotionUI_2.64,SmartPhone_3064,product_desc3064,1
EmotionUI_2.640,SmartPhone_3640,product_desc3640,1
EmotionUI_2.641,SmartPhone_3641,product_desc3641,1
EmotionUI_2.642,SmartPhone_3642,product_desc3642,1
EmotionUI_2.643,SmartPhone_3643,product_desc3643,1
EmotionUI_2.644,SmartPhone_3644,product_desc3644,1
EmotionUI_2.645,SmartPhone_3645,product_desc3645,1
EmotionUI_2.646,SmartPhone_3646,product_desc3646,1
EmotionUI_2.647,SmartPhone_3647,product_desc3647,1
EmotionUI_2.648,SmartPhone_3648,product_desc3648,1
EmotionUI_2.649,SmartPhone_3649,product_desc3649,1
EmotionUI_2.65,SmartPhone_3065,product_desc3065,1
EmotionUI_2.650,SmartPhone_3650,product_desc3650,1
EmotionUI_2.651,SmartPhone_3651,product_desc3651,1
EmotionUI_2.652,SmartPhone_3652,product_desc3652,1
EmotionUI_2.653,SmartPhone_3653,product_desc3653,1
EmotionUI_2.654,SmartPhone_3654,product_desc3654,1
EmotionUI_2.655,SmartPhone_3655,product_desc3655,1
EmotionUI_2.656,SmartPhone_3656,product_desc3656,1
EmotionUI_2.657,SmartPhone_3657,product_desc3657,1
EmotionUI_2.658,SmartPhone_3658,product_desc3658,1
EmotionUI_2.659,SmartPhone_3659,product_desc3659,1
EmotionUI_2.66,SmartPhone_3066,product_desc3066,1
EmotionUI_2.660,SmartPhone_3660,product_desc3660,1
EmotionUI_2.661,SmartPhone_3661,product_desc3661,1
EmotionUI_2.662,SmartPhone_3662,product_desc3662,1
EmotionUI_2.663,SmartPhone_3663,product_desc3663,1
EmotionUI_2.664,SmartPhone_3664,product_desc3664,1
EmotionUI_2.665,SmartPhone_3665,product_desc3665,1
EmotionUI_2.666,SmartPhone_3666,product_desc3666,1
EmotionUI_2.667,SmartPhone_3667,product_desc3667,1
EmotionUI_2.668,SmartPhone_3668,product_desc3668,1
EmotionUI_2.669,SmartPhone_3669,product_desc3669,1
EmotionUI_2.67,SmartPhone_3067,product_desc3067,1
EmotionUI_2.670,SmartPhone_3670,product_desc3670,1
EmotionUI_2.671,SmartPhone_3671,product_desc3671,1
EmotionUI_2.672,SmartPhone_3672,product_desc3672,1
EmotionUI_2.673,SmartPhone_3673,product_desc3673,1
EmotionUI_2.674,SmartPhone_3674,product_desc3674,1
EmotionUI_2.675,SmartPhone_3675,product_desc3675,1
EmotionUI_2.676,SmartPhone_3676,product_desc3676,1
EmotionUI_2.677,SmartPhone_3677,product_desc3677,1
EmotionUI_2.678,SmartPhone_3678,product_desc3678,1
EmotionUI_2.679,SmartPhone_3679,product_desc3679,1
EmotionUI_2.68,SmartPhone_3068,product_desc3068,1
EmotionUI_2.680,SmartPhone_3680,product_desc3680,1
EmotionUI_2.681,SmartPhone_3681,product_desc3681,1
EmotionUI_2.682,SmartPhone_3682,product_desc3682,1
EmotionUI_2.683,SmartPhone_3683,product_desc3683,1
EmotionUI_2.684,SmartPhone_3684,product_desc3684,1
EmotionUI_2.685,SmartPhone_3685,product_desc3685,1
EmotionUI_2.686,SmartPhone_3686,product_desc3686,1
EmotionUI_2.687,SmartPhone_3687,product_desc3687,1
EmotionUI_2.688,SmartPhone_3688,product_desc3688,1
EmotionUI_2.689,SmartPhone_3689,product_desc3689,1
EmotionUI_2.69,SmartPhone_3069,product_desc3069,1
EmotionUI_2.690,SmartPhone_3690,product_desc3690,1
EmotionUI_2.691,SmartPhone_3691,product_desc3691,1
EmotionUI_2.692,SmartPhone_3692,product_desc3692,1
EmotionUI_2.693,SmartPhone_3693,product_desc3693,1
EmotionUI_2.694,SmartPhone_3694,product_desc3694,1
EmotionUI_2.695,SmartPhone_3695,product_desc3695,1
EmotionUI_2.696,SmartPhone_3696,product_desc3696,1
EmotionUI_2.697,SmartPhone_3697,product_desc3697,1
EmotionUI_2.698,SmartPhone_3698,product_desc3698,1
EmotionUI_2.699,SmartPhone_3699,product_desc3699,1
EmotionUI_2.7,SmartPhone_4007,product_desc4007,1
EmotionUI_2.70,SmartPhone_3070,product_desc3070,1
EmotionUI_2.700,SmartPhone_3700,product_desc3700,1
EmotionUI_2.701,SmartPhone_3701,product_desc3701,1
EmotionUI_2.702,SmartPhone_3702,product_desc3702,1
EmotionUI_2.703,SmartPhone_3703,product_desc3703,1
EmotionUI_2.704,SmartPhone_3704,product_desc3704,1
EmotionUI_2.705,SmartPhone_3705,product_desc3705,1
EmotionUI_2.706,SmartPhone_3706,product_desc3706,1
EmotionUI_2.707,SmartPhone_3707,product_desc3707,1
EmotionUI_2.708,SmartPhone_3708,product_desc3708,1
EmotionUI_2.709,SmartPhone_3709,product_desc3709,1
EmotionUI_2.71,SmartPhone_3071,product_desc3071,1
EmotionUI_2.710,SmartPhone_3710,product_desc3710,1
EmotionUI_2.711,SmartPhone_3711,product_desc3711,1
EmotionUI_2.712,SmartPhone_3712,product_desc3712,1
EmotionUI_2.713,SmartPhone_3713,product_desc3713,1
EmotionUI_2.714,SmartPhone_3714,product_desc3714,1
EmotionUI_2.715,SmartPhone_3715,product_desc3715,1
EmotionUI_2.716,SmartPhone_3716,product_desc3716,1
EmotionUI_2.717,SmartPhone_3717,product_desc3717,1
EmotionUI_2.718,SmartPhone_3718,product_desc3718,1
EmotionUI_2.719,SmartPhone_3719,product_desc3719,1
EmotionUI_2.72,SmartPhone_3072,product_desc3072,1
EmotionUI_2.720,SmartPhone_3720,product_desc3720,1
EmotionUI_2.721,SmartPhone_3721,product_desc3721,1
EmotionUI_2.722,SmartPhone_3722,product_desc3722,1
EmotionUI_2.723,SmartPhone_3723,product_desc3723,1
EmotionUI_2.724,SmartPhone_3724,product_desc3724,1
EmotionUI_2.725,SmartPhone_3725,product_desc3725,1
EmotionUI_2.726,SmartPhone_3726,product_desc3726,1
EmotionUI_2.727,SmartPhone_3727,product_desc3727,1
EmotionUI_2.728,SmartPhone_3728,product_desc3728,1
EmotionUI_2.729,SmartPhone_3729,product_desc3729,1
EmotionUI_2.73,SmartPhone_3073,product_desc3073,1
EmotionUI_2.730,SmartPhone_3730,product_desc3730,1
EmotionUI_2.731,SmartPhone_3731,product_desc3731,1
EmotionUI_2.732,SmartPhone_3732,product_desc3732,1
EmotionUI_2.733,SmartPhone_3733,product_desc3733,1
EmotionUI_2.734,SmartPhone_3734,product_desc3734,1
EmotionUI_2.735,SmartPhone_3735,product_desc3735,1
EmotionUI_2.736,SmartPhone_3736,product_desc3736,1
EmotionUI_2.737,SmartPhone_3737,product_desc3737,1
EmotionUI_2.738,SmartPhone_3738,product_desc3738,1
EmotionUI_2.739,SmartPhone_3739,product_desc3739,1
EmotionUI_2.74,SmartPhone_3074,product_desc3074,1
EmotionUI_2.740,SmartPhone_3740,product_desc3740,1
EmotionUI_2.741,SmartPhone_3741,product_desc3741,1
EmotionUI_2.742,SmartPhone_3742,product_desc3742,1
EmotionUI_2.743,SmartPhone_3743,product_desc3743,1
EmotionUI_2.744,SmartPhone_3744,product_desc3744,1
EmotionUI_2.745,SmartPhone_3745,product_desc3745,1
EmotionUI_2.746,SmartPhone_3746,product_desc3746,1
EmotionUI_2.747,SmartPhone_3747,product_desc3747,1
EmotionUI_2.748,SmartPhone_3748,product_desc3748,1
EmotionUI_2.749,SmartPhone_3749,product_desc3749,1
EmotionUI_2.75,SmartPhone_3075,product_desc3075,1
EmotionUI_2.750,SmartPhone_3750,product_desc3750,1
EmotionUI_2.751,SmartPhone_3751,product_desc3751,1
EmotionUI_2.752,SmartPhone_3752,product_desc3752,1
EmotionUI_2.753,SmartPhone_3753,product_desc3753,1
EmotionUI_2.754,SmartPhone_3754,product_desc3754,1
EmotionUI_2.755,SmartPhone_3755,product_desc3755,1
EmotionUI_2.756,SmartPhone_3756,product_desc3756,1
EmotionUI_2.757,SmartPhone_3757,product_desc3757,1
EmotionUI_2.758,SmartPhone_3758,product_desc3758,1
EmotionUI_2.759,SmartPhone_3759,product_desc3759,1
EmotionUI_2.76,SmartPhone_3076,product_desc3076,1
EmotionUI_2.760,SmartPhone_3760,product_desc3760,1
EmotionUI_2.761,SmartPhone_3761,product_desc3761,1
EmotionUI_2.762,SmartPhone_3762,product_desc3762,1
EmotionUI_2.763,SmartPhone_3763,product_desc3763,1
EmotionUI_2.764,SmartPhone_3764,product_desc3764,1
EmotionUI_2.765,SmartPhone_3765,product_desc3765,1
EmotionUI_2.766,SmartPhone_3766,product_desc3766,1
EmotionUI_2.767,SmartPhone_3767,product_desc3767,1
EmotionUI_2.768,SmartPhone_3768,product_desc3768,1
EmotionUI_2.769,SmartPhone_3769,product_desc3769,1
EmotionUI_2.77,SmartPhone_3077,product_desc3077,1
EmotionUI_2.770,SmartPhone_3770,product_desc3770,1
EmotionUI_2.771,SmartPhone_3771,product_desc3771,1
EmotionUI_2.772,SmartPhone_3772,product_desc3772,1
EmotionUI_2.773,SmartPhone_3773,product_desc3773,1
EmotionUI_2.774,SmartPhone_3774,product_desc3774,1
EmotionUI_2.775,SmartPhone_3775,product_desc3775,1
EmotionUI_2.776,SmartPhone_3776,product_desc3776,1
EmotionUI_2.777,SmartPhone_3777,product_desc3777,1
EmotionUI_2.778,SmartPhone_3778,product_desc3778,1
EmotionUI_2.779,SmartPhone_3779,product_desc3779,1
EmotionUI_2.78,SmartPhone_3078,product_desc3078,1
EmotionUI_2.780,SmartPhone_3780,product_desc3780,1
EmotionUI_2.781,SmartPhone_3781,product_desc3781,1
EmotionUI_2.782,SmartPhone_3782,product_desc3782,1
EmotionUI_2.783,SmartPhone_3783,product_desc3783,1
EmotionUI_2.784,SmartPhone_3784,product_desc3784,1
EmotionUI_2.785,SmartPhone_3785,product_desc3785,1
EmotionUI_2.786,SmartPhone_3786,product_desc3786,1
EmotionUI_2.787,SmartPhone_3787,product_desc3787,1
EmotionUI_2.788,SmartPhone_3788,product_desc3788,1
EmotionUI_2.789,SmartPhone_3789,product_desc3789,1
EmotionUI_2.79,SmartPhone_3079,product_desc3079,1
EmotionUI_2.790,SmartPhone_3790,product_desc3790,1
EmotionUI_2.791,SmartPhone_3791,product_desc3791,1
EmotionUI_2.792,SmartPhone_3792,product_desc3792,1
EmotionUI_2.793,SmartPhone_3793,product_desc3793,1
EmotionUI_2.794,SmartPhone_3794,product_desc3794,1
EmotionUI_2.795,SmartPhone_3795,product_desc3795,1
EmotionUI_2.796,SmartPhone_3796,product_desc3796,1
EmotionUI_2.797,SmartPhone_3797,product_desc3797,1
EmotionUI_2.798,SmartPhone_3798,product_desc3798,1
EmotionUI_2.799,SmartPhone_3799,product_desc3799,1
EmotionUI_2.8,SmartPhone_4008,product_desc4008,1
EmotionUI_2.80,SmartPhone_3080,product_desc3080,1
EmotionUI_2.800,SmartPhone_3800,product_desc3800,1
EmotionUI_2.801,SmartPhone_3801,product_desc3801,1
EmotionUI_2.802,SmartPhone_3802,product_desc3802,1
EmotionUI_2.803,SmartPhone_3803,product_desc3803,1
EmotionUI_2.804,SmartPhone_3804,product_desc3804,1
EmotionUI_2.805,SmartPhone_3805,product_desc3805,1
EmotionUI_2.806,SmartPhone_3806,product_desc3806,1
EmotionUI_2.807,SmartPhone_3807,product_desc3807,1
EmotionUI_2.808,SmartPhone_3808,product_desc3808,1
EmotionUI_2.809,SmartPhone_3809,product_desc3809,1
EmotionUI_2.81,SmartPhone_3081,product_desc3081,1
EmotionUI_2.810,SmartPhone_3810,product_desc3810,1
EmotionUI_2.811,SmartPhone_3811,product_desc3811,1
EmotionUI_2.812,SmartPhone_3812,product_desc3812,1
EmotionUI_2.813,SmartPhone_3813,product_desc3813,1
EmotionUI_2.814,SmartPhone_3814,product_desc3814,1
EmotionUI_2.815,SmartPhone_3815,product_desc3815,1
EmotionUI_2.816,SmartPhone_3816,product_desc3816,1
EmotionUI_2.817,SmartPhone_3817,product_desc3817,1
EmotionUI_2.818,SmartPhone_3818,product_desc3818,1
EmotionUI_2.819,SmartPhone_3819,product_desc3819,1
EmotionUI_2.82,SmartPhone_3082,product_desc3082,1
EmotionUI_2.820,SmartPhone_3820,product_desc3820,1
EmotionUI_2.821,SmartPhone_3821,product_desc3821,1
EmotionUI_2.822,SmartPhone_3822,product_desc3822,1
EmotionUI_2.823,SmartPhone_3823,product_desc3823,1
EmotionUI_2.824,SmartPhone_3824,product_desc3824,1
EmotionUI_2.825,SmartPhone_3825,product_desc3825,1
EmotionUI_2.826,SmartPhone_3826,product_desc3826,1
EmotionUI_2.827,SmartPhone_3827,product_desc3827,1
EmotionUI_2.828,SmartPhone_3828,product_desc3828,1
EmotionUI_2.829,SmartPhone_3829,product_desc3829,1
EmotionUI_2.83,SmartPhone_3083,product_desc3083,1
EmotionUI_2.830,SmartPhone_3830,product_desc3830,1
EmotionUI_2.831,SmartPhone_3831,product_desc3831,1
EmotionUI_2.832,SmartPhone_3832,product_desc3832,1
EmotionUI_2.833,SmartPhone_3833,product_desc3833,1
EmotionUI_2.834,SmartPhone_3834,product_desc3834,1
EmotionUI_2.835,SmartPhone_3835,product_desc3835,1
EmotionUI_2.836,SmartPhone_3836,product_desc3836,1
EmotionUI_2.837,SmartPhone_3837,product_desc3837,1
EmotionUI_2.838,SmartPhone_3838,product_desc3838,1
EmotionUI_2.839,SmartPhone_3839,product_desc3839,1
EmotionUI_2.84,SmartPhone_3084,product_desc3084,1
EmotionUI_2.840,SmartPhone_3840,product_desc3840,1
EmotionUI_2.841,SmartPhone_3841,product_desc3841,1
EmotionUI_2.842,SmartPhone_3842,product_desc3842,1
EmotionUI_2.843,SmartPhone_3843,product_desc3843,1
EmotionUI_2.844,SmartPhone_3844,product_desc3844,1
EmotionUI_2.845,SmartPhone_3845,product_desc3845,1
EmotionUI_2.846,SmartPhone_3846,product_desc3846,1
EmotionUI_2.847,SmartPhone_3847,product_desc3847,1
EmotionUI_2.848,SmartPhone_3848,product_desc3848,1
EmotionUI_2.849,SmartPhone_3849,product_desc3849,1
EmotionUI_2.85,SmartPhone_3085,product_desc3085,1
EmotionUI_2.850,SmartPhone_3850,product_desc3850,1
EmotionUI_2.851,SmartPhone_3851,product_desc3851,1
EmotionUI_2.852,SmartPhone_3852,product_desc3852,1
EmotionUI_2.853,SmartPhone_3853,product_desc3853,1
EmotionUI_2.854,SmartPhone_3854,product_desc3854,1
EmotionUI_2.855,SmartPhone_3855,product_desc3855,1
EmotionUI_2.856,SmartPhone_3856,product_desc3856,1
EmotionUI_2.857,SmartPhone_3857,product_desc3857,1
EmotionUI_2.858,SmartPhone_3858,product_desc3858,1
EmotionUI_2.859,SmartPhone_3859,product_desc3859,1
EmotionUI_2.86,SmartPhone_3086,product_desc3086,1
EmotionUI_2.860,SmartPhone_3860,product_desc3860,1
EmotionUI_2.861,SmartPhone_3861,product_desc3861,1
EmotionUI_2.862,SmartPhone_3862,product_desc3862,1
EmotionUI_2.863,SmartPhone_3863,product_desc3863,1
EmotionUI_2.864,SmartPhone_3864,product_desc3864,1
EmotionUI_2.865,SmartPhone_3865,product_desc3865,1
EmotionUI_2.866,SmartPhone_3866,product_desc3866,1
EmotionUI_2.867,SmartPhone_3867,product_desc3867,1
EmotionUI_2.868,SmartPhone_3868,product_desc3868,1
EmotionUI_2.869,SmartPhone_3869,product_desc3869,1
EmotionUI_2.87,SmartPhone_3087,product_desc3087,1
EmotionUI_2.870,SmartPhone_3870,product_desc3870,1
EmotionUI_2.871,SmartPhone_3871,product_desc3871,1
EmotionUI_2.872,SmartPhone_3872,product_desc3872,1
EmotionUI_2.873,SmartPhone_3873,product_desc3873,1
EmotionUI_2.874,SmartPhone_3874,product_desc3874,1
EmotionUI_2.875,SmartPhone_3875,product_desc3875,1
EmotionUI_2.876,SmartPhone_3876,product_desc3876,1
EmotionUI_2.877,SmartPhone_3877,product_desc3877,1
EmotionUI_2.878,SmartPhone_3878,product_desc3878,1
EmotionUI_2.879,SmartPhone_3879,product_desc3879,1
EmotionUI_2.88,SmartPhone_3088,product_desc3088,1
EmotionUI_2.880,SmartPhone_3880,product_desc3880,1
EmotionUI_2.881,SmartPhone_3881,product_desc3881,1
EmotionUI_2.882,SmartPhone_3882,product_desc3882,1
EmotionUI_2.883,SmartPhone_3883,product_desc3883,1
EmotionUI_2.884,SmartPhone_3884,product_desc3884,1
EmotionUI_2.885,SmartPhone_3885,product_desc3885,1
EmotionUI_2.886,SmartPhone_3886,product_desc3886,1
EmotionUI_2.887,SmartPhone_3887,product_desc3887,1
EmotionUI_2.888,SmartPhone_3888,product_desc3888,1
EmotionUI_2.889,SmartPhone_3889,product_desc3889,1
EmotionUI_2.89,SmartPhone_3089,product_desc3089,1
EmotionUI_2.890,SmartPhone_3890,product_desc3890,1
EmotionUI_2.891,SmartPhone_3891,product_desc3891,1
EmotionUI_2.892,SmartPhone_3892,product_desc3892,1
EmotionUI_2.893,SmartPhone_3893,product_desc3893,1
EmotionUI_2.894,SmartPhone_3894,product_desc3894,1
EmotionUI_2.895,SmartPhone_3895,product_desc3895,1
EmotionUI_2.896,SmartPhone_3896,product_desc3896,1
EmotionUI_2.897,SmartPhone_3897,product_desc3897,1
EmotionUI_2.898,SmartPhone_3898,product_desc3898,1
EmotionUI_2.899,SmartPhone_3899,product_desc3899,1
EmotionUI_2.9,SmartPhone_4009,product_desc4009,1
EmotionUI_2.90,SmartPhone_3090,product_desc3090,1
EmotionUI_2.900,SmartPhone_3900,product_desc3900,1
EmotionUI_2.901,SmartPhone_3901,product_desc3901,1
EmotionUI_2.902,SmartPhone_3902,product_desc3902,1
EmotionUI_2.903,SmartPhone_3903,product_desc3903,1
EmotionUI_2.904,SmartPhone_3904,product_desc3904,1
EmotionUI_2.905,SmartPhone_3905,product_desc3905,1
EmotionUI_2.906,SmartPhone_3906,product_desc3906,1
EmotionUI_2.907,SmartPhone_3907,product_desc3907,1
EmotionUI_2.908,SmartPhone_3908,product_desc3908,1
EmotionUI_2.909,SmartPhone_3909,product_desc3909,1
EmotionUI_2.91,SmartPhone_3091,product_desc3091,1
EmotionUI_2.910,SmartPhone_3910,product_desc3910,1
EmotionUI_2.911,SmartPhone_3911,product_desc3911,1
EmotionUI_2.912,SmartPhone_3912,product_desc3912,1
EmotionUI_2.913,SmartPhone_3913,product_desc3913,1
EmotionUI_2.914,SmartPhone_3914,product_desc3914,1
EmotionUI_2.915,SmartPhone_3915,product_desc3915,1
EmotionUI_2.916,SmartPhone_3916,product_desc3916,1
EmotionUI_2.917,SmartPhone_3917,product_desc3917,1
EmotionUI_2.918,SmartPhone_3918,product_desc3918,1
EmotionUI_2.919,SmartPhone_3919,product_desc3919,1
EmotionUI_2.92,SmartPhone_3092,product_desc3092,1
EmotionUI_2.920,SmartPhone_3920,product_desc3920,1
EmotionUI_2.921,SmartPhone_3921,product_desc3921,1
EmotionUI_2.922,SmartPhone_3922,product_desc3922,1
EmotionUI_2.923,SmartPhone_3923,product_desc3923,1
EmotionUI_2.924,SmartPhone_3924,product_desc3924,1
EmotionUI_2.925,SmartPhone_3925,product_desc3925,1
EmotionUI_2.926,SmartPhone_3926,product_desc3926,1
EmotionUI_2.927,SmartPhone_3927,product_desc3927,1
EmotionUI_2.928,SmartPhone_3928,product_desc3928,1
EmotionUI_2.929,SmartPhone_3929,product_desc3929,1
EmotionUI_2.93,SmartPhone_3093,product_desc3093,1
EmotionUI_2.930,SmartPhone_3930,product_desc3930,1
EmotionUI_2.931,SmartPhone_3931,product_desc3931,1
EmotionUI_2.932,SmartPhone_3932,product_desc3932,1
EmotionUI_2.933,SmartPhone_3933,product_desc3933,1
EmotionUI_2.934,SmartPhone_3934,product_desc3934,1
