product_name StringType,device_name StringType,imei_number LongType
Huawei3154,Honor63154,1
Huawei3235,Honor63235,1
Huawei3316,Honor63316,1
Huawei3036,Honor63036,1
Huawei3117,Honor63117,1
Huawei3450,Honor63450,1
Huawei3487,Honor63487,1
Huawei3531,Honor63531,1
Huawei3568,Honor63568,1
Huawei3612,Honor63612,1
Huawei3649,Honor63649,1
Huawei3982,Honor63982,1
Huawei4008,Honor64008,1
Huawei3783,Honor63783,1
Huawei3864,Honor63864,1
Huawei3945,Honor63945,1
Huawei3170,Honor63170,1
Huawei3251,Honor63251,1
Huawei3288,Honor63288,1
Huawei3332,Honor63332,1
Huawei3369,Honor63369,1
Huawei3413,Honor63413,1
Huawei3584,Honor63584,1
Huawei3665,Honor63665,1
Huawei3746,Honor63746,1
Huawei3827,Honor63827,1
Huawei3908,Honor63908,1
Huawei3052,Honor63052,1
Huawei3089,Honor63089,1
Huawei3133,Honor63133,1
Huawei3214,Honor63214,1
Huawei3547,Honor63547,1
Huawei3628,Honor63628,1
Huawei3709,Honor63709,1
Huawei3880,Honor63880,1
Huawei3961,Honor63961,1
Huawei3998,Honor63998,1
Huawei3015,Honor63015,1
Huawei3385,Honor63385,1
Huawei3466,Honor63466,1
Huawei3510,Honor63510,1
Huawei3186,Honor63186,1
Huawei3230,Honor63230,1
Huawei3267,Honor63267,1
Huawei3311,Honor63311,1
Huawei3348,Honor63348,1
Huawei3429,Honor63429,1
Huawei3681,Honor63681,1
Huawei3762,Honor63762,1
Huawei3799,Honor63799,1
Huawei3843,Honor63843,1
Huawei3924,Honor63924,1
Huawei3031,Honor63031,1
Huawei3068,Honor63068,1
Huawei3112,Honor63112,1
Huawei3149,Honor63149,1
Huawei3482,Honor63482,1
Huawei3563,Honor63563,1
Huawei3644,Honor63644,1
Huawei3725,Honor63725,1
Huawei3806,Honor63806,1
Huawei4003,Honor64003,1
Huawei3283,Honor63283,1
Huawei3364,Honor63364,1
Huawei3445,Honor63445,1
Huawei3526,Honor63526,1
Huawei3607,Honor63607,1
Huawei3896,Honor63896,1
Huawei3940,Honor63940,1
Huawei3977,Honor63977,1
