AMSize StringType,ActiveCountry StringType,Activecity StringType,deviceInformationId IntegerType,gamePointId DoubleType
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
9RAM size,Chinese,shenzhen,100044,1697.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
4RAM size,Chinese,changsha,100029,1691.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,100053,1655.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
3RAM size,Chinese,zhuzhou,10005,1608.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
4RAM size,Chinese,xiangtan,1000000,1600.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
9RAM size,Chinese,wuhan,100070,1567.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
3RAM size,Chinese,yichang,100069,1491.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
0RAM size,Chinese,wuhan,100008,1442.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
6RAM size,Chinese,wuhan,100078,1434.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
0RAM size,Chinese,wuhan,100061,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
3RAM size,Chinese,xiangtan,100051,1407.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
9RAM size,Chinese,shenzhen,100054,1368.0
2RAM size,Chinese,xiangtan,10007,1350.0
2RAM size,Chinese,xiangtan,10007,1350.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
0RAM size,Chinese,zhuzhou,100002,1341.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
3RAM size,Chinese,xiangtan,100059,1337.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
1RAM size,Chinese,guangzhou,100030,1333.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
7RAM size,Chinese,yichang,100,1271.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,xiangtan,100038,1229.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
8RAM size,Chinese,zhuzhou,100063,1226.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
0RAM size,Chinese,changsha,100079,1098.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
3RAM size,Chinese,xiangtan,100031,1080.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
4RAM size,Chinese,wuhan,100046,1077.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
3RAM size,Chinese,shenzhen,100032,1053.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,changsha,100037,1015.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
9RAM size,Chinese,xiangtan,100080,954.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
3RAM size,Chinese,shenzhen,100074,907.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100065,901.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
4RAM size,Chinese,changsha,100064,865.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
8RAM size,Chinese,zhuzhou,100052,845.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
4RAM size,Chinese,changsha,10008,813.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
7RAM size,Chinese,yichang,100033,760.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
0RAM size,Chinese,wuhan,100056,750.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
4RAM size,Chinese,yichang,100076,732.0
5RAM size,Chinese,changsha,1000,692.0
5RAM size,Chinese,changsha,1000,692.0
5RAM size,Chinese,changsha,1000,692.0
5RAM size,Chinese,changsha,1000,692.0
5RAM size,Chinese,changsha,1000,692.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
8RAM size,Chinese,zhuzhou,100081,613.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
6RAM size,Chinese,changsha,100067,572.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
9RAM size,Chinese,yichang,100043,571.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
6RAM size,Chinese,xiangtan,100012,568.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
4RAM size,Chinese,shenzhen,100060,538.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
7RAM size,Chinese,wuhan,100001,505.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
9RAM size,Chinese,xiangtan,100072,448.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,yichang,100018,441.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
4RAM size,Chinese,xiangtan,100068,412.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
8RAM size,Chinese,shenzhen,100013,355.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
6RAM size,Chinese,xiangtan,10001,298.0
