gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,AMSize StringType,Activecity StringType
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
538.0,Chinese,100060,4RAM size,shenzhen
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
2553.0,Chinese,100045,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1077.0,Chinese,100046,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
1714.635,Chinese,10,4RAM size,wuhan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
2890.0,Chinese,100049,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
412.0,Chinese,100068,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
2826.0,Chinese,100084,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1600.0,Chinese,1000000,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1991.0,Chinese,100007,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
1841.0,Chinese,100009,4RAM size,xiangtan
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
136.0,Chinese,100000,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
441.0,Chinese,100018,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
29.0,Chinese,100050,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
732.0,Chinese,100076,4RAM size,yichang
692.0,Chinese,1000,5RAM size,changsha
692.0,Chinese,1000,5RAM size,changsha
692.0,Chinese,1000,5RAM size,changsha
692.0,Chinese,1000,5RAM size,changsha
692.0,Chinese,1000,5RAM size,changsha
2077.0,Chinese,100077,5RAM size,changsha
2077.0,Chinese,100077,5RAM size,changsha
2077.0,Chinese,100077,5RAM size,changsha
2077.0,Chinese,100077,5RAM size,changsha
2077.0,Chinese,100077,5RAM size,changsha
2205.0,Chinese,100017,5RAM size,guangzhou
2205.0,Chinese,100017,5RAM size,guangzhou
2205.0,Chinese,100017,5RAM size,guangzhou
2205.0,Chinese,100017,5RAM size,guangzhou
2205.0,Chinese,100017,5RAM size,guangzhou
2507.0,Chinese,100075,5RAM size,guangzhou
2507.0,Chinese,100075,5RAM size,guangzhou
2507.0,Chinese,100075,5RAM size,guangzhou
2507.0,Chinese,100075,5RAM size,guangzhou
2507.0,Chinese,100075,5RAM size,guangzhou
2478.0,Chinese,10006,5RAM size,wuhan
2478.0,Chinese,10006,5RAM size,wuhan
2478.0,Chinese,10006,5RAM size,wuhan
2478.0,Chinese,10006,5RAM size,wuhan
2478.0,Chinese,10006,5RAM size,wuhan
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
2061.0,Chinese,100034,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
572.0,Chinese,100067,6RAM size,changsha
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
1768.0,Chinese,100026,6RAM size,guangzhou
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
2142.0,Chinese,100035,6RAM size,shenzhen
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1823.0,Chinese,100047,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
1434.0,Chinese,100078,6RAM size,wuhan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
298.0,Chinese,10001,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
568.0,Chinese,100012,6RAM size,xiangtan
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
2952.0,Chinese,100062,6RAM size,zhuzhou
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
151.0,Chinese,100014,7RAM size,changsha
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
505.0,Chinese,100001,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1724.0,Chinese,100025,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1750.0,Chinese,100039,7RAM size,wuhan
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
1271.0,Chinese,100,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
760.0,Chinese,100033,7RAM size,yichang
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2239.0,Chinese,100003,7RAM size,zhuzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
2738.562,Chinese,1,8RAM size,guangzhou
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
355.0,Chinese,100013,8RAM size,shenzhen
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
2970.0,Chinese,100004,8RAM size,wuhan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1873.0,Chinese,100016,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
1229.0,Chinese,100038,8RAM size,xiangtan
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2972.0,Chinese,10002,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
2194.0,Chinese,100023,8RAM size,yichang
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
845.0,Chinese,100052,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
1226.0,Chinese,100063,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
613.0,Chinese,100081,8RAM size,zhuzhou
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
2224.0,Chinese,100036,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1015.0,Chinese,100037,9RAM size,changsha
1697.0,Chinese,100044,9RAM size,shenzhen
