packing_hour StringType,deliveryCity StringType,device_color StringType,imei_number LongType
-1,deliveryCity229,black3729,1
-1,deliveryCity481,black3981,1
-1,deliveryCity28,black3028,1
-1,deliveryCity127,black3127,1
-1,deliveryCity208,black3208,1
-1,deliveryCity460,black3460,1
-1,deliveryCity497,black3497,1
-1,deliveryCity65,black3565,1
-1,deliveryCity164,black3664,1
-1,deliveryCity245,black3745,1
-1,deliveryCity326,black3826,1
-1,deliveryCity407,black3907,1
-1,deliveryCity106,black3106,1
-1,deliveryCity395,black3395,1
-1,deliveryCity476,black3476,1
-1,deliveryCity60,black3060,1
-1,deliveryCity97,black3097,1
-1,deliveryCity196,black3196,1
-1,deliveryCity240,black3240,1
-1,deliveryCity277,black3277,1
-1,deliveryCity321,black3321,1
-1,deliveryCity358,black3358,1
-1,deliveryCity402,black3402,1
-1,deliveryCity439,black3439,1
-1,deliveryCity44,black3544,1
-1,deliveryCity143,black3643,1
-1,deliveryCity224,black3724,1
-1,deliveryCity305,black3805,1
-1,deliveryCity60,black3560,1
-1,deliveryCity97,black3597,1
-1,deliveryCity196,black3696,1
-1,deliveryCity240,black3740,1
-1,deliveryCity277,black3777,1
-1,deliveryCity321,black3821,1
-1,deliveryCity358,black3858,1
-1,deliveryCity402,black3902,1
-1,deliveryCity439,black3939,1
-1,deliveryCity23,black3523,1
-1,deliveryCity122,black3622,1
-1,deliveryCity159,black3659,1
-1,deliveryCity203,black3703,1
-1,deliveryCity492,black3992,1
-1,deliveryCity9,black3509,1
-1,deliveryCity293,black3793,1
-1,deliveryCity374,black3874,1
-1,deliveryCity455,black3955,1
-1,deliveryCity92,black3092,1
-1,deliveryCity191,black3191,1
-1,deliveryCity272,black3272,1
-1,deliveryCity353,black3353,1
-1,deliveryCity434,black3434,1
-1,deliveryCity18,black3018,1
-1,deliveryCity117,black3117,1
-1,deliveryCity450,black3450,1
-1,deliveryCity487,black3487,1
-1,deliveryCity71,black3071,1
-1,deliveryCity170,black3170,1
-1,deliveryCity251,black3251,1
-1,deliveryCity288,black3288,1
-1,deliveryCity332,black3332,1
-1,deliveryCity369,black3369,1
-1,deliveryCity413,black3413,1
-1,deliveryCity55,black3555,1
-1,deliveryCity154,black3654,1
-1,deliveryCity235,black3735,1
-1,deliveryCity316,black3816,1
-1,deliveryCity4,black3504,1
-1,deliveryCity34,black3034,1
-1,deliveryCity133,black3133,1
-1,deliveryCity214,black3214,1
-1,deliveryCity13,black3013,1
-1,deliveryCity112,black3112,1
-1,deliveryCity149,black3149,1
-1,deliveryCity482,black3482,1
-1,deliveryCity385,black3885,1
-1,deliveryCity466,black3966,1
-1,deliveryCity283,black3283,1
-1,deliveryCity364,black3364,1
-1,deliveryCity445,black3445,1
-1,deliveryCity13,black3513,1
-1,deliveryCity112,black3612,1
-1,deliveryCity149,black3649,1
-1,deliveryCity482,black3982,1
-1,deliveryCity29,black3029,1
-1,deliveryCity128,black3128,1
-1,deliveryCity209,black3209,1
-1,deliveryCity380,black3380,1
-1,deliveryCity461,black3461,1
-1,deliveryCity498,black3498,1
-1,deliveryCity82,black3082,1
-1,deliveryCity181,black3181,1
-1,deliveryCity262,black3262,1
-1,deliveryCity299,black3299,1
-1,deliveryCity343,black3343,1
-1,deliveryCity424,black3424,1
-1,deliveryCity45,black3045,1
-1,deliveryCity144,black3144,1
-1,deliveryCity225,black3225,1
-1,deliveryCity306,black3306,1
-1,deliveryCity107,black3107,1
-1,deliveryCity396,black3396,1
-1,deliveryCity440,black3440,1
-1,deliveryCity477,black3477,1
-1,deliveryCity82,black3582,1
-1,deliveryCity181,black3681,1
-1,deliveryCity262,black3762,1
-1,deliveryCity299,black3799,1
-1,deliveryCity343,black3843,1
-1,deliveryCity424,black3924,1
-1,deliveryCity24,black3024,1
-1,deliveryCity123,black3123,1
-1,deliveryCity204,black3204,1
-1,deliveryCity493,black3493,1
-1,deliveryCity107,black3607,1
-1,deliveryCity396,black3896,1
-1,deliveryCity440,black3940,1
-1,deliveryCity477,black3977,1
-1,deliveryCity5,black4005,1
-1,deliveryCity294,black3294,1
-1,deliveryCity375,black3375,1
-1,deliveryCity456,black3456,1
-1,deliveryCity500,black3500,1
-1,deliveryCity294,black3794,1
-1,deliveryCity375,black3875,1
-1,deliveryCity456,black3956,1
-1,deliveryCity93,black3093,1
-1,deliveryCity192,black3192,1
-1,deliveryCity273,black3273,1
-1,deliveryCity354,black3354,1
-1,deliveryCity435,black3435,1
-1,deliveryCity93,black3593,1
-1,deliveryCity192,black3692,1
-1,deliveryCity273,black3773,1
-1,deliveryCity354,black3854,1
-1,deliveryCity435,black3935,1
-1,deliveryCity72,black3072,1
-1,deliveryCity171,black3171,1
-1,deliveryCity252,black3252,1
-1,deliveryCity289,black3289,1
-1,deliveryCity333,black3333,1
-1,deliveryCity414,black3414,1
-1,deliveryCity5,black3505,1
-1,deliveryCity56,black3556,1
-1,deliveryCity155,black3655,1
-1,deliveryCity236,black3736,1
-1,deliveryCity317,black3817,1
-1,deliveryCity35,black3035,1
-1,deliveryCity134,black3134,1
-1,deliveryCity215,black3215,1
-1,deliveryCity35,black3535,1
-1,deliveryCity134,black3634,1
-1,deliveryCity215,black3715,1
-1,deliveryCity14,black3014,1
-1,deliveryCity113,black3113,1
-1,deliveryCity483,black3483,1
-1,deliveryCity386,black3886,1
-1,deliveryCity430,black3930,1
-1,deliveryCity467,black3967,1
-1,deliveryCity284,black3284,1
-1,deliveryCity365,black3365,1
-1,deliveryCity446,black3446,1
-1,deliveryCity284,black3784,1
-1,deliveryCity365,black3865,1
-1,deliveryCity446,black3946,1
-1,deliveryCity83,black3083,1
-1,deliveryCity182,black3182,1
-1,deliveryCity263,black3263,1
-1,deliveryCity344,black3344,1
-1,deliveryCity425,black3425,1
-1,deliveryCity30,black3530,1
-1,deliveryCity67,black3567,1
-1,deliveryCity166,black3666,1
-1,deliveryCity210,black3710,1
-1,deliveryCity247,black3747,1
-1,deliveryCity328,black3828,1
-1,deliveryCity409,black3909,1
-1,deliveryCity108,black3108,1
-1,deliveryCity360,black3360,1
-1,deliveryCity397,black3397,1
-1,deliveryCity441,black3441,1
