AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,shenzhen,1697.0,100044
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
9RAM size,Chinese,yichang,571.0,100043
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,zhuzhou,2745.0,100042
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,xiangtan,2734.0,100041
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
1RAM size,Chinese,yichang,2078.0,100040
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
7RAM size,Chinese,wuhan,1750.0,100039
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
8RAM size,Chinese,xiangtan,1229.0,100038
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,1015.0,100037
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
9RAM size,Chinese,changsha,2224.0,100036
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
2RAM size,Chinese,xiangtan,1350.0,10007
2RAM size,Chinese,xiangtan,1350.0,10007
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
9RAM size,Chinese,xiangtan,2071.0,10003
