device_name StringType,deliverycity StringType,imei_number LongType
Honor63901,deliveryCity401,1
Honor63938,deliveryCity438,1
Honor63026,deliveryCity26,1
Honor63110,deliveryCity110,1
Honor63147,deliveryCity147,1
Honor63228,deliveryCity228,1
Honor63309,deliveryCity309,1
Honor63480,deliveryCity480,1
Honor63537,deliveryCity37,1
Honor63621,deliveryCity121,1
Honor63658,deliveryCity158,1
Honor63702,deliveryCity202,1
Honor63739,deliveryCity239,1
Honor63991,deliveryCity491,1
Honor63281,deliveryCity281,1
Honor63362,deliveryCity362,1
Honor63399,deliveryCity399,1
Honor63443,deliveryCity443,1
Honor63507,deliveryCity7,1
Honor63590,deliveryCity90,1
Honor63792,deliveryCity292,1
Honor63873,deliveryCity373,1
Honor63954,deliveryCity454,1
Honor63042,deliveryCity42,1
Honor63079,deliveryCity79,1
Honor63163,deliveryCity163,1
Honor63244,deliveryCity244,1
Honor63325,deliveryCity325,1
Honor63406,deliveryCity406,1
Honor63553,deliveryCity53,1
Honor63674,deliveryCity174,1
Honor63755,deliveryCity255,1
Honor63836,deliveryCity336,1
Honor63917,deliveryCity417,1
Honor63126,deliveryCity126,1
Honor63207,deliveryCity207,1
Honor63496,deliveryCity496,1
Honor63516,deliveryCity16,1
Honor63600,deliveryCity100,1
Honor63637,deliveryCity137,1
Honor63718,deliveryCity218,1
Honor63970,deliveryCity470,1
Honor63095,deliveryCity95,1
Honor63260,deliveryCity260,1
Honor63297,deliveryCity297,1
Honor63341,deliveryCity341,1
Honor63378,deliveryCity378,1
Honor63422,deliveryCity422,1
Honor63459,deliveryCity459,1
Honor63690,deliveryCity190,1
Honor63771,deliveryCity271,1
Honor63852,deliveryCity352,1
Honor63889,deliveryCity389,1
Honor63933,deliveryCity433,1
Honor64005,deliveryCity5,1
Honor63021,deliveryCity21,1
Honor63058,deliveryCity58,1
Honor63142,deliveryCity142,1
Honor63179,deliveryCity179,1
Honor63223,deliveryCity223,1
Honor63304,deliveryCity304,1
Honor63532,deliveryCity32,1
Honor63569,deliveryCity69,1
Honor63653,deliveryCity153,1
Honor63734,deliveryCity234,1
Honor63815,deliveryCity315,1
Honor63105,deliveryCity105,1
Honor63394,deliveryCity394,1
Honor63475,deliveryCity475,1
Honor63502,deliveryCity2,1
Honor63616,deliveryCity116,1
Honor63986,deliveryCity486,1
Honor63074,deliveryCity74,1
Honor63195,deliveryCity195,1
Honor63276,deliveryCity276,1
Honor63320,deliveryCity320,1
Honor63357,deliveryCity357,1
Honor63401,deliveryCity401,1
Honor63438,deliveryCity438,1
Honor63585,deliveryCity85,1
Honor63750,deliveryCity250,1
Honor63787,deliveryCity287,1
Honor63831,deliveryCity331,1
Honor63868,deliveryCity368,1
Honor63912,deliveryCity412,1
Honor63949,deliveryCity449,1
Honor63037,deliveryCity37,1
Honor63121,deliveryCity121,1
Honor63158,deliveryCity158,1
Honor63202,deliveryCity202,1
Honor63239,deliveryCity239,1
Honor63491,deliveryCity491,1
Honor63548,deliveryCity48,1
Honor63632,deliveryCity132,1
Honor63669,deliveryCity169,1
Honor63713,deliveryCity213,1
Honor63511,deliveryCity11,1
Honor63090,deliveryCity90,1
Honor63292,deliveryCity292,1
Honor63373,deliveryCity373,1
Honor63454,deliveryCity454,1
Honor63884,deliveryCity384,1
Honor63965,deliveryCity465,1
Honor63053,deliveryCity53,1
Honor63174,deliveryCity174,1
Honor63255,deliveryCity255,1
Honor63336,deliveryCity336,1
Honor63417,deliveryCity417,1
Honor63564,deliveryCity64,1
Honor63685,deliveryCity185,1
Honor63766,deliveryCity266,1
Honor63810,deliveryCity310,1
Honor63847,deliveryCity347,1
Honor63928,deliveryCity428,1
Honor63016,deliveryCity16,1
Honor63100,deliveryCity100,1
Honor63137,deliveryCity137,1
Honor63218,deliveryCity218,1
Honor63470,deliveryCity470,1
Honor63527,deliveryCity27,1
Honor63611,deliveryCity111,1
Honor63648,deliveryCity148,1
Honor63729,deliveryCity229,1
Honor63981,deliveryCity481,1
Honor63190,deliveryCity190,1
Honor63271,deliveryCity271,1
Honor63352,deliveryCity352,1
Honor63389,deliveryCity389,1
Honor63433,deliveryCity433,1
