gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,Activecity StringType,AMSize StringType
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
538.0,Chinese,100060,shenzhen,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
1714.635,Chinese,10,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
2553.0,Chinese,100045,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1077.0,Chinese,100046,wuhan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1600.0,Chinese,1000000,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1991.0,Chinese,100007,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
1841.0,Chinese,100009,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
2890.0,Chinese,100049,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
412.0,Chinese,100068,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
2826.0,Chinese,100084,xiangtan,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
136.0,Chinese,100000,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
441.0,Chinese,100018,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
29.0,Chinese,100050,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
732.0,Chinese,100076,yichang,4RAM size
2077.0,Chinese,100077,changsha,5RAM size
2077.0,Chinese,100077,changsha,5RAM size
2077.0,Chinese,100077,changsha,5RAM size
2077.0,Chinese,100077,changsha,5RAM size
2077.0,Chinese,100077,changsha,5RAM size
692.0,Chinese,1000,changsha,5RAM size
692.0,Chinese,1000,changsha,5RAM size
692.0,Chinese,1000,changsha,5RAM size
692.0,Chinese,1000,changsha,5RAM size
692.0,Chinese,1000,changsha,5RAM size
2507.0,Chinese,100075,guangzhou,5RAM size
2507.0,Chinese,100075,guangzhou,5RAM size
2507.0,Chinese,100075,guangzhou,5RAM size
2507.0,Chinese,100075,guangzhou,5RAM size
2507.0,Chinese,100075,guangzhou,5RAM size
2205.0,Chinese,100017,guangzhou,5RAM size
2205.0,Chinese,100017,guangzhou,5RAM size
2205.0,Chinese,100017,guangzhou,5RAM size
2205.0,Chinese,100017,guangzhou,5RAM size
2205.0,Chinese,100017,guangzhou,5RAM size
2478.0,Chinese,10006,wuhan,5RAM size
2478.0,Chinese,10006,wuhan,5RAM size
2478.0,Chinese,10006,wuhan,5RAM size
2478.0,Chinese,10006,wuhan,5RAM size
2478.0,Chinese,10006,wuhan,5RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
2061.0,Chinese,100034,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
572.0,Chinese,100067,changsha,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
1768.0,Chinese,100026,guangzhou,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
2142.0,Chinese,100035,shenzhen,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1823.0,Chinese,100047,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
1434.0,Chinese,100078,wuhan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
298.0,Chinese,10001,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
568.0,Chinese,100012,xiangtan,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
2952.0,Chinese,100062,zhuzhou,6RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
151.0,Chinese,100014,changsha,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
505.0,Chinese,100001,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1724.0,Chinese,100025,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1750.0,Chinese,100039,wuhan,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
1271.0,Chinese,100,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
760.0,Chinese,100033,yichang,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2239.0,Chinese,100003,zhuzhou,7RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
2738.562,Chinese,1,guangzhou,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
355.0,Chinese,100013,shenzhen,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
2970.0,Chinese,100004,wuhan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1873.0,Chinese,100016,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
1229.0,Chinese,100038,xiangtan,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2972.0,Chinese,10002,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
2194.0,Chinese,100023,yichang,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
845.0,Chinese,100052,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
1226.0,Chinese,100063,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
613.0,Chinese,100081,zhuzhou,8RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
2224.0,Chinese,100036,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1015.0,Chinese,100037,changsha,9RAM size
1697.0,Chinese,100044,shenzhen,9RAM size
