gamePointId DoubleType,ActiveCountry StringType,AMSize StringType,Activecity StringType
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
2890.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
412.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
2826.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1600.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1991.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
1841.0,Chinese,4RAM size,xiangtan
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
136.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
441.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
29.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
732.0,Chinese,4RAM size,yichang
692.0,Chinese,5RAM size,changsha
692.0,Chinese,5RAM size,changsha
692.0,Chinese,5RAM size,changsha
692.0,Chinese,5RAM size,changsha
692.0,Chinese,5RAM size,changsha
2077.0,Chinese,5RAM size,changsha
2077.0,Chinese,5RAM size,changsha
2077.0,Chinese,5RAM size,changsha
2077.0,Chinese,5RAM size,changsha
2077.0,Chinese,5RAM size,changsha
2205.0,Chinese,5RAM size,guangzhou
2205.0,Chinese,5RAM size,guangzhou
2205.0,Chinese,5RAM size,guangzhou
2205.0,Chinese,5RAM size,guangzhou
2205.0,Chinese,5RAM size,guangzhou
2507.0,Chinese,5RAM size,guangzhou
2507.0,Chinese,5RAM size,guangzhou
2507.0,Chinese,5RAM size,guangzhou
2507.0,Chinese,5RAM size,guangzhou
2507.0,Chinese,5RAM size,guangzhou
2478.0,Chinese,5RAM size,wuhan
2478.0,Chinese,5RAM size,wuhan
2478.0,Chinese,5RAM size,wuhan
2478.0,Chinese,5RAM size,wuhan
2478.0,Chinese,5RAM size,wuhan
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
2061.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
572.0,Chinese,6RAM size,changsha
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
1768.0,Chinese,6RAM size,guangzhou
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
2142.0,Chinese,6RAM size,shenzhen
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1823.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
1434.0,Chinese,6RAM size,wuhan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
298.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
568.0,Chinese,6RAM size,xiangtan
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
2952.0,Chinese,6RAM size,zhuzhou
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
151.0,Chinese,7RAM size,changsha
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
505.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1724.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1750.0,Chinese,7RAM size,wuhan
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
1271.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
760.0,Chinese,7RAM size,yichang
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2239.0,Chinese,7RAM size,zhuzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
2738.562,Chinese,8RAM size,guangzhou
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
355.0,Chinese,8RAM size,shenzhen
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
2970.0,Chinese,8RAM size,wuhan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1873.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
1229.0,Chinese,8RAM size,xiangtan
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2972.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
2194.0,Chinese,8RAM size,yichang
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
845.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
1226.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
613.0,Chinese,8RAM size,zhuzhou
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
2224.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1015.0,Chinese,9RAM size,changsha
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1697.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1368.0,Chinese,9RAM size,shenzhen
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
1567.0,Chinese,9RAM size,wuhan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
2071.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
448.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
954.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
2348.0,Chinese,9RAM size,xiangtan
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
571.0,Chinese,9RAM size,yichang
