Cust00000195,United States,FL,Margate,AAID001196,United States,FL,Margate,AD003196,AAID001196,United States,FL,Margate,AD003196,United States,FL,Margate,COUNTY00240,Business Supervisor,150K +,PUMI00000195,BenQ,BenQ M315 phone,M315,M315,7966,9466,8066,21,7478,935,1,172,21,1988,7104,BLUE,ITM068,Polyphony Amplifier ICs,DIGM,Digital marketing,A,MAIL,United States,FL,Margate,Margate,TN0000195,EMUI_VER195,Japan Warehouse,STR_OR_0000195,19-06-2015 00:00,OL_OR_00000195,2015-07-15 00:00:00,www.snapdeal.com,N000195,CFN000195,CLN000195,N,10,4,1996,CNT095,L00000195,L00000195@gmail.com,2015-12-10 00:00:00,F,CA00195,CSN095,CSN195,63,CSN45,600045,Japan,PI00195,add000195,UID000195,BLUE,DN0000195,PS20,PLD0015,PT15,PI15,2015-07-15 00:00:00,BAR000195,PL00195,PL095,RM00195,RO00195,CC00195,SE00195,2015-10-12 00:00:00,2015-10-12 00:00:00,IBN000195,IB0000195,IC00195,IC00195,ICI095,IC095,IMI55,IM55,IF095,IC15,IC20,IM15,2015-10-12 00:00:00,2015-10-12 00:00:00,L00000015@dmail.com,L00000015@email.com,PC20,PT20,PCR05,PCP05,PCE45,PCD35,PCD45,PP00005,PDA05,SC05,SC05,SC05,2015-07-15 00:00:00,2015,4,10,4,B00000195,IN0000195,2015-07-15 00:00:00,2015,4,10,4,DP00195,PL0000195,2015-07-15 00:00:00,2014,4,10,4,AN0000195,AFV000195,AO095,2015-07-15 00:00:00,2015,4,10,4,LFV000195,LEV000195,LO00195,LN0000195,WI05,WS05,WSN45,1005 Matterhorn Ct.,WSN5,500045,OS_DES_0195,ON0000195,2015-12-10 00:00:00,2,2,3,2,4,1,4,3,4,3,34804,20,344,3914,658,4,2,1064,2,9117,15,6525,6178,9499,7,51,6062,89,9417,3076,9974,8944,27865,7442,150974,767,1358,4389,195314,9740,11827,5433,142599,8410,286665,4052,1465,6802,34,2249,1494,4112,3519,4247,8716,227790,3223,98881,5963,4767,9101,5356,18878,6699,91066,6467,53125,8605,28247,3151,5040,7816,8576,176188,9233,154669,9087,124551,4,26811,4527,8061,5832,209599,7801,148856,9361,286566,7891,58721,4338,6169,4026,5482,172683,3365,191116,3310,269609,9712,258160,9007,3495,8363,7259,222000,3419,275710,8787,55640,6866,68990,9191,8426,5744,6225,186370,7087,248131,7862,278621,6195,75234,4955,5877,7182,4846,38454,9965,134168,3002,284062,3361,31332,7618,3981,6684,5488,139621,187169
Cust00000196,United States,FL,South Palm Beach,AAID001197,United States,FL,South Palm Beach,AD003197,AAID001197,United States,FL,South Palm Beach,AD003197,United States,FL,South Palm Beach,COUNTY00241,Sales Coordinator,30K - 50K,PUMI00000196,BenQ,BenQ M220 phone,M220,M220,9668,11168,9768,22,8711,1089,2,190,22,2457,8275,RED,ITM069,Power Amplifier ICs,E-C,E-commerce,B,SHIP,United States,FL,South Palm Beach,South Palm Beach,TN0000196,EMUI_VER196,Jersey Warehouse,STR_OR_0000196,18-06-2015 00:00,OL_OR_00000196,2015-07-16 00:00:00,www.shopclues.com,N000196,CFN000196,CLN000196,Y,11,5,1997,CNT096,L00000196,L00000196@gmail.com,2015-12-11 00:00:00,M,CA00196,CSN096,CSN196,64,CSN46,600046,Jersey,PI00196,add000196,UID000196,RED,DN0000196,PS21,PLD0016,PT16,PI16,2015-07-16 00:00:00,BAR000196,PL00196,PL096,RM00196,RO00196,CC00196,SE00196,2015-10-13 00:00:00,2015-10-13 00:00:00,IBN000196,IB0000196,IC00196,IC00196,ICI096,IC096,IMI56,IM56,IF096,IC16,IC21,IM16,2015-10-13 00:00:00,2015-10-13 00:00:00,L00000016@dmail.com,L00000016@email.com,PC21,PT21,PCR06,PCP06,PCE46,PCD36,PCD46,PP00006,PDA06,SC06,SC06,SC06,2015-07-16 00:00:00,2015,5,11,5,B00000196,IN0000196,2015-07-16 00:00:00,2015,5,11,5,DP00196,PL0000196,2015-07-16 00:00:00,2015,5,11,5,AN0000196,AFV000196,AO096,2015-07-16 00:00:00,2015,5,11,5,LFV000196,LEV000196,LO00196,LN0000196,WI06,WS06,WSN46,1005 Tanager Court,WSN6,500046,OS_DES_0196,ON0000196,2015-12-11 00:00:00,1,1,1,2,3,3,5,3,3,1,151441,13,433,3406,988,5,1,685,0,5680,14,5669,5308,9007,4,47,6800,75,8871,5760,6600,7330,269044,6691,105676,767,1043,4756,218779,8158,133183,8106,59810,9587,283519,8469,1276,9597,71,3787,1820,1076,1412,2607,6648,6934,4983,82699,8199,9243,9967,7214,57557,8050,114266,5597,193056,7865,74648,4283,4093,8222,8434,189796,5288,158793,8145,23702,1,67171,9771,4498,3009,22461,4205,31253,3459,12039,5170,164418,3820,7084,8363,6213,271072,9996,217264,7139,218594,5003,114377,5140,9740,4556,9131,163833,6066,39391,8372,107121,4152,22386,5767,4882,8938,8070,169630,4174,117714,3807,213838,3571,105418,4761,4229,8506,6359,194985,6443,112215,5850,106170,9966,252024,9965,7910,7146,9298,269326,47468
Cust00000197,United States,AK,Anchorage,AAID001198,United States,AK,Anchorage,AD003198,AAID001198,United States,AK,Anchorage,AD003198,United States,AK,Anchorage,COUNTY00242,Cataloger,50K - 70K,PUMI00000197,BenQ,BenQ S80 phone,S80,S80,12999,14499,13099,23,11164,1396,3,120,23,3335,10606,ORANGE,ITM070,Power Control ICs,CW,Company websites,C,FOB,United States,AK,Anchorage,Anchorage,TN0000197,EMUI_VER197,Kuwait Warehouse,STR_OR_0000197,17-06-2015 00:00,OL_OR_00000197,2015-07-17 00:00:00,www.homeshop18.com,N000197,CFN000197,CLN000197,N,12,6,1998,CNT097,L00000197,L00000197@gmail.com,2015-12-12 00:00:00,F,CA00197,CSN097,CSN197,65,CSN47,600047,Kuwait,PI00197,add000197,UID000197,ORANGE,DN0000197,PS22,PLD0017,PT17,PI17,2015-07-17 00:00:00,BAR000197,PL00197,PL097,RM00197,RO00197,CC00197,SE00197,2015-10-14 00:00:00,2015-10-14 00:00:00,IBN000197,IB0000197,IC00197,IC00197,ICI097,IC097,IMI57,IM57,IF097,IC17,IC22,IM17,2015-10-14 00:00:00,2015-10-14 00:00:00,L00000017@dmail.com,L00000017@email.com,PC22,PT22,PCR07,PCP07,PCE47,PCD37,PCD47,PP00007,PDA07,SC07,SC07,SC07,2015-07-17 00:00:00,2015,6,12,6,B00000197,IN0000197,2015-07-17 00:00:00,2015,6,12,6,DP00197,PL0000197,2015-07-17 00:00:00,2016,6,12,6,AN0000197,AFV000197,AO097,2015-07-17 00:00:00,2015,6,12,6,LFV000197,LEV000197,LO00197,LN0000197,WI07,WS07,WSN47,1005 Valley Oak Plaza,WSN7,500047,OS_DES_0197,ON0000197,2015-12-12 00:00:00,3,1,3,3,4,1,5,2,2,1,101807,14,733,7417,549,1,1,861,1,6554,13,9531,4098,7584,10,17,3209,28,3570,6583,9624,8943,260671,3516,67554,920,1052,6374,224117,5745,152887,8980,261854,5403,147881,3947,1113,7100,19,3992,3280,3847,3533,2081,3524,139920,4495,221347,5300,8657,8591,3815,60746,6065,56886,4538,204627,3623,69997,4548,9957,6871,5401,269536,8288,34595,9481,166301,2,35392,6049,5077,6588,188892,4989,4403,5350,283557,9383,27972,3643,4261,3610,3068,223013,4082,30145,3503,16420,9989,128509,4446,6822,7107,3355,275568,3941,113531,5854,133141,9712,75121,3302,9258,6488,8859,161866,9178,198000,4663,107506,9997,297209,3061,8452,6488,5617,85865,4142,232752,3940,35695,3582,284511,9911,9554,6807,3972,211500,222760
Cust00000198,Australia,New South Wales,Mona Vale,AAID001199,Australia,New South Wales,Mona Vale,AD003199,AAID001199,Australia,New South Wales,Mona Vale,AD003199,Australia,New South Wales,Mona Vale,COUNTY00243,Client Relationship Manager,70K - 90K,PUMI00000198,BenQ,BenQ A520 phone,A520,A520,10999,12499,11099,24,9499,1187,4,135,24,3000,9024,PURPLE,ITM071,Resistive Sensor Control ICs,TM,Telemarketing,D,REG AIR,Australia,New South Wales,Mona Vale,Mona Vale,TN0000198,EMUI_VER198,Latvia Warehouse,STR_OR_0000198,16-06-2015 00:00,OL_OR_00000198,2015-07-18 00:00:00,www.Flipkart.com,N000198,CFN000198,CLN000198,Y,13,7,1999,CNT098,L00000198,L00000198@gmail.com,2015-12-13 00:00:00,M,CA00198,CSN098,CSN198,66,CSN48,600048,Latvia,PI00198,add000198,UID000198,PURPLE,DN0000198,PS23,PLD0018,PT18,PI18,2015-07-18 00:00:00,BAR000198,PL00198,PL098,RM00198,RO00198,CC00198,SE00198,2015-10-15 00:00:00,2015-10-15 00:00:00,IBN000198,IB0000198,IC00198,IC00198,ICI098,IC098,IMI58,IM58,IF098,IC18,IC23,IM18,2015-10-15 00:00:00,2015-10-15 00:00:00,L00000018@dmail.com,L00000018@email.com,PC23,PT23,PCR08,PCP08,PCE48,PCD38,PCD48,PP00008,PDA08,SC08,SC08,SC08,2015-07-18 00:00:00,2015,7,13,7,B00000198,IN0000198,2015-07-18 00:00:00,2015,7,13,7,DP00198,PL0000198,2015-07-18 00:00:00,2011,7,13,7,AN0000198,AFV000198,AO098,2015-07-18 00:00:00,2015,7,13,7,LFV000198,LEV000198,LO00198,LN0000198,WI08,WS08,WSN48,1006 Deercreek Ln,WSN8,500048,OS_DES_0198,ON0000198,2015-12-13 00:00:00,3,1,3,4,5,2,2,2,10,1,173156,12,813,4142,864,3,1,2472,0,3431,15,6704,7609,4060,4,94,6625,52,6863,9210,4260,5570,43288,9836,159405,845,1133,3644,249553,6143,282745,7061,195861,8473,5459,7252,1383,4411,90,4629,4438,2866,3686,3218,5662,142944,8172,293840,5034,8807,3818,5533,60899,5690,294870,3563,277746,5216,71290,9645,4837,3646,9655,232103,7780,144228,6599,166854,3,222365,6725,9591,6729,137189,4629,222607,5936,86160,6531,87728,6870,4745,4008,4709,192525,4358,22629,6010,23894,5630,61208,5144,9912,8632,6954,231478,8761,85551,3077,7820,3347,14844,4708,4769,6084,3409,8695,9691,6726,8235,231223,7866,39488,8400,8240,3824,3991,167361,3057,67544,4421,171943,4900,19792,4243,9121,5453,4140,159119,106194
Cust00000199,Netherlands,Noord-Holland,Castricum,AAID001200,Netherlands,Noord-Holland,Castricum,AD003200,AAID001200,Netherlands,Noord-Holland,Castricum,AD003200,Netherlands,Noord-Holland,Castricum,COUNTY00244,Client Service Officer,90K - 110K,PUMI00000199,BenQ,BenQ M350 phone,M350,M350,8999,10499,9099,25,7874,984,5,178,25,2625,7480,GREEN,ITM072,EMI FiltersSound Control ICs,PRESSREL,Press releases,E,RAIL,Netherlands,Noord-Holland,Castricum,Castricum,TN0000199,EMUI_VER199,Luxembourg Warehouse,STR_OR_0000199,15-06-2015 00:00,OL_OR_00000199,2015-07-19 00:00:00,www.ebay.in,N000199,CFN000199,CLN000199,N,14,8,2000,CNT099,L00000199,L00000199@gmail.com,2015-12-14 00:00:00,F,CA00199,CSN099,CSN199,67,CSN49,600049,Luxembourg,PI00199,add000199,UID000199,GREEN,DN0000199,PS24,PLD0019,PT19,PI19,2015-07-19 00:00:00,BAR000199,PL00199,PL099,RM00199,RO00199,CC00199,SE00199,2015-10-16 00:00:00,2015-10-16 00:00:00,IBN000199,IB0000199,IC00199,IC00199,ICI099,IC099,IMI59,IM59,IF099,IC19,IC24,IM19,2015-10-16 00:00:00,2015-10-16 00:00:00,L00000019@dmail.com,L00000019@email.com,PC24,PT24,PCR09,PCP09,PCE49,PCD39,PCD49,PP00009,PDA09,SC09,SC09,SC09,2015-07-19 00:00:00,2015,8,14,8,B00000199,IN0000199,2015-07-19 00:00:00,2015,8,14,8,DP00199,PL0000199,2015-07-19 00:00:00,2012,8,14,8,AN0000199,AFV000199,AO099,2015-07-19 00:00:00,2015,8,14,8,LFV000199,LEV000199,LO00199,LN0000199,WI09,WS09,WSN49,1007 Cardinet Dr.,WSN9,500049,OS_DES_0199,ON0000199,2015-12-14 00:00:00,3,1,3,3,3,5,5,2,9,1,17832,11,140,6331,816,4,1,1297,0,3802,15,6880,5733,9126,1,55,9102,53,6344,3089,3430,6709,179248,8587,244600,686,1267,8421,65217,3266,33589,4661,274127,9918,291997,4700,1412,7479,92,4740,2974,1530,985,1197,9592,186258,5606,284182,3767,7624,7018,9460,205308,6524,65295,8629,150510,4079,135849,3558,8232,3736,6893,169031,7148,104850,4789,146410,2,91125,6854,4802,8438,273122,6998,236396,5949,236282,4942,27088,8733,3675,3233,7889,11414,7343,279493,5168,100170,4909,53263,4444,7563,6050,4229,281384,8131,195128,9224,194878,6376,270182,3345,5814,7711,9897,286122,5030,297805,5284,154379,7969,160606,3634,8460,5257,4290,134093,9766,245699,5979,45242,6871,32522,3305,9925,9104,6278,75925,243463
Cust00000200,United States,NJ,North Brunswick,AAID001201,United States,NJ,North Brunswick,AD003201,AAID001201,United States,NJ,North Brunswick,AD003201,United States,NJ,North Brunswick,COUNTY00245,Collections Clerk,10K - 30K,PUMI00000200,BenQ,BenQ A500 phone,A500,A500,18000,19500,18100,1,19305,2413,1,156,1,195,18340,BLACK,ITM073,Three-axis Accelerometers Voltage Regulator Chips,CON,Contests,F,AIR,United States,NJ,North Brunswick,North Brunswick ,TN0000200,EMUI_VER200,Malaysia Warehouse,STR_OR_0000200,14-06-2015 00:00,OL_OR_00000200,2015-07-20 00:00:00,www.healthkart.com,N000200,CFN000200,CLN000200,Y,15,9,1951,CNT000,L00000200,L00000200@gmail.com,2015-12-15 00:00:00,M,CA00200,CSN000,CSN200,68,CSN00,600050,Malaysia,PI00200,add000200,UID000200,BLACK,DN0000200,PS00,PLD0020,PT20,PI20,2015-07-20 00:00:00,BAR000200,PL00200,PL000,RM00200,RO00200,CC00200,SE00200,2015-10-17 00:00:00,2015-10-17 00:00:00,IBN000200,IB0000200,IC00200,IC00200,ICI000,IC000,IMI60,IM60,IF000,IC20,IC00,IM20,2015-10-17 00:00:00,2015-10-17 00:00:00,L00000000@dmail.com,L00000000@email.com,PC00,PT00,PCR00,PCP00,PCE00,PCD00,PCD50,PP00000,PDA00,SC00,SC00,SC00,2015-07-20 00:00:00,2015,9,15,9,B00000200,IN0000200,2015-07-20 00:00:00,2015,9,15,9,DP00200,PL0000200,2015-07-20 00:00:00,2013,9,15,9,AN0000200,AFV000200,AO000,2015-07-20 00:00:00,2015,9,15,9,LFV000200,LEV000200,LO00200,LN0000200,WI00,WS00,WSN00,10 Hillsborough Dr.,WSN0,500050,OS_DES_0200,ON0000200,2015-12-15 00:00:00,4,2,3,4,1,3,3,2,8,3,30790,16,411,6689,422,1,3,2540,0,6339,10,3804,8284,7189,5,45,3206,97,4387,5935,3729,3716,176163,7623,149958,908,1488,4280,191352,8403,88513,3882,164289,3956,128039,3179,1473,7626,70,3170,1284,1614,3781,4138,7076,84963,8410,276612,9551,9851,6794,7317,87488,4771,68251,4323,92129,8266,129177,6428,3101,4874,9640,217132,9081,95265,3934,3446,2,117072,9058,4888,7045,287586,5654,23242,7914,125626,5801,9546,4974,7317,4969,5086,80574,4583,157825,3926,147576,9705,108232,6489,3694,8042,6875,275415,6723,293317,4327,21303,8339,144348,6943,5550,5211,4285,87705,9469,210928,9887,218782,4174,299527,6794,9450,5539,5103,255265,7512,247594,5742,62858,8228,220945,4038,8194,8950,8460,264255,5781
Cust00000201,United States,FL,Jacksonville,AAID001202,United States,FL,Jacksonville,AD003202,AAID001202,United States,FL,Jacksonville,AD003202,United States,FL,Jacksonville,COUNTY00246,Commercial Accounts Manager,110K - 130K,PUMI00000201,BenQ-Siemens,BenQ-Siemens SF71 phone,SF71,SF71,17900,19400,18000,2,19012,2377,2,176,2,388,18061,WHITE,ITM074,Wi-Fi ICs,SM,Social Media,G,TRUCK,United States,FL,Jacksonville,Jacksonville,TN0000201,EMUI_VER201,Malta Warehouse,STR_OR_0000201,13-06-2015 00:00,OL_OR_00000201,2015-07-21 00:00:00,www.shopping.rediff.com,N000201,CFN000201,CLN000201,N,16,10,1952,CNT001,L00000201,L00000201@gmail.com,2015-12-16 00:00:00,F,CA00201,CSN001,CSN201,69,CSN01,600051,Malta,PI00201,add000201,UID000201,WHITE,DN0000201,PS01,PLD0021,PT21,PI21,2015-07-21 00:00:00,BAR000201,PL00201,PL001,RM00201,RO00201,CC00201,SE00201,2015-10-18 00:00:00,2015-10-18 00:00:00,IBN000201,IB0000201,IC00201,IC00201,ICI001,IC001,IMI61,IM61,IF001,IC21,IC01,IM21,2015-10-18 00:00:00,2015-10-18 00:00:00,L00000001@dmail.com,L00000001@email.com,PC01,PT01,PCR01,PCP01,PCE01,PCD01,PCD51,PP00001,PDA01,SC01,SC01,SC01,2015-07-21 00:00:00,2015,10,16,10,B00000201,IN0000201,2015-07-21 00:00:00,2015,10,16,10,DP00201,PL0000201,2015-07-21 00:00:00,2014,10,16,10,AN0000201,AFV000201,AO001,2015-07-21 00:00:00,2015,10,16,10,LFV000201,LEV000201,LO00201,LN0000201,WI01,WS01,WSN01,1000 Bidweld Street,WSN1,500051,OS_DES_0201,ON0000201,2015-12-16 00:00:00,4,1,2,4,4,3,1,3,9,1,119141,18,244,4124,195,5,4,2409,1,3549,12,6469,6629,5039,4,54,8509,65,6259,6240,3867,8040,22862,7520,94634,889,1103,6881,48693,9615,130746,8435,117246,4410,68246,3214,1448,4927,14,3631,1749,2530,3988,4001,5267,21675,6547,297926,5171,5456,9852,3635,236983,6862,104971,6900,226839,9084,41641,4895,9885,4288,4317,197038,9233,274341,8723,11221,1,213097,6179,7908,4979,144396,5627,280384,8916,280183,7236,30547,6588,4969,6492,3296,82924,5681,101737,6892,129575,5146,163926,9584,4684,6976,4283,132505,5950,207151,7620,91179,7327,34682,4732,4974,7188,5755,29140,9627,97494,6053,118003,3903,218013,5055,3153,4399,8945,38310,5214,163119,7910,286431,4464,4441,9738,8639,5076,4902,157129,74083
Cust00000202,United States,TX,Baytown,AAID001203,United States,TX,Baytown,AD003203,AAID001203,United States,TX,Baytown,AD003203,United States,TX,Baytown,COUNTY00247,Finance Coordinator,130K - 150K,PUMI00000202,BenQ-Siemens,BenQ-Siemens E52 phone,E52,E52,17699,19199,17799,3,18623,2328,3,149,3,576,17692,SILVER,ITM075,Wireless charging modules,MOM,Mail Order Marketing,H,COD,United States,TX,Baytown,Baytown,TN0000202,EMUI_VER202,Mauritius Warehouse,STR_OR_0000202,12-06-2015 00:00,OL_OR_00000202,2015-07-22 00:00:00,www.ebay.in,N000202,CFN000202,CLN000202,Y,17,11,1953,CNT002,L00000202,L00000202@gmail.com,2015-12-17 00:00:00,M,CA00202,CSN002,CSN202,70,CSN02,600052,Mauritius,PI00202,add000202,UID000202,SILVER,DN0000202,PS02,PLD0022,PT22,PI22,2015-07-22 00:00:00,BAR000202,PL00202,PL002,RM00202,RO00202,CC00202,SE00202,2015-10-19 00:00:00,2015-10-19 00:00:00,IBN000202,IB0000202,IC00202,IC00202,ICI002,IC002,IMI62,IM62,IF002,IC22,IC02,IM22,2015-10-19 00:00:00,2015-10-19 00:00:00,L00000002@dmail.com,L00000002@email.com,PC02,PT02,PCR02,PCP02,PCE02,PCD02,PCD52,PP00002,PDA02,SC02,SC02,SC02,2015-07-22 00:00:00,2015,11,17,11,B00000202,IN0000202,2015-07-22 00:00:00,2015,11,17,11,DP00202,PL0000202,2015-07-22 00:00:00,2015,11,17,11,AN0000202,AFV000202,AO002,2015-07-22 00:00:00,2015,11,17,11,LFV000202,LEV000202,LO00202,LN0000202,WI02,WS02,WSN02,1002 N. Spoonwood Court,WSN2,500052,OS_DES_0202,ON0000202,2015-12-17 00:00:00,3,3,3,2,4,3,1,3,10,1,79145,13,154,3986,237,3,4,2588,2,4164,10,4568,8116,8942,1,49,9041,41,8761,5843,8679,4478,174019,9344,251255,488,1110,5189,72578,3121,289857,5790,294998,4182,29141,4760,1438,7885,67,2103,4469,2042,2684,1611,3948,33305,9271,199966,3133,8840,8213,8196,76691,6832,98935,3040,40448,3460,257572,5440,8541,7191,5769,160628,6818,202016,6914,161011,2,57996,9451,4207,8954,191037,8275,185208,8393,180901,8966,268821,6846,9956,6559,6981,177667,9577,254850,8251,21867,9763,47292,9028,4668,9884,7745,240813,3628,281194,8014,29575,6208,92448,5693,8710,5979,4875,195136,5565,283660,6254,98928,3150,21935,4846,7081,8285,6007,279469,3261,77202,8743,291423,7473,187266,3321,4354,4071,9029,212963,204553
Cust00000203,United States,FL,Winter Haven,AAID001204,United States,FL,Winter Haven,AD003204,AAID001204,United States,FL,Winter Haven,AD003204,United States,FL,Winter Haven,COUNTY00248,Arts Appraiser ,150K +,PUMI00000203,BenQ-Siemens,BenQ-Siemens C32 phone,C32,C32,13999,15499,14099,4,14879,1860,4,190,4,620,14135,GOLD,ITM076,Camera ICs,PG,Product Giveaways,I,COLLECT COD,United States,FL,Winter Haven,Winter Haven,TN0000203,EMUI_VER203,Moldova Warehouse,STR_OR_0000203,11-06-2015 00:00,OL_OR_00000203,2015-07-23 00:00:00,www.amazon.in,N000203,CFN000203,CLN000203,N,18,12,1954,CNT003,L00000203,L00000203@gmail.com,2015-12-18 00:00:00,F,CA00203,CSN003,CSN203,71,CSN03,600053,Moldova,PI00203,add000203,UID000203,GOLD,DN0000203,PS03,PLD0023,PT23,PI23,2015-07-23 00:00:00,BAR000203,PL00203,PL003,RM00203,RO00203,CC00203,SE00203,2015-10-20 00:00:00,2015-10-20 00:00:00,IBN000203,IB0000203,IC00203,IC00203,ICI003,IC003,IMI63,IM63,IF003,IC23,IC03,IM23,2015-10-20 00:00:00,2015-10-20 00:00:00,L00000003@dmail.com,L00000003@email.com,PC03,PT03,PCR03,PCP03,PCE03,PCD03,PCD53,PP00003,PDA03,SC03,SC03,SC03,2015-07-23 00:00:00,2015,12,18,12,B00000203,IN0000203,2015-07-23 00:00:00,2015,12,18,12,DP00203,PL0000203,2015-07-23 00:00:00,2016,12,18,12,AN0000203,AFV000203,AO003,2015-07-23 00:00:00,2015,12,18,12,LFV000203,LEV000203,LO00203,LN0000203,WI03,WS03,WSN03,1003 Matterhorn Ct,WSN3,500053,OS_DES_0203,ON0000203,2015-12-18 00:00:00,1,3,1,2,1,2,2,3,6,1,77255,20,573,6446,592,4,2,1740,2,4659,15,8214,6908,8994,7,4,9862,72,4951,3294,9087,4147,17189,3476,282138,934,1037,8208,41088,3078,95487,8927,150374,8387,248588,9978,1461,9500,88,3248,3697,3210,1736,1098,5775,70768,5170,86629,5691,4958,3475,6654,149954,8694,140215,4793,50205,7256,128855,8084,5463,6863,8890,157565,7334,203920,9098,285093,4,196327,5883,6576,8304,230893,6073,270087,9775,268528,5520,279680,8904,4130,5878,8755,246665,5673,116374,6043,8556,5601,66797,3420,8554,7020,4097,189008,3149,131294,3654,92415,3051,6639,6020,6263,3126,8867,38569,3446,276299,5557,49006,3466,159715,6702,6895,7131,9011,55064,6546,292945,9171,174467,4278,222289,5006,8795,9258,7679,3704,196768
Cust00000204,United States,WA,Gonzaga Univ,AAID001205,United States,WA,Gonzaga Univ,AD003205,AAID001205,United States,WA,Gonzaga Univ,AD003205,United States,WA,Gonzaga Univ,COUNTY00249,Digital Designer,30K - 50K,PUMI00000204,BenQ-Siemens,BenQ-Siemens C31 phone,C31,C31,6999,8499,7099,5,8074,1009,5,178,5,425,7670,GRAY,ITM077,GSM-modules,POSPECM,Point-of-Sale Promotion and End-Cap Marketing,J,TAKE BACK RETURN,United States,WA,Gonzaga Univ,Gonzaga Univ,TN0000204,EMUI_VER204,Monaco Warehouse,STR_OR_0000204,10-06-2015 00:00,OL_OR_00000204,2015-07-24 00:00:00,www.ebay.in,N000204,CFN000204,CLN000204,Y,19,1,1955,CNT004,L00000204,L00000204@gmail.com,2015-12-19 00:00:00,M,CA00204,CSN004,CSN204,72,CSN04,600054,Monaco,PI00204,add000204,UID000204,GRAY,DN0000204,PS04,PLD0024,PT24,PI24,2015-07-24 00:00:00,BAR000204,PL00204,PL004,RM00204,RO00204,CC00204,SE00204,2015-10-21 00:00:00,2015-10-21 00:00:00,IBN000204,IB0000204,IC00204,IC00204,ICI004,IC004,IMI64,IM64,IF004,IC24,IC04,IM24,2015-10-21 00:00:00,2015-10-21 00:00:00,L00000004@dmail.com,L00000004@email.com,PC04,PT04,PCR04,PCP04,PCE04,PCD04,PCD54,PP00004,PDA04,SC04,SC04,SC04,2015-07-24 00:00:00,2015,1,19,13,B00000204,IN0000204,2015-07-24 00:00:00,2015,1,19,13,DP00204,PL0000204,2015-07-24 00:00:00,2011,1,19,13,AN0000204,AFV000204,AO004,2015-07-24 00:00:00,2015,1,19,13,LFV000204,LEV000204,LO00204,LN0000204,WI04,WS04,WSN04,1005 Fremont Street,WSN4,500054,OS_DES_0204,ON0000204,2015-12-19 00:00:00,3,3,1,1,4,2,4,2,9,3,87331,20,210,5863,815,3,1,2821,1,9918,15,5004,5136,5209,7,91,6166,65,6755,6560,7024,8143,247665,4267,123585,564,1094,6735,112295,8500,28656,9430,144268,4816,77875,4490,1352,6071,15,1499,3951,1443,4196,4761,9328,276758,3546,12621,9308,6485,5931,5688,228929,9164,285772,7671,7023,3001,167738,3245,8244,5573,7931,67418,5027,30861,6844,251753,4,199491,3532,4213,7397,211983,6924,96832,5391,109206,3471,42238,8241,9448,9021,6826,126972,3390,227589,7908,193323,7023,281683,5237,8895,7859,7702,14762,3952,116096,5014,45760,3396,125867,4580,4899,6343,5977,62890,5283,184290,8769,148504,9426,255761,4538,5788,6197,4956,234438,3758,194005,6081,182590,8234,251460,6401,5371,9950,3242,160549,235052
