mid5,mobile95,color6,10534
mid1,mobile22,color8,10806
mid5,mobile65,color8,10563
mid22,mobile91,color5,10821
mid63,mobile83,color4,10677
mid57,mobile59,color8,10716
mid86,mobile3,color7,10229
mid61,mobile45,color4,10461
mid54,mobile5,color6,10672
mid42,mobile54,color9,10618
mid49,mobile19,color1,10731
mid66,mobile66,color8,10818
mid92,mobile80,color5,10924
mid93,mobile94,color2,10554
mid39,mobile8,color0,10103
mid97,mobile22,color3,1084
mid58,mobile44,color0,10728
mid63,mobile33,color0,10843
mid19,mobile37,color7,10369
mid86,mobile21,color6,10875
mid80,mobile75,color3,10859
mid89,mobile32,color3,10856
mid77,mobile89,color5,10193
mid14,mobile60,color8,10302
mid44,mobile71,color1,10837
mid44,mobile10,color5,10167
mid24,mobile46,color0,10304
mid41,mobile10,color2,10578
mid55,mobile53,color9,10183
mid34,mobile50,color8,10949
mid30,mobile15,color9,10179
mid77,mobile99,color0,10132
mid77,mobile73,color9,10239
mid65,mobile53,color6,1038
mid93,mobile92,color0,10100
mid52,mobile38,color8,10810
mid72,mobile46,color4,10988
mid73,mobile38,color0,10859
mid79,mobile67,color3,10751
mid0,mobile58,color8,10900
mid49,mobile77,color9,10243
mid22,mobile16,color5,10836
mid66,mobile77,color5,10663
mid95,mobile63,color1,10128
mid71,mobile26,color8,10964
mid84,mobile34,color0,10213
mid98,mobile98,color3,10555
mid99,mobile72,color3,10635
mid52,mobile91,color5,10268
mid30,mobile82,color6,10950
mid4,mobile89,color5,10528
mid68,mobile94,color3,10803
mid34,mobile22,color2,10335
mid51,mobile1,color3,10617
mid14,mobile4,color8,10555
mid9,mobile68,color6,1089
mid55,mobile14,color8,10793
mid67,mobile12,color8,10584
mid53,mobile81,color2,10259
mid58,mobile65,color5,10268
mid94,mobile62,color1,10258
mid67,mobile75,color7,10511
mid98,mobile55,color9,10481
mid72,mobile94,color8,10600
mid3,mobile98,color4,10644
mid96,mobile74,color6,10229
mid89,mobile52,color1,10614
