,,,,,,,,,,,
8999,,,,,,,,,,,
18852,CUST_NAME_09852,ACTIVE_EMUI_VERSION_09852,1996-12-22 01:00:03,1996-12-22 02:00:03,123372046706,-223372027002,12345688753.1234000000,22345688753.1234000000,11234567489.7976000000,-11234567489.7976000000,9853
18853,CUST_NAME_09853,ACTIVE_EMUI_VERSION_09853,1996-12-23 01:00:03,1996-12-23 02:00:03,123372046707,-223372027001,12345688754.1234000000,22345688754.1234000000,11234567489.7976000000,-11234567489.7976000000,9854
18854,CUST_NAME_09854,ACTIVE_EMUI_VERSION_09854,1996-12-24 01:00:03,1996-12-24 02:00:03,123372046708,-223372027000,12345688755.1234000000,22345688755.1234000000,11234567489.7976000000,-11234567489.7976000000,9855
18855,CUST_NAME_09855,ACTIVE_EMUI_VERSION_09855,1996-12-25 01:00:03,1996-12-25 02:00:03,123372046709,-223372026999,12345688756.1234000000,22345688756.1234000000,11234567489.7976000000,-11234567489.7976000000,9856
18856,CUST_NAME_09856,ACTIVE_EMUI_VERSION_09856,1996-12-26 01:00:03,1996-12-26 02:00:03,123372046710,-223372026998,12345688757.1234000000,22345688757.1234000000,11234567489.7976000000,-11234567489.7976000000,9857
18857,CUST_NAME_09857,ACTIVE_EMUI_VERSION_09857,1996-12-27 01:00:03,1996-12-27 02:00:03,123372046711,-223372026997,12345688758.1234000000,22345688758.1234000000,11234567489.7976000000,-11234567489.7976000000,9858
18858,CUST_NAME_09858,ACTIVE_EMUI_VERSION_09858,1996-12-28 01:00:03,1996-12-28 02:00:03,123372046712,-223372026996,12345688759.1234000000,22345688759.1234000000,11234567489.7976000000,-11234567489.7976000000,9859
18859,CUST_NAME_09859,ACTIVE_EMUI_VERSION_09859,1996-12-29 01:00:03,1996-12-29 02:00:03,123372046713,-223372026995,12345688760.1234000000,22345688760.1234000000,11234567489.7976000000,-11234567489.7976000000,9860
18860,CUST_NAME_09860,ACTIVE_EMUI_VERSION_09860,1996-12-30 01:00:03,1996-12-30 02:00:03,123372046714,-223372026994,12345688761.1234000000,22345688761.1234000000,11234567489.7976000000,-11234567489.7976000000,9861
18861,CUST_NAME_09861,ACTIVE_EMUI_VERSION_09861,1996-12-31 01:00:03,1996-12-31 02:00:03,123372046715,-223372026993,12345688762.1234000000,22345688762.1234000000,11234567489.7976000000,-11234567489.7976000000,9862
18862,CUST_NAME_09862,ACTIVE_EMUI_VERSION_09862,1997-01-01 01:00:03,1997-01-01 02:00:03,123372046716,-223372026992,12345688763.1234000000,22345688763.1234000000,11234567489.7976000000,-11234567489.7976000000,9863
18863,CUST_NAME_09863,ACTIVE_EMUI_VERSION_09863,1997-01-02 01:00:03,1997-01-02 02:00:03,123372046717,-223372026991,12345688764.1234000000,22345688764.1234000000,11234567489.7976000000,-11234567489.7976000000,9864
18864,CUST_NAME_09864,ACTIVE_EMUI_VERSION_09864,1997-01-03 01:00:03,1997-01-03 02:00:03,123372046718,-223372026990,12345688765.1234000000,22345688765.1234000000,11234567489.7976000000,-11234567489.7976000000,9865
18865,CUST_NAME_09865,ACTIVE_EMUI_VERSION_09865,1997-01-04 01:00:03,1997-01-04 02:00:03,123372046719,-223372026989,12345688766.1234000000,22345688766.1234000000,11234567489.7976000000,-11234567489.7976000000,9866
18866,CUST_NAME_09866,ACTIVE_EMUI_VERSION_09866,1997-01-05 01:00:03,1997-01-05 02:00:03,123372046720,-223372026988,12345688767.1234000000,22345688767.1234000000,11234567489.7976000000,-11234567489.7976000000,9867
18867,CUST_NAME_09867,ACTIVE_EMUI_VERSION_09867,1997-01-06 01:00:03,1997-01-06 02:00:03,123372046721,-223372026987,12345688768.1234000000,22345688768.1234000000,11234567489.7976000000,-11234567489.7976000000,9868
18868,CUST_NAME_09868,ACTIVE_EMUI_VERSION_09868,1997-01-07 01:00:03,1997-01-07 02:00:03,123372046722,-223372026986,12345688769.1234000000,22345688769.1234000000,11234567489.7976000000,-11234567489.7976000000,9869
18869,CUST_NAME_09869,ACTIVE_EMUI_VERSION_09869,1997-01-08 01:00:03,1997-01-08 02:00:03,123372046723,-223372026985,12345688770.1234000000,22345688770.1234000000,11234567489.7976000000,-11234567489.7976000000,9870
18870,CUST_NAME_09870,ACTIVE_EMUI_VERSION_09870,1997-01-09 01:00:03,1997-01-09 02:00:03,123372046724,-223372026984,12345688771.1234000000,22345688771.1234000000,11234567489.7976000000,-11234567489.7976000000,9871
18871,CUST_NAME_09871,ACTIVE_EMUI_VERSION_09871,1997-01-10 01:00:03,1997-01-10 02:00:03,123372046725,-223372026983,12345688772.1234000000,22345688772.1234000000,11234567489.7976000000,-11234567489.7976000000,9872
18872,CUST_NAME_09872,ACTIVE_EMUI_VERSION_09872,1997-01-11 01:00:03,1997-01-11 02:00:03,123372046726,-223372026982,12345688773.1234000000,22345688773.1234000000,11234567489.7976000000,-11234567489.7976000000,9873
18873,CUST_NAME_09873,ACTIVE_EMUI_VERSION_09873,1997-01-12 01:00:03,1997-01-12 02:00:03,123372046727,-223372026981,12345688774.1234000000,22345688774.1234000000,11234567489.7976000000,-11234567489.7976000000,9874
18874,CUST_NAME_09874,ACTIVE_EMUI_VERSION_09874,1997-01-13 01:00:03,1997-01-13 02:00:03,123372046728,-223372026980,12345688775.1234000000,22345688775.1234000000,11234567489.7976000000,-11234567489.7976000000,9875
18875,CUST_NAME_09875,ACTIVE_EMUI_VERSION_09875,1997-01-14 01:00:03,1997-01-14 02:00:03,123372046729,-223372026979,12345688776.1234000000,22345688776.1234000000,11234567489.7976000000,-11234567489.7976000000,9876
18876,CUST_NAME_09876,ACTIVE_EMUI_VERSION_09876,1997-01-15 01:00:03,1997-01-15 02:00:03,123372046730,-223372026978,12345688777.1234000000,22345688777.1234000000,11234567489.7976000000,-11234567489.7976000000,9877
18877,CUST_NAME_09877,ACTIVE_EMUI_VERSION_09877,1997-01-16 01:00:03,1997-01-16 02:00:03,123372046731,-223372026977,12345688778.1234000000,22345688778.1234000000,11234567489.7976000000,-11234567489.7976000000,9878
18878,CUST_NAME_09878,ACTIVE_EMUI_VERSION_09878,1997-01-17 01:00:03,1997-01-17 02:00:03,123372046732,-223372026976,12345688779.1234000000,22345688779.1234000000,11234567489.7976000000,-11234567489.7976000000,9879
18879,CUST_NAME_09879,ACTIVE_EMUI_VERSION_09879,1997-01-18 01:00:03,1997-01-18 02:00:03,123372046733,-223372026975,12345688780.1234000000,22345688780.1234000000,11234567489.7976000000,-11234567489.7976000000,9880
18880,CUST_NAME_09880,ACTIVE_EMUI_VERSION_09880,1997-01-19 01:00:03,1997-01-19 02:00:03,123372046734,-223372026974,12345688781.1234000000,22345688781.1234000000,11234567489.7976000000,-11234567489.7976000000,9881
18881,CUST_NAME_09881,ACTIVE_EMUI_VERSION_09881,1997-01-20 01:00:03,1997-01-20 02:00:03,123372046735,-223372026973,12345688782.1234000000,22345688782.1234000000,11234567489.7976000000,-11234567489.7976000000,9882
18882,CUST_NAME_09882,ACTIVE_EMUI_VERSION_09882,1997-01-21 01:00:03,1997-01-21 02:00:03,123372046736,-223372026972,12345688783.1234000000,22345688783.1234000000,11234567489.7976000000,-11234567489.7976000000,9883
18883,CUST_NAME_09883,ACTIVE_EMUI_VERSION_09883,1997-01-22 01:00:03,1997-01-22 02:00:03,123372046737,-223372026971,12345688784.1234000000,22345688784.1234000000,11234567489.7976000000,-11234567489.7976000000,9884
18884,CUST_NAME_09884,ACTIVE_EMUI_VERSION_09884,1997-01-23 01:00:03,1997-01-23 02:00:03,123372046738,-223372026970,12345688785.1234000000,22345688785.1234000000,11234567489.7976000000,-11234567489.7976000000,9885
18885,CUST_NAME_09885,ACTIVE_EMUI_VERSION_09885,1997-01-24 01:00:03,1997-01-24 02:00:03,123372046739,-223372026969,12345688786.1234000000,22345688786.1234000000,11234567489.7976000000,-11234567489.7976000000,9886
18886,CUST_NAME_09886,ACTIVE_EMUI_VERSION_09886,1997-01-25 01:00:03,1997-01-25 02:00:03,123372046740,-223372026968,12345688787.1234000000,22345688787.1234000000,11234567489.7976000000,-11234567489.7976000000,9887
18887,CUST_NAME_09887,ACTIVE_EMUI_VERSION_09887,1997-01-26 01:00:03,1997-01-26 02:00:03,123372046741,-223372026967,12345688788.1234000000,22345688788.1234000000,11234567489.7976000000,-11234567489.7976000000,9888
18888,CUST_NAME_09888,ACTIVE_EMUI_VERSION_09888,1997-01-27 01:00:03,1997-01-27 02:00:03,123372046742,-223372026966,12345688789.1234000000,22345688789.1234000000,11234567489.7976000000,-11234567489.7976000000,9889
18889,CUST_NAME_09889,ACTIVE_EMUI_VERSION_09889,1997-01-28 01:00:03,1997-01-28 02:00:03,123372046743,-223372026965,12345688790.1234000000,22345688790.1234000000,11234567489.7976000000,-11234567489.7976000000,9890
18890,CUST_NAME_09890,ACTIVE_EMUI_VERSION_09890,1997-01-29 01:00:03,1997-01-29 02:00:03,123372046744,-223372026964,12345688791.1234000000,22345688791.1234000000,11234567489.7976000000,-11234567489.7976000000,9891
18891,CUST_NAME_09891,ACTIVE_EMUI_VERSION_09891,1997-01-30 01:00:03,1997-01-30 02:00:03,123372046745,-223372026963,12345688792.1234000000,22345688792.1234000000,11234567489.7976000000,-11234567489.7976000000,9892
18892,CUST_NAME_09892,ACTIVE_EMUI_VERSION_09892,1997-01-31 01:00:03,1997-01-31 02:00:03,123372046746,-223372026962,12345688793.1234000000,22345688793.1234000000,11234567489.7976000000,-11234567489.7976000000,9893
18893,CUST_NAME_09893,ACTIVE_EMUI_VERSION_09893,1997-02-01 01:00:03,1997-02-01 02:00:03,123372046747,-223372026961,12345688794.1234000000,22345688794.1234000000,11234567489.7976000000,-11234567489.7976000000,9894
18894,CUST_NAME_09894,ACTIVE_EMUI_VERSION_09894,1997-02-02 01:00:03,1997-02-02 02:00:03,123372046748,-223372026960,12345688795.1234000000,22345688795.1234000000,11234567489.7976000000,-11234567489.7976000000,9895
18895,CUST_NAME_09895,ACTIVE_EMUI_VERSION_09895,1997-02-03 01:00:03,1997-02-03 02:00:03,123372046749,-223372026959,12345688796.1234000000,22345688796.1234000000,11234567489.7976000000,-11234567489.7976000000,9896
18896,CUST_NAME_09896,ACTIVE_EMUI_VERSION_09896,1997-02-04 01:00:03,1997-02-04 02:00:03,123372046750,-223372026958,12345688797.1234000000,22345688797.1234000000,11234567489.7976000000,-11234567489.7976000000,9897
18897,CUST_NAME_09897,ACTIVE_EMUI_VERSION_09897,1997-02-05 01:00:03,1997-02-05 02:00:03,123372046751,-223372026957,12345688798.1234000000,22345688798.1234000000,11234567489.7976000000,-11234567489.7976000000,9898
18898,CUST_NAME_09898,ACTIVE_EMUI_VERSION_09898,1997-02-06 01:00:03,1997-02-06 02:00:03,123372046752,-223372026956,12345688799.1234000000,22345688799.1234000000,11234567489.7976000000,-11234567489.7976000000,9899
18899,CUST_NAME_09899,ACTIVE_EMUI_VERSION_09899,1997-02-07 01:00:03,1997-02-07 02:00:03,123372046753,-223372026955,12345688800.1234000000,22345688800.1234000000,11234567489.7976000000,-11234567489.7976000000,9900
18900,CUST_NAME_09900,ACTIVE_EMUI_VERSION_09900,1997-02-08 01:00:03,1997-02-08 02:00:03,123372046754,-223372026954,12345688801.1234000000,22345688801.1234000000,11234567489.7976000000,-11234567489.7976000000,9901
18901,CUST_NAME_09901,ACTIVE_EMUI_VERSION_09901,1997-02-09 01:00:03,1997-02-09 02:00:03,123372046755,-223372026953,12345688802.1234000000,22345688802.1234000000,11234567489.7976000000,-11234567489.7976000000,9902
18902,CUST_NAME_09902,ACTIVE_EMUI_VERSION_09902,1997-02-10 01:00:03,1997-02-10 02:00:03,123372046756,-223372026952,12345688803.1234000000,22345688803.1234000000,11234567489.7976000000,-11234567489.7976000000,9903
18903,CUST_NAME_09903,ACTIVE_EMUI_VERSION_09903,1997-02-11 01:00:03,1997-02-11 02:00:03,123372046757,-223372026951,12345688804.1234000000,22345688804.1234000000,11234567489.7976000000,-11234567489.7976000000,9904
18904,CUST_NAME_09904,ACTIVE_EMUI_VERSION_09904,1997-02-12 01:00:03,1997-02-12 02:00:03,123372046758,-223372026950,12345688805.1234000000,22345688805.1234000000,11234567489.7976000000,-11234567489.7976000000,9905
18905,CUST_NAME_09905,ACTIVE_EMUI_VERSION_09905,1997-02-13 01:00:03,1997-02-13 02:00:03,123372046759,-223372026949,12345688806.1234000000,22345688806.1234000000,11234567489.7976000000,-11234567489.7976000000,9906
18906,CUST_NAME_09906,ACTIVE_EMUI_VERSION_09906,1997-02-14 01:00:03,1997-02-14 02:00:03,123372046760,-223372026948,12345688807.1234000000,22345688807.1234000000,11234567489.7976000000,-11234567489.7976000000,9907
18907,CUST_NAME_09907,ACTIVE_EMUI_VERSION_09907,1997-02-15 01:00:03,1997-02-15 02:00:03,123372046761,-223372026947,12345688808.1234000000,22345688808.1234000000,11234567489.7976000000,-11234567489.7976000000,9908
18908,CUST_NAME_09908,ACTIVE_EMUI_VERSION_09908,1997-02-16 01:00:03,1997-02-16 02:00:03,123372046762,-223372026946,12345688809.1234000000,22345688809.1234000000,11234567489.7976000000,-11234567489.7976000000,9909
18909,CUST_NAME_09909,ACTIVE_EMUI_VERSION_09909,1997-02-17 01:00:03,1997-02-17 02:00:03,123372046763,-223372026945,12345688810.1234000000,22345688810.1234000000,11234567489.7976000000,-11234567489.7976000000,9910
18910,CUST_NAME_09910,ACTIVE_EMUI_VERSION_09910,1997-02-18 01:00:03,1997-02-18 02:00:03,123372046764,-223372026944,12345688811.1234000000,22345688811.1234000000,11234567489.7976000000,-11234567489.7976000000,9911
18911,CUST_NAME_09911,ACTIVE_EMUI_VERSION_09911,1997-02-19 01:00:03,1997-02-19 02:00:03,123372046765,-223372026943,12345688812.1234000000,22345688812.1234000000,11234567489.7976000000,-11234567489.7976000000,9912
18912,CUST_NAME_09912,ACTIVE_EMUI_VERSION_09912,1997-02-20 01:00:03,1997-02-20 02:00:03,123372046766,-223372026942,12345688813.1234000000,22345688813.1234000000,11234567489.7976000000,-11234567489.7976000000,9913
18913,CUST_NAME_09913,ACTIVE_EMUI_VERSION_09913,1997-02-21 01:00:03,1997-02-21 02:00:03,123372046767,-223372026941,12345688814.1234000000,22345688814.1234000000,11234567489.7976000000,-11234567489.7976000000,9914
18914,CUST_NAME_09914,ACTIVE_EMUI_VERSION_09914,1997-02-22 01:00:03,1997-02-22 02:00:03,123372046768,-223372026940,12345688815.1234000000,22345688815.1234000000,11234567489.7976000000,-11234567489.7976000000,9915
18915,CUST_NAME_09915,ACTIVE_EMUI_VERSION_09915,1997-02-23 01:00:03,1997-02-23 02:00:03,123372046769,-223372026939,12345688816.1234000000,22345688816.1234000000,11234567489.7976000000,-11234567489.7976000000,9916
18916,CUST_NAME_09916,ACTIVE_EMUI_VERSION_09916,1997-02-24 01:00:03,1997-02-24 02:00:03,123372046770,-223372026938,12345688817.1234000000,22345688817.1234000000,11234567489.7976000000,-11234567489.7976000000,9917
18917,CUST_NAME_09917,ACTIVE_EMUI_VERSION_09917,1997-02-25 01:00:03,1997-02-25 02:00:03,123372046771,-223372026937,12345688818.1234000000,22345688818.1234000000,11234567489.7976000000,-11234567489.7976000000,9918
18918,CUST_NAME_09918,ACTIVE_EMUI_VERSION_09918,1997-02-26 01:00:03,1997-02-26 02:00:03,123372046772,-223372026936,12345688819.1234000000,22345688819.1234000000,11234567489.7976000000,-11234567489.7976000000,9919
18919,CUST_NAME_09919,ACTIVE_EMUI_VERSION_09919,1997-02-27 01:00:03,1997-02-27 02:00:03,123372046773,-223372026935,12345688820.1234000000,22345688820.1234000000,11234567489.7976000000,-11234567489.7976000000,9920
18920,CUST_NAME_09920,ACTIVE_EMUI_VERSION_09920,1997-02-28 01:00:03,1997-02-28 02:00:03,123372046774,-223372026934,12345688821.1234000000,22345688821.1234000000,11234567489.7976000000,-11234567489.7976000000,9921
18921,CUST_NAME_09921,ACTIVE_EMUI_VERSION_09921,1997-03-01 01:00:03,1997-03-01 02:00:03,123372046775,-223372026933,12345688822.1234000000,22345688822.1234000000,11234567489.7976000000,-11234567489.7976000000,9922
18922,CUST_NAME_09922,ACTIVE_EMUI_VERSION_09922,1997-03-02 01:00:03,1997-03-02 02:00:03,123372046776,-223372026932,12345688823.1234000000,22345688823.1234000000,11234567489.7976000000,-11234567489.7976000000,9923
18923,CUST_NAME_09923,ACTIVE_EMUI_VERSION_09923,1997-03-03 01:00:03,1997-03-03 02:00:03,123372046777,-223372026931,12345688824.1234000000,22345688824.1234000000,11234567489.7976000000,-11234567489.7976000000,9924
18924,CUST_NAME_09924,ACTIVE_EMUI_VERSION_09924,1997-03-04 01:00:03,1997-03-04 02:00:03,123372046778,-223372026930,12345688825.1234000000,22345688825.1234000000,11234567489.7976000000,-11234567489.7976000000,9925
18925,CUST_NAME_09925,ACTIVE_EMUI_VERSION_09925,1997-03-05 01:00:03,1997-03-05 02:00:03,123372046779,-223372026929,12345688826.1234000000,22345688826.1234000000,11234567489.7976000000,-11234567489.7976000000,9926
18926,CUST_NAME_09926,ACTIVE_EMUI_VERSION_09926,1997-03-06 01:00:03,1997-03-06 02:00:03,123372046780,-223372026928,12345688827.1234000000,22345688827.1234000000,11234567489.7976000000,-11234567489.7976000000,9927
18927,CUST_NAME_09927,ACTIVE_EMUI_VERSION_09927,1997-03-07 01:00:03,1997-03-07 02:00:03,123372046781,-223372026927,12345688828.1234000000,22345688828.1234000000,11234567489.7976000000,-11234567489.7976000000,9928
18928,CUST_NAME_09928,ACTIVE_EMUI_VERSION_09928,1997-03-08 01:00:03,1997-03-08 02:00:03,123372046782,-223372026926,12345688829.1234000000,22345688829.1234000000,11234567489.7976000000,-11234567489.7976000000,9929
18929,CUST_NAME_09929,ACTIVE_EMUI_VERSION_09929,1997-03-09 01:00:03,1997-03-09 02:00:03,123372046783,-223372026925,12345688830.1234000000,22345688830.1234000000,11234567489.7976000000,-11234567489.7976000000,9930
18930,CUST_NAME_09930,ACTIVE_EMUI_VERSION_09930,1997-03-10 01:00:03,1997-03-10 02:00:03,123372046784,-223372026924,12345688831.1234000000,22345688831.1234000000,11234567489.7976000000,-11234567489.7976000000,9931
18931,CUST_NAME_09931,ACTIVE_EMUI_VERSION_09931,1997-03-11 01:00:03,1997-03-11 02:00:03,123372046785,-223372026923,12345688832.1234000000,22345688832.1234000000,11234567489.7976000000,-11234567489.7976000000,9932
18932,CUST_NAME_09932,ACTIVE_EMUI_VERSION_09932,1997-03-12 01:00:03,1997-03-12 02:00:03,123372046786,-223372026922,12345688833.1234000000,22345688833.1234000000,11234567489.7976000000,-11234567489.7976000000,9933
18933,CUST_NAME_09933,ACTIVE_EMUI_VERSION_09933,1997-03-13 01:00:03,1997-03-13 02:00:03,123372046787,-223372026921,12345688834.1234000000,22345688834.1234000000,11234567489.7976000000,-11234567489.7976000000,9934
18934,CUST_NAME_09934,ACTIVE_EMUI_VERSION_09934,1997-03-14 01:00:03,1997-03-14 02:00:03,123372046788,-223372026920,12345688835.1234000000,22345688835.1234000000,11234567489.7976000000,-11234567489.7976000000,9935
18935,CUST_NAME_09935,ACTIVE_EMUI_VERSION_09935,1997-03-15 01:00:03,1997-03-15 02:00:03,123372046789,-223372026919,12345688836.1234000000,22345688836.1234000000,11234567489.7976000000,-11234567489.7976000000,9936
18936,CUST_NAME_09936,ACTIVE_EMUI_VERSION_09936,1997-03-16 01:00:03,1997-03-16 02:00:03,123372046790,-223372026918,12345688837.1234000000,22345688837.1234000000,11234567489.7976000000,-11234567489.7976000000,9937
18937,CUST_NAME_09937,ACTIVE_EMUI_VERSION_09937,1997-03-17 01:00:03,1997-03-17 02:00:03,123372046791,-223372026917,12345688838.1234000000,22345688838.1234000000,11234567489.7976000000,-11234567489.7976000000,9938
18938,CUST_NAME_09938,ACTIVE_EMUI_VERSION_09938,1997-03-18 01:00:03,1997-03-18 02:00:03,123372046792,-223372026916,12345688839.1234000000,22345688839.1234000000,11234567489.7976000000,-11234567489.7976000000,9939
18939,CUST_NAME_09939,ACTIVE_EMUI_VERSION_09939,1997-03-19 01:00:03,1997-03-19 02:00:03,123372046793,-223372026915,12345688840.1234000000,22345688840.1234000000,11234567489.7976000000,-11234567489.7976000000,9940
18940,CUST_NAME_09940,ACTIVE_EMUI_VERSION_09940,1997-03-20 01:00:03,1997-03-20 02:00:03,123372046794,-223372026914,12345688841.1234000000,22345688841.1234000000,11234567489.7976000000,-11234567489.7976000000,9941
18941,CUST_NAME_09941,ACTIVE_EMUI_VERSION_09941,1997-03-21 01:00:03,1997-03-21 02:00:03,123372046795,-223372026913,12345688842.1234000000,22345688842.1234000000,11234567489.7976000000,-11234567489.7976000000,9942
18942,CUST_NAME_09942,ACTIVE_EMUI_VERSION_09942,1997-03-22 01:00:03,1997-03-22 02:00:03,123372046796,-223372026912,12345688843.1234000000,22345688843.1234000000,11234567489.7976000000,-11234567489.7976000000,9943
18943,CUST_NAME_09943,ACTIVE_EMUI_VERSION_09943,1997-03-23 01:00:03,1997-03-23 02:00:03,123372046797,-223372026911,12345688844.1234000000,22345688844.1234000000,11234567489.7976000000,-11234567489.7976000000,9944
18944,CUST_NAME_09944,ACTIVE_EMUI_VERSION_09944,1997-03-24 01:00:03,1997-03-24 02:00:03,123372046798,-223372026910,12345688845.1234000000,22345688845.1234000000,11234567489.7976000000,-11234567489.7976000000,9945
18945,CUST_NAME_09945,ACTIVE_EMUI_VERSION_09945,1997-03-25 01:00:03,1997-03-25 02:00:03,123372046799,-223372026909,12345688846.1234000000,22345688846.1234000000,11234567489.7976000000,-11234567489.7976000000,9946
18946,CUST_NAME_09946,ACTIVE_EMUI_VERSION_09946,1997-03-26 01:00:03,1997-03-26 02:00:03,123372046800,-223372026908,12345688847.1234000000,22345688847.1234000000,11234567489.7976000000,-11234567489.7976000000,9947
18947,CUST_NAME_09947,ACTIVE_EMUI_VERSION_09947,1997-03-27 01:00:03,1997-03-27 02:00:03,123372046801,-223372026907,12345688848.1234000000,22345688848.1234000000,11234567489.7976000000,-11234567489.7976000000,9948
18948,CUST_NAME_09948,ACTIVE_EMUI_VERSION_09948,1997-03-28 01:00:03,1997-03-28 02:00:03,123372046802,-223372026906,12345688849.1234000000,22345688849.1234000000,11234567489.7976000000,-11234567489.7976000000,9949
18949,CUST_NAME_09949,ACTIVE_EMUI_VERSION_09949,1997-03-29 01:00:03,1997-03-29 02:00:03,123372046803,-223372026905,12345688850.1234000000,22345688850.1234000000,11234567489.7976000000,-11234567489.7976000000,9950
18950,CUST_NAME_09950,ACTIVE_EMUI_VERSION_09950,1997-03-30 01:00:03,1997-03-30 02:00:03,123372046804,-223372026904,12345688851.1234000000,22345688851.1234000000,11234567489.7976000000,-11234567489.7976000000,9951
18951,CUST_NAME_09951,ACTIVE_EMUI_VERSION_09951,1997-03-31 01:00:03,1997-03-31 02:00:03,123372046805,-223372026903,12345688852.1234000000,22345688852.1234000000,11234567489.7976000000,-11234567489.7976000000,9952
18952,CUST_NAME_09952,ACTIVE_EMUI_VERSION_09952,1997-04-01 01:00:03,1997-04-01 02:00:03,123372046806,-223372026902,12345688853.1234000000,22345688853.1234000000,11234567489.7976000000,-11234567489.7976000000,9953
18953,CUST_NAME_09953,ACTIVE_EMUI_VERSION_09953,1997-04-02 01:00:03,1997-04-02 02:00:03,123372046807,-223372026901,12345688854.1234000000,22345688854.1234000000,11234567489.7976000000,-11234567489.7976000000,9954
18954,CUST_NAME_09954,ACTIVE_EMUI_VERSION_09954,1997-04-03 01:00:03,1997-04-03 02:00:03,123372046808,-223372026900,12345688855.1234000000,22345688855.1234000000,11234567489.7976000000,-11234567489.7976000000,9955
18955,CUST_NAME_09955,ACTIVE_EMUI_VERSION_09955,1997-04-04 01:00:03,1997-04-04 02:00:03,123372046809,-223372026899,12345688856.1234000000,22345688856.1234000000,11234567489.7976000000,-11234567489.7976000000,9956
18956,CUST_NAME_09956,ACTIVE_EMUI_VERSION_09956,1997-04-05 01:00:03,1997-04-05 02:00:03,123372046810,-223372026898,12345688857.1234000000,22345688857.1234000000,11234567489.7976000000,-11234567489.7976000000,9957
18957,CUST_NAME_09957,ACTIVE_EMUI_VERSION_09957,1997-04-06 01:00:03,1997-04-06 02:00:03,123372046811,-223372026897,12345688858.1234000000,22345688858.1234000000,11234567489.7976000000,-11234567489.7976000000,9958
18958,CUST_NAME_09958,ACTIVE_EMUI_VERSION_09958,1997-04-07 01:00:03,1997-04-07 02:00:03,123372046812,-223372026896,12345688859.1234000000,22345688859.1234000000,11234567489.7976000000,-11234567489.7976000000,9959
18959,CUST_NAME_09959,ACTIVE_EMUI_VERSION_09959,1997-04-08 01:00:03,1997-04-08 02:00:03,123372046813,-223372026895,12345688860.1234000000,22345688860.1234000000,11234567489.7976000000,-11234567489.7976000000,9960
18960,CUST_NAME_09960,ACTIVE_EMUI_VERSION_09960,1997-04-09 01:00:03,1997-04-09 02:00:03,123372046814,-223372026894,12345688861.1234000000,22345688861.1234000000,11234567489.7976000000,-11234567489.7976000000,9961
18961,CUST_NAME_09961,ACTIVE_EMUI_VERSION_09961,1997-04-10 01:00:03,1997-04-10 02:00:03,123372046815,-223372026893,12345688862.1234000000,22345688862.1234000000,11234567489.7976000000,-11234567489.7976000000,9962
18962,CUST_NAME_09962,ACTIVE_EMUI_VERSION_09962,1997-04-11 01:00:03,1997-04-11 02:00:03,123372046816,-223372026892,12345688863.1234000000,22345688863.1234000000,11234567489.7976000000,-11234567489.7976000000,9963
18963,CUST_NAME_09963,ACTIVE_EMUI_VERSION_09963,1997-04-12 01:00:03,1997-04-12 02:00:03,123372046817,-223372026891,12345688864.1234000000,22345688864.1234000000,11234567489.7976000000,-11234567489.7976000000,9964
18964,CUST_NAME_09964,ACTIVE_EMUI_VERSION_09964,1997-04-13 01:00:03,1997-04-13 02:00:03,123372046818,-223372026890,12345688865.1234000000,22345688865.1234000000,11234567489.7976000000,-11234567489.7976000000,9965
18965,CUST_NAME_09965,ACTIVE_EMUI_VERSION_09965,1997-04-14 01:00:03,1997-04-14 02:00:03,123372046819,-223372026889,12345688866.1234000000,22345688866.1234000000,11234567489.7976000000,-11234567489.7976000000,9966
18966,CUST_NAME_09966,ACTIVE_EMUI_VERSION_09966,1997-04-15 01:00:03,1997-04-15 02:00:03,123372046820,-223372026888,12345688867.1234000000,22345688867.1234000000,11234567489.7976000000,-11234567489.7976000000,9967
18967,CUST_NAME_09967,ACTIVE_EMUI_VERSION_09967,1997-04-16 01:00:03,1997-04-16 02:00:03,123372046821,-223372026887,12345688868.1234000000,22345688868.1234000000,11234567489.7976000000,-11234567489.7976000000,9968
18968,CUST_NAME_09968,ACTIVE_EMUI_VERSION_09968,1997-04-17 01:00:03,1997-04-17 02:00:03,123372046822,-223372026886,12345688869.1234000000,22345688869.1234000000,11234567489.7976000000,-11234567489.7976000000,9969
18969,CUST_NAME_09969,ACTIVE_EMUI_VERSION_09969,1997-04-18 01:00:03,1997-04-18 02:00:03,123372046823,-223372026885,12345688870.1234000000,22345688870.1234000000,11234567489.7976000000,-11234567489.7976000000,9970
18970,CUST_NAME_09970,ACTIVE_EMUI_VERSION_09970,1997-04-19 01:00:03,1997-04-19 02:00:03,123372046824,-223372026884,12345688871.1234000000,22345688871.1234000000,11234567489.7976000000,-11234567489.7976000000,9971
18971,CUST_NAME_09971,ACTIVE_EMUI_VERSION_09971,1997-04-20 01:00:03,1997-04-20 02:00:03,123372046825,-223372026883,12345688872.1234000000,22345688872.1234000000,11234567489.7976000000,-11234567489.7976000000,9972
18972,CUST_NAME_09972,ACTIVE_EMUI_VERSION_09972,1997-04-21 01:00:03,1997-04-21 02:00:03,123372046826,-223372026882,12345688873.1234000000,22345688873.1234000000,11234567489.7976000000,-11234567489.7976000000,9973
