,,,,,,,,,,,
8999,,,,,,,,,,,
29763,CUST_NAME_20763,ACTIVE_EMUI_VERSION_20763,2026-11-06 01:00:03,2026-11-06 02:00:03,123372057617,-223372016091,12345699664.1234000000,22345699664.1234000000,11234567489.7976000000,-11234567489.7976000000,20764
29764,CUST_NAME_20764,ACTIVE_EMUI_VERSION_20764,2026-11-07 01:00:03,2026-11-07 02:00:03,123372057618,-223372016090,12345699665.1234000000,22345699665.1234000000,11234567489.7976000000,-11234567489.7976000000,20765
29765,CUST_NAME_20765,ACTIVE_EMUI_VERSION_20765,2026-11-08 01:00:03,2026-11-08 02:00:03,123372057619,-223372016089,12345699666.1234000000,22345699666.1234000000,11234567489.7976000000,-11234567489.7976000000,20766
29766,CUST_NAME_20766,ACTIVE_EMUI_VERSION_20766,2026-11-09 01:00:03,2026-11-09 02:00:03,123372057620,-223372016088,12345699667.1234000000,22345699667.1234000000,11234567489.7976000000,-11234567489.7976000000,20767
29767,CUST_NAME_20767,ACTIVE_EMUI_VERSION_20767,2026-11-10 01:00:03,2026-11-10 02:00:03,123372057621,-223372016087,12345699668.1234000000,22345699668.1234000000,11234567489.7976000000,-11234567489.7976000000,20768
29768,CUST_NAME_20768,ACTIVE_EMUI_VERSION_20768,2026-11-11 01:00:03,2026-11-11 02:00:03,123372057622,-223372016086,12345699669.1234000000,22345699669.1234000000,11234567489.7976000000,-11234567489.7976000000,20769
29769,CUST_NAME_20769,ACTIVE_EMUI_VERSION_20769,2026-11-12 01:00:03,2026-11-12 02:00:03,123372057623,-223372016085,12345699670.1234000000,22345699670.1234000000,11234567489.7976000000,-11234567489.7976000000,20770
29770,CUST_NAME_20770,ACTIVE_EMUI_VERSION_20770,2026-11-13 01:00:03,2026-11-13 02:00:03,123372057624,-223372016084,12345699671.1234000000,22345699671.1234000000,11234567489.7976000000,-11234567489.7976000000,20771
29771,CUST_NAME_20771,ACTIVE_EMUI_VERSION_20771,2026-11-14 01:00:03,2026-11-14 02:00:03,123372057625,-223372016083,12345699672.1234000000,22345699672.1234000000,11234567489.7976000000,-11234567489.7976000000,20772
29772,CUST_NAME_20772,ACTIVE_EMUI_VERSION_20772,2026-11-15 01:00:03,2026-11-15 02:00:03,123372057626,-223372016082,12345699673.1234000000,22345699673.1234000000,11234567489.7976000000,-11234567489.7976000000,20773
29773,CUST_NAME_20773,ACTIVE_EMUI_VERSION_20773,2026-11-16 01:00:03,2026-11-16 02:00:03,123372057627,-223372016081,12345699674.1234000000,22345699674.1234000000,11234567489.7976000000,-11234567489.7976000000,20774
29774,CUST_NAME_20774,ACTIVE_EMUI_VERSION_20774,2026-11-17 01:00:03,2026-11-17 02:00:03,123372057628,-223372016080,12345699675.1234000000,22345699675.1234000000,11234567489.7976000000,-11234567489.7976000000,20775
29775,CUST_NAME_20775,ACTIVE_EMUI_VERSION_20775,2026-11-18 01:00:03,2026-11-18 02:00:03,123372057629,-223372016079,12345699676.1234000000,22345699676.1234000000,11234567489.7976000000,-11234567489.7976000000,20776
29776,CUST_NAME_20776,ACTIVE_EMUI_VERSION_20776,2026-11-19 01:00:03,2026-11-19 02:00:03,123372057630,-223372016078,12345699677.1234000000,22345699677.1234000000,11234567489.7976000000,-11234567489.7976000000,20777
29777,CUST_NAME_20777,ACTIVE_EMUI_VERSION_20777,2026-11-20 01:00:03,2026-11-20 02:00:03,123372057631,-223372016077,12345699678.1234000000,22345699678.1234000000,11234567489.7976000000,-11234567489.7976000000,20778
29778,CUST_NAME_20778,ACTIVE_EMUI_VERSION_20778,2026-11-21 01:00:03,2026-11-21 02:00:03,123372057632,-223372016076,12345699679.1234000000,22345699679.1234000000,11234567489.7976000000,-11234567489.7976000000,20779
29779,CUST_NAME_20779,ACTIVE_EMUI_VERSION_20779,2026-11-22 01:00:03,2026-11-22 02:00:03,123372057633,-223372016075,12345699680.1234000000,22345699680.1234000000,11234567489.7976000000,-11234567489.7976000000,20780
29780,CUST_NAME_20780,ACTIVE_EMUI_VERSION_20780,2026-11-23 01:00:03,2026-11-23 02:00:03,123372057634,-223372016074,12345699681.1234000000,22345699681.1234000000,11234567489.7976000000,-11234567489.7976000000,20781
29781,CUST_NAME_20781,ACTIVE_EMUI_VERSION_20781,2026-11-24 01:00:03,2026-11-24 02:00:03,123372057635,-223372016073,12345699682.1234000000,22345699682.1234000000,11234567489.7976000000,-11234567489.7976000000,20782
29782,CUST_NAME_20782,ACTIVE_EMUI_VERSION_20782,2026-11-25 01:00:03,2026-11-25 02:00:03,123372057636,-223372016072,12345699683.1234000000,22345699683.1234000000,11234567489.7976000000,-11234567489.7976000000,20783
29783,CUST_NAME_20783,ACTIVE_EMUI_VERSION_20783,2026-11-26 01:00:03,2026-11-26 02:00:03,123372057637,-223372016071,12345699684.1234000000,22345699684.1234000000,11234567489.7976000000,-11234567489.7976000000,20784
29784,CUST_NAME_20784,ACTIVE_EMUI_VERSION_20784,2026-11-27 01:00:03,2026-11-27 02:00:03,123372057638,-223372016070,12345699685.1234000000,22345699685.1234000000,11234567489.7976000000,-11234567489.7976000000,20785
29785,CUST_NAME_20785,ACTIVE_EMUI_VERSION_20785,2026-11-28 01:00:03,2026-11-28 02:00:03,123372057639,-223372016069,12345699686.1234000000,22345699686.1234000000,11234567489.7976000000,-11234567489.7976000000,20786
29786,CUST_NAME_20786,ACTIVE_EMUI_VERSION_20786,2026-11-29 01:00:03,2026-11-29 02:00:03,123372057640,-223372016068,12345699687.1234000000,22345699687.1234000000,11234567489.7976000000,-11234567489.7976000000,20787
29787,CUST_NAME_20787,ACTIVE_EMUI_VERSION_20787,2026-11-30 01:00:03,2026-11-30 02:00:03,123372057641,-223372016067,12345699688.1234000000,22345699688.1234000000,11234567489.7976000000,-11234567489.7976000000,20788
29788,CUST_NAME_20788,ACTIVE_EMUI_VERSION_20788,2026-12-01 01:00:03,2026-12-01 02:00:03,123372057642,-223372016066,12345699689.1234000000,22345699689.1234000000,11234567489.7976000000,-11234567489.7976000000,20789
29789,CUST_NAME_20789,ACTIVE_EMUI_VERSION_20789,2026-12-02 01:00:03,2026-12-02 02:00:03,123372057643,-223372016065,12345699690.1234000000,22345699690.1234000000,11234567489.7976000000,-11234567489.7976000000,20790
29790,CUST_NAME_20790,ACTIVE_EMUI_VERSION_20790,2026-12-03 01:00:03,2026-12-03 02:00:03,123372057644,-223372016064,12345699691.1234000000,22345699691.1234000000,11234567489.7976000000,-11234567489.7976000000,20791
29791,CUST_NAME_20791,ACTIVE_EMUI_VERSION_20791,2026-12-04 01:00:03,2026-12-04 02:00:03,123372057645,-223372016063,12345699692.1234000000,22345699692.1234000000,11234567489.7976000000,-11234567489.7976000000,20792
29792,CUST_NAME_20792,ACTIVE_EMUI_VERSION_20792,2026-12-05 01:00:03,2026-12-05 02:00:03,123372057646,-223372016062,12345699693.1234000000,22345699693.1234000000,11234567489.7976000000,-11234567489.7976000000,20793
29793,CUST_NAME_20793,ACTIVE_EMUI_VERSION_20793,2026-12-06 01:00:03,2026-12-06 02:00:03,123372057647,-223372016061,12345699694.1234000000,22345699694.1234000000,11234567489.7976000000,-11234567489.7976000000,20794
29794,CUST_NAME_20794,ACTIVE_EMUI_VERSION_20794,2026-12-07 01:00:03,2026-12-07 02:00:03,123372057648,-223372016060,12345699695.1234000000,22345699695.1234000000,11234567489.7976000000,-11234567489.7976000000,20795
29795,CUST_NAME_20795,ACTIVE_EMUI_VERSION_20795,2026-12-08 01:00:03,2026-12-08 02:00:03,123372057649,-223372016059,12345699696.1234000000,22345699696.1234000000,11234567489.7976000000,-11234567489.7976000000,20796
29796,CUST_NAME_20796,ACTIVE_EMUI_VERSION_20796,2026-12-09 01:00:03,2026-12-09 02:00:03,123372057650,-223372016058,12345699697.1234000000,22345699697.1234000000,11234567489.7976000000,-11234567489.7976000000,20797
29797,CUST_NAME_20797,ACTIVE_EMUI_VERSION_20797,2026-12-10 01:00:03,2026-12-10 02:00:03,123372057651,-223372016057,12345699698.1234000000,22345699698.1234000000,11234567489.7976000000,-11234567489.7976000000,20798
29798,CUST_NAME_20798,ACTIVE_EMUI_VERSION_20798,2026-12-11 01:00:03,2026-12-11 02:00:03,123372057652,-223372016056,12345699699.1234000000,22345699699.1234000000,11234567489.7976000000,-11234567489.7976000000,20799
29799,CUST_NAME_20799,ACTIVE_EMUI_VERSION_20799,2026-12-12 01:00:03,2026-12-12 02:00:03,123372057653,-223372016055,12345699700.1234000000,22345699700.1234000000,11234567489.7976000000,-11234567489.7976000000,20800
29800,CUST_NAME_20800,ACTIVE_EMUI_VERSION_20800,2026-12-13 01:00:03,2026-12-13 02:00:03,123372057654,-223372016054,12345699701.1234000000,22345699701.1234000000,11234567489.7976000000,-11234567489.7976000000,20801
29801,CUST_NAME_20801,ACTIVE_EMUI_VERSION_20801,2026-12-14 01:00:03,2026-12-14 02:00:03,123372057655,-223372016053,12345699702.1234000000,22345699702.1234000000,11234567489.7976000000,-11234567489.7976000000,20802
29802,CUST_NAME_20802,ACTIVE_EMUI_VERSION_20802,2026-12-15 01:00:03,2026-12-15 02:00:03,123372057656,-223372016052,12345699703.1234000000,22345699703.1234000000,11234567489.7976000000,-11234567489.7976000000,20803
29803,CUST_NAME_20803,ACTIVE_EMUI_VERSION_20803,2026-12-16 01:00:03,2026-12-16 02:00:03,123372057657,-223372016051,12345699704.1234000000,22345699704.1234000000,11234567489.7976000000,-11234567489.7976000000,20804
29804,CUST_NAME_20804,ACTIVE_EMUI_VERSION_20804,2026-12-17 01:00:03,2026-12-17 02:00:03,123372057658,-223372016050,12345699705.1234000000,22345699705.1234000000,11234567489.7976000000,-11234567489.7976000000,20805
29805,CUST_NAME_20805,ACTIVE_EMUI_VERSION_20805,2026-12-18 01:00:03,2026-12-18 02:00:03,123372057659,-223372016049,12345699706.1234000000,22345699706.1234000000,11234567489.7976000000,-11234567489.7976000000,20806
29806,CUST_NAME_20806,ACTIVE_EMUI_VERSION_20806,2026-12-19 01:00:03,2026-12-19 02:00:03,123372057660,-223372016048,12345699707.1234000000,22345699707.1234000000,11234567489.7976000000,-11234567489.7976000000,20807
29807,CUST_NAME_20807,ACTIVE_EMUI_VERSION_20807,2026-12-20 01:00:03,2026-12-20 02:00:03,123372057661,-223372016047,12345699708.1234000000,22345699708.1234000000,11234567489.7976000000,-11234567489.7976000000,20808
29808,CUST_NAME_20808,ACTIVE_EMUI_VERSION_20808,2026-12-21 01:00:03,2026-12-21 02:00:03,123372057662,-223372016046,12345699709.1234000000,22345699709.1234000000,11234567489.7976000000,-11234567489.7976000000,20809
29809,CUST_NAME_20809,ACTIVE_EMUI_VERSION_20809,2026-12-22 01:00:03,2026-12-22 02:00:03,123372057663,-223372016045,12345699710.1234000000,22345699710.1234000000,11234567489.7976000000,-11234567489.7976000000,20810
29810,CUST_NAME_20810,ACTIVE_EMUI_VERSION_20810,2026-12-23 01:00:03,2026-12-23 02:00:03,123372057664,-223372016044,12345699711.1234000000,22345699711.1234000000,11234567489.7976000000,-11234567489.7976000000,20811
29811,CUST_NAME_20811,ACTIVE_EMUI_VERSION_20811,2026-12-24 01:00:03,2026-12-24 02:00:03,123372057665,-223372016043,12345699712.1234000000,22345699712.1234000000,11234567489.7976000000,-11234567489.7976000000,20812
29812,CUST_NAME_20812,ACTIVE_EMUI_VERSION_20812,2026-12-25 01:00:03,2026-12-25 02:00:03,123372057666,-223372016042,12345699713.1234000000,22345699713.1234000000,11234567489.7976000000,-11234567489.7976000000,20813
29813,CUST_NAME_20813,ACTIVE_EMUI_VERSION_20813,2026-12-26 01:00:03,2026-12-26 02:00:03,123372057667,-223372016041,12345699714.1234000000,22345699714.1234000000,11234567489.7976000000,-11234567489.7976000000,20814
29814,CUST_NAME_20814,ACTIVE_EMUI_VERSION_20814,2026-12-27 01:00:03,2026-12-27 02:00:03,123372057668,-223372016040,12345699715.1234000000,22345699715.1234000000,11234567489.7976000000,-11234567489.7976000000,20815
29815,CUST_NAME_20815,ACTIVE_EMUI_VERSION_20815,2026-12-28 01:00:03,2026-12-28 02:00:03,123372057669,-223372016039,12345699716.1234000000,22345699716.1234000000,11234567489.7976000000,-11234567489.7976000000,20816
29816,CUST_NAME_20816,ACTIVE_EMUI_VERSION_20816,2026-12-29 01:00:03,2026-12-29 02:00:03,123372057670,-223372016038,12345699717.1234000000,22345699717.1234000000,11234567489.7976000000,-11234567489.7976000000,20817
29817,CUST_NAME_20817,ACTIVE_EMUI_VERSION_20817,2026-12-30 01:00:03,2026-12-30 02:00:03,123372057671,-223372016037,12345699718.1234000000,22345699718.1234000000,11234567489.7976000000,-11234567489.7976000000,20818
29818,CUST_NAME_20818,ACTIVE_EMUI_VERSION_20818,2026-12-31 01:00:03,2026-12-31 02:00:03,123372057672,-223372016036,12345699719.1234000000,22345699719.1234000000,11234567489.7976000000,-11234567489.7976000000,20819
29819,CUST_NAME_20819,ACTIVE_EMUI_VERSION_20819,2027-01-01 01:00:03,2027-01-01 02:00:03,123372057673,-223372016035,12345699720.1234000000,22345699720.1234000000,11234567489.7976000000,-11234567489.7976000000,20820
29820,CUST_NAME_20820,ACTIVE_EMUI_VERSION_20820,2027-01-02 01:00:03,2027-01-02 02:00:03,123372057674,-223372016034,12345699721.1234000000,22345699721.1234000000,11234567489.7976000000,-11234567489.7976000000,20821
29821,CUST_NAME_20821,ACTIVE_EMUI_VERSION_20821,2027-01-03 01:00:03,2027-01-03 02:00:03,123372057675,-223372016033,12345699722.1234000000,22345699722.1234000000,11234567489.7976000000,-11234567489.7976000000,20822
29822,CUST_NAME_20822,ACTIVE_EMUI_VERSION_20822,2027-01-04 01:00:03,2027-01-04 02:00:03,123372057676,-223372016032,12345699723.1234000000,22345699723.1234000000,11234567489.7976000000,-11234567489.7976000000,20823
29823,CUST_NAME_20823,ACTIVE_EMUI_VERSION_20823,2027-01-05 01:00:03,2027-01-05 02:00:03,123372057677,-223372016031,12345699724.1234000000,22345699724.1234000000,11234567489.7976000000,-11234567489.7976000000,20824
29824,CUST_NAME_20824,ACTIVE_EMUI_VERSION_20824,2027-01-06 01:00:03,2027-01-06 02:00:03,123372057678,-223372016030,12345699725.1234000000,22345699725.1234000000,11234567489.7976000000,-11234567489.7976000000,20825
29825,CUST_NAME_20825,ACTIVE_EMUI_VERSION_20825,2027-01-07 01:00:03,2027-01-07 02:00:03,123372057679,-223372016029,12345699726.1234000000,22345699726.1234000000,11234567489.7976000000,-11234567489.7976000000,20826
29826,CUST_NAME_20826,ACTIVE_EMUI_VERSION_20826,2027-01-08 01:00:03,2027-01-08 02:00:03,123372057680,-223372016028,12345699727.1234000000,22345699727.1234000000,11234567489.7976000000,-11234567489.7976000000,20827
29827,CUST_NAME_20827,ACTIVE_EMUI_VERSION_20827,2027-01-09 01:00:03,2027-01-09 02:00:03,123372057681,-223372016027,12345699728.1234000000,22345699728.1234000000,11234567489.7976000000,-11234567489.7976000000,20828
29828,CUST_NAME_20828,ACTIVE_EMUI_VERSION_20828,2027-01-10 01:00:03,2027-01-10 02:00:03,123372057682,-223372016026,12345699729.1234000000,22345699729.1234000000,11234567489.7976000000,-11234567489.7976000000,20829
29829,CUST_NAME_20829,ACTIVE_EMUI_VERSION_20829,2027-01-11 01:00:03,2027-01-11 02:00:03,123372057683,-223372016025,12345699730.1234000000,22345699730.1234000000,11234567489.7976000000,-11234567489.7976000000,20830
29830,CUST_NAME_20830,ACTIVE_EMUI_VERSION_20830,2027-01-12 01:00:03,2027-01-12 02:00:03,123372057684,-223372016024,12345699731.1234000000,22345699731.1234000000,11234567489.7976000000,-11234567489.7976000000,20831
29831,CUST_NAME_20831,ACTIVE_EMUI_VERSION_20831,2027-01-13 01:00:03,2027-01-13 02:00:03,123372057685,-223372016023,12345699732.1234000000,22345699732.1234000000,11234567489.7976000000,-11234567489.7976000000,20832
29832,CUST_NAME_20832,ACTIVE_EMUI_VERSION_20832,2027-01-14 01:00:03,2027-01-14 02:00:03,123372057686,-223372016022,12345699733.1234000000,22345699733.1234000000,11234567489.7976000000,-11234567489.7976000000,20833
29833,CUST_NAME_20833,ACTIVE_EMUI_VERSION_20833,2027-01-15 01:00:03,2027-01-15 02:00:03,123372057687,-223372016021,12345699734.1234000000,22345699734.1234000000,11234567489.7976000000,-11234567489.7976000000,20834
29834,CUST_NAME_20834,ACTIVE_EMUI_VERSION_20834,2027-01-16 01:00:03,2027-01-16 02:00:03,123372057688,-223372016020,12345699735.1234000000,22345699735.1234000000,11234567489.7976000000,-11234567489.7976000000,20835
29835,CUST_NAME_20835,ACTIVE_EMUI_VERSION_20835,2027-01-17 01:00:03,2027-01-17 02:00:03,123372057689,-223372016019,12345699736.1234000000,22345699736.1234000000,11234567489.7976000000,-11234567489.7976000000,20836
29836,CUST_NAME_20836,ACTIVE_EMUI_VERSION_20836,2027-01-18 01:00:03,2027-01-18 02:00:03,123372057690,-223372016018,12345699737.1234000000,22345699737.1234000000,11234567489.7976000000,-11234567489.7976000000,20837
29837,CUST_NAME_20837,ACTIVE_EMUI_VERSION_20837,2027-01-19 01:00:03,2027-01-19 02:00:03,123372057691,-223372016017,12345699738.1234000000,22345699738.1234000000,11234567489.7976000000,-11234567489.7976000000,20838
29838,CUST_NAME_20838,ACTIVE_EMUI_VERSION_20838,2027-01-20 01:00:03,2027-01-20 02:00:03,123372057692,-223372016016,12345699739.1234000000,22345699739.1234000000,11234567489.7976000000,-11234567489.7976000000,20839
29839,CUST_NAME_20839,ACTIVE_EMUI_VERSION_20839,2027-01-21 01:00:03,2027-01-21 02:00:03,123372057693,-223372016015,12345699740.1234000000,22345699740.1234000000,11234567489.7976000000,-11234567489.7976000000,20840
29840,CUST_NAME_20840,ACTIVE_EMUI_VERSION_20840,2027-01-22 01:00:03,2027-01-22 02:00:03,123372057694,-223372016014,12345699741.1234000000,22345699741.1234000000,11234567489.7976000000,-11234567489.7976000000,20841
29841,CUST_NAME_20841,ACTIVE_EMUI_VERSION_20841,2027-01-23 01:00:03,2027-01-23 02:00:03,123372057695,-223372016013,12345699742.1234000000,22345699742.1234000000,11234567489.7976000000,-11234567489.7976000000,20842
29842,CUST_NAME_20842,ACTIVE_EMUI_VERSION_20842,2027-01-24 01:00:03,2027-01-24 02:00:03,123372057696,-223372016012,12345699743.1234000000,22345699743.1234000000,11234567489.7976000000,-11234567489.7976000000,20843
29843,CUST_NAME_20843,ACTIVE_EMUI_VERSION_20843,2027-01-25 01:00:03,2027-01-25 02:00:03,123372057697,-223372016011,12345699744.1234000000,22345699744.1234000000,11234567489.7976000000,-11234567489.7976000000,20844
29844,CUST_NAME_20844,ACTIVE_EMUI_VERSION_20844,2027-01-26 01:00:03,2027-01-26 02:00:03,123372057698,-223372016010,12345699745.1234000000,22345699745.1234000000,11234567489.7976000000,-11234567489.7976000000,20845
29845,CUST_NAME_20845,ACTIVE_EMUI_VERSION_20845,2027-01-27 01:00:03,2027-01-27 02:00:03,123372057699,-223372016009,12345699746.1234000000,22345699746.1234000000,11234567489.7976000000,-11234567489.7976000000,20846
29846,CUST_NAME_20846,ACTIVE_EMUI_VERSION_20846,2027-01-28 01:00:03,2027-01-28 02:00:03,123372057700,-223372016008,12345699747.1234000000,22345699747.1234000000,11234567489.7976000000,-11234567489.7976000000,20847
29847,CUST_NAME_20847,ACTIVE_EMUI_VERSION_20847,2027-01-29 01:00:03,2027-01-29 02:00:03,123372057701,-223372016007,12345699748.1234000000,22345699748.1234000000,11234567489.7976000000,-11234567489.7976000000,20848
29848,CUST_NAME_20848,ACTIVE_EMUI_VERSION_20848,2027-01-30 01:00:03,2027-01-30 02:00:03,123372057702,-223372016006,12345699749.1234000000,22345699749.1234000000,11234567489.7976000000,-11234567489.7976000000,20849
29849,CUST_NAME_20849,ACTIVE_EMUI_VERSION_20849,2027-01-31 01:00:03,2027-01-31 02:00:03,123372057703,-223372016005,12345699750.1234000000,22345699750.1234000000,11234567489.7976000000,-11234567489.7976000000,20850
29850,CUST_NAME_20850,ACTIVE_EMUI_VERSION_20850,2027-02-01 01:00:03,2027-02-01 02:00:03,123372057704,-223372016004,12345699751.1234000000,22345699751.1234000000,11234567489.7976000000,-11234567489.7976000000,20851
29851,CUST_NAME_20851,ACTIVE_EMUI_VERSION_20851,2027-02-02 01:00:03,2027-02-02 02:00:03,123372057705,-223372016003,12345699752.1234000000,22345699752.1234000000,11234567489.7976000000,-11234567489.7976000000,20852
29852,CUST_NAME_20852,ACTIVE_EMUI_VERSION_20852,2027-02-03 01:00:03,2027-02-03 02:00:03,123372057706,-223372016002,12345699753.1234000000,22345699753.1234000000,11234567489.7976000000,-11234567489.7976000000,20853
29853,CUST_NAME_20853,ACTIVE_EMUI_VERSION_20853,2027-02-04 01:00:03,2027-02-04 02:00:03,123372057707,-223372016001,12345699754.1234000000,22345699754.1234000000,11234567489.7976000000,-11234567489.7976000000,20854
29854,CUST_NAME_20854,ACTIVE_EMUI_VERSION_20854,2027-02-05 01:00:03,2027-02-05 02:00:03,123372057708,-223372016000,12345699755.1234000000,22345699755.1234000000,11234567489.7976000000,-11234567489.7976000000,20855
29855,CUST_NAME_20855,ACTIVE_EMUI_VERSION_20855,2027-02-06 01:00:03,2027-02-06 02:00:03,123372057709,-223372015999,12345699756.1234000000,22345699756.1234000000,11234567489.7976000000,-11234567489.7976000000,20856
29856,CUST_NAME_20856,ACTIVE_EMUI_VERSION_20856,2027-02-07 01:00:03,2027-02-07 02:00:03,123372057710,-223372015998,12345699757.1234000000,22345699757.1234000000,11234567489.7976000000,-11234567489.7976000000,20857
29857,CUST_NAME_20857,ACTIVE_EMUI_VERSION_20857,2027-02-08 01:00:03,2027-02-08 02:00:03,123372057711,-223372015997,12345699758.1234000000,22345699758.1234000000,11234567489.7976000000,-11234567489.7976000000,20858
29858,CUST_NAME_20858,ACTIVE_EMUI_VERSION_20858,2027-02-09 01:00:03,2027-02-09 02:00:03,123372057712,-223372015996,12345699759.1234000000,22345699759.1234000000,11234567489.7976000000,-11234567489.7976000000,20859
29859,CUST_NAME_20859,ACTIVE_EMUI_VERSION_20859,2027-02-10 01:00:03,2027-02-10 02:00:03,123372057713,-223372015995,12345699760.1234000000,22345699760.1234000000,11234567489.7976000000,-11234567489.7976000000,20860
29860,CUST_NAME_20860,ACTIVE_EMUI_VERSION_20860,2027-02-11 01:00:03,2027-02-11 02:00:03,123372057714,-223372015994,12345699761.1234000000,22345699761.1234000000,11234567489.7976000000,-11234567489.7976000000,20861
29861,CUST_NAME_20861,ACTIVE_EMUI_VERSION_20861,2027-02-12 01:00:03,2027-02-12 02:00:03,123372057715,-223372015993,12345699762.1234000000,22345699762.1234000000,11234567489.7976000000,-11234567489.7976000000,20862
29862,CUST_NAME_20862,ACTIVE_EMUI_VERSION_20862,2027-02-13 01:00:03,2027-02-13 02:00:03,123372057716,-223372015992,12345699763.1234000000,22345699763.1234000000,11234567489.7976000000,-11234567489.7976000000,20863
29863,CUST_NAME_20863,ACTIVE_EMUI_VERSION_20863,2027-02-14 01:00:03,2027-02-14 02:00:03,123372057717,-223372015991,12345699764.1234000000,22345699764.1234000000,11234567489.7976000000,-11234567489.7976000000,20864
29864,CUST_NAME_20864,ACTIVE_EMUI_VERSION_20864,2027-02-15 01:00:03,2027-02-15 02:00:03,123372057718,-223372015990,12345699765.1234000000,22345699765.1234000000,11234567489.7976000000,-11234567489.7976000000,20865
29865,CUST_NAME_20865,ACTIVE_EMUI_VERSION_20865,2027-02-16 01:00:03,2027-02-16 02:00:03,123372057719,-223372015989,12345699766.1234000000,22345699766.1234000000,11234567489.7976000000,-11234567489.7976000000,20866
29866,CUST_NAME_20866,ACTIVE_EMUI_VERSION_20866,2027-02-17 01:00:03,2027-02-17 02:00:03,123372057720,-223372015988,12345699767.1234000000,22345699767.1234000000,11234567489.7976000000,-11234567489.7976000000,20867
29867,CUST_NAME_20867,ACTIVE_EMUI_VERSION_20867,2027-02-18 01:00:03,2027-02-18 02:00:03,123372057721,-223372015987,12345699768.1234000000,22345699768.1234000000,11234567489.7976000000,-11234567489.7976000000,20868
29868,CUST_NAME_20868,ACTIVE_EMUI_VERSION_20868,2027-02-19 01:00:03,2027-02-19 02:00:03,123372057722,-223372015986,12345699769.1234000000,22345699769.1234000000,11234567489.7976000000,-11234567489.7976000000,20869
29869,CUST_NAME_20869,ACTIVE_EMUI_VERSION_20869,2027-02-20 01:00:03,2027-02-20 02:00:03,123372057723,-223372015985,12345699770.1234000000,22345699770.1234000000,11234567489.7976000000,-11234567489.7976000000,20870
29870,CUST_NAME_20870,ACTIVE_EMUI_VERSION_20870,2027-02-21 01:00:03,2027-02-21 02:00:03,123372057724,-223372015984,12345699771.1234000000,22345699771.1234000000,11234567489.7976000000,-11234567489.7976000000,20871
29871,CUST_NAME_20871,ACTIVE_EMUI_VERSION_20871,2027-02-22 01:00:03,2027-02-22 02:00:03,123372057725,-223372015983,12345699772.1234000000,22345699772.1234000000,11234567489.7976000000,-11234567489.7976000000,20872
29872,CUST_NAME_20872,ACTIVE_EMUI_VERSION_20872,2027-02-23 01:00:03,2027-02-23 02:00:03,123372057726,-223372015982,12345699773.1234000000,22345699773.1234000000,11234567489.7976000000,-11234567489.7976000000,20873
29873,CUST_NAME_20873,ACTIVE_EMUI_VERSION_20873,2027-02-24 01:00:03,2027-02-24 02:00:03,123372057727,-223372015981,12345699774.1234000000,22345699774.1234000000,11234567489.7976000000,-11234567489.7976000000,20874
29874,CUST_NAME_20874,ACTIVE_EMUI_VERSION_20874,2027-02-25 01:00:03,2027-02-25 02:00:03,123372057728,-223372015980,12345699775.1234000000,22345699775.1234000000,11234567489.7976000000,-11234567489.7976000000,20875
29875,CUST_NAME_20875,ACTIVE_EMUI_VERSION_20875,2027-02-26 01:00:03,2027-02-26 02:00:03,123372057729,-223372015979,12345699776.1234000000,22345699776.1234000000,11234567489.7976000000,-11234567489.7976000000,20876
29876,CUST_NAME_20876,ACTIVE_EMUI_VERSION_20876,2027-02-27 01:00:03,2027-02-27 02:00:03,123372057730,-223372015978,12345699777.1234000000,22345699777.1234000000,11234567489.7976000000,-11234567489.7976000000,20877
29877,CUST_NAME_20877,ACTIVE_EMUI_VERSION_20877,2027-02-28 01:00:03,2027-02-28 02:00:03,123372057731,-223372015977,12345699778.1234000000,22345699778.1234000000,11234567489.7976000000,-11234567489.7976000000,20878
29878,CUST_NAME_20878,ACTIVE_EMUI_VERSION_20878,2027-03-01 01:00:03,2027-03-01 02:00:03,123372057732,-223372015976,12345699779.1234000000,22345699779.1234000000,11234567489.7976000000,-11234567489.7976000000,20879
29879,CUST_NAME_20879,ACTIVE_EMUI_VERSION_20879,2027-03-02 01:00:03,2027-03-02 02:00:03,123372057733,-223372015975,12345699780.1234000000,22345699780.1234000000,11234567489.7976000000,-11234567489.7976000000,20880
29880,CUST_NAME_20880,ACTIVE_EMUI_VERSION_20880,2027-03-03 01:00:03,2027-03-03 02:00:03,123372057734,-223372015974,12345699781.1234000000,22345699781.1234000000,11234567489.7976000000,-11234567489.7976000000,20881
29881,CUST_NAME_20881,ACTIVE_EMUI_VERSION_20881,2027-03-04 01:00:03,2027-03-04 02:00:03,123372057735,-223372015973,12345699782.1234000000,22345699782.1234000000,11234567489.7976000000,-11234567489.7976000000,20882
29882,CUST_NAME_20882,ACTIVE_EMUI_VERSION_20882,2027-03-05 01:00:03,2027-03-05 02:00:03,123372057736,-223372015972,12345699783.1234000000,22345699783.1234000000,11234567489.7976000000,-11234567489.7976000000,20883
29883,CUST_NAME_20883,ACTIVE_EMUI_VERSION_20883,2027-03-06 01:00:03,2027-03-06 02:00:03,123372057737,-223372015971,12345699784.1234000000,22345699784.1234000000,11234567489.7976000000,-11234567489.7976000000,20884
