,,,,,,,,,,,
8999,,,,,,,,,,,
11571,CUST_NAME_02571,ACTIVE_EMUI_VERSION_02571,1977-01-15 01:00:03,1977-01-15 02:00:03,123372039425,-223372034283,12345681472.1234000000,22345681472.1234000000,11234567489.7976000000,-11234567489.7976000000,2572
11572,CUST_NAME_02572,ACTIVE_EMUI_VERSION_02572,1977-01-16 01:00:03,1977-01-16 02:00:03,123372039426,-223372034282,12345681473.1234000000,22345681473.1234000000,11234567489.7976000000,-11234567489.7976000000,2573
11573,CUST_NAME_02573,ACTIVE_EMUI_VERSION_02573,1977-01-17 01:00:03,1977-01-17 02:00:03,123372039427,-223372034281,12345681474.1234000000,22345681474.1234000000,11234567489.7976000000,-11234567489.7976000000,2574
11574,CUST_NAME_02574,ACTIVE_EMUI_VERSION_02574,1977-01-18 01:00:03,1977-01-18 02:00:03,123372039428,-223372034280,12345681475.1234000000,22345681475.1234000000,11234567489.7976000000,-11234567489.7976000000,2575
11575,CUST_NAME_02575,ACTIVE_EMUI_VERSION_02575,1977-01-19 01:00:03,1977-01-19 02:00:03,123372039429,-223372034279,12345681476.1234000000,22345681476.1234000000,11234567489.7976000000,-11234567489.7976000000,2576
11576,CUST_NAME_02576,ACTIVE_EMUI_VERSION_02576,1977-01-20 01:00:03,1977-01-20 02:00:03,123372039430,-223372034278,12345681477.1234000000,22345681477.1234000000,11234567489.7976000000,-11234567489.7976000000,2577
11577,CUST_NAME_02577,ACTIVE_EMUI_VERSION_02577,1977-01-21 01:00:03,1977-01-21 02:00:03,123372039431,-223372034277,12345681478.1234000000,22345681478.1234000000,11234567489.7976000000,-11234567489.7976000000,2578
11578,CUST_NAME_02578,ACTIVE_EMUI_VERSION_02578,1977-01-22 01:00:03,1977-01-22 02:00:03,123372039432,-223372034276,12345681479.1234000000,22345681479.1234000000,11234567489.7976000000,-11234567489.7976000000,2579
11579,CUST_NAME_02579,ACTIVE_EMUI_VERSION_02579,1977-01-23 01:00:03,1977-01-23 02:00:03,123372039433,-223372034275,12345681480.1234000000,22345681480.1234000000,11234567489.7976000000,-11234567489.7976000000,2580
11580,CUST_NAME_02580,ACTIVE_EMUI_VERSION_02580,1977-01-24 01:00:03,1977-01-24 02:00:03,123372039434,-223372034274,12345681481.1234000000,22345681481.1234000000,11234567489.7976000000,-11234567489.7976000000,2581
11581,CUST_NAME_02581,ACTIVE_EMUI_VERSION_02581,1977-01-25 01:00:03,1977-01-25 02:00:03,123372039435,-223372034273,12345681482.1234000000,22345681482.1234000000,11234567489.7976000000,-11234567489.7976000000,2582
11582,CUST_NAME_02582,ACTIVE_EMUI_VERSION_02582,1977-01-26 01:00:03,1977-01-26 02:00:03,123372039436,-223372034272,12345681483.1234000000,22345681483.1234000000,11234567489.7976000000,-11234567489.7976000000,2583
11583,CUST_NAME_02583,ACTIVE_EMUI_VERSION_02583,1977-01-27 01:00:03,1977-01-27 02:00:03,123372039437,-223372034271,12345681484.1234000000,22345681484.1234000000,11234567489.7976000000,-11234567489.7976000000,2584
11584,CUST_NAME_02584,ACTIVE_EMUI_VERSION_02584,1977-01-28 01:00:03,1977-01-28 02:00:03,123372039438,-223372034270,12345681485.1234000000,22345681485.1234000000,11234567489.7976000000,-11234567489.7976000000,2585
11585,CUST_NAME_02585,ACTIVE_EMUI_VERSION_02585,1977-01-29 01:00:03,1977-01-29 02:00:03,123372039439,-223372034269,12345681486.1234000000,22345681486.1234000000,11234567489.7976000000,-11234567489.7976000000,2586
11586,CUST_NAME_02586,ACTIVE_EMUI_VERSION_02586,1977-01-30 01:00:03,1977-01-30 02:00:03,123372039440,-223372034268,12345681487.1234000000,22345681487.1234000000,11234567489.7976000000,-11234567489.7976000000,2587
11587,CUST_NAME_02587,ACTIVE_EMUI_VERSION_02587,1977-01-31 01:00:03,1977-01-31 02:00:03,123372039441,-223372034267,12345681488.1234000000,22345681488.1234000000,11234567489.7976000000,-11234567489.7976000000,2588
11588,CUST_NAME_02588,ACTIVE_EMUI_VERSION_02588,1977-02-01 01:00:03,1977-02-01 02:00:03,123372039442,-223372034266,12345681489.1234000000,22345681489.1234000000,11234567489.7976000000,-11234567489.7976000000,2589
11589,CUST_NAME_02589,ACTIVE_EMUI_VERSION_02589,1977-02-02 01:00:03,1977-02-02 02:00:03,123372039443,-223372034265,12345681490.1234000000,22345681490.1234000000,11234567489.7976000000,-11234567489.7976000000,2590
11590,CUST_NAME_02590,ACTIVE_EMUI_VERSION_02590,1977-02-03 01:00:03,1977-02-03 02:00:03,123372039444,-223372034264,12345681491.1234000000,22345681491.1234000000,11234567489.7976000000,-11234567489.7976000000,2591
11591,CUST_NAME_02591,ACTIVE_EMUI_VERSION_02591,1977-02-04 01:00:03,1977-02-04 02:00:03,123372039445,-223372034263,12345681492.1234000000,22345681492.1234000000,11234567489.7976000000,-11234567489.7976000000,2592
11592,CUST_NAME_02592,ACTIVE_EMUI_VERSION_02592,1977-02-05 01:00:03,1977-02-05 02:00:03,123372039446,-223372034262,12345681493.1234000000,22345681493.1234000000,11234567489.7976000000,-11234567489.7976000000,2593
11593,CUST_NAME_02593,ACTIVE_EMUI_VERSION_02593,1977-02-06 01:00:03,1977-02-06 02:00:03,123372039447,-223372034261,12345681494.1234000000,22345681494.1234000000,11234567489.7976000000,-11234567489.7976000000,2594
11594,CUST_NAME_02594,ACTIVE_EMUI_VERSION_02594,1977-02-07 01:00:03,1977-02-07 02:00:03,123372039448,-223372034260,12345681495.1234000000,22345681495.1234000000,11234567489.7976000000,-11234567489.7976000000,2595
11595,CUST_NAME_02595,ACTIVE_EMUI_VERSION_02595,1977-02-08 01:00:03,1977-02-08 02:00:03,123372039449,-223372034259,12345681496.1234000000,22345681496.1234000000,11234567489.7976000000,-11234567489.7976000000,2596
11596,CUST_NAME_02596,ACTIVE_EMUI_VERSION_02596,1977-02-09 01:00:03,1977-02-09 02:00:03,123372039450,-223372034258,12345681497.1234000000,22345681497.1234000000,11234567489.7976000000,-11234567489.7976000000,2597
11597,CUST_NAME_02597,ACTIVE_EMUI_VERSION_02597,1977-02-10 01:00:03,1977-02-10 02:00:03,123372039451,-223372034257,12345681498.1234000000,22345681498.1234000000,11234567489.7976000000,-11234567489.7976000000,2598
11598,CUST_NAME_02598,ACTIVE_EMUI_VERSION_02598,1977-02-11 01:00:03,1977-02-11 02:00:03,123372039452,-223372034256,12345681499.1234000000,22345681499.1234000000,11234567489.7976000000,-11234567489.7976000000,2599
11599,CUST_NAME_02599,ACTIVE_EMUI_VERSION_02599,1977-02-12 01:00:03,1977-02-12 02:00:03,123372039453,-223372034255,12345681500.1234000000,22345681500.1234000000,11234567489.7976000000,-11234567489.7976000000,2600
11600,CUST_NAME_02600,ACTIVE_EMUI_VERSION_02600,1977-02-13 01:00:03,1977-02-13 02:00:03,123372039454,-223372034254,12345681501.1234000000,22345681501.1234000000,11234567489.7976000000,-11234567489.7976000000,2601
11601,CUST_NAME_02601,ACTIVE_EMUI_VERSION_02601,1977-02-14 01:00:03,1977-02-14 02:00:03,123372039455,-223372034253,12345681502.1234000000,22345681502.1234000000,11234567489.7976000000,-11234567489.7976000000,2602
11602,CUST_NAME_02602,ACTIVE_EMUI_VERSION_02602,1977-02-15 01:00:03,1977-02-15 02:00:03,123372039456,-223372034252,12345681503.1234000000,22345681503.1234000000,11234567489.7976000000,-11234567489.7976000000,2603
11603,CUST_NAME_02603,ACTIVE_EMUI_VERSION_02603,1977-02-16 01:00:03,1977-02-16 02:00:03,123372039457,-223372034251,12345681504.1234000000,22345681504.1234000000,11234567489.7976000000,-11234567489.7976000000,2604
11604,CUST_NAME_02604,ACTIVE_EMUI_VERSION_02604,1977-02-17 01:00:03,1977-02-17 02:00:03,123372039458,-223372034250,12345681505.1234000000,22345681505.1234000000,11234567489.7976000000,-11234567489.7976000000,2605
11605,CUST_NAME_02605,ACTIVE_EMUI_VERSION_02605,1977-02-18 01:00:03,1977-02-18 02:00:03,123372039459,-223372034249,12345681506.1234000000,22345681506.1234000000,11234567489.7976000000,-11234567489.7976000000,2606
11606,CUST_NAME_02606,ACTIVE_EMUI_VERSION_02606,1977-02-19 01:00:03,1977-02-19 02:00:03,123372039460,-223372034248,12345681507.1234000000,22345681507.1234000000,11234567489.7976000000,-11234567489.7976000000,2607
11607,CUST_NAME_02607,ACTIVE_EMUI_VERSION_02607,1977-02-20 01:00:03,1977-02-20 02:00:03,123372039461,-223372034247,12345681508.1234000000,22345681508.1234000000,11234567489.7976000000,-11234567489.7976000000,2608
11608,CUST_NAME_02608,ACTIVE_EMUI_VERSION_02608,1977-02-21 01:00:03,1977-02-21 02:00:03,123372039462,-223372034246,12345681509.1234000000,22345681509.1234000000,11234567489.7976000000,-11234567489.7976000000,2609
11609,CUST_NAME_02609,ACTIVE_EMUI_VERSION_02609,1977-02-22 01:00:03,1977-02-22 02:00:03,123372039463,-223372034245,12345681510.1234000000,22345681510.1234000000,11234567489.7976000000,-11234567489.7976000000,2610
11610,CUST_NAME_02610,ACTIVE_EMUI_VERSION_02610,1977-02-23 01:00:03,1977-02-23 02:00:03,123372039464,-223372034244,12345681511.1234000000,22345681511.1234000000,11234567489.7976000000,-11234567489.7976000000,2611
11611,CUST_NAME_02611,ACTIVE_EMUI_VERSION_02611,1977-02-24 01:00:03,1977-02-24 02:00:03,123372039465,-223372034243,12345681512.1234000000,22345681512.1234000000,11234567489.7976000000,-11234567489.7976000000,2612
11612,CUST_NAME_02612,ACTIVE_EMUI_VERSION_02612,1977-02-25 01:00:03,1977-02-25 02:00:03,123372039466,-223372034242,12345681513.1234000000,22345681513.1234000000,11234567489.7976000000,-11234567489.7976000000,2613
11613,CUST_NAME_02613,ACTIVE_EMUI_VERSION_02613,1977-02-26 01:00:03,1977-02-26 02:00:03,123372039467,-223372034241,12345681514.1234000000,22345681514.1234000000,11234567489.7976000000,-11234567489.7976000000,2614
11614,CUST_NAME_02614,ACTIVE_EMUI_VERSION_02614,1977-02-27 01:00:03,1977-02-27 02:00:03,123372039468,-223372034240,12345681515.1234000000,22345681515.1234000000,11234567489.7976000000,-11234567489.7976000000,2615
11615,CUST_NAME_02615,ACTIVE_EMUI_VERSION_02615,1977-02-28 01:00:03,1977-02-28 02:00:03,123372039469,-223372034239,12345681516.1234000000,22345681516.1234000000,11234567489.7976000000,-11234567489.7976000000,2616
11616,CUST_NAME_02616,ACTIVE_EMUI_VERSION_02616,1977-03-01 01:00:03,1977-03-01 02:00:03,123372039470,-223372034238,12345681517.1234000000,22345681517.1234000000,11234567489.7976000000,-11234567489.7976000000,2617
11617,CUST_NAME_02617,ACTIVE_EMUI_VERSION_02617,1977-03-02 01:00:03,1977-03-02 02:00:03,123372039471,-223372034237,12345681518.1234000000,22345681518.1234000000,11234567489.7976000000,-11234567489.7976000000,2618
11618,CUST_NAME_02618,ACTIVE_EMUI_VERSION_02618,1977-03-03 01:00:03,1977-03-03 02:00:03,123372039472,-223372034236,12345681519.1234000000,22345681519.1234000000,11234567489.7976000000,-11234567489.7976000000,2619
11619,CUST_NAME_02619,ACTIVE_EMUI_VERSION_02619,1977-03-04 01:00:03,1977-03-04 02:00:03,123372039473,-223372034235,12345681520.1234000000,22345681520.1234000000,11234567489.7976000000,-11234567489.7976000000,2620
11620,CUST_NAME_02620,ACTIVE_EMUI_VERSION_02620,1977-03-05 01:00:03,1977-03-05 02:00:03,123372039474,-223372034234,12345681521.1234000000,22345681521.1234000000,11234567489.7976000000,-11234567489.7976000000,2621
11621,CUST_NAME_02621,ACTIVE_EMUI_VERSION_02621,1977-03-06 01:00:03,1977-03-06 02:00:03,123372039475,-223372034233,12345681522.1234000000,22345681522.1234000000,11234567489.7976000000,-11234567489.7976000000,2622
11622,CUST_NAME_02622,ACTIVE_EMUI_VERSION_02622,1977-03-07 01:00:03,1977-03-07 02:00:03,123372039476,-223372034232,12345681523.1234000000,22345681523.1234000000,11234567489.7976000000,-11234567489.7976000000,2623
11623,CUST_NAME_02623,ACTIVE_EMUI_VERSION_02623,1977-03-08 01:00:03,1977-03-08 02:00:03,123372039477,-223372034231,12345681524.1234000000,22345681524.1234000000,11234567489.7976000000,-11234567489.7976000000,2624
11624,CUST_NAME_02624,ACTIVE_EMUI_VERSION_02624,1977-03-09 01:00:03,1977-03-09 02:00:03,123372039478,-223372034230,12345681525.1234000000,22345681525.1234000000,11234567489.7976000000,-11234567489.7976000000,2625
11625,CUST_NAME_02625,ACTIVE_EMUI_VERSION_02625,1977-03-10 01:00:03,1977-03-10 02:00:03,123372039479,-223372034229,12345681526.1234000000,22345681526.1234000000,11234567489.7976000000,-11234567489.7976000000,2626
11626,CUST_NAME_02626,ACTIVE_EMUI_VERSION_02626,1977-03-11 01:00:03,1977-03-11 02:00:03,123372039480,-223372034228,12345681527.1234000000,22345681527.1234000000,11234567489.7976000000,-11234567489.7976000000,2627
11627,CUST_NAME_02627,ACTIVE_EMUI_VERSION_02627,1977-03-12 01:00:03,1977-03-12 02:00:03,123372039481,-223372034227,12345681528.1234000000,22345681528.1234000000,11234567489.7976000000,-11234567489.7976000000,2628
11628,CUST_NAME_02628,ACTIVE_EMUI_VERSION_02628,1977-03-13 01:00:03,1977-03-13 02:00:03,123372039482,-223372034226,12345681529.1234000000,22345681529.1234000000,11234567489.7976000000,-11234567489.7976000000,2629
11629,CUST_NAME_02629,ACTIVE_EMUI_VERSION_02629,1977-03-14 01:00:03,1977-03-14 02:00:03,123372039483,-223372034225,12345681530.1234000000,22345681530.1234000000,11234567489.7976000000,-11234567489.7976000000,2630
11630,CUST_NAME_02630,ACTIVE_EMUI_VERSION_02630,1977-03-15 01:00:03,1977-03-15 02:00:03,123372039484,-223372034224,12345681531.1234000000,22345681531.1234000000,11234567489.7976000000,-11234567489.7976000000,2631
11631,CUST_NAME_02631,ACTIVE_EMUI_VERSION_02631,1977-03-16 01:00:03,1977-03-16 02:00:03,123372039485,-223372034223,12345681532.1234000000,22345681532.1234000000,11234567489.7976000000,-11234567489.7976000000,2632
11632,CUST_NAME_02632,ACTIVE_EMUI_VERSION_02632,1977-03-17 01:00:03,1977-03-17 02:00:03,123372039486,-223372034222,12345681533.1234000000,22345681533.1234000000,11234567489.7976000000,-11234567489.7976000000,2633
11633,CUST_NAME_02633,ACTIVE_EMUI_VERSION_02633,1977-03-18 01:00:03,1977-03-18 02:00:03,123372039487,-223372034221,12345681534.1234000000,22345681534.1234000000,11234567489.7976000000,-11234567489.7976000000,2634
11634,CUST_NAME_02634,ACTIVE_EMUI_VERSION_02634,1977-03-19 01:00:03,1977-03-19 02:00:03,123372039488,-223372034220,12345681535.1234000000,22345681535.1234000000,11234567489.7976000000,-11234567489.7976000000,2635
11635,CUST_NAME_02635,ACTIVE_EMUI_VERSION_02635,1977-03-20 01:00:03,1977-03-20 02:00:03,123372039489,-223372034219,12345681536.1234000000,22345681536.1234000000,11234567489.7976000000,-11234567489.7976000000,2636
11636,CUST_NAME_02636,ACTIVE_EMUI_VERSION_02636,1977-03-21 01:00:03,1977-03-21 02:00:03,123372039490,-223372034218,12345681537.1234000000,22345681537.1234000000,11234567489.7976000000,-11234567489.7976000000,2637
11637,CUST_NAME_02637,ACTIVE_EMUI_VERSION_02637,1977-03-22 01:00:03,1977-03-22 02:00:03,123372039491,-223372034217,12345681538.1234000000,22345681538.1234000000,11234567489.7976000000,-11234567489.7976000000,2638
11638,CUST_NAME_02638,ACTIVE_EMUI_VERSION_02638,1977-03-23 01:00:03,1977-03-23 02:00:03,123372039492,-223372034216,12345681539.1234000000,22345681539.1234000000,11234567489.7976000000,-11234567489.7976000000,2639
11639,CUST_NAME_02639,ACTIVE_EMUI_VERSION_02639,1977-03-24 01:00:03,1977-03-24 02:00:03,123372039493,-223372034215,12345681540.1234000000,22345681540.1234000000,11234567489.7976000000,-11234567489.7976000000,2640
11640,CUST_NAME_02640,ACTIVE_EMUI_VERSION_02640,1977-03-25 01:00:03,1977-03-25 02:00:03,123372039494,-223372034214,12345681541.1234000000,22345681541.1234000000,11234567489.7976000000,-11234567489.7976000000,2641
11641,CUST_NAME_02641,ACTIVE_EMUI_VERSION_02641,1977-03-26 01:00:03,1977-03-26 02:00:03,123372039495,-223372034213,12345681542.1234000000,22345681542.1234000000,11234567489.7976000000,-11234567489.7976000000,2642
11642,CUST_NAME_02642,ACTIVE_EMUI_VERSION_02642,1977-03-27 01:00:03,1977-03-27 02:00:03,123372039496,-223372034212,12345681543.1234000000,22345681543.1234000000,11234567489.7976000000,-11234567489.7976000000,2643
11643,CUST_NAME_02643,ACTIVE_EMUI_VERSION_02643,1977-03-28 01:00:03,1977-03-28 02:00:03,123372039497,-223372034211,12345681544.1234000000,22345681544.1234000000,11234567489.7976000000,-11234567489.7976000000,2644
11644,CUST_NAME_02644,ACTIVE_EMUI_VERSION_02644,1977-03-29 01:00:03,1977-03-29 02:00:03,123372039498,-223372034210,12345681545.1234000000,22345681545.1234000000,11234567489.7976000000,-11234567489.7976000000,2645
11645,CUST_NAME_02645,ACTIVE_EMUI_VERSION_02645,1977-03-30 01:00:03,1977-03-30 02:00:03,123372039499,-223372034209,12345681546.1234000000,22345681546.1234000000,11234567489.7976000000,-11234567489.7976000000,2646
11646,CUST_NAME_02646,ACTIVE_EMUI_VERSION_02646,1977-03-31 01:00:03,1977-03-31 02:00:03,123372039500,-223372034208,12345681547.1234000000,22345681547.1234000000,11234567489.7976000000,-11234567489.7976000000,2647
11647,CUST_NAME_02647,ACTIVE_EMUI_VERSION_02647,1977-04-01 01:00:03,1977-04-01 02:00:03,123372039501,-223372034207,12345681548.1234000000,22345681548.1234000000,11234567489.7976000000,-11234567489.7976000000,2648
11648,CUST_NAME_02648,ACTIVE_EMUI_VERSION_02648,1977-04-02 01:00:03,1977-04-02 02:00:03,123372039502,-223372034206,12345681549.1234000000,22345681549.1234000000,11234567489.7976000000,-11234567489.7976000000,2649
11649,CUST_NAME_02649,ACTIVE_EMUI_VERSION_02649,1977-04-03 01:00:03,1977-04-03 02:00:03,123372039503,-223372034205,12345681550.1234000000,22345681550.1234000000,11234567489.7976000000,-11234567489.7976000000,2650
11650,CUST_NAME_02650,ACTIVE_EMUI_VERSION_02650,1977-04-04 01:00:03,1977-04-04 02:00:03,123372039504,-223372034204,12345681551.1234000000,22345681551.1234000000,11234567489.7976000000,-11234567489.7976000000,2651
11651,CUST_NAME_02651,ACTIVE_EMUI_VERSION_02651,1977-04-05 01:00:03,1977-04-05 02:00:03,123372039505,-223372034203,12345681552.1234000000,22345681552.1234000000,11234567489.7976000000,-11234567489.7976000000,2652
11652,CUST_NAME_02652,ACTIVE_EMUI_VERSION_02652,1977-04-06 01:00:03,1977-04-06 02:00:03,123372039506,-223372034202,12345681553.1234000000,22345681553.1234000000,11234567489.7976000000,-11234567489.7976000000,2653
11653,CUST_NAME_02653,ACTIVE_EMUI_VERSION_02653,1977-04-07 01:00:03,1977-04-07 02:00:03,123372039507,-223372034201,12345681554.1234000000,22345681554.1234000000,11234567489.7976000000,-11234567489.7976000000,2654
11654,CUST_NAME_02654,ACTIVE_EMUI_VERSION_02654,1977-04-08 01:00:03,1977-04-08 02:00:03,123372039508,-223372034200,12345681555.1234000000,22345681555.1234000000,11234567489.7976000000,-11234567489.7976000000,2655
11655,CUST_NAME_02655,ACTIVE_EMUI_VERSION_02655,1977-04-09 01:00:03,1977-04-09 02:00:03,123372039509,-223372034199,12345681556.1234000000,22345681556.1234000000,11234567489.7976000000,-11234567489.7976000000,2656
11656,CUST_NAME_02656,ACTIVE_EMUI_VERSION_02656,1977-04-10 01:00:03,1977-04-10 02:00:03,123372039510,-223372034198,12345681557.1234000000,22345681557.1234000000,11234567489.7976000000,-11234567489.7976000000,2657
11657,CUST_NAME_02657,ACTIVE_EMUI_VERSION_02657,1977-04-11 01:00:03,1977-04-11 02:00:03,123372039511,-223372034197,12345681558.1234000000,22345681558.1234000000,11234567489.7976000000,-11234567489.7976000000,2658
11658,CUST_NAME_02658,ACTIVE_EMUI_VERSION_02658,1977-04-12 01:00:03,1977-04-12 02:00:03,123372039512,-223372034196,12345681559.1234000000,22345681559.1234000000,11234567489.7976000000,-11234567489.7976000000,2659
11659,CUST_NAME_02659,ACTIVE_EMUI_VERSION_02659,1977-04-13 01:00:03,1977-04-13 02:00:03,123372039513,-223372034195,12345681560.1234000000,22345681560.1234000000,11234567489.7976000000,-11234567489.7976000000,2660
11660,CUST_NAME_02660,ACTIVE_EMUI_VERSION_02660,1977-04-14 01:00:03,1977-04-14 02:00:03,123372039514,-223372034194,12345681561.1234000000,22345681561.1234000000,11234567489.7976000000,-11234567489.7976000000,2661
11661,CUST_NAME_02661,ACTIVE_EMUI_VERSION_02661,1977-04-15 01:00:03,1977-04-15 02:00:03,123372039515,-223372034193,12345681562.1234000000,22345681562.1234000000,11234567489.7976000000,-11234567489.7976000000,2662
11662,CUST_NAME_02662,ACTIVE_EMUI_VERSION_02662,1977-04-16 01:00:03,1977-04-16 02:00:03,123372039516,-223372034192,12345681563.1234000000,22345681563.1234000000,11234567489.7976000000,-11234567489.7976000000,2663
11663,CUST_NAME_02663,ACTIVE_EMUI_VERSION_02663,1977-04-17 01:00:03,1977-04-17 02:00:03,123372039517,-223372034191,12345681564.1234000000,22345681564.1234000000,11234567489.7976000000,-11234567489.7976000000,2664
11664,CUST_NAME_02664,ACTIVE_EMUI_VERSION_02664,1977-04-18 01:00:03,1977-04-18 02:00:03,123372039518,-223372034190,12345681565.1234000000,22345681565.1234000000,11234567489.7976000000,-11234567489.7976000000,2665
11665,CUST_NAME_02665,ACTIVE_EMUI_VERSION_02665,1977-04-19 01:00:03,1977-04-19 02:00:03,123372039519,-223372034189,12345681566.1234000000,22345681566.1234000000,11234567489.7976000000,-11234567489.7976000000,2666
11666,CUST_NAME_02666,ACTIVE_EMUI_VERSION_02666,1977-04-20 01:00:03,1977-04-20 02:00:03,123372039520,-223372034188,12345681567.1234000000,22345681567.1234000000,11234567489.7976000000,-11234567489.7976000000,2667
11667,CUST_NAME_02667,ACTIVE_EMUI_VERSION_02667,1977-04-21 01:00:03,1977-04-21 02:00:03,123372039521,-223372034187,12345681568.1234000000,22345681568.1234000000,11234567489.7976000000,-11234567489.7976000000,2668
11668,CUST_NAME_02668,ACTIVE_EMUI_VERSION_02668,1977-04-22 01:00:03,1977-04-22 02:00:03,123372039522,-223372034186,12345681569.1234000000,22345681569.1234000000,11234567489.7976000000,-11234567489.7976000000,2669
11669,CUST_NAME_02669,ACTIVE_EMUI_VERSION_02669,1977-04-23 01:00:03,1977-04-23 02:00:03,123372039523,-223372034185,12345681570.1234000000,22345681570.1234000000,11234567489.7976000000,-11234567489.7976000000,2670
11670,CUST_NAME_02670,ACTIVE_EMUI_VERSION_02670,1977-04-24 01:00:03,1977-04-24 02:00:03,123372039524,-223372034184,12345681571.1234000000,22345681571.1234000000,11234567489.7976000000,-11234567489.7976000000,2671
11671,CUST_NAME_02671,ACTIVE_EMUI_VERSION_02671,1977-04-25 01:00:03,1977-04-25 02:00:03,123372039525,-223372034183,12345681572.1234000000,22345681572.1234000000,11234567489.7976000000,-11234567489.7976000000,2672
11672,CUST_NAME_02672,ACTIVE_EMUI_VERSION_02672,1977-04-26 01:00:03,1977-04-26 02:00:03,123372039526,-223372034182,12345681573.1234000000,22345681573.1234000000,11234567489.7976000000,-11234567489.7976000000,2673
11673,CUST_NAME_02673,ACTIVE_EMUI_VERSION_02673,1977-04-27 01:00:03,1977-04-27 02:00:03,123372039527,-223372034181,12345681574.1234000000,22345681574.1234000000,11234567489.7976000000,-11234567489.7976000000,2674
11674,CUST_NAME_02674,ACTIVE_EMUI_VERSION_02674,1977-04-28 01:00:03,1977-04-28 02:00:03,123372039528,-223372034180,12345681575.1234000000,22345681575.1234000000,11234567489.7976000000,-11234567489.7976000000,2675
11675,CUST_NAME_02675,ACTIVE_EMUI_VERSION_02675,1977-04-29 01:00:03,1977-04-29 02:00:03,123372039529,-223372034179,12345681576.1234000000,22345681576.1234000000,11234567489.7976000000,-11234567489.7976000000,2676
11676,CUST_NAME_02676,ACTIVE_EMUI_VERSION_02676,1977-04-30 01:00:03,1977-04-30 02:00:03,123372039530,-223372034178,12345681577.1234000000,22345681577.1234000000,11234567489.7976000000,-11234567489.7976000000,2677
11677,CUST_NAME_02677,ACTIVE_EMUI_VERSION_02677,1977-05-01 01:00:03,1977-05-01 02:00:03,123372039531,-223372034177,12345681578.1234000000,22345681578.1234000000,11234567489.7976000000,-11234567489.7976000000,2678
11678,CUST_NAME_02678,ACTIVE_EMUI_VERSION_02678,1977-05-02 01:00:03,1977-05-02 02:00:03,123372039532,-223372034176,12345681579.1234000000,22345681579.1234000000,11234567489.7976000000,-11234567489.7976000000,2679
11679,CUST_NAME_02679,ACTIVE_EMUI_VERSION_02679,1977-05-03 01:00:03,1977-05-03 02:00:03,123372039533,-223372034175,12345681580.1234000000,22345681580.1234000000,11234567489.7976000000,-11234567489.7976000000,2680
11680,CUST_NAME_02680,ACTIVE_EMUI_VERSION_02680,1977-05-04 01:00:03,1977-05-04 02:00:03,123372039534,-223372034174,12345681581.1234000000,22345681581.1234000000,11234567489.7976000000,-11234567489.7976000000,2681
11681,CUST_NAME_02681,ACTIVE_EMUI_VERSION_02681,1977-05-05 01:00:03,1977-05-05 02:00:03,123372039535,-223372034173,12345681582.1234000000,22345681582.1234000000,11234567489.7976000000,-11234567489.7976000000,2682
11682,CUST_NAME_02682,ACTIVE_EMUI_VERSION_02682,1977-05-06 01:00:03,1977-05-06 02:00:03,123372039536,-223372034172,12345681583.1234000000,22345681583.1234000000,11234567489.7976000000,-11234567489.7976000000,2683
11683,CUST_NAME_02683,ACTIVE_EMUI_VERSION_02683,1977-05-07 01:00:03,1977-05-07 02:00:03,123372039537,-223372034171,12345681584.1234000000,22345681584.1234000000,11234567489.7976000000,-11234567489.7976000000,2684
11684,CUST_NAME_02684,ACTIVE_EMUI_VERSION_02684,1977-05-08 01:00:03,1977-05-08 02:00:03,123372039538,-223372034170,12345681585.1234000000,22345681585.1234000000,11234567489.7976000000,-11234567489.7976000000,2685
11685,CUST_NAME_02685,ACTIVE_EMUI_VERSION_02685,1977-05-09 01:00:03,1977-05-09 02:00:03,123372039539,-223372034169,12345681586.1234000000,22345681586.1234000000,11234567489.7976000000,-11234567489.7976000000,2686
11686,CUST_NAME_02686,ACTIVE_EMUI_VERSION_02686,1977-05-10 01:00:03,1977-05-10 02:00:03,123372039540,-223372034168,12345681587.1234000000,22345681587.1234000000,11234567489.7976000000,-11234567489.7976000000,2687
11687,CUST_NAME_02687,ACTIVE_EMUI_VERSION_02687,1977-05-11 01:00:03,1977-05-11 02:00:03,123372039541,-223372034167,12345681588.1234000000,22345681588.1234000000,11234567489.7976000000,-11234567489.7976000000,2688
11688,CUST_NAME_02688,ACTIVE_EMUI_VERSION_02688,1977-05-12 01:00:03,1977-05-12 02:00:03,123372039542,-223372034166,12345681589.1234000000,22345681589.1234000000,11234567489.7976000000,-11234567489.7976000000,2689
11689,CUST_NAME_02689,ACTIVE_EMUI_VERSION_02689,1977-05-13 01:00:03,1977-05-13 02:00:03,123372039543,-223372034165,12345681590.1234000000,22345681590.1234000000,11234567489.7976000000,-11234567489.7976000000,2690
11690,CUST_NAME_02690,ACTIVE_EMUI_VERSION_02690,1977-05-14 01:00:03,1977-05-14 02:00:03,123372039544,-223372034164,12345681591.1234000000,22345681591.1234000000,11234567489.7976000000,-11234567489.7976000000,2691
11691,CUST_NAME_02691,ACTIVE_EMUI_VERSION_02691,1977-05-15 01:00:03,1977-05-15 02:00:03,123372039545,-223372034163,12345681592.1234000000,22345681592.1234000000,11234567489.7976000000,-11234567489.7976000000,2692
