"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
14626"CUST_NAME_05626"ACTIVE_EMUI_VERSION_05626"1985-05-28 01:00:03"1985-05-28 02:00:03"123372042480"-223372031228"12345684527.1234000000"22345684527.1234000000"11234567489.7976000000"-11234567489.7976000000"5627
14627"CUST_NAME_05627"ACTIVE_EMUI_VERSION_05627"1985-05-29 01:00:03"1985-05-29 02:00:03"123372042481"-223372031227"12345684528.1234000000"22345684528.1234000000"11234567489.7976000000"-11234567489.7976000000"5628
14628"CUST_NAME_05628"ACTIVE_EMUI_VERSION_05628"1985-05-30 01:00:03"1985-05-30 02:00:03"123372042482"-223372031226"12345684529.1234000000"22345684529.1234000000"11234567489.7976000000"-11234567489.7976000000"5629
14629"CUST_NAME_05629"ACTIVE_EMUI_VERSION_05629"1985-05-31 01:00:03"1985-05-31 02:00:03"123372042483"-223372031225"12345684530.1234000000"22345684530.1234000000"11234567489.7976000000"-11234567489.7976000000"5630
14630"CUST_NAME_05630"ACTIVE_EMUI_VERSION_05630"1985-06-01 01:00:03"1985-06-01 02:00:03"123372042484"-223372031224"12345684531.1234000000"22345684531.1234000000"11234567489.7976000000"-11234567489.7976000000"5631
14631"CUST_NAME_05631"ACTIVE_EMUI_VERSION_05631"1985-06-02 01:00:03"1985-06-02 02:00:03"123372042485"-223372031223"12345684532.1234000000"22345684532.1234000000"11234567489.7976000000"-11234567489.7976000000"5632
14632"CUST_NAME_05632"ACTIVE_EMUI_VERSION_05632"1985-06-03 01:00:03"1985-06-03 02:00:03"123372042486"-223372031222"12345684533.1234000000"22345684533.1234000000"11234567489.7976000000"-11234567489.7976000000"5633
14633"CUST_NAME_05633"ACTIVE_EMUI_VERSION_05633"1985-06-04 01:00:03"1985-06-04 02:00:03"123372042487"-223372031221"12345684534.1234000000"22345684534.1234000000"11234567489.7976000000"-11234567489.7976000000"5634
14634"CUST_NAME_05634"ACTIVE_EMUI_VERSION_05634"1985-06-05 01:00:03"1985-06-05 02:00:03"123372042488"-223372031220"12345684535.1234000000"22345684535.1234000000"11234567489.7976000000"-11234567489.7976000000"5635
14635"CUST_NAME_05635"ACTIVE_EMUI_VERSION_05635"1985-06-06 01:00:03"1985-06-06 02:00:03"123372042489"-223372031219"12345684536.1234000000"22345684536.1234000000"11234567489.7976000000"-11234567489.7976000000"5636
14636"CUST_NAME_05636"ACTIVE_EMUI_VERSION_05636"1985-06-07 01:00:03"1985-06-07 02:00:03"123372042490"-223372031218"12345684537.1234000000"22345684537.1234000000"11234567489.7976000000"-11234567489.7976000000"5637
14637"CUST_NAME_05637"ACTIVE_EMUI_VERSION_05637"1985-06-08 01:00:03"1985-06-08 02:00:03"123372042491"-223372031217"12345684538.1234000000"22345684538.1234000000"11234567489.7976000000"-11234567489.7976000000"5638
14638"CUST_NAME_05638"ACTIVE_EMUI_VERSION_05638"1985-06-09 01:00:03"1985-06-09 02:00:03"123372042492"-223372031216"12345684539.1234000000"22345684539.1234000000"11234567489.7976000000"-11234567489.7976000000"5639
14639"CUST_NAME_05639"ACTIVE_EMUI_VERSION_05639"1985-06-10 01:00:03"1985-06-10 02:00:03"123372042493"-223372031215"12345684540.1234000000"22345684540.1234000000"11234567489.7976000000"-11234567489.7976000000"5640
14640"CUST_NAME_05640"ACTIVE_EMUI_VERSION_05640"1985-06-11 01:00:03"1985-06-11 02:00:03"123372042494"-223372031214"12345684541.1234000000"22345684541.1234000000"11234567489.7976000000"-11234567489.7976000000"5641
14641"CUST_NAME_05641"ACTIVE_EMUI_VERSION_05641"1985-06-12 01:00:03"1985-06-12 02:00:03"123372042495"-223372031213"12345684542.1234000000"22345684542.1234000000"11234567489.7976000000"-11234567489.7976000000"5642
14642"CUST_NAME_05642"ACTIVE_EMUI_VERSION_05642"1985-06-13 01:00:03"1985-06-13 02:00:03"123372042496"-223372031212"12345684543.1234000000"22345684543.1234000000"11234567489.7976000000"-11234567489.7976000000"5643
14643"CUST_NAME_05643"ACTIVE_EMUI_VERSION_05643"1985-06-14 01:00:03"1985-06-14 02:00:03"123372042497"-223372031211"12345684544.1234000000"22345684544.1234000000"11234567489.7976000000"-11234567489.7976000000"5644
14644"CUST_NAME_05644"ACTIVE_EMUI_VERSION_05644"1985-06-15 01:00:03"1985-06-15 02:00:03"123372042498"-223372031210"12345684545.1234000000"22345684545.1234000000"11234567489.7976000000"-11234567489.7976000000"5645
14645"CUST_NAME_05645"ACTIVE_EMUI_VERSION_05645"1985-06-16 01:00:03"1985-06-16 02:00:03"123372042499"-223372031209"12345684546.1234000000"22345684546.1234000000"11234567489.7976000000"-11234567489.7976000000"5646
14646"CUST_NAME_05646"ACTIVE_EMUI_VERSION_05646"1985-06-17 01:00:03"1985-06-17 02:00:03"123372042500"-223372031208"12345684547.1234000000"22345684547.1234000000"11234567489.7976000000"-11234567489.7976000000"5647
14647"CUST_NAME_05647"ACTIVE_EMUI_VERSION_05647"1985-06-18 01:00:03"1985-06-18 02:00:03"123372042501"-223372031207"12345684548.1234000000"22345684548.1234000000"11234567489.7976000000"-11234567489.7976000000"5648
14648"CUST_NAME_05648"ACTIVE_EMUI_VERSION_05648"1985-06-19 01:00:03"1985-06-19 02:00:03"123372042502"-223372031206"12345684549.1234000000"22345684549.1234000000"11234567489.7976000000"-11234567489.7976000000"5649
14649"CUST_NAME_05649"ACTIVE_EMUI_VERSION_05649"1985-06-20 01:00:03"1985-06-20 02:00:03"123372042503"-223372031205"12345684550.1234000000"22345684550.1234000000"11234567489.7976000000"-11234567489.7976000000"5650
14650"CUST_NAME_05650"ACTIVE_EMUI_VERSION_05650"1985-06-21 01:00:03"1985-06-21 02:00:03"123372042504"-223372031204"12345684551.1234000000"22345684551.1234000000"11234567489.7976000000"-11234567489.7976000000"5651
14651"CUST_NAME_05651"ACTIVE_EMUI_VERSION_05651"1985-06-22 01:00:03"1985-06-22 02:00:03"123372042505"-223372031203"12345684552.1234000000"22345684552.1234000000"11234567489.7976000000"-11234567489.7976000000"5652
14652"CUST_NAME_05652"ACTIVE_EMUI_VERSION_05652"1985-06-23 01:00:03"1985-06-23 02:00:03"123372042506"-223372031202"12345684553.1234000000"22345684553.1234000000"11234567489.7976000000"-11234567489.7976000000"5653
14653"CUST_NAME_05653"ACTIVE_EMUI_VERSION_05653"1985-06-24 01:00:03"1985-06-24 02:00:03"123372042507"-223372031201"12345684554.1234000000"22345684554.1234000000"11234567489.7976000000"-11234567489.7976000000"5654
14654"CUST_NAME_05654"ACTIVE_EMUI_VERSION_05654"1985-06-25 01:00:03"1985-06-25 02:00:03"123372042508"-223372031200"12345684555.1234000000"22345684555.1234000000"11234567489.7976000000"-11234567489.7976000000"5655
14655"CUST_NAME_05655"ACTIVE_EMUI_VERSION_05655"1985-06-26 01:00:03"1985-06-26 02:00:03"123372042509"-223372031199"12345684556.1234000000"22345684556.1234000000"11234567489.7976000000"-11234567489.7976000000"5656
14656"CUST_NAME_05656"ACTIVE_EMUI_VERSION_05656"1985-06-27 01:00:03"1985-06-27 02:00:03"123372042510"-223372031198"12345684557.1234000000"22345684557.1234000000"11234567489.7976000000"-11234567489.7976000000"5657
14657"CUST_NAME_05657"ACTIVE_EMUI_VERSION_05657"1985-06-28 01:00:03"1985-06-28 02:00:03"123372042511"-223372031197"12345684558.1234000000"22345684558.1234000000"11234567489.7976000000"-11234567489.7976000000"5658
14658"CUST_NAME_05658"ACTIVE_EMUI_VERSION_05658"1985-06-29 01:00:03"1985-06-29 02:00:03"123372042512"-223372031196"12345684559.1234000000"22345684559.1234000000"11234567489.7976000000"-11234567489.7976000000"5659
14659"CUST_NAME_05659"ACTIVE_EMUI_VERSION_05659"1985-06-30 01:00:03"1985-06-30 02:00:03"123372042513"-223372031195"12345684560.1234000000"22345684560.1234000000"11234567489.7976000000"-11234567489.7976000000"5660
14660"CUST_NAME_05660"ACTIVE_EMUI_VERSION_05660"1985-07-01 01:00:03"1985-07-01 02:00:03"123372042514"-223372031194"12345684561.1234000000"22345684561.1234000000"11234567489.7976000000"-11234567489.7976000000"5661
14661"CUST_NAME_05661"ACTIVE_EMUI_VERSION_05661"1985-07-02 01:00:03"1985-07-02 02:00:03"123372042515"-223372031193"12345684562.1234000000"22345684562.1234000000"11234567489.7976000000"-11234567489.7976000000"5662
14662"CUST_NAME_05662"ACTIVE_EMUI_VERSION_05662"1985-07-03 01:00:03"1985-07-03 02:00:03"123372042516"-223372031192"12345684563.1234000000"22345684563.1234000000"11234567489.7976000000"-11234567489.7976000000"5663
14663"CUST_NAME_05663"ACTIVE_EMUI_VERSION_05663"1985-07-04 01:00:03"1985-07-04 02:00:03"123372042517"-223372031191"12345684564.1234000000"22345684564.1234000000"11234567489.7976000000"-11234567489.7976000000"5664
14664"CUST_NAME_05664"ACTIVE_EMUI_VERSION_05664"1985-07-05 01:00:03"1985-07-05 02:00:03"123372042518"-223372031190"12345684565.1234000000"22345684565.1234000000"11234567489.7976000000"-11234567489.7976000000"5665
14665"CUST_NAME_05665"ACTIVE_EMUI_VERSION_05665"1985-07-06 01:00:03"1985-07-06 02:00:03"123372042519"-223372031189"12345684566.1234000000"22345684566.1234000000"11234567489.7976000000"-11234567489.7976000000"5666
14666"CUST_NAME_05666"ACTIVE_EMUI_VERSION_05666"1985-07-07 01:00:03"1985-07-07 02:00:03"123372042520"-223372031188"12345684567.1234000000"22345684567.1234000000"11234567489.7976000000"-11234567489.7976000000"5667
14667"CUST_NAME_05667"ACTIVE_EMUI_VERSION_05667"1985-07-08 01:00:03"1985-07-08 02:00:03"123372042521"-223372031187"12345684568.1234000000"22345684568.1234000000"11234567489.7976000000"-11234567489.7976000000"5668
14668"CUST_NAME_05668"ACTIVE_EMUI_VERSION_05668"1985-07-09 01:00:03"1985-07-09 02:00:03"123372042522"-223372031186"12345684569.1234000000"22345684569.1234000000"11234567489.7976000000"-11234567489.7976000000"5669
14669"CUST_NAME_05669"ACTIVE_EMUI_VERSION_05669"1985-07-10 01:00:03"1985-07-10 02:00:03"123372042523"-223372031185"12345684570.1234000000"22345684570.1234000000"11234567489.7976000000"-11234567489.7976000000"5670
14670"CUST_NAME_05670"ACTIVE_EMUI_VERSION_05670"1985-07-11 01:00:03"1985-07-11 02:00:03"123372042524"-223372031184"12345684571.1234000000"22345684571.1234000000"11234567489.7976000000"-11234567489.7976000000"5671
14671"CUST_NAME_05671"ACTIVE_EMUI_VERSION_05671"1985-07-12 01:00:03"1985-07-12 02:00:03"123372042525"-223372031183"12345684572.1234000000"22345684572.1234000000"11234567489.7976000000"-11234567489.7976000000"5672
14672"CUST_NAME_05672"ACTIVE_EMUI_VERSION_05672"1985-07-13 01:00:03"1985-07-13 02:00:03"123372042526"-223372031182"12345684573.1234000000"22345684573.1234000000"11234567489.7976000000"-11234567489.7976000000"5673
14673"CUST_NAME_05673"ACTIVE_EMUI_VERSION_05673"1985-07-14 01:00:03"1985-07-14 02:00:03"123372042527"-223372031181"12345684574.1234000000"22345684574.1234000000"11234567489.7976000000"-11234567489.7976000000"5674
14674"CUST_NAME_05674"ACTIVE_EMUI_VERSION_05674"1985-07-15 01:00:03"1985-07-15 02:00:03"123372042528"-223372031180"12345684575.1234000000"22345684575.1234000000"11234567489.7976000000"-11234567489.7976000000"5675
14675"CUST_NAME_05675"ACTIVE_EMUI_VERSION_05675"1985-07-16 01:00:03"1985-07-16 02:00:03"123372042529"-223372031179"12345684576.1234000000"22345684576.1234000000"11234567489.7976000000"-11234567489.7976000000"5676
14676"CUST_NAME_05676"ACTIVE_EMUI_VERSION_05676"1985-07-17 01:00:03"1985-07-17 02:00:03"123372042530"-223372031178"12345684577.1234000000"22345684577.1234000000"11234567489.7976000000"-11234567489.7976000000"5677
14677"CUST_NAME_05677"ACTIVE_EMUI_VERSION_05677"1985-07-18 01:00:03"1985-07-18 02:00:03"123372042531"-223372031177"12345684578.1234000000"22345684578.1234000000"11234567489.7976000000"-11234567489.7976000000"5678
14678"CUST_NAME_05678"ACTIVE_EMUI_VERSION_05678"1985-07-19 01:00:03"1985-07-19 02:00:03"123372042532"-223372031176"12345684579.1234000000"22345684579.1234000000"11234567489.7976000000"-11234567489.7976000000"5679
14679"CUST_NAME_05679"ACTIVE_EMUI_VERSION_05679"1985-07-20 01:00:03"1985-07-20 02:00:03"123372042533"-223372031175"12345684580.1234000000"22345684580.1234000000"11234567489.7976000000"-11234567489.7976000000"5680
14680"CUST_NAME_05680"ACTIVE_EMUI_VERSION_05680"1985-07-21 01:00:03"1985-07-21 02:00:03"123372042534"-223372031174"12345684581.1234000000"22345684581.1234000000"11234567489.7976000000"-11234567489.7976000000"5681
14681"CUST_NAME_05681"ACTIVE_EMUI_VERSION_05681"1985-07-22 01:00:03"1985-07-22 02:00:03"123372042535"-223372031173"12345684582.1234000000"22345684582.1234000000"11234567489.7976000000"-11234567489.7976000000"5682
14682"CUST_NAME_05682"ACTIVE_EMUI_VERSION_05682"1985-07-23 01:00:03"1985-07-23 02:00:03"123372042536"-223372031172"12345684583.1234000000"22345684583.1234000000"11234567489.7976000000"-11234567489.7976000000"5683
14683"CUST_NAME_05683"ACTIVE_EMUI_VERSION_05683"1985-07-24 01:00:03"1985-07-24 02:00:03"123372042537"-223372031171"12345684584.1234000000"22345684584.1234000000"11234567489.7976000000"-11234567489.7976000000"5684
14684"CUST_NAME_05684"ACTIVE_EMUI_VERSION_05684"1985-07-25 01:00:03"1985-07-25 02:00:03"123372042538"-223372031170"12345684585.1234000000"22345684585.1234000000"11234567489.7976000000"-11234567489.7976000000"5685
14685"CUST_NAME_05685"ACTIVE_EMUI_VERSION_05685"1985-07-26 01:00:03"1985-07-26 02:00:03"123372042539"-223372031169"12345684586.1234000000"22345684586.1234000000"11234567489.7976000000"-11234567489.7976000000"5686
14686"CUST_NAME_05686"ACTIVE_EMUI_VERSION_05686"1985-07-27 01:00:03"1985-07-27 02:00:03"123372042540"-223372031168"12345684587.1234000000"22345684587.1234000000"11234567489.7976000000"-11234567489.7976000000"5687
14687"CUST_NAME_05687"ACTIVE_EMUI_VERSION_05687"1985-07-28 01:00:03"1985-07-28 02:00:03"123372042541"-223372031167"12345684588.1234000000"22345684588.1234000000"11234567489.7976000000"-11234567489.7976000000"5688
14688"CUST_NAME_05688"ACTIVE_EMUI_VERSION_05688"1985-07-29 01:00:03"1985-07-29 02:00:03"123372042542"-223372031166"12345684589.1234000000"22345684589.1234000000"11234567489.7976000000"-11234567489.7976000000"5689
14689"CUST_NAME_05689"ACTIVE_EMUI_VERSION_05689"1985-07-30 01:00:03"1985-07-30 02:00:03"123372042543"-223372031165"12345684590.1234000000"22345684590.1234000000"11234567489.7976000000"-11234567489.7976000000"5690
14690"CUST_NAME_05690"ACTIVE_EMUI_VERSION_05690"1985-07-31 01:00:03"1985-07-31 02:00:03"123372042544"-223372031164"12345684591.1234000000"22345684591.1234000000"11234567489.7976000000"-11234567489.7976000000"5691
14691"CUST_NAME_05691"ACTIVE_EMUI_VERSION_05691"1985-08-01 01:00:03"1985-08-01 02:00:03"123372042545"-223372031163"12345684592.1234000000"22345684592.1234000000"11234567489.7976000000"-11234567489.7976000000"5692
14692"CUST_NAME_05692"ACTIVE_EMUI_VERSION_05692"1985-08-02 01:00:03"1985-08-02 02:00:03"123372042546"-223372031162"12345684593.1234000000"22345684593.1234000000"11234567489.7976000000"-11234567489.7976000000"5693
14693"CUST_NAME_05693"ACTIVE_EMUI_VERSION_05693"1985-08-03 01:00:03"1985-08-03 02:00:03"123372042547"-223372031161"12345684594.1234000000"22345684594.1234000000"11234567489.7976000000"-11234567489.7976000000"5694
14694"CUST_NAME_05694"ACTIVE_EMUI_VERSION_05694"1985-08-04 01:00:03"1985-08-04 02:00:03"123372042548"-223372031160"12345684595.1234000000"22345684595.1234000000"11234567489.7976000000"-11234567489.7976000000"5695
14695"CUST_NAME_05695"ACTIVE_EMUI_VERSION_05695"1985-08-05 01:00:03"1985-08-05 02:00:03"123372042549"-223372031159"12345684596.1234000000"22345684596.1234000000"11234567489.7976000000"-11234567489.7976000000"5696
14696"CUST_NAME_05696"ACTIVE_EMUI_VERSION_05696"1985-08-06 01:00:03"1985-08-06 02:00:03"123372042550"-223372031158"12345684597.1234000000"22345684597.1234000000"11234567489.7976000000"-11234567489.7976000000"5697
14697"CUST_NAME_05697"ACTIVE_EMUI_VERSION_05697"1985-08-07 01:00:03"1985-08-07 02:00:03"123372042551"-223372031157"12345684598.1234000000"22345684598.1234000000"11234567489.7976000000"-11234567489.7976000000"5698
14698"CUST_NAME_05698"ACTIVE_EMUI_VERSION_05698"1985-08-08 01:00:03"1985-08-08 02:00:03"123372042552"-223372031156"12345684599.1234000000"22345684599.1234000000"11234567489.7976000000"-11234567489.7976000000"5699
14699"CUST_NAME_05699"ACTIVE_EMUI_VERSION_05699"1985-08-09 01:00:03"1985-08-09 02:00:03"123372042553"-223372031155"12345684600.1234000000"22345684600.1234000000"11234567489.7976000000"-11234567489.7976000000"5700
14700"CUST_NAME_05700"ACTIVE_EMUI_VERSION_05700"1985-08-10 01:00:03"1985-08-10 02:00:03"123372042554"-223372031154"12345684601.1234000000"22345684601.1234000000"11234567489.7976000000"-11234567489.7976000000"5701
14701"CUST_NAME_05701"ACTIVE_EMUI_VERSION_05701"1985-08-11 01:00:03"1985-08-11 02:00:03"123372042555"-223372031153"12345684602.1234000000"22345684602.1234000000"11234567489.7976000000"-11234567489.7976000000"5702
14702"CUST_NAME_05702"ACTIVE_EMUI_VERSION_05702"1985-08-12 01:00:03"1985-08-12 02:00:03"123372042556"-223372031152"12345684603.1234000000"22345684603.1234000000"11234567489.7976000000"-11234567489.7976000000"5703
14703"CUST_NAME_05703"ACTIVE_EMUI_VERSION_05703"1985-08-13 01:00:03"1985-08-13 02:00:03"123372042557"-223372031151"12345684604.1234000000"22345684604.1234000000"11234567489.7976000000"-11234567489.7976000000"5704
14704"CUST_NAME_05704"ACTIVE_EMUI_VERSION_05704"1985-08-14 01:00:03"1985-08-14 02:00:03"123372042558"-223372031150"12345684605.1234000000"22345684605.1234000000"11234567489.7976000000"-11234567489.7976000000"5705
14705"CUST_NAME_05705"ACTIVE_EMUI_VERSION_05705"1985-08-15 01:00:03"1985-08-15 02:00:03"123372042559"-223372031149"12345684606.1234000000"22345684606.1234000000"11234567489.7976000000"-11234567489.7976000000"5706
14706"CUST_NAME_05706"ACTIVE_EMUI_VERSION_05706"1985-08-16 01:00:03"1985-08-16 02:00:03"123372042560"-223372031148"12345684607.1234000000"22345684607.1234000000"11234567489.7976000000"-11234567489.7976000000"5707
14707"CUST_NAME_05707"ACTIVE_EMUI_VERSION_05707"1985-08-17 01:00:03"1985-08-17 02:00:03"123372042561"-223372031147"12345684608.1234000000"22345684608.1234000000"11234567489.7976000000"-11234567489.7976000000"5708
14708"CUST_NAME_05708"ACTIVE_EMUI_VERSION_05708"1985-08-18 01:00:03"1985-08-18 02:00:03"123372042562"-223372031146"12345684609.1234000000"22345684609.1234000000"11234567489.7976000000"-11234567489.7976000000"5709
14709"CUST_NAME_05709"ACTIVE_EMUI_VERSION_05709"1985-08-19 01:00:03"1985-08-19 02:00:03"123372042563"-223372031145"12345684610.1234000000"22345684610.1234000000"11234567489.7976000000"-11234567489.7976000000"5710
14710"CUST_NAME_05710"ACTIVE_EMUI_VERSION_05710"1985-08-20 01:00:03"1985-08-20 02:00:03"123372042564"-223372031144"12345684611.1234000000"22345684611.1234000000"11234567489.7976000000"-11234567489.7976000000"5711
14711"CUST_NAME_05711"ACTIVE_EMUI_VERSION_05711"1985-08-21 01:00:03"1985-08-21 02:00:03"123372042565"-223372031143"12345684612.1234000000"22345684612.1234000000"11234567489.7976000000"-11234567489.7976000000"5712
14712"CUST_NAME_05712"ACTIVE_EMUI_VERSION_05712"1985-08-22 01:00:03"1985-08-22 02:00:03"123372042566"-223372031142"12345684613.1234000000"22345684613.1234000000"11234567489.7976000000"-11234567489.7976000000"5713
14713"CUST_NAME_05713"ACTIVE_EMUI_VERSION_05713"1985-08-23 01:00:03"1985-08-23 02:00:03"123372042567"-223372031141"12345684614.1234000000"22345684614.1234000000"11234567489.7976000000"-11234567489.7976000000"5714
14714"CUST_NAME_05714"ACTIVE_EMUI_VERSION_05714"1985-08-24 01:00:03"1985-08-24 02:00:03"123372042568"-223372031140"12345684615.1234000000"22345684615.1234000000"11234567489.7976000000"-11234567489.7976000000"5715
14715"CUST_NAME_05715"ACTIVE_EMUI_VERSION_05715"1985-08-25 01:00:03"1985-08-25 02:00:03"123372042569"-223372031139"12345684616.1234000000"22345684616.1234000000"11234567489.7976000000"-11234567489.7976000000"5716
14716"CUST_NAME_05716"ACTIVE_EMUI_VERSION_05716"1985-08-26 01:00:03"1985-08-26 02:00:03"123372042570"-223372031138"12345684617.1234000000"22345684617.1234000000"11234567489.7976000000"-11234567489.7976000000"5717
14717"CUST_NAME_05717"ACTIVE_EMUI_VERSION_05717"1985-08-27 01:00:03"1985-08-27 02:00:03"123372042571"-223372031137"12345684618.1234000000"22345684618.1234000000"11234567489.7976000000"-11234567489.7976000000"5718
14718"CUST_NAME_05718"ACTIVE_EMUI_VERSION_05718"1985-08-28 01:00:03"1985-08-28 02:00:03"123372042572"-223372031136"12345684619.1234000000"22345684619.1234000000"11234567489.7976000000"-11234567489.7976000000"5719
14719"CUST_NAME_05719"ACTIVE_EMUI_VERSION_05719"1985-08-29 01:00:03"1985-08-29 02:00:03"123372042573"-223372031135"12345684620.1234000000"22345684620.1234000000"11234567489.7976000000"-11234567489.7976000000"5720
14720"CUST_NAME_05720"ACTIVE_EMUI_VERSION_05720"1985-08-30 01:00:03"1985-08-30 02:00:03"123372042574"-223372031134"12345684621.1234000000"22345684621.1234000000"11234567489.7976000000"-11234567489.7976000000"5721
14721"CUST_NAME_05721"ACTIVE_EMUI_VERSION_05721"1985-08-31 01:00:03"1985-08-31 02:00:03"123372042575"-223372031133"12345684622.1234000000"22345684622.1234000000"11234567489.7976000000"-11234567489.7976000000"5722
14722"CUST_NAME_05722"ACTIVE_EMUI_VERSION_05722"1985-09-01 01:00:03"1985-09-01 02:00:03"123372042576"-223372031132"12345684623.1234000000"22345684623.1234000000"11234567489.7976000000"-11234567489.7976000000"5723
14723"CUST_NAME_05723"ACTIVE_EMUI_VERSION_05723"1985-09-02 01:00:03"1985-09-02 02:00:03"123372042577"-223372031131"12345684624.1234000000"22345684624.1234000000"11234567489.7976000000"-11234567489.7976000000"5724
14724"CUST_NAME_05724"ACTIVE_EMUI_VERSION_05724"1985-09-03 01:00:03"1985-09-03 02:00:03"123372042578"-223372031130"12345684625.1234000000"22345684625.1234000000"11234567489.7976000000"-11234567489.7976000000"5725
14725"CUST_NAME_05725"ACTIVE_EMUI_VERSION_05725"1985-09-04 01:00:03"1985-09-04 02:00:03"123372042579"-223372031129"12345684626.1234000000"22345684626.1234000000"11234567489.7976000000"-11234567489.7976000000"5726
14726"CUST_NAME_05726"ACTIVE_EMUI_VERSION_05726"1985-09-05 01:00:03"1985-09-05 02:00:03"123372042580"-223372031128"12345684627.1234000000"22345684627.1234000000"11234567489.7976000000"-11234567489.7976000000"5727
14727"CUST_NAME_05727"ACTIVE_EMUI_VERSION_05727"1985-09-06 01:00:03"1985-09-06 02:00:03"123372042581"-223372031127"12345684628.1234000000"22345684628.1234000000"11234567489.7976000000"-11234567489.7976000000"5728
14728"CUST_NAME_05728"ACTIVE_EMUI_VERSION_05728"1985-09-07 01:00:03"1985-09-07 02:00:03"123372042582"-223372031126"12345684629.1234000000"22345684629.1234000000"11234567489.7976000000"-11234567489.7976000000"5729
14729"CUST_NAME_05729"ACTIVE_EMUI_VERSION_05729"1985-09-08 01:00:03"1985-09-08 02:00:03"123372042583"-223372031125"12345684630.1234000000"22345684630.1234000000"11234567489.7976000000"-11234567489.7976000000"5730
14730"CUST_NAME_05730"ACTIVE_EMUI_VERSION_05730"1985-09-09 01:00:03"1985-09-09 02:00:03"123372042584"-223372031124"12345684631.1234000000"22345684631.1234000000"11234567489.7976000000"-11234567489.7976000000"5731
14731"CUST_NAME_05731"ACTIVE_EMUI_VERSION_05731"1985-09-10 01:00:03"1985-09-10 02:00:03"123372042585"-223372031123"12345684632.1234000000"22345684632.1234000000"11234567489.7976000000"-11234567489.7976000000"5732
14732"CUST_NAME_05732"ACTIVE_EMUI_VERSION_05732"1985-09-11 01:00:03"1985-09-11 02:00:03"123372042586"-223372031122"12345684633.1234000000"22345684633.1234000000"11234567489.7976000000"-11234567489.7976000000"5733
14733"CUST_NAME_05733"ACTIVE_EMUI_VERSION_05733"1985-09-12 01:00:03"1985-09-12 02:00:03"123372042587"-223372031121"12345684634.1234000000"22345684634.1234000000"11234567489.7976000000"-11234567489.7976000000"5734
14734"CUST_NAME_05734"ACTIVE_EMUI_VERSION_05734"1985-09-13 01:00:03"1985-09-13 02:00:03"123372042588"-223372031120"12345684635.1234000000"22345684635.1234000000"11234567489.7976000000"-11234567489.7976000000"5735
14735"CUST_NAME_05735"ACTIVE_EMUI_VERSION_05735"1985-09-14 01:00:03"1985-09-14 02:00:03"123372042589"-223372031119"12345684636.1234000000"22345684636.1234000000"11234567489.7976000000"-11234567489.7976000000"5736
14736"CUST_NAME_05736"ACTIVE_EMUI_VERSION_05736"1985-09-15 01:00:03"1985-09-15 02:00:03"123372042590"-223372031118"12345684637.1234000000"22345684637.1234000000"11234567489.7976000000"-11234567489.7976000000"5737
14737"CUST_NAME_05737"ACTIVE_EMUI_VERSION_05737"1985-09-16 01:00:03"1985-09-16 02:00:03"123372042591"-223372031117"12345684638.1234000000"22345684638.1234000000"11234567489.7976000000"-11234567489.7976000000"5738
14738"CUST_NAME_05738"ACTIVE_EMUI_VERSION_05738"1985-09-17 01:00:03"1985-09-17 02:00:03"123372042592"-223372031116"12345684639.1234000000"22345684639.1234000000"11234567489.7976000000"-11234567489.7976000000"5739
14739"CUST_NAME_05739"ACTIVE_EMUI_VERSION_05739"1985-09-18 01:00:03"1985-09-18 02:00:03"123372042593"-223372031115"12345684640.1234000000"22345684640.1234000000"11234567489.7976000000"-11234567489.7976000000"5740
14740"CUST_NAME_05740"ACTIVE_EMUI_VERSION_05740"1985-09-19 01:00:03"1985-09-19 02:00:03"123372042594"-223372031114"12345684641.1234000000"22345684641.1234000000"11234567489.7976000000"-11234567489.7976000000"5741
14741"CUST_NAME_05741"ACTIVE_EMUI_VERSION_05741"1985-09-20 01:00:03"1985-09-20 02:00:03"123372042595"-223372031113"12345684642.1234000000"22345684642.1234000000"11234567489.7976000000"-11234567489.7976000000"5742
14742"CUST_NAME_05742"ACTIVE_EMUI_VERSION_05742"1985-09-21 01:00:03"1985-09-21 02:00:03"123372042596"-223372031112"12345684643.1234000000"22345684643.1234000000"11234567489.7976000000"-11234567489.7976000000"5743
14743"CUST_NAME_05743"ACTIVE_EMUI_VERSION_05743"1985-09-22 01:00:03"1985-09-22 02:00:03"123372042597"-223372031111"12345684644.1234000000"22345684644.1234000000"11234567489.7976000000"-11234567489.7976000000"5744
14744"CUST_NAME_05744"ACTIVE_EMUI_VERSION_05744"1985-09-23 01:00:03"1985-09-23 02:00:03"123372042598"-223372031110"12345684645.1234000000"22345684645.1234000000"11234567489.7976000000"-11234567489.7976000000"5745
14745"CUST_NAME_05745"ACTIVE_EMUI_VERSION_05745"1985-09-24 01:00:03"1985-09-24 02:00:03"123372042599"-223372031109"12345684646.1234000000"22345684646.1234000000"11234567489.7976000000"-11234567489.7976000000"5746
