,,,,,,,,,,,
8999,,,,,,,,,,,
23569,CUST_NAME_14569,ACTIVE_EMUI_VERSION_14569,2009-11-21 01:00:03,2009-11-21 02:00:03,123372051423,-223372022285,12345693470.1234000000,22345693470.1234000000,11234567489.7976000000,-11234567489.7976000000,14570
23570,CUST_NAME_14570,ACTIVE_EMUI_VERSION_14570,2009-11-22 01:00:03,2009-11-22 02:00:03,123372051424,-223372022284,12345693471.1234000000,22345693471.1234000000,11234567489.7976000000,-11234567489.7976000000,14571
23571,CUST_NAME_14571,ACTIVE_EMUI_VERSION_14571,2009-11-23 01:00:03,2009-11-23 02:00:03,123372051425,-223372022283,12345693472.1234000000,22345693472.1234000000,11234567489.7976000000,-11234567489.7976000000,14572
23572,CUST_NAME_14572,ACTIVE_EMUI_VERSION_14572,2009-11-24 01:00:03,2009-11-24 02:00:03,123372051426,-223372022282,12345693473.1234000000,22345693473.1234000000,11234567489.7976000000,-11234567489.7976000000,14573
23573,CUST_NAME_14573,ACTIVE_EMUI_VERSION_14573,2009-11-25 01:00:03,2009-11-25 02:00:03,123372051427,-223372022281,12345693474.1234000000,22345693474.1234000000,11234567489.7976000000,-11234567489.7976000000,14574
23574,CUST_NAME_14574,ACTIVE_EMUI_VERSION_14574,2009-11-26 01:00:03,2009-11-26 02:00:03,123372051428,-223372022280,12345693475.1234000000,22345693475.1234000000,11234567489.7976000000,-11234567489.7976000000,14575
23575,CUST_NAME_14575,ACTIVE_EMUI_VERSION_14575,2009-11-27 01:00:03,2009-11-27 02:00:03,123372051429,-223372022279,12345693476.1234000000,22345693476.1234000000,11234567489.7976000000,-11234567489.7976000000,14576
23576,CUST_NAME_14576,ACTIVE_EMUI_VERSION_14576,2009-11-28 01:00:03,2009-11-28 02:00:03,123372051430,-223372022278,12345693477.1234000000,22345693477.1234000000,11234567489.7976000000,-11234567489.7976000000,14577
23577,CUST_NAME_14577,ACTIVE_EMUI_VERSION_14577,2009-11-29 01:00:03,2009-11-29 02:00:03,123372051431,-223372022277,12345693478.1234000000,22345693478.1234000000,11234567489.7976000000,-11234567489.7976000000,14578
23578,CUST_NAME_14578,ACTIVE_EMUI_VERSION_14578,2009-11-30 01:00:03,2009-11-30 02:00:03,123372051432,-223372022276,12345693479.1234000000,22345693479.1234000000,11234567489.7976000000,-11234567489.7976000000,14579
23579,CUST_NAME_14579,ACTIVE_EMUI_VERSION_14579,2009-12-01 01:00:03,2009-12-01 02:00:03,123372051433,-223372022275,12345693480.1234000000,22345693480.1234000000,11234567489.7976000000,-11234567489.7976000000,14580
23580,CUST_NAME_14580,ACTIVE_EMUI_VERSION_14580,2009-12-02 01:00:03,2009-12-02 02:00:03,123372051434,-223372022274,12345693481.1234000000,22345693481.1234000000,11234567489.7976000000,-11234567489.7976000000,14581
23581,CUST_NAME_14581,ACTIVE_EMUI_VERSION_14581,2009-12-03 01:00:03,2009-12-03 02:00:03,123372051435,-223372022273,12345693482.1234000000,22345693482.1234000000,11234567489.7976000000,-11234567489.7976000000,14582
23582,CUST_NAME_14582,ACTIVE_EMUI_VERSION_14582,2009-12-04 01:00:03,2009-12-04 02:00:03,123372051436,-223372022272,12345693483.1234000000,22345693483.1234000000,11234567489.7976000000,-11234567489.7976000000,14583
23583,CUST_NAME_14583,ACTIVE_EMUI_VERSION_14583,2009-12-05 01:00:03,2009-12-05 02:00:03,123372051437,-223372022271,12345693484.1234000000,22345693484.1234000000,11234567489.7976000000,-11234567489.7976000000,14584
23584,CUST_NAME_14584,ACTIVE_EMUI_VERSION_14584,2009-12-06 01:00:03,2009-12-06 02:00:03,123372051438,-223372022270,12345693485.1234000000,22345693485.1234000000,11234567489.7976000000,-11234567489.7976000000,14585
23585,CUST_NAME_14585,ACTIVE_EMUI_VERSION_14585,2009-12-07 01:00:03,2009-12-07 02:00:03,123372051439,-223372022269,12345693486.1234000000,22345693486.1234000000,11234567489.7976000000,-11234567489.7976000000,14586
23586,CUST_NAME_14586,ACTIVE_EMUI_VERSION_14586,2009-12-08 01:00:03,2009-12-08 02:00:03,123372051440,-223372022268,12345693487.1234000000,22345693487.1234000000,11234567489.7976000000,-11234567489.7976000000,14587
23587,CUST_NAME_14587,ACTIVE_EMUI_VERSION_14587,2009-12-09 01:00:03,2009-12-09 02:00:03,123372051441,-223372022267,12345693488.1234000000,22345693488.1234000000,11234567489.7976000000,-11234567489.7976000000,14588
23588,CUST_NAME_14588,ACTIVE_EMUI_VERSION_14588,2009-12-10 01:00:03,2009-12-10 02:00:03,123372051442,-223372022266,12345693489.1234000000,22345693489.1234000000,11234567489.7976000000,-11234567489.7976000000,14589
23589,CUST_NAME_14589,ACTIVE_EMUI_VERSION_14589,2009-12-11 01:00:03,2009-12-11 02:00:03,123372051443,-223372022265,12345693490.1234000000,22345693490.1234000000,11234567489.7976000000,-11234567489.7976000000,14590
23590,CUST_NAME_14590,ACTIVE_EMUI_VERSION_14590,2009-12-12 01:00:03,2009-12-12 02:00:03,123372051444,-223372022264,12345693491.1234000000,22345693491.1234000000,11234567489.7976000000,-11234567489.7976000000,14591
23591,CUST_NAME_14591,ACTIVE_EMUI_VERSION_14591,2009-12-13 01:00:03,2009-12-13 02:00:03,123372051445,-223372022263,12345693492.1234000000,22345693492.1234000000,11234567489.7976000000,-11234567489.7976000000,14592
23592,CUST_NAME_14592,ACTIVE_EMUI_VERSION_14592,2009-12-14 01:00:03,2009-12-14 02:00:03,123372051446,-223372022262,12345693493.1234000000,22345693493.1234000000,11234567489.7976000000,-11234567489.7976000000,14593
23593,CUST_NAME_14593,ACTIVE_EMUI_VERSION_14593,2009-12-15 01:00:03,2009-12-15 02:00:03,123372051447,-223372022261,12345693494.1234000000,22345693494.1234000000,11234567489.7976000000,-11234567489.7976000000,14594
23594,CUST_NAME_14594,ACTIVE_EMUI_VERSION_14594,2009-12-16 01:00:03,2009-12-16 02:00:03,123372051448,-223372022260,12345693495.1234000000,22345693495.1234000000,11234567489.7976000000,-11234567489.7976000000,14595
23595,CUST_NAME_14595,ACTIVE_EMUI_VERSION_14595,2009-12-17 01:00:03,2009-12-17 02:00:03,123372051449,-223372022259,12345693496.1234000000,22345693496.1234000000,11234567489.7976000000,-11234567489.7976000000,14596
23596,CUST_NAME_14596,ACTIVE_EMUI_VERSION_14596,2009-12-18 01:00:03,2009-12-18 02:00:03,123372051450,-223372022258,12345693497.1234000000,22345693497.1234000000,11234567489.7976000000,-11234567489.7976000000,14597
23597,CUST_NAME_14597,ACTIVE_EMUI_VERSION_14597,2009-12-19 01:00:03,2009-12-19 02:00:03,123372051451,-223372022257,12345693498.1234000000,22345693498.1234000000,11234567489.7976000000,-11234567489.7976000000,14598
23598,CUST_NAME_14598,ACTIVE_EMUI_VERSION_14598,2009-12-20 01:00:03,2009-12-20 02:00:03,123372051452,-223372022256,12345693499.1234000000,22345693499.1234000000,11234567489.7976000000,-11234567489.7976000000,14599
23599,CUST_NAME_14599,ACTIVE_EMUI_VERSION_14599,2009-12-21 01:00:03,2009-12-21 02:00:03,123372051453,-223372022255,12345693500.1234000000,22345693500.1234000000,11234567489.7976000000,-11234567489.7976000000,14600
23600,CUST_NAME_14600,ACTIVE_EMUI_VERSION_14600,2009-12-22 01:00:03,2009-12-22 02:00:03,123372051454,-223372022254,12345693501.1234000000,22345693501.1234000000,11234567489.7976000000,-11234567489.7976000000,14601
23601,CUST_NAME_14601,ACTIVE_EMUI_VERSION_14601,2009-12-23 01:00:03,2009-12-23 02:00:03,123372051455,-223372022253,12345693502.1234000000,22345693502.1234000000,11234567489.7976000000,-11234567489.7976000000,14602
23602,CUST_NAME_14602,ACTIVE_EMUI_VERSION_14602,2009-12-24 01:00:03,2009-12-24 02:00:03,123372051456,-223372022252,12345693503.1234000000,22345693503.1234000000,11234567489.7976000000,-11234567489.7976000000,14603
23603,CUST_NAME_14603,ACTIVE_EMUI_VERSION_14603,2009-12-25 01:00:03,2009-12-25 02:00:03,123372051457,-223372022251,12345693504.1234000000,22345693504.1234000000,11234567489.7976000000,-11234567489.7976000000,14604
23604,CUST_NAME_14604,ACTIVE_EMUI_VERSION_14604,2009-12-26 01:00:03,2009-12-26 02:00:03,123372051458,-223372022250,12345693505.1234000000,22345693505.1234000000,11234567489.7976000000,-11234567489.7976000000,14605
23605,CUST_NAME_14605,ACTIVE_EMUI_VERSION_14605,2009-12-27 01:00:03,2009-12-27 02:00:03,123372051459,-223372022249,12345693506.1234000000,22345693506.1234000000,11234567489.7976000000,-11234567489.7976000000,14606
23606,CUST_NAME_14606,ACTIVE_EMUI_VERSION_14606,2009-12-28 01:00:03,2009-12-28 02:00:03,123372051460,-223372022248,12345693507.1234000000,22345693507.1234000000,11234567489.7976000000,-11234567489.7976000000,14607
23607,CUST_NAME_14607,ACTIVE_EMUI_VERSION_14607,2009-12-29 01:00:03,2009-12-29 02:00:03,123372051461,-223372022247,12345693508.1234000000,22345693508.1234000000,11234567489.7976000000,-11234567489.7976000000,14608
23608,CUST_NAME_14608,ACTIVE_EMUI_VERSION_14608,2009-12-30 01:00:03,2009-12-30 02:00:03,123372051462,-223372022246,12345693509.1234000000,22345693509.1234000000,11234567489.7976000000,-11234567489.7976000000,14609
23609,CUST_NAME_14609,ACTIVE_EMUI_VERSION_14609,2009-12-31 01:00:03,2009-12-31 02:00:03,123372051463,-223372022245,12345693510.1234000000,22345693510.1234000000,11234567489.7976000000,-11234567489.7976000000,14610
23610,CUST_NAME_14610,ACTIVE_EMUI_VERSION_14610,2010-01-01 01:00:03,2010-01-01 02:00:03,123372051464,-223372022244,12345693511.1234000000,22345693511.1234000000,11234567489.7976000000,-11234567489.7976000000,14611
23611,CUST_NAME_14611,ACTIVE_EMUI_VERSION_14611,2010-01-02 01:00:03,2010-01-02 02:00:03,123372051465,-223372022243,12345693512.1234000000,22345693512.1234000000,11234567489.7976000000,-11234567489.7976000000,14612
23612,CUST_NAME_14612,ACTIVE_EMUI_VERSION_14612,2010-01-03 01:00:03,2010-01-03 02:00:03,123372051466,-223372022242,12345693513.1234000000,22345693513.1234000000,11234567489.7976000000,-11234567489.7976000000,14613
23613,CUST_NAME_14613,ACTIVE_EMUI_VERSION_14613,2010-01-04 01:00:03,2010-01-04 02:00:03,123372051467,-223372022241,12345693514.1234000000,22345693514.1234000000,11234567489.7976000000,-11234567489.7976000000,14614
23614,CUST_NAME_14614,ACTIVE_EMUI_VERSION_14614,2010-01-05 01:00:03,2010-01-05 02:00:03,123372051468,-223372022240,12345693515.1234000000,22345693515.1234000000,11234567489.7976000000,-11234567489.7976000000,14615
23615,CUST_NAME_14615,ACTIVE_EMUI_VERSION_14615,2010-01-06 01:00:03,2010-01-06 02:00:03,123372051469,-223372022239,12345693516.1234000000,22345693516.1234000000,11234567489.7976000000,-11234567489.7976000000,14616
23616,CUST_NAME_14616,ACTIVE_EMUI_VERSION_14616,2010-01-07 01:00:03,2010-01-07 02:00:03,123372051470,-223372022238,12345693517.1234000000,22345693517.1234000000,11234567489.7976000000,-11234567489.7976000000,14617
23617,CUST_NAME_14617,ACTIVE_EMUI_VERSION_14617,2010-01-08 01:00:03,2010-01-08 02:00:03,123372051471,-223372022237,12345693518.1234000000,22345693518.1234000000,11234567489.7976000000,-11234567489.7976000000,14618
23618,CUST_NAME_14618,ACTIVE_EMUI_VERSION_14618,2010-01-09 01:00:03,2010-01-09 02:00:03,123372051472,-223372022236,12345693519.1234000000,22345693519.1234000000,11234567489.7976000000,-11234567489.7976000000,14619
23619,CUST_NAME_14619,ACTIVE_EMUI_VERSION_14619,2010-01-10 01:00:03,2010-01-10 02:00:03,123372051473,-223372022235,12345693520.1234000000,22345693520.1234000000,11234567489.7976000000,-11234567489.7976000000,14620
23620,CUST_NAME_14620,ACTIVE_EMUI_VERSION_14620,2010-01-11 01:00:03,2010-01-11 02:00:03,123372051474,-223372022234,12345693521.1234000000,22345693521.1234000000,11234567489.7976000000,-11234567489.7976000000,14621
23621,CUST_NAME_14621,ACTIVE_EMUI_VERSION_14621,2010-01-12 01:00:03,2010-01-12 02:00:03,123372051475,-223372022233,12345693522.1234000000,22345693522.1234000000,11234567489.7976000000,-11234567489.7976000000,14622
23622,CUST_NAME_14622,ACTIVE_EMUI_VERSION_14622,2010-01-13 01:00:03,2010-01-13 02:00:03,123372051476,-223372022232,12345693523.1234000000,22345693523.1234000000,11234567489.7976000000,-11234567489.7976000000,14623
23623,CUST_NAME_14623,ACTIVE_EMUI_VERSION_14623,2010-01-14 01:00:03,2010-01-14 02:00:03,123372051477,-223372022231,12345693524.1234000000,22345693524.1234000000,11234567489.7976000000,-11234567489.7976000000,14624
23624,CUST_NAME_14624,ACTIVE_EMUI_VERSION_14624,2010-01-15 01:00:03,2010-01-15 02:00:03,123372051478,-223372022230,12345693525.1234000000,22345693525.1234000000,11234567489.7976000000,-11234567489.7976000000,14625
23625,CUST_NAME_14625,ACTIVE_EMUI_VERSION_14625,2010-01-16 01:00:03,2010-01-16 02:00:03,123372051479,-223372022229,12345693526.1234000000,22345693526.1234000000,11234567489.7976000000,-11234567489.7976000000,14626
23626,CUST_NAME_14626,ACTIVE_EMUI_VERSION_14626,2010-01-17 01:00:03,2010-01-17 02:00:03,123372051480,-223372022228,12345693527.1234000000,22345693527.1234000000,11234567489.7976000000,-11234567489.7976000000,14627
23627,CUST_NAME_14627,ACTIVE_EMUI_VERSION_14627,2010-01-18 01:00:03,2010-01-18 02:00:03,123372051481,-223372022227,12345693528.1234000000,22345693528.1234000000,11234567489.7976000000,-11234567489.7976000000,14628
23628,CUST_NAME_14628,ACTIVE_EMUI_VERSION_14628,2010-01-19 01:00:03,2010-01-19 02:00:03,123372051482,-223372022226,12345693529.1234000000,22345693529.1234000000,11234567489.7976000000,-11234567489.7976000000,14629
23629,CUST_NAME_14629,ACTIVE_EMUI_VERSION_14629,2010-01-20 01:00:03,2010-01-20 02:00:03,123372051483,-223372022225,12345693530.1234000000,22345693530.1234000000,11234567489.7976000000,-11234567489.7976000000,14630
23630,CUST_NAME_14630,ACTIVE_EMUI_VERSION_14630,2010-01-21 01:00:03,2010-01-21 02:00:03,123372051484,-223372022224,12345693531.1234000000,22345693531.1234000000,11234567489.7976000000,-11234567489.7976000000,14631
23631,CUST_NAME_14631,ACTIVE_EMUI_VERSION_14631,2010-01-22 01:00:03,2010-01-22 02:00:03,123372051485,-223372022223,12345693532.1234000000,22345693532.1234000000,11234567489.7976000000,-11234567489.7976000000,14632
23632,CUST_NAME_14632,ACTIVE_EMUI_VERSION_14632,2010-01-23 01:00:03,2010-01-23 02:00:03,123372051486,-223372022222,12345693533.1234000000,22345693533.1234000000,11234567489.7976000000,-11234567489.7976000000,14633
23633,CUST_NAME_14633,ACTIVE_EMUI_VERSION_14633,2010-01-24 01:00:03,2010-01-24 02:00:03,123372051487,-223372022221,12345693534.1234000000,22345693534.1234000000,11234567489.7976000000,-11234567489.7976000000,14634
23634,CUST_NAME_14634,ACTIVE_EMUI_VERSION_14634,2010-01-25 01:00:03,2010-01-25 02:00:03,123372051488,-223372022220,12345693535.1234000000,22345693535.1234000000,11234567489.7976000000,-11234567489.7976000000,14635
23635,CUST_NAME_14635,ACTIVE_EMUI_VERSION_14635,2010-01-26 01:00:03,2010-01-26 02:00:03,123372051489,-223372022219,12345693536.1234000000,22345693536.1234000000,11234567489.7976000000,-11234567489.7976000000,14636
23636,CUST_NAME_14636,ACTIVE_EMUI_VERSION_14636,2010-01-27 01:00:03,2010-01-27 02:00:03,123372051490,-223372022218,12345693537.1234000000,22345693537.1234000000,11234567489.7976000000,-11234567489.7976000000,14637
23637,CUST_NAME_14637,ACTIVE_EMUI_VERSION_14637,2010-01-28 01:00:03,2010-01-28 02:00:03,123372051491,-223372022217,12345693538.1234000000,22345693538.1234000000,11234567489.7976000000,-11234567489.7976000000,14638
23638,CUST_NAME_14638,ACTIVE_EMUI_VERSION_14638,2010-01-29 01:00:03,2010-01-29 02:00:03,123372051492,-223372022216,12345693539.1234000000,22345693539.1234000000,11234567489.7976000000,-11234567489.7976000000,14639
23639,CUST_NAME_14639,ACTIVE_EMUI_VERSION_14639,2010-01-30 01:00:03,2010-01-30 02:00:03,123372051493,-223372022215,12345693540.1234000000,22345693540.1234000000,11234567489.7976000000,-11234567489.7976000000,14640
23640,CUST_NAME_14640,ACTIVE_EMUI_VERSION_14640,2010-01-31 01:00:03,2010-01-31 02:00:03,123372051494,-223372022214,12345693541.1234000000,22345693541.1234000000,11234567489.7976000000,-11234567489.7976000000,14641
23641,CUST_NAME_14641,ACTIVE_EMUI_VERSION_14641,2010-02-01 01:00:03,2010-02-01 02:00:03,123372051495,-223372022213,12345693542.1234000000,22345693542.1234000000,11234567489.7976000000,-11234567489.7976000000,14642
23642,CUST_NAME_14642,ACTIVE_EMUI_VERSION_14642,2010-02-02 01:00:03,2010-02-02 02:00:03,123372051496,-223372022212,12345693543.1234000000,22345693543.1234000000,11234567489.7976000000,-11234567489.7976000000,14643
23643,CUST_NAME_14643,ACTIVE_EMUI_VERSION_14643,2010-02-03 01:00:03,2010-02-03 02:00:03,123372051497,-223372022211,12345693544.1234000000,22345693544.1234000000,11234567489.7976000000,-11234567489.7976000000,14644
23644,CUST_NAME_14644,ACTIVE_EMUI_VERSION_14644,2010-02-04 01:00:03,2010-02-04 02:00:03,123372051498,-223372022210,12345693545.1234000000,22345693545.1234000000,11234567489.7976000000,-11234567489.7976000000,14645
23645,CUST_NAME_14645,ACTIVE_EMUI_VERSION_14645,2010-02-05 01:00:03,2010-02-05 02:00:03,123372051499,-223372022209,12345693546.1234000000,22345693546.1234000000,11234567489.7976000000,-11234567489.7976000000,14646
23646,CUST_NAME_14646,ACTIVE_EMUI_VERSION_14646,2010-02-06 01:00:03,2010-02-06 02:00:03,123372051500,-223372022208,12345693547.1234000000,22345693547.1234000000,11234567489.7976000000,-11234567489.7976000000,14647
23647,CUST_NAME_14647,ACTIVE_EMUI_VERSION_14647,2010-02-07 01:00:03,2010-02-07 02:00:03,123372051501,-223372022207,12345693548.1234000000,22345693548.1234000000,11234567489.7976000000,-11234567489.7976000000,14648
23648,CUST_NAME_14648,ACTIVE_EMUI_VERSION_14648,2010-02-08 01:00:03,2010-02-08 02:00:03,123372051502,-223372022206,12345693549.1234000000,22345693549.1234000000,11234567489.7976000000,-11234567489.7976000000,14649
23649,CUST_NAME_14649,ACTIVE_EMUI_VERSION_14649,2010-02-09 01:00:03,2010-02-09 02:00:03,123372051503,-223372022205,12345693550.1234000000,22345693550.1234000000,11234567489.7976000000,-11234567489.7976000000,14650
23650,CUST_NAME_14650,ACTIVE_EMUI_VERSION_14650,2010-02-10 01:00:03,2010-02-10 02:00:03,123372051504,-223372022204,12345693551.1234000000,22345693551.1234000000,11234567489.7976000000,-11234567489.7976000000,14651
23651,CUST_NAME_14651,ACTIVE_EMUI_VERSION_14651,2010-02-11 01:00:03,2010-02-11 02:00:03,123372051505,-223372022203,12345693552.1234000000,22345693552.1234000000,11234567489.7976000000,-11234567489.7976000000,14652
23652,CUST_NAME_14652,ACTIVE_EMUI_VERSION_14652,2010-02-12 01:00:03,2010-02-12 02:00:03,123372051506,-223372022202,12345693553.1234000000,22345693553.1234000000,11234567489.7976000000,-11234567489.7976000000,14653
23653,CUST_NAME_14653,ACTIVE_EMUI_VERSION_14653,2010-02-13 01:00:03,2010-02-13 02:00:03,123372051507,-223372022201,12345693554.1234000000,22345693554.1234000000,11234567489.7976000000,-11234567489.7976000000,14654
23654,CUST_NAME_14654,ACTIVE_EMUI_VERSION_14654,2010-02-14 01:00:03,2010-02-14 02:00:03,123372051508,-223372022200,12345693555.1234000000,22345693555.1234000000,11234567489.7976000000,-11234567489.7976000000,14655
23655,CUST_NAME_14655,ACTIVE_EMUI_VERSION_14655,2010-02-15 01:00:03,2010-02-15 02:00:03,123372051509,-223372022199,12345693556.1234000000,22345693556.1234000000,11234567489.7976000000,-11234567489.7976000000,14656
23656,CUST_NAME_14656,ACTIVE_EMUI_VERSION_14656,2010-02-16 01:00:03,2010-02-16 02:00:03,123372051510,-223372022198,12345693557.1234000000,22345693557.1234000000,11234567489.7976000000,-11234567489.7976000000,14657
23657,CUST_NAME_14657,ACTIVE_EMUI_VERSION_14657,2010-02-17 01:00:03,2010-02-17 02:00:03,123372051511,-223372022197,12345693558.1234000000,22345693558.1234000000,11234567489.7976000000,-11234567489.7976000000,14658
23658,CUST_NAME_14658,ACTIVE_EMUI_VERSION_14658,2010-02-18 01:00:03,2010-02-18 02:00:03,123372051512,-223372022196,12345693559.1234000000,22345693559.1234000000,11234567489.7976000000,-11234567489.7976000000,14659
23659,CUST_NAME_14659,ACTIVE_EMUI_VERSION_14659,2010-02-19 01:00:03,2010-02-19 02:00:03,123372051513,-223372022195,12345693560.1234000000,22345693560.1234000000,11234567489.7976000000,-11234567489.7976000000,14660
23660,CUST_NAME_14660,ACTIVE_EMUI_VERSION_14660,2010-02-20 01:00:03,2010-02-20 02:00:03,123372051514,-223372022194,12345693561.1234000000,22345693561.1234000000,11234567489.7976000000,-11234567489.7976000000,14661
23661,CUST_NAME_14661,ACTIVE_EMUI_VERSION_14661,2010-02-21 01:00:03,2010-02-21 02:00:03,123372051515,-223372022193,12345693562.1234000000,22345693562.1234000000,11234567489.7976000000,-11234567489.7976000000,14662
23662,CUST_NAME_14662,ACTIVE_EMUI_VERSION_14662,2010-02-22 01:00:03,2010-02-22 02:00:03,123372051516,-223372022192,12345693563.1234000000,22345693563.1234000000,11234567489.7976000000,-11234567489.7976000000,14663
23663,CUST_NAME_14663,ACTIVE_EMUI_VERSION_14663,2010-02-23 01:00:03,2010-02-23 02:00:03,123372051517,-223372022191,12345693564.1234000000,22345693564.1234000000,11234567489.7976000000,-11234567489.7976000000,14664
23664,CUST_NAME_14664,ACTIVE_EMUI_VERSION_14664,2010-02-24 01:00:03,2010-02-24 02:00:03,123372051518,-223372022190,12345693565.1234000000,22345693565.1234000000,11234567489.7976000000,-11234567489.7976000000,14665
23665,CUST_NAME_14665,ACTIVE_EMUI_VERSION_14665,2010-02-25 01:00:03,2010-02-25 02:00:03,123372051519,-223372022189,12345693566.1234000000,22345693566.1234000000,11234567489.7976000000,-11234567489.7976000000,14666
23666,CUST_NAME_14666,ACTIVE_EMUI_VERSION_14666,2010-02-26 01:00:03,2010-02-26 02:00:03,123372051520,-223372022188,12345693567.1234000000,22345693567.1234000000,11234567489.7976000000,-11234567489.7976000000,14667
23667,CUST_NAME_14667,ACTIVE_EMUI_VERSION_14667,2010-02-27 01:00:03,2010-02-27 02:00:03,123372051521,-223372022187,12345693568.1234000000,22345693568.1234000000,11234567489.7976000000,-11234567489.7976000000,14668
23668,CUST_NAME_14668,ACTIVE_EMUI_VERSION_14668,2010-02-28 01:00:03,2010-02-28 02:00:03,123372051522,-223372022186,12345693569.1234000000,22345693569.1234000000,11234567489.7976000000,-11234567489.7976000000,14669
23669,CUST_NAME_14669,ACTIVE_EMUI_VERSION_14669,2010-03-01 01:00:03,2010-03-01 02:00:03,123372051523,-223372022185,12345693570.1234000000,22345693570.1234000000,11234567489.7976000000,-11234567489.7976000000,14670
23670,CUST_NAME_14670,ACTIVE_EMUI_VERSION_14670,2010-03-02 01:00:03,2010-03-02 02:00:03,123372051524,-223372022184,12345693571.1234000000,22345693571.1234000000,11234567489.7976000000,-11234567489.7976000000,14671
23671,CUST_NAME_14671,ACTIVE_EMUI_VERSION_14671,2010-03-03 01:00:03,2010-03-03 02:00:03,123372051525,-223372022183,12345693572.1234000000,22345693572.1234000000,11234567489.7976000000,-11234567489.7976000000,14672
23672,CUST_NAME_14672,ACTIVE_EMUI_VERSION_14672,2010-03-04 01:00:03,2010-03-04 02:00:03,123372051526,-223372022182,12345693573.1234000000,22345693573.1234000000,11234567489.7976000000,-11234567489.7976000000,14673
23673,CUST_NAME_14673,ACTIVE_EMUI_VERSION_14673,2010-03-05 01:00:03,2010-03-05 02:00:03,123372051527,-223372022181,12345693574.1234000000,22345693574.1234000000,11234567489.7976000000,-11234567489.7976000000,14674
23674,CUST_NAME_14674,ACTIVE_EMUI_VERSION_14674,2010-03-06 01:00:03,2010-03-06 02:00:03,123372051528,-223372022180,12345693575.1234000000,22345693575.1234000000,11234567489.7976000000,-11234567489.7976000000,14675
23675,CUST_NAME_14675,ACTIVE_EMUI_VERSION_14675,2010-03-07 01:00:03,2010-03-07 02:00:03,123372051529,-223372022179,12345693576.1234000000,22345693576.1234000000,11234567489.7976000000,-11234567489.7976000000,14676
23676,CUST_NAME_14676,ACTIVE_EMUI_VERSION_14676,2010-03-08 01:00:03,2010-03-08 02:00:03,123372051530,-223372022178,12345693577.1234000000,22345693577.1234000000,11234567489.7976000000,-11234567489.7976000000,14677
23677,CUST_NAME_14677,ACTIVE_EMUI_VERSION_14677,2010-03-09 01:00:03,2010-03-09 02:00:03,123372051531,-223372022177,12345693578.1234000000,22345693578.1234000000,11234567489.7976000000,-11234567489.7976000000,14678
23678,CUST_NAME_14678,ACTIVE_EMUI_VERSION_14678,2010-03-10 01:00:03,2010-03-10 02:00:03,123372051532,-223372022176,12345693579.1234000000,22345693579.1234000000,11234567489.7976000000,-11234567489.7976000000,14679
23679,CUST_NAME_14679,ACTIVE_EMUI_VERSION_14679,2010-03-11 01:00:03,2010-03-11 02:00:03,123372051533,-223372022175,12345693580.1234000000,22345693580.1234000000,11234567489.7976000000,-11234567489.7976000000,14680
23680,CUST_NAME_14680,ACTIVE_EMUI_VERSION_14680,2010-03-12 01:00:03,2010-03-12 02:00:03,123372051534,-223372022174,12345693581.1234000000,22345693581.1234000000,11234567489.7976000000,-11234567489.7976000000,14681
23681,CUST_NAME_14681,ACTIVE_EMUI_VERSION_14681,2010-03-13 01:00:03,2010-03-13 02:00:03,123372051535,-223372022173,12345693582.1234000000,22345693582.1234000000,11234567489.7976000000,-11234567489.7976000000,14682
23682,CUST_NAME_14682,ACTIVE_EMUI_VERSION_14682,2010-03-14 01:00:03,2010-03-14 02:00:03,123372051536,-223372022172,12345693583.1234000000,22345693583.1234000000,11234567489.7976000000,-11234567489.7976000000,14683
23683,CUST_NAME_14683,ACTIVE_EMUI_VERSION_14683,2010-03-15 01:00:03,2010-03-15 02:00:03,123372051537,-223372022171,12345693584.1234000000,22345693584.1234000000,11234567489.7976000000,-11234567489.7976000000,14684
23684,CUST_NAME_14684,ACTIVE_EMUI_VERSION_14684,2010-03-16 01:00:03,2010-03-16 02:00:03,123372051538,-223372022170,12345693585.1234000000,22345693585.1234000000,11234567489.7976000000,-11234567489.7976000000,14685
23685,CUST_NAME_14685,ACTIVE_EMUI_VERSION_14685,2010-03-17 01:00:03,2010-03-17 02:00:03,123372051539,-223372022169,12345693586.1234000000,22345693586.1234000000,11234567489.7976000000,-11234567489.7976000000,14686
23686,CUST_NAME_14686,ACTIVE_EMUI_VERSION_14686,2010-03-18 01:00:03,2010-03-18 02:00:03,123372051540,-223372022168,12345693587.1234000000,22345693587.1234000000,11234567489.7976000000,-11234567489.7976000000,14687
23687,CUST_NAME_14687,ACTIVE_EMUI_VERSION_14687,2010-03-19 01:00:03,2010-03-19 02:00:03,123372051541,-223372022167,12345693588.1234000000,22345693588.1234000000,11234567489.7976000000,-11234567489.7976000000,14688
23688,CUST_NAME_14688,ACTIVE_EMUI_VERSION_14688,2010-03-20 01:00:03,2010-03-20 02:00:03,123372051542,-223372022166,12345693589.1234000000,22345693589.1234000000,11234567489.7976000000,-11234567489.7976000000,14689
23689,CUST_NAME_14689,ACTIVE_EMUI_VERSION_14689,2010-03-21 01:00:03,2010-03-21 02:00:03,123372051543,-223372022165,12345693590.1234000000,22345693590.1234000000,11234567489.7976000000,-11234567489.7976000000,14690
