,,,,,,,,,,,
8999,,,,,,,,,,,
36334,CUST_NAME_27334,ACTIVE_EMUI_VERSION_27334,1977-11-02 06:50:03,1977-11-02 09:50:03,123372064188,-223372009520,12345706235.1234000000,22345706235.1234000000,11234567489.7976000000,-11234567489.7976000000,27335
36335,CUST_NAME_27335,ACTIVE_EMUI_VERSION_27335,1977-11-03 06:50:03,1977-11-03 09:50:03,123372064189,-223372009519,12345706236.1234000000,22345706236.1234000000,11234567489.7976000000,-11234567489.7976000000,27336
36336,CUST_NAME_27336,ACTIVE_EMUI_VERSION_27336,1977-11-04 06:50:03,1977-11-04 09:50:03,123372064190,-223372009518,12345706237.1234000000,22345706237.1234000000,11234567489.7976000000,-11234567489.7976000000,27337
36337,CUST_NAME_27337,ACTIVE_EMUI_VERSION_27337,1977-11-05 06:50:03,1977-11-05 09:50:03,123372064191,-223372009517,12345706238.1234000000,22345706238.1234000000,11234567489.7976000000,-11234567489.7976000000,27338
36338,CUST_NAME_27338,ACTIVE_EMUI_VERSION_27338,1977-11-06 06:50:03,1977-11-06 09:50:03,123372064192,-223372009516,12345706239.1234000000,22345706239.1234000000,11234567489.7976000000,-11234567489.7976000000,27339
36339,CUST_NAME_27339,ACTIVE_EMUI_VERSION_27339,1977-11-07 06:50:03,1977-11-07 09:50:03,123372064193,-223372009515,12345706240.1234000000,22345706240.1234000000,11234567489.7976000000,-11234567489.7976000000,27340
36340,CUST_NAME_27340,ACTIVE_EMUI_VERSION_27340,1977-11-08 06:50:03,1977-11-08 09:50:03,123372064194,-223372009514,12345706241.1234000000,22345706241.1234000000,11234567489.7976000000,-11234567489.7976000000,27341
36341,CUST_NAME_27341,ACTIVE_EMUI_VERSION_27341,1977-11-09 06:50:03,1977-11-09 09:50:03,123372064195,-223372009513,12345706242.1234000000,22345706242.1234000000,11234567489.7976000000,-11234567489.7976000000,27342
36342,CUST_NAME_27342,ACTIVE_EMUI_VERSION_27342,1977-11-10 06:50:03,1977-11-10 09:50:03,123372064196,-223372009512,12345706243.1234000000,22345706243.1234000000,11234567489.7976000000,-11234567489.7976000000,27343
36343,CUST_NAME_27343,ACTIVE_EMUI_VERSION_27343,1977-11-11 06:50:03,1977-11-11 09:50:03,123372064197,-223372009511,12345706244.1234000000,22345706244.1234000000,11234567489.7976000000,-11234567489.7976000000,27344
36344,CUST_NAME_27344,ACTIVE_EMUI_VERSION_27344,1977-11-12 06:50:03,1977-11-12 09:50:03,123372064198,-223372009510,12345706245.1234000000,22345706245.1234000000,11234567489.7976000000,-11234567489.7976000000,27345
36345,CUST_NAME_27345,ACTIVE_EMUI_VERSION_27345,1977-11-13 06:50:03,1977-11-13 09:50:03,123372064199,-223372009509,12345706246.1234000000,22345706246.1234000000,11234567489.7976000000,-11234567489.7976000000,27346
36346,CUST_NAME_27346,ACTIVE_EMUI_VERSION_27346,1977-11-14 06:50:03,1977-11-14 09:50:03,123372064200,-223372009508,12345706247.1234000000,22345706247.1234000000,11234567489.7976000000,-11234567489.7976000000,27347
36347,CUST_NAME_27347,ACTIVE_EMUI_VERSION_27347,1977-11-15 06:50:03,1977-11-15 09:50:03,123372064201,-223372009507,12345706248.1234000000,22345706248.1234000000,11234567489.7976000000,-11234567489.7976000000,27348
36348,CUST_NAME_27348,ACTIVE_EMUI_VERSION_27348,1977-11-16 06:50:03,1977-11-16 09:50:03,123372064202,-223372009506,12345706249.1234000000,22345706249.1234000000,11234567489.7976000000,-11234567489.7976000000,27349
36349,CUST_NAME_27349,ACTIVE_EMUI_VERSION_27349,1977-11-17 06:50:03,1977-11-17 09:50:03,123372064203,-223372009505,12345706250.1234000000,22345706250.1234000000,11234567489.7976000000,-11234567489.7976000000,27350
36350,CUST_NAME_27350,ACTIVE_EMUI_VERSION_27350,1977-11-18 06:50:03,1977-11-18 09:50:03,123372064204,-223372009504,12345706251.1234000000,22345706251.1234000000,11234567489.7976000000,-11234567489.7976000000,27351
36351,CUST_NAME_27351,ACTIVE_EMUI_VERSION_27351,1977-11-19 06:50:03,1977-11-19 09:50:03,123372064205,-223372009503,12345706252.1234000000,22345706252.1234000000,11234567489.7976000000,-11234567489.7976000000,27352
36352,CUST_NAME_27352,ACTIVE_EMUI_VERSION_27352,1977-11-20 06:50:03,1977-11-20 09:50:03,123372064206,-223372009502,12345706253.1234000000,22345706253.1234000000,11234567489.7976000000,-11234567489.7976000000,27353
36353,CUST_NAME_27353,ACTIVE_EMUI_VERSION_27353,1977-11-21 06:50:03,1977-11-21 09:50:03,123372064207,-223372009501,12345706254.1234000000,22345706254.1234000000,11234567489.7976000000,-11234567489.7976000000,27354
36354,CUST_NAME_27354,ACTIVE_EMUI_VERSION_27354,1977-11-22 06:50:03,1977-11-22 09:50:03,123372064208,-223372009500,12345706255.1234000000,22345706255.1234000000,11234567489.7976000000,-11234567489.7976000000,27355
36355,CUST_NAME_27355,ACTIVE_EMUI_VERSION_27355,1977-11-23 06:50:03,1977-11-23 09:50:03,123372064209,-223372009499,12345706256.1234000000,22345706256.1234000000,11234567489.7976000000,-11234567489.7976000000,27356
36356,CUST_NAME_27356,ACTIVE_EMUI_VERSION_27356,1977-11-24 06:50:03,1977-11-24 09:50:03,123372064210,-223372009498,12345706257.1234000000,22345706257.1234000000,11234567489.7976000000,-11234567489.7976000000,27357
36357,CUST_NAME_27357,ACTIVE_EMUI_VERSION_27357,1977-11-25 06:50:03,1977-11-25 09:50:03,123372064211,-223372009497,12345706258.1234000000,22345706258.1234000000,11234567489.7976000000,-11234567489.7976000000,27358
36358,CUST_NAME_27358,ACTIVE_EMUI_VERSION_27358,1977-11-26 06:50:03,1977-11-26 09:50:03,123372064212,-223372009496,12345706259.1234000000,22345706259.1234000000,11234567489.7976000000,-11234567489.7976000000,27359
36359,CUST_NAME_27359,ACTIVE_EMUI_VERSION_27359,1977-11-27 06:50:03,1977-11-27 09:50:03,123372064213,-223372009495,12345706260.1234000000,22345706260.1234000000,11234567489.7976000000,-11234567489.7976000000,27360
36360,CUST_NAME_27360,ACTIVE_EMUI_VERSION_27360,1977-11-28 06:50:03,1977-11-28 09:50:03,123372064214,-223372009494,12345706261.1234000000,22345706261.1234000000,11234567489.7976000000,-11234567489.7976000000,27361
36361,CUST_NAME_27361,ACTIVE_EMUI_VERSION_27361,1977-11-29 06:50:03,1977-11-29 09:50:03,123372064215,-223372009493,12345706262.1234000000,22345706262.1234000000,11234567489.7976000000,-11234567489.7976000000,27362
36362,CUST_NAME_27362,ACTIVE_EMUI_VERSION_27362,1977-11-30 06:50:03,1977-11-30 09:50:03,123372064216,-223372009492,12345706263.1234000000,22345706263.1234000000,11234567489.7976000000,-11234567489.7976000000,27363
36363,CUST_NAME_27363,ACTIVE_EMUI_VERSION_27363,1977-12-01 06:50:03,1977-12-01 09:50:03,123372064217,-223372009491,12345706264.1234000000,22345706264.1234000000,11234567489.7976000000,-11234567489.7976000000,27364
36364,CUST_NAME_27364,ACTIVE_EMUI_VERSION_27364,1977-12-02 06:50:03,1977-12-02 09:50:03,123372064218,-223372009490,12345706265.1234000000,22345706265.1234000000,11234567489.7976000000,-11234567489.7976000000,27365
36365,CUST_NAME_27365,ACTIVE_EMUI_VERSION_27365,1977-12-03 06:50:03,1977-12-03 09:50:03,123372064219,-223372009489,12345706266.1234000000,22345706266.1234000000,11234567489.7976000000,-11234567489.7976000000,27366
36366,CUST_NAME_27366,ACTIVE_EMUI_VERSION_27366,1977-12-04 06:50:03,1977-12-04 09:50:03,123372064220,-223372009488,12345706267.1234000000,22345706267.1234000000,11234567489.7976000000,-11234567489.7976000000,27367
36367,CUST_NAME_27367,ACTIVE_EMUI_VERSION_27367,1977-12-05 06:50:03,1977-12-05 09:50:03,123372064221,-223372009487,12345706268.1234000000,22345706268.1234000000,11234567489.7976000000,-11234567489.7976000000,27368
36368,CUST_NAME_27368,ACTIVE_EMUI_VERSION_27368,1977-12-06 06:50:03,1977-12-06 09:50:03,123372064222,-223372009486,12345706269.1234000000,22345706269.1234000000,11234567489.7976000000,-11234567489.7976000000,27369
36369,CUST_NAME_27369,ACTIVE_EMUI_VERSION_27369,1977-12-07 06:50:03,1977-12-07 09:50:03,123372064223,-223372009485,12345706270.1234000000,22345706270.1234000000,11234567489.7976000000,-11234567489.7976000000,27370
36370,CUST_NAME_27370,ACTIVE_EMUI_VERSION_27370,1977-12-08 06:50:03,1977-12-08 09:50:03,123372064224,-223372009484,12345706271.1234000000,22345706271.1234000000,11234567489.7976000000,-11234567489.7976000000,27371
36371,CUST_NAME_27371,ACTIVE_EMUI_VERSION_27371,1977-12-09 06:50:03,1977-12-09 09:50:03,123372064225,-223372009483,12345706272.1234000000,22345706272.1234000000,11234567489.7976000000,-11234567489.7976000000,27372
36372,CUST_NAME_27372,ACTIVE_EMUI_VERSION_27372,1977-12-10 06:50:03,1977-12-10 09:50:03,123372064226,-223372009482,12345706273.1234000000,22345706273.1234000000,11234567489.7976000000,-11234567489.7976000000,27373
36373,CUST_NAME_27373,ACTIVE_EMUI_VERSION_27373,1977-12-11 06:50:03,1977-12-11 09:50:03,123372064227,-223372009481,12345706274.1234000000,22345706274.1234000000,11234567489.7976000000,-11234567489.7976000000,27374
36374,CUST_NAME_27374,ACTIVE_EMUI_VERSION_27374,1977-12-12 06:50:03,1977-12-12 09:50:03,123372064228,-223372009480,12345706275.1234000000,22345706275.1234000000,11234567489.7976000000,-11234567489.7976000000,27375
36375,CUST_NAME_27375,ACTIVE_EMUI_VERSION_27375,1977-12-13 06:50:03,1977-12-13 09:50:03,123372064229,-223372009479,12345706276.1234000000,22345706276.1234000000,11234567489.7976000000,-11234567489.7976000000,27376
36376,CUST_NAME_27376,ACTIVE_EMUI_VERSION_27376,1977-12-14 06:50:03,1977-12-14 09:50:03,123372064230,-223372009478,12345706277.1234000000,22345706277.1234000000,11234567489.7976000000,-11234567489.7976000000,27377
36377,CUST_NAME_27377,ACTIVE_EMUI_VERSION_27377,1977-12-15 06:50:03,1977-12-15 09:50:03,123372064231,-223372009477,12345706278.1234000000,22345706278.1234000000,11234567489.7976000000,-11234567489.7976000000,27378
36378,CUST_NAME_27378,ACTIVE_EMUI_VERSION_27378,1977-12-16 06:50:03,1977-12-16 09:50:03,123372064232,-223372009476,12345706279.1234000000,22345706279.1234000000,11234567489.7976000000,-11234567489.7976000000,27379
36379,CUST_NAME_27379,ACTIVE_EMUI_VERSION_27379,1977-12-17 06:50:03,1977-12-17 09:50:03,123372064233,-223372009475,12345706280.1234000000,22345706280.1234000000,11234567489.7976000000,-11234567489.7976000000,27380
36380,CUST_NAME_27380,ACTIVE_EMUI_VERSION_27380,1977-12-18 06:50:03,1977-12-18 09:50:03,123372064234,-223372009474,12345706281.1234000000,22345706281.1234000000,11234567489.7976000000,-11234567489.7976000000,27381
36381,CUST_NAME_27381,ACTIVE_EMUI_VERSION_27381,1977-12-19 06:50:03,1977-12-19 09:50:03,123372064235,-223372009473,12345706282.1234000000,22345706282.1234000000,11234567489.7976000000,-11234567489.7976000000,27382
36382,CUST_NAME_27382,ACTIVE_EMUI_VERSION_27382,1977-12-20 06:50:03,1977-12-20 09:50:03,123372064236,-223372009472,12345706283.1234000000,22345706283.1234000000,11234567489.7976000000,-11234567489.7976000000,27383
36383,CUST_NAME_27383,ACTIVE_EMUI_VERSION_27383,1977-12-21 06:50:03,1977-12-21 09:50:03,123372064237,-223372009471,12345706284.1234000000,22345706284.1234000000,11234567489.7976000000,-11234567489.7976000000,27384
36384,CUST_NAME_27384,ACTIVE_EMUI_VERSION_27384,1977-12-22 06:50:03,1977-12-22 09:50:03,123372064238,-223372009470,12345706285.1234000000,22345706285.1234000000,11234567489.7976000000,-11234567489.7976000000,27385
36385,CUST_NAME_27385,ACTIVE_EMUI_VERSION_27385,1977-12-23 06:50:03,1977-12-23 09:50:03,123372064239,-223372009469,12345706286.1234000000,22345706286.1234000000,11234567489.7976000000,-11234567489.7976000000,27386
36386,CUST_NAME_27386,ACTIVE_EMUI_VERSION_27386,1977-12-24 06:50:03,1977-12-24 09:50:03,123372064240,-223372009468,12345706287.1234000000,22345706287.1234000000,11234567489.7976000000,-11234567489.7976000000,27387
36387,CUST_NAME_27387,ACTIVE_EMUI_VERSION_27387,1977-12-25 06:50:03,1977-12-25 09:50:03,123372064241,-223372009467,12345706288.1234000000,22345706288.1234000000,11234567489.7976000000,-11234567489.7976000000,27388
36388,CUST_NAME_27388,ACTIVE_EMUI_VERSION_27388,1977-12-26 06:50:03,1977-12-26 09:50:03,123372064242,-223372009466,12345706289.1234000000,22345706289.1234000000,11234567489.7976000000,-11234567489.7976000000,27389
36389,CUST_NAME_27389,ACTIVE_EMUI_VERSION_27389,1977-12-27 06:50:03,1977-12-27 09:50:03,123372064243,-223372009465,12345706290.1234000000,22345706290.1234000000,11234567489.7976000000,-11234567489.7976000000,27390
36390,CUST_NAME_27390,ACTIVE_EMUI_VERSION_27390,1977-12-28 06:50:03,1977-12-28 09:50:03,123372064244,-223372009464,12345706291.1234000000,22345706291.1234000000,11234567489.7976000000,-11234567489.7976000000,27391
36391,CUST_NAME_27391,ACTIVE_EMUI_VERSION_27391,1977-12-29 06:50:03,1977-12-29 09:50:03,123372064245,-223372009463,12345706292.1234000000,22345706292.1234000000,11234567489.7976000000,-11234567489.7976000000,27392
36392,CUST_NAME_27392,ACTIVE_EMUI_VERSION_27392,1977-12-30 06:50:03,1977-12-30 09:50:03,123372064246,-223372009462,12345706293.1234000000,22345706293.1234000000,11234567489.7976000000,-11234567489.7976000000,27393
36393,CUST_NAME_27393,ACTIVE_EMUI_VERSION_27393,1977-12-31 06:50:03,1977-12-31 09:50:03,123372064247,-223372009461,12345706294.1234000000,22345706294.1234000000,11234567489.7976000000,-11234567489.7976000000,27394
36394,CUST_NAME_27394,ACTIVE_EMUI_VERSION_27394,1978-01-01 06:50:03,1978-01-01 09:50:03,123372064248,-223372009460,12345706295.1234000000,22345706295.1234000000,11234567489.7976000000,-11234567489.7976000000,27395
36395,CUST_NAME_27395,ACTIVE_EMUI_VERSION_27395,1978-01-02 06:50:03,1978-01-02 09:50:03,123372064249,-223372009459,12345706296.1234000000,22345706296.1234000000,11234567489.7976000000,-11234567489.7976000000,27396
36396,CUST_NAME_27396,ACTIVE_EMUI_VERSION_27396,1978-01-03 06:50:03,1978-01-03 09:50:03,123372064250,-223372009458,12345706297.1234000000,22345706297.1234000000,11234567489.7976000000,-11234567489.7976000000,27397
36397,CUST_NAME_27397,ACTIVE_EMUI_VERSION_27397,1978-01-04 06:50:03,1978-01-04 09:50:03,123372064251,-223372009457,12345706298.1234000000,22345706298.1234000000,11234567489.7976000000,-11234567489.7976000000,27398
36398,CUST_NAME_27398,ACTIVE_EMUI_VERSION_27398,1978-01-05 06:50:03,1978-01-05 09:50:03,123372064252,-223372009456,12345706299.1234000000,22345706299.1234000000,11234567489.7976000000,-11234567489.7976000000,27399
36399,CUST_NAME_27399,ACTIVE_EMUI_VERSION_27399,1978-01-06 06:50:03,1978-01-06 09:50:03,123372064253,-223372009455,12345706300.1234000000,22345706300.1234000000,11234567489.7976000000,-11234567489.7976000000,27400
36400,CUST_NAME_27400,ACTIVE_EMUI_VERSION_27400,1978-01-07 06:50:03,1978-01-07 09:50:03,123372064254,-223372009454,12345706301.1234000000,22345706301.1234000000,11234567489.7976000000,-11234567489.7976000000,27401
36401,CUST_NAME_27401,ACTIVE_EMUI_VERSION_27401,1978-01-08 06:50:03,1978-01-08 09:50:03,123372064255,-223372009453,12345706302.1234000000,22345706302.1234000000,11234567489.7976000000,-11234567489.7976000000,27402
36402,CUST_NAME_27402,ACTIVE_EMUI_VERSION_27402,1978-01-09 06:50:03,1978-01-09 09:50:03,123372064256,-223372009452,12345706303.1234000000,22345706303.1234000000,11234567489.7976000000,-11234567489.7976000000,27403
36403,CUST_NAME_27403,ACTIVE_EMUI_VERSION_27403,1978-01-10 06:50:03,1978-01-10 09:50:03,123372064257,-223372009451,12345706304.1234000000,22345706304.1234000000,11234567489.7976000000,-11234567489.7976000000,27404
36404,CUST_NAME_27404,ACTIVE_EMUI_VERSION_27404,1978-01-11 06:50:03,1978-01-11 09:50:03,123372064258,-223372009450,12345706305.1234000000,22345706305.1234000000,11234567489.7976000000,-11234567489.7976000000,27405
36405,CUST_NAME_27405,ACTIVE_EMUI_VERSION_27405,1978-01-12 06:50:03,1978-01-12 09:50:03,123372064259,-223372009449,12345706306.1234000000,22345706306.1234000000,11234567489.7976000000,-11234567489.7976000000,27406
36406,CUST_NAME_27406,ACTIVE_EMUI_VERSION_27406,1978-01-13 06:50:03,1978-01-13 09:50:03,123372064260,-223372009448,12345706307.1234000000,22345706307.1234000000,11234567489.7976000000,-11234567489.7976000000,27407
36407,CUST_NAME_27407,ACTIVE_EMUI_VERSION_27407,1978-01-14 06:50:03,1978-01-14 09:50:03,123372064261,-223372009447,12345706308.1234000000,22345706308.1234000000,11234567489.7976000000,-11234567489.7976000000,27408
36408,CUST_NAME_27408,ACTIVE_EMUI_VERSION_27408,1978-01-15 06:50:03,1978-01-15 09:50:03,123372064262,-223372009446,12345706309.1234000000,22345706309.1234000000,11234567489.7976000000,-11234567489.7976000000,27409
36409,CUST_NAME_27409,ACTIVE_EMUI_VERSION_27409,1978-01-16 06:50:03,1978-01-16 09:50:03,123372064263,-223372009445,12345706310.1234000000,22345706310.1234000000,11234567489.7976000000,-11234567489.7976000000,27410
36410,CUST_NAME_27410,ACTIVE_EMUI_VERSION_27410,1978-01-17 06:50:03,1978-01-17 09:50:03,123372064264,-223372009444,12345706311.1234000000,22345706311.1234000000,11234567489.7976000000,-11234567489.7976000000,27411
36411,CUST_NAME_27411,ACTIVE_EMUI_VERSION_27411,1978-01-18 06:50:03,1978-01-18 09:50:03,123372064265,-223372009443,12345706312.1234000000,22345706312.1234000000,11234567489.7976000000,-11234567489.7976000000,27412
36412,CUST_NAME_27412,ACTIVE_EMUI_VERSION_27412,1978-01-19 06:50:03,1978-01-19 09:50:03,123372064266,-223372009442,12345706313.1234000000,22345706313.1234000000,11234567489.7976000000,-11234567489.7976000000,27413
36413,CUST_NAME_27413,ACTIVE_EMUI_VERSION_27413,1978-01-20 06:50:03,1978-01-20 09:50:03,123372064267,-223372009441,12345706314.1234000000,22345706314.1234000000,11234567489.7976000000,-11234567489.7976000000,27414
36414,CUST_NAME_27414,ACTIVE_EMUI_VERSION_27414,1978-01-21 06:50:03,1978-01-21 09:50:03,123372064268,-223372009440,12345706315.1234000000,22345706315.1234000000,11234567489.7976000000,-11234567489.7976000000,27415
36415,CUST_NAME_27415,ACTIVE_EMUI_VERSION_27415,1978-01-22 06:50:03,1978-01-22 09:50:03,123372064269,-223372009439,12345706316.1234000000,22345706316.1234000000,11234567489.7976000000,-11234567489.7976000000,27416
36416,CUST_NAME_27416,ACTIVE_EMUI_VERSION_27416,1978-01-23 06:50:03,1978-01-23 09:50:03,123372064270,-223372009438,12345706317.1234000000,22345706317.1234000000,11234567489.7976000000,-11234567489.7976000000,27417
36417,CUST_NAME_27417,ACTIVE_EMUI_VERSION_27417,1978-01-24 06:50:03,1978-01-24 09:50:03,123372064271,-223372009437,12345706318.1234000000,22345706318.1234000000,11234567489.7976000000,-11234567489.7976000000,27418
36418,CUST_NAME_27418,ACTIVE_EMUI_VERSION_27418,1978-01-25 06:50:03,1978-01-25 09:50:03,123372064272,-223372009436,12345706319.1234000000,22345706319.1234000000,11234567489.7976000000,-11234567489.7976000000,27419
36419,CUST_NAME_27419,ACTIVE_EMUI_VERSION_27419,1978-01-26 06:50:03,1978-01-26 09:50:03,123372064273,-223372009435,12345706320.1234000000,22345706320.1234000000,11234567489.7976000000,-11234567489.7976000000,27420
36420,CUST_NAME_27420,ACTIVE_EMUI_VERSION_27420,1978-01-27 06:50:03,1978-01-27 09:50:03,123372064274,-223372009434,12345706321.1234000000,22345706321.1234000000,11234567489.7976000000,-11234567489.7976000000,27421
36421,CUST_NAME_27421,ACTIVE_EMUI_VERSION_27421,1978-01-28 06:50:03,1978-01-28 09:50:03,123372064275,-223372009433,12345706322.1234000000,22345706322.1234000000,11234567489.7976000000,-11234567489.7976000000,27422
36422,CUST_NAME_27422,ACTIVE_EMUI_VERSION_27422,1978-01-29 06:50:03,1978-01-29 09:50:03,123372064276,-223372009432,12345706323.1234000000,22345706323.1234000000,11234567489.7976000000,-11234567489.7976000000,27423
36423,CUST_NAME_27423,ACTIVE_EMUI_VERSION_27423,1978-01-30 06:50:03,1978-01-30 09:50:03,123372064277,-223372009431,12345706324.1234000000,22345706324.1234000000,11234567489.7976000000,-11234567489.7976000000,27424
36424,CUST_NAME_27424,ACTIVE_EMUI_VERSION_27424,1978-01-31 06:50:03,1978-01-31 09:50:03,123372064278,-223372009430,12345706325.1234000000,22345706325.1234000000,11234567489.7976000000,-11234567489.7976000000,27425
36425,CUST_NAME_27425,ACTIVE_EMUI_VERSION_27425,1978-02-01 06:50:03,1978-02-01 09:50:03,123372064279,-223372009429,12345706326.1234000000,22345706326.1234000000,11234567489.7976000000,-11234567489.7976000000,27426
36426,CUST_NAME_27426,ACTIVE_EMUI_VERSION_27426,1978-02-02 06:50:03,1978-02-02 09:50:03,123372064280,-223372009428,12345706327.1234000000,22345706327.1234000000,11234567489.7976000000,-11234567489.7976000000,27427
36427,CUST_NAME_27427,ACTIVE_EMUI_VERSION_27427,1978-02-03 06:50:03,1978-02-03 09:50:03,123372064281,-223372009427,12345706328.1234000000,22345706328.1234000000,11234567489.7976000000,-11234567489.7976000000,27428
36428,CUST_NAME_27428,ACTIVE_EMUI_VERSION_27428,1978-02-04 06:50:03,1978-02-04 09:50:03,123372064282,-223372009426,12345706329.1234000000,22345706329.1234000000,11234567489.7976000000,-11234567489.7976000000,27429
36429,CUST_NAME_27429,ACTIVE_EMUI_VERSION_27429,1978-02-05 06:50:03,1978-02-05 09:50:03,123372064283,-223372009425,12345706330.1234000000,22345706330.1234000000,11234567489.7976000000,-11234567489.7976000000,27430
36430,CUST_NAME_27430,ACTIVE_EMUI_VERSION_27430,1978-02-06 06:50:03,1978-02-06 09:50:03,123372064284,-223372009424,12345706331.1234000000,22345706331.1234000000,11234567489.7976000000,-11234567489.7976000000,27431
36431,CUST_NAME_27431,ACTIVE_EMUI_VERSION_27431,1978-02-07 06:50:03,1978-02-07 09:50:03,123372064285,-223372009423,12345706332.1234000000,22345706332.1234000000,11234567489.7976000000,-11234567489.7976000000,27432
36432,CUST_NAME_27432,ACTIVE_EMUI_VERSION_27432,1978-02-08 06:50:03,1978-02-08 09:50:03,123372064286,-223372009422,12345706333.1234000000,22345706333.1234000000,11234567489.7976000000,-11234567489.7976000000,27433
36433,CUST_NAME_27433,ACTIVE_EMUI_VERSION_27433,1978-02-09 06:50:03,1978-02-09 09:50:03,123372064287,-223372009421,12345706334.1234000000,22345706334.1234000000,11234567489.7976000000,-11234567489.7976000000,27434
36434,CUST_NAME_27434,ACTIVE_EMUI_VERSION_27434,1978-02-10 06:50:03,1978-02-10 09:50:03,123372064288,-223372009420,12345706335.1234000000,22345706335.1234000000,11234567489.7976000000,-11234567489.7976000000,27435
36435,CUST_NAME_27435,ACTIVE_EMUI_VERSION_27435,1978-02-11 06:50:03,1978-02-11 09:50:03,123372064289,-223372009419,12345706336.1234000000,22345706336.1234000000,11234567489.7976000000,-11234567489.7976000000,27436
36436,CUST_NAME_27436,ACTIVE_EMUI_VERSION_27436,1978-02-12 06:50:03,1978-02-12 09:50:03,123372064290,-223372009418,12345706337.1234000000,22345706337.1234000000,11234567489.7976000000,-11234567489.7976000000,27437
36437,CUST_NAME_27437,ACTIVE_EMUI_VERSION_27437,1978-02-13 06:50:03,1978-02-13 09:50:03,123372064291,-223372009417,12345706338.1234000000,22345706338.1234000000,11234567489.7976000000,-11234567489.7976000000,27438
36438,CUST_NAME_27438,ACTIVE_EMUI_VERSION_27438,1978-02-14 06:50:03,1978-02-14 09:50:03,123372064292,-223372009416,12345706339.1234000000,22345706339.1234000000,11234567489.7976000000,-11234567489.7976000000,27439
36439,CUST_NAME_27439,ACTIVE_EMUI_VERSION_27439,1978-02-15 06:50:03,1978-02-15 09:50:03,123372064293,-223372009415,12345706340.1234000000,22345706340.1234000000,11234567489.7976000000,-11234567489.7976000000,27440
36440,CUST_NAME_27440,ACTIVE_EMUI_VERSION_27440,1978-02-16 06:50:03,1978-02-16 09:50:03,123372064294,-223372009414,12345706341.1234000000,22345706341.1234000000,11234567489.7976000000,-11234567489.7976000000,27441
36441,CUST_NAME_27441,ACTIVE_EMUI_VERSION_27441,1978-02-17 06:50:03,1978-02-17 09:50:03,123372064295,-223372009413,12345706342.1234000000,22345706342.1234000000,11234567489.7976000000,-11234567489.7976000000,27442
36442,CUST_NAME_27442,ACTIVE_EMUI_VERSION_27442,1978-02-18 06:50:03,1978-02-18 09:50:03,123372064296,-223372009412,12345706343.1234000000,22345706343.1234000000,11234567489.7976000000,-11234567489.7976000000,27443
36443,CUST_NAME_27443,ACTIVE_EMUI_VERSION_27443,1978-02-19 06:50:03,1978-02-19 09:50:03,123372064297,-223372009411,12345706344.1234000000,22345706344.1234000000,11234567489.7976000000,-11234567489.7976000000,27444
36444,CUST_NAME_27444,ACTIVE_EMUI_VERSION_27444,1978-02-20 06:50:03,1978-02-20 09:50:03,123372064298,-223372009410,12345706345.1234000000,22345706345.1234000000,11234567489.7976000000,-11234567489.7976000000,27445
36445,CUST_NAME_27445,ACTIVE_EMUI_VERSION_27445,1978-02-21 06:50:03,1978-02-21 09:50:03,123372064299,-223372009409,12345706346.1234000000,22345706346.1234000000,11234567489.7976000000,-11234567489.7976000000,27446
36446,CUST_NAME_27446,ACTIVE_EMUI_VERSION_27446,1978-02-22 06:50:03,1978-02-22 09:50:03,123372064300,-223372009408,12345706347.1234000000,22345706347.1234000000,11234567489.7976000000,-11234567489.7976000000,27447
36447,CUST_NAME_27447,ACTIVE_EMUI_VERSION_27447,1978-02-23 06:50:03,1978-02-23 09:50:03,123372064301,-223372009407,12345706348.1234000000,22345706348.1234000000,11234567489.7976000000,-11234567489.7976000000,27448
36448,CUST_NAME_27448,ACTIVE_EMUI_VERSION_27448,1978-02-24 06:50:03,1978-02-24 09:50:03,123372064302,-223372009406,12345706349.1234000000,22345706349.1234000000,11234567489.7976000000,-11234567489.7976000000,27449
36449,CUST_NAME_27449,ACTIVE_EMUI_VERSION_27449,1978-02-25 06:50:03,1978-02-25 09:50:03,123372064303,-223372009405,12345706350.1234000000,22345706350.1234000000,11234567489.7976000000,-11234567489.7976000000,27450
36450,CUST_NAME_27450,ACTIVE_EMUI_VERSION_27450,1978-02-26 06:50:03,1978-02-26 09:50:03,123372064304,-223372009404,12345706351.1234000000,22345706351.1234000000,11234567489.7976000000,-11234567489.7976000000,27451
36451,CUST_NAME_27451,ACTIVE_EMUI_VERSION_27451,1978-02-27 06:50:03,1978-02-27 09:50:03,123372064305,-223372009403,12345706352.1234000000,22345706352.1234000000,11234567489.7976000000,-11234567489.7976000000,27452
36452,CUST_NAME_27452,ACTIVE_EMUI_VERSION_27452,1978-02-28 06:50:03,1978-02-28 09:50:03,123372064306,-223372009402,12345706353.1234000000,22345706353.1234000000,11234567489.7976000000,-11234567489.7976000000,27453
36453,CUST_NAME_27453,ACTIVE_EMUI_VERSION_27453,1978-03-01 06:50:03,1978-03-01 09:50:03,123372064307,-223372009401,12345706354.1234000000,22345706354.1234000000,11234567489.7976000000,-11234567489.7976000000,27454
36454,CUST_NAME_27454,ACTIVE_EMUI_VERSION_27454,1978-03-02 06:50:03,1978-03-02 09:50:03,123372064308,-223372009400,12345706355.1234000000,22345706355.1234000000,11234567489.7976000000,-11234567489.7976000000,27455
