,,,,,,,,,,,
8999,,,,,,,,,,,
9239,CUST_NAME_00239,ACTIVE_EMUI_VERSION_00239,1970-08-28 01:00:03,1970-08-28 02:00:03,123372037093,-223372036615,12345679140.1234000000,22345679140.1234000000,11234567489.7976000000,-11234567489.7976000000,240
9240,CUST_NAME_00240,ACTIVE_EMUI_VERSION_00240,1970-08-29 01:00:03,1970-08-29 02:00:03,123372037094,-223372036614,12345679141.1234000000,22345679141.1234000000,11234567489.7976000000,-11234567489.7976000000,241
9241,CUST_NAME_00241,ACTIVE_EMUI_VERSION_00241,1970-08-30 01:00:03,1970-08-30 02:00:03,123372037095,-223372036613,12345679142.1234000000,22345679142.1234000000,11234567489.7976000000,-11234567489.7976000000,242
9242,CUST_NAME_00242,ACTIVE_EMUI_VERSION_00242,1970-08-31 01:00:03,1970-08-31 02:00:03,123372037096,-223372036612,12345679143.1234000000,22345679143.1234000000,11234567489.7976000000,-11234567489.7976000000,243
9243,CUST_NAME_00243,ACTIVE_EMUI_VERSION_00243,1970-09-01 01:00:03,1970-09-01 02:00:03,123372037097,-223372036611,12345679144.1234000000,22345679144.1234000000,11234567489.7976000000,-11234567489.7976000000,244
9244,CUST_NAME_00244,ACTIVE_EMUI_VERSION_00244,1970-09-02 01:00:03,1970-09-02 02:00:03,123372037098,-223372036610,12345679145.1234000000,22345679145.1234000000,11234567489.7976000000,-11234567489.7976000000,245
9245,CUST_NAME_00245,ACTIVE_EMUI_VERSION_00245,1970-09-03 01:00:03,1970-09-03 02:00:03,123372037099,-223372036609,12345679146.1234000000,22345679146.1234000000,11234567489.7976000000,-11234567489.7976000000,246
9246,CUST_NAME_00246,ACTIVE_EMUI_VERSION_00246,1970-09-04 01:00:03,1970-09-04 02:00:03,123372037100,-223372036608,12345679147.1234000000,22345679147.1234000000,11234567489.7976000000,-11234567489.7976000000,247
9247,CUST_NAME_00247,ACTIVE_EMUI_VERSION_00247,1970-09-05 01:00:03,1970-09-05 02:00:03,123372037101,-223372036607,12345679148.1234000000,22345679148.1234000000,11234567489.7976000000,-11234567489.7976000000,248
9248,CUST_NAME_00248,ACTIVE_EMUI_VERSION_00248,1970-09-06 01:00:03,1970-09-06 02:00:03,123372037102,-223372036606,12345679149.1234000000,22345679149.1234000000,11234567489.7976000000,-11234567489.7976000000,249
9249,CUST_NAME_00249,ACTIVE_EMUI_VERSION_00249,1970-09-07 01:00:03,1970-09-07 02:00:03,123372037103,-223372036605,12345679150.1234000000,22345679150.1234000000,11234567489.7976000000,-11234567489.7976000000,250
9250,CUST_NAME_00250,ACTIVE_EMUI_VERSION_00250,1970-09-08 01:00:03,1970-09-08 02:00:03,123372037104,-223372036604,12345679151.1234000000,22345679151.1234000000,11234567489.7976000000,-11234567489.7976000000,251
9251,CUST_NAME_00251,ACTIVE_EMUI_VERSION_00251,1970-09-09 01:00:03,1970-09-09 02:00:03,123372037105,-223372036603,12345679152.1234000000,22345679152.1234000000,11234567489.7976000000,-11234567489.7976000000,252
9252,CUST_NAME_00252,ACTIVE_EMUI_VERSION_00252,1970-09-10 01:00:03,1970-09-10 02:00:03,123372037106,-223372036602,12345679153.1234000000,22345679153.1234000000,11234567489.7976000000,-11234567489.7976000000,253
9253,CUST_NAME_00253,ACTIVE_EMUI_VERSION_00253,1970-09-11 01:00:03,1970-09-11 02:00:03,123372037107,-223372036601,12345679154.1234000000,22345679154.1234000000,11234567489.7976000000,-11234567489.7976000000,254
9254,CUST_NAME_00254,ACTIVE_EMUI_VERSION_00254,1970-09-12 01:00:03,1970-09-12 02:00:03,123372037108,-223372036600,12345679155.1234000000,22345679155.1234000000,11234567489.7976000000,-11234567489.7976000000,255
9255,CUST_NAME_00255,ACTIVE_EMUI_VERSION_00255,1970-09-13 01:00:03,1970-09-13 02:00:03,123372037109,-223372036599,12345679156.1234000000,22345679156.1234000000,11234567489.7976000000,-11234567489.7976000000,256
9256,CUST_NAME_00256,ACTIVE_EMUI_VERSION_00256,1970-09-14 01:00:03,1970-09-14 02:00:03,123372037110,-223372036598,12345679157.1234000000,22345679157.1234000000,11234567489.7976000000,-11234567489.7976000000,257
9257,CUST_NAME_00257,ACTIVE_EMUI_VERSION_00257,1970-09-15 01:00:03,1970-09-15 02:00:03,123372037111,-223372036597,12345679158.1234000000,22345679158.1234000000,11234567489.7976000000,-11234567489.7976000000,258
9258,CUST_NAME_00258,ACTIVE_EMUI_VERSION_00258,1970-09-16 01:00:03,1970-09-16 02:00:03,123372037112,-223372036596,12345679159.1234000000,22345679159.1234000000,11234567489.7976000000,-11234567489.7976000000,259
9259,CUST_NAME_00259,ACTIVE_EMUI_VERSION_00259,1970-09-17 01:00:03,1970-09-17 02:00:03,123372037113,-223372036595,12345679160.1234000000,22345679160.1234000000,11234567489.7976000000,-11234567489.7976000000,260
9260,CUST_NAME_00260,ACTIVE_EMUI_VERSION_00260,1970-09-18 01:00:03,1970-09-18 02:00:03,123372037114,-223372036594,12345679161.1234000000,22345679161.1234000000,11234567489.7976000000,-11234567489.7976000000,261
9261,CUST_NAME_00261,ACTIVE_EMUI_VERSION_00261,1970-09-19 01:00:03,1970-09-19 02:00:03,123372037115,-223372036593,12345679162.1234000000,22345679162.1234000000,11234567489.7976000000,-11234567489.7976000000,262
9262,CUST_NAME_00262,ACTIVE_EMUI_VERSION_00262,1970-09-20 01:00:03,1970-09-20 02:00:03,123372037116,-223372036592,12345679163.1234000000,22345679163.1234000000,11234567489.7976000000,-11234567489.7976000000,263
9263,CUST_NAME_00263,ACTIVE_EMUI_VERSION_00263,1970-09-21 01:00:03,1970-09-21 02:00:03,123372037117,-223372036591,12345679164.1234000000,22345679164.1234000000,11234567489.7976000000,-11234567489.7976000000,264
9264,CUST_NAME_00264,ACTIVE_EMUI_VERSION_00264,1970-09-22 01:00:03,1970-09-22 02:00:03,123372037118,-223372036590,12345679165.1234000000,22345679165.1234000000,11234567489.7976000000,-11234567489.7976000000,265
9265,CUST_NAME_00265,ACTIVE_EMUI_VERSION_00265,1970-09-23 01:00:03,1970-09-23 02:00:03,123372037119,-223372036589,12345679166.1234000000,22345679166.1234000000,11234567489.7976000000,-11234567489.7976000000,266
9266,CUST_NAME_00266,ACTIVE_EMUI_VERSION_00266,1970-09-24 01:00:03,1970-09-24 02:00:03,123372037120,-223372036588,12345679167.1234000000,22345679167.1234000000,11234567489.7976000000,-11234567489.7976000000,267
9267,CUST_NAME_00267,ACTIVE_EMUI_VERSION_00267,1970-09-25 01:00:03,1970-09-25 02:00:03,123372037121,-223372036587,12345679168.1234000000,22345679168.1234000000,11234567489.7976000000,-11234567489.7976000000,268
9268,CUST_NAME_00268,ACTIVE_EMUI_VERSION_00268,1970-09-26 01:00:03,1970-09-26 02:00:03,123372037122,-223372036586,12345679169.1234000000,22345679169.1234000000,11234567489.7976000000,-11234567489.7976000000,269
9269,CUST_NAME_00269,ACTIVE_EMUI_VERSION_00269,1970-09-27 01:00:03,1970-09-27 02:00:03,123372037123,-223372036585,12345679170.1234000000,22345679170.1234000000,11234567489.7976000000,-11234567489.7976000000,270
9270,CUST_NAME_00270,ACTIVE_EMUI_VERSION_00270,1970-09-28 01:00:03,1970-09-28 02:00:03,123372037124,-223372036584,12345679171.1234000000,22345679171.1234000000,11234567489.7976000000,-11234567489.7976000000,271
9271,CUST_NAME_00271,ACTIVE_EMUI_VERSION_00271,1970-09-29 01:00:03,1970-09-29 02:00:03,123372037125,-223372036583,12345679172.1234000000,22345679172.1234000000,11234567489.7976000000,-11234567489.7976000000,272
9272,CUST_NAME_00272,ACTIVE_EMUI_VERSION_00272,1970-09-30 01:00:03,1970-09-30 02:00:03,123372037126,-223372036582,12345679173.1234000000,22345679173.1234000000,11234567489.7976000000,-11234567489.7976000000,273
9273,CUST_NAME_00273,ACTIVE_EMUI_VERSION_00273,1970-10-01 01:00:03,1970-10-01 02:00:03,123372037127,-223372036581,12345679174.1234000000,22345679174.1234000000,11234567489.7976000000,-11234567489.7976000000,274
9274,CUST_NAME_00274,ACTIVE_EMUI_VERSION_00274,1970-10-02 01:00:03,1970-10-02 02:00:03,123372037128,-223372036580,12345679175.1234000000,22345679175.1234000000,11234567489.7976000000,-11234567489.7976000000,275
9275,CUST_NAME_00275,ACTIVE_EMUI_VERSION_00275,1970-10-03 01:00:03,1970-10-03 02:00:03,123372037129,-223372036579,12345679176.1234000000,22345679176.1234000000,11234567489.7976000000,-11234567489.7976000000,276
9276,CUST_NAME_00276,ACTIVE_EMUI_VERSION_00276,1970-10-04 01:00:03,1970-10-04 02:00:03,123372037130,-223372036578,12345679177.1234000000,22345679177.1234000000,11234567489.7976000000,-11234567489.7976000000,277
9277,CUST_NAME_00277,ACTIVE_EMUI_VERSION_00277,1970-10-05 01:00:03,1970-10-05 02:00:03,123372037131,-223372036577,12345679178.1234000000,22345679178.1234000000,11234567489.7976000000,-11234567489.7976000000,278
9278,CUST_NAME_00278,ACTIVE_EMUI_VERSION_00278,1970-10-06 01:00:03,1970-10-06 02:00:03,123372037132,-223372036576,12345679179.1234000000,22345679179.1234000000,11234567489.7976000000,-11234567489.7976000000,279
9279,CUST_NAME_00279,ACTIVE_EMUI_VERSION_00279,1970-10-07 01:00:03,1970-10-07 02:00:03,123372037133,-223372036575,12345679180.1234000000,22345679180.1234000000,11234567489.7976000000,-11234567489.7976000000,280
9280,CUST_NAME_00280,ACTIVE_EMUI_VERSION_00280,1970-10-08 01:00:03,1970-10-08 02:00:03,123372037134,-223372036574,12345679181.1234000000,22345679181.1234000000,11234567489.7976000000,-11234567489.7976000000,281
9281,CUST_NAME_00281,ACTIVE_EMUI_VERSION_00281,1970-10-09 01:00:03,1970-10-09 02:00:03,123372037135,-223372036573,12345679182.1234000000,22345679182.1234000000,11234567489.7976000000,-11234567489.7976000000,282
9282,CUST_NAME_00282,ACTIVE_EMUI_VERSION_00282,1970-10-10 01:00:03,1970-10-10 02:00:03,123372037136,-223372036572,12345679183.1234000000,22345679183.1234000000,11234567489.7976000000,-11234567489.7976000000,283
9283,CUST_NAME_00283,ACTIVE_EMUI_VERSION_00283,1970-10-11 01:00:03,1970-10-11 02:00:03,123372037137,-223372036571,12345679184.1234000000,22345679184.1234000000,11234567489.7976000000,-11234567489.7976000000,284
9284,CUST_NAME_00284,ACTIVE_EMUI_VERSION_00284,1970-10-12 01:00:03,1970-10-12 02:00:03,123372037138,-223372036570,12345679185.1234000000,22345679185.1234000000,11234567489.7976000000,-11234567489.7976000000,285
9285,CUST_NAME_00285,ACTIVE_EMUI_VERSION_00285,1970-10-13 01:00:03,1970-10-13 02:00:03,123372037139,-223372036569,12345679186.1234000000,22345679186.1234000000,11234567489.7976000000,-11234567489.7976000000,286
9286,CUST_NAME_00286,ACTIVE_EMUI_VERSION_00286,1970-10-14 01:00:03,1970-10-14 02:00:03,123372037140,-223372036568,12345679187.1234000000,22345679187.1234000000,11234567489.7976000000,-11234567489.7976000000,287
9287,CUST_NAME_00287,ACTIVE_EMUI_VERSION_00287,1970-10-15 01:00:03,1970-10-15 02:00:03,123372037141,-223372036567,12345679188.1234000000,22345679188.1234000000,11234567489.7976000000,-11234567489.7976000000,288
9288,CUST_NAME_00288,ACTIVE_EMUI_VERSION_00288,1970-10-16 01:00:03,1970-10-16 02:00:03,123372037142,-223372036566,12345679189.1234000000,22345679189.1234000000,11234567489.7976000000,-11234567489.7976000000,289
9289,CUST_NAME_00289,ACTIVE_EMUI_VERSION_00289,1970-10-17 01:00:03,1970-10-17 02:00:03,123372037143,-223372036565,12345679190.1234000000,22345679190.1234000000,11234567489.7976000000,-11234567489.7976000000,290
9290,CUST_NAME_00290,ACTIVE_EMUI_VERSION_00290,1970-10-18 01:00:03,1970-10-18 02:00:03,123372037144,-223372036564,12345679191.1234000000,22345679191.1234000000,11234567489.7976000000,-11234567489.7976000000,291
9291,CUST_NAME_00291,ACTIVE_EMUI_VERSION_00291,1970-10-19 01:00:03,1970-10-19 02:00:03,123372037145,-223372036563,12345679192.1234000000,22345679192.1234000000,11234567489.7976000000,-11234567489.7976000000,292
9292,CUST_NAME_00292,ACTIVE_EMUI_VERSION_00292,1970-10-20 01:00:03,1970-10-20 02:00:03,123372037146,-223372036562,12345679193.1234000000,22345679193.1234000000,11234567489.7976000000,-11234567489.7976000000,293
9293,CUST_NAME_00293,ACTIVE_EMUI_VERSION_00293,1970-10-21 01:00:03,1970-10-21 02:00:03,123372037147,-223372036561,12345679194.1234000000,22345679194.1234000000,11234567489.7976000000,-11234567489.7976000000,294
9294,CUST_NAME_00294,ACTIVE_EMUI_VERSION_00294,1970-10-22 01:00:03,1970-10-22 02:00:03,123372037148,-223372036560,12345679195.1234000000,22345679195.1234000000,11234567489.7976000000,-11234567489.7976000000,295
9295,CUST_NAME_00295,ACTIVE_EMUI_VERSION_00295,1970-10-23 01:00:03,1970-10-23 02:00:03,123372037149,-223372036559,12345679196.1234000000,22345679196.1234000000,11234567489.7976000000,-11234567489.7976000000,296
9296,CUST_NAME_00296,ACTIVE_EMUI_VERSION_00296,1970-10-24 01:00:03,1970-10-24 02:00:03,123372037150,-223372036558,12345679197.1234000000,22345679197.1234000000,11234567489.7976000000,-11234567489.7976000000,297
9297,CUST_NAME_00297,ACTIVE_EMUI_VERSION_00297,1970-10-25 01:00:03,1970-10-25 02:00:03,123372037151,-223372036557,12345679198.1234000000,22345679198.1234000000,11234567489.7976000000,-11234567489.7976000000,298
9298,CUST_NAME_00298,ACTIVE_EMUI_VERSION_00298,1970-10-26 01:00:03,1970-10-26 02:00:03,123372037152,-223372036556,12345679199.1234000000,22345679199.1234000000,11234567489.7976000000,-11234567489.7976000000,299
9299,CUST_NAME_00299,ACTIVE_EMUI_VERSION_00299,1970-10-27 01:00:03,1970-10-27 02:00:03,123372037153,-223372036555,12345679200.1234000000,22345679200.1234000000,11234567489.7976000000,-11234567489.7976000000,300
9300,CUST_NAME_00300,ACTIVE_EMUI_VERSION_00300,1970-10-28 01:00:03,1970-10-28 02:00:03,123372037154,-223372036554,12345679201.1234000000,22345679201.1234000000,11234567489.7976000000,-11234567489.7976000000,301
9301,CUST_NAME_00301,ACTIVE_EMUI_VERSION_00301,1970-10-29 01:00:03,1970-10-29 02:00:03,123372037155,-223372036553,12345679202.1234000000,22345679202.1234000000,11234567489.7976000000,-11234567489.7976000000,302
9302,CUST_NAME_00302,ACTIVE_EMUI_VERSION_00302,1970-10-30 01:00:03,1970-10-30 02:00:03,123372037156,-223372036552,12345679203.1234000000,22345679203.1234000000,11234567489.7976000000,-11234567489.7976000000,303
9303,CUST_NAME_00303,ACTIVE_EMUI_VERSION_00303,1970-10-31 01:00:03,1970-10-31 02:00:03,123372037157,-223372036551,12345679204.1234000000,22345679204.1234000000,11234567489.7976000000,-11234567489.7976000000,304
9304,CUST_NAME_00304,ACTIVE_EMUI_VERSION_00304,1970-11-01 01:00:03,1970-11-01 02:00:03,123372037158,-223372036550,12345679205.1234000000,22345679205.1234000000,11234567489.7976000000,-11234567489.7976000000,305
9305,CUST_NAME_00305,ACTIVE_EMUI_VERSION_00305,1970-11-02 01:00:03,1970-11-02 02:00:03,123372037159,-223372036549,12345679206.1234000000,22345679206.1234000000,11234567489.7976000000,-11234567489.7976000000,306
9306,CUST_NAME_00306,ACTIVE_EMUI_VERSION_00306,1970-11-03 01:00:03,1970-11-03 02:00:03,123372037160,-223372036548,12345679207.1234000000,22345679207.1234000000,11234567489.7976000000,-11234567489.7976000000,307
9307,CUST_NAME_00307,ACTIVE_EMUI_VERSION_00307,1970-11-04 01:00:03,1970-11-04 02:00:03,123372037161,-223372036547,12345679208.1234000000,22345679208.1234000000,11234567489.7976000000,-11234567489.7976000000,308
9308,CUST_NAME_00308,ACTIVE_EMUI_VERSION_00308,1970-11-05 01:00:03,1970-11-05 02:00:03,123372037162,-223372036546,12345679209.1234000000,22345679209.1234000000,11234567489.7976000000,-11234567489.7976000000,309
9309,CUST_NAME_00309,ACTIVE_EMUI_VERSION_00309,1970-11-06 01:00:03,1970-11-06 02:00:03,123372037163,-223372036545,12345679210.1234000000,22345679210.1234000000,11234567489.7976000000,-11234567489.7976000000,310
9310,CUST_NAME_00310,ACTIVE_EMUI_VERSION_00310,1970-11-07 01:00:03,1970-11-07 02:00:03,123372037164,-223372036544,12345679211.1234000000,22345679211.1234000000,11234567489.7976000000,-11234567489.7976000000,311
9311,CUST_NAME_00311,ACTIVE_EMUI_VERSION_00311,1970-11-08 01:00:03,1970-11-08 02:00:03,123372037165,-223372036543,12345679212.1234000000,22345679212.1234000000,11234567489.7976000000,-11234567489.7976000000,312
9312,CUST_NAME_00312,ACTIVE_EMUI_VERSION_00312,1970-11-09 01:00:03,1970-11-09 02:00:03,123372037166,-223372036542,12345679213.1234000000,22345679213.1234000000,11234567489.7976000000,-11234567489.7976000000,313
9313,CUST_NAME_00313,ACTIVE_EMUI_VERSION_00313,1970-11-10 01:00:03,1970-11-10 02:00:03,123372037167,-223372036541,12345679214.1234000000,22345679214.1234000000,11234567489.7976000000,-11234567489.7976000000,314
9314,CUST_NAME_00314,ACTIVE_EMUI_VERSION_00314,1970-11-11 01:00:03,1970-11-11 02:00:03,123372037168,-223372036540,12345679215.1234000000,22345679215.1234000000,11234567489.7976000000,-11234567489.7976000000,315
9315,CUST_NAME_00315,ACTIVE_EMUI_VERSION_00315,1970-11-12 01:00:03,1970-11-12 02:00:03,123372037169,-223372036539,12345679216.1234000000,22345679216.1234000000,11234567489.7976000000,-11234567489.7976000000,316
9316,CUST_NAME_00316,ACTIVE_EMUI_VERSION_00316,1970-11-13 01:00:03,1970-11-13 02:00:03,123372037170,-223372036538,12345679217.1234000000,22345679217.1234000000,11234567489.7976000000,-11234567489.7976000000,317
9317,CUST_NAME_00317,ACTIVE_EMUI_VERSION_00317,1970-11-14 01:00:03,1970-11-14 02:00:03,123372037171,-223372036537,12345679218.1234000000,22345679218.1234000000,11234567489.7976000000,-11234567489.7976000000,318
9318,CUST_NAME_00318,ACTIVE_EMUI_VERSION_00318,1970-11-15 01:00:03,1970-11-15 02:00:03,123372037172,-223372036536,12345679219.1234000000,22345679219.1234000000,11234567489.7976000000,-11234567489.7976000000,319
9319,CUST_NAME_00319,ACTIVE_EMUI_VERSION_00319,1970-11-16 01:00:03,1970-11-16 02:00:03,123372037173,-223372036535,12345679220.1234000000,22345679220.1234000000,11234567489.7976000000,-11234567489.7976000000,320
9320,CUST_NAME_00320,ACTIVE_EMUI_VERSION_00320,1970-11-17 01:00:03,1970-11-17 02:00:03,123372037174,-223372036534,12345679221.1234000000,22345679221.1234000000,11234567489.7976000000,-11234567489.7976000000,321
9321,CUST_NAME_00321,ACTIVE_EMUI_VERSION_00321,1970-11-18 01:00:03,1970-11-18 02:00:03,123372037175,-223372036533,12345679222.1234000000,22345679222.1234000000,11234567489.7976000000,-11234567489.7976000000,322
9322,CUST_NAME_00322,ACTIVE_EMUI_VERSION_00322,1970-11-19 01:00:03,1970-11-19 02:00:03,123372037176,-223372036532,12345679223.1234000000,22345679223.1234000000,11234567489.7976000000,-11234567489.7976000000,323
9323,CUST_NAME_00323,ACTIVE_EMUI_VERSION_00323,1970-11-20 01:00:03,1970-11-20 02:00:03,123372037177,-223372036531,12345679224.1234000000,22345679224.1234000000,11234567489.7976000000,-11234567489.7976000000,324
9324,CUST_NAME_00324,ACTIVE_EMUI_VERSION_00324,1970-11-21 01:00:03,1970-11-21 02:00:03,123372037178,-223372036530,12345679225.1234000000,22345679225.1234000000,11234567489.7976000000,-11234567489.7976000000,325
9325,CUST_NAME_00325,ACTIVE_EMUI_VERSION_00325,1970-11-22 01:00:03,1970-11-22 02:00:03,123372037179,-223372036529,12345679226.1234000000,22345679226.1234000000,11234567489.7976000000,-11234567489.7976000000,326
9326,CUST_NAME_00326,ACTIVE_EMUI_VERSION_00326,1970-11-23 01:00:03,1970-11-23 02:00:03,123372037180,-223372036528,12345679227.1234000000,22345679227.1234000000,11234567489.7976000000,-11234567489.7976000000,327
9327,CUST_NAME_00327,ACTIVE_EMUI_VERSION_00327,1970-11-24 01:00:03,1970-11-24 02:00:03,123372037181,-223372036527,12345679228.1234000000,22345679228.1234000000,11234567489.7976000000,-11234567489.7976000000,328
9328,CUST_NAME_00328,ACTIVE_EMUI_VERSION_00328,1970-11-25 01:00:03,1970-11-25 02:00:03,123372037182,-223372036526,12345679229.1234000000,22345679229.1234000000,11234567489.7976000000,-11234567489.7976000000,329
9329,CUST_NAME_00329,ACTIVE_EMUI_VERSION_00329,1970-11-26 01:00:03,1970-11-26 02:00:03,123372037183,-223372036525,12345679230.1234000000,22345679230.1234000000,11234567489.7976000000,-11234567489.7976000000,330
9330,CUST_NAME_00330,ACTIVE_EMUI_VERSION_00330,1970-11-27 01:00:03,1970-11-27 02:00:03,123372037184,-223372036524,12345679231.1234000000,22345679231.1234000000,11234567489.7976000000,-11234567489.7976000000,331
9331,CUST_NAME_00331,ACTIVE_EMUI_VERSION_00331,1970-11-28 01:00:03,1970-11-28 02:00:03,123372037185,-223372036523,12345679232.1234000000,22345679232.1234000000,11234567489.7976000000,-11234567489.7976000000,332
9332,CUST_NAME_00332,ACTIVE_EMUI_VERSION_00332,1970-11-29 01:00:03,1970-11-29 02:00:03,123372037186,-223372036522,12345679233.1234000000,22345679233.1234000000,11234567489.7976000000,-11234567489.7976000000,333
9333,CUST_NAME_00333,ACTIVE_EMUI_VERSION_00333,1970-11-30 01:00:03,1970-11-30 02:00:03,123372037187,-223372036521,12345679234.1234000000,22345679234.1234000000,11234567489.7976000000,-11234567489.7976000000,334
9334,CUST_NAME_00334,ACTIVE_EMUI_VERSION_00334,1970-12-01 01:00:03,1970-12-01 02:00:03,123372037188,-223372036520,12345679235.1234000000,22345679235.1234000000,11234567489.7976000000,-11234567489.7976000000,335
9335,CUST_NAME_00335,ACTIVE_EMUI_VERSION_00335,1970-12-02 01:00:03,1970-12-02 02:00:03,123372037189,-223372036519,12345679236.1234000000,22345679236.1234000000,11234567489.7976000000,-11234567489.7976000000,336
9336,CUST_NAME_00336,ACTIVE_EMUI_VERSION_00336,1970-12-03 01:00:03,1970-12-03 02:00:03,123372037190,-223372036518,12345679237.1234000000,22345679237.1234000000,11234567489.7976000000,-11234567489.7976000000,337
9337,CUST_NAME_00337,ACTIVE_EMUI_VERSION_00337,1970-12-04 01:00:03,1970-12-04 02:00:03,123372037191,-223372036517,12345679238.1234000000,22345679238.1234000000,11234567489.7976000000,-11234567489.7976000000,338
9338,CUST_NAME_00338,ACTIVE_EMUI_VERSION_00338,1970-12-05 01:00:03,1970-12-05 02:00:03,123372037192,-223372036516,12345679239.1234000000,22345679239.1234000000,11234567489.7976000000,-11234567489.7976000000,339
9339,CUST_NAME_00339,ACTIVE_EMUI_VERSION_00339,1970-12-06 01:00:03,1970-12-06 02:00:03,123372037193,-223372036515,12345679240.1234000000,22345679240.1234000000,11234567489.7976000000,-11234567489.7976000000,340
9340,CUST_NAME_00340,ACTIVE_EMUI_VERSION_00340,1970-12-07 01:00:03,1970-12-07 02:00:03,123372037194,-223372036514,12345679241.1234000000,22345679241.1234000000,11234567489.7976000000,-11234567489.7976000000,341
9341,CUST_NAME_00341,ACTIVE_EMUI_VERSION_00341,1970-12-08 01:00:03,1970-12-08 02:00:03,123372037195,-223372036513,12345679242.1234000000,22345679242.1234000000,11234567489.7976000000,-11234567489.7976000000,342
9342,CUST_NAME_00342,ACTIVE_EMUI_VERSION_00342,1970-12-09 01:00:03,1970-12-09 02:00:03,123372037196,-223372036512,12345679243.1234000000,22345679243.1234000000,11234567489.7976000000,-11234567489.7976000000,343
9343,CUST_NAME_00343,ACTIVE_EMUI_VERSION_00343,1970-12-10 01:00:03,1970-12-10 02:00:03,123372037197,-223372036511,12345679244.1234000000,22345679244.1234000000,11234567489.7976000000,-11234567489.7976000000,344
9344,CUST_NAME_00344,ACTIVE_EMUI_VERSION_00344,1970-12-11 01:00:03,1970-12-11 02:00:03,123372037198,-223372036510,12345679245.1234000000,22345679245.1234000000,11234567489.7976000000,-11234567489.7976000000,345
9345,CUST_NAME_00345,ACTIVE_EMUI_VERSION_00345,1970-12-12 01:00:03,1970-12-12 02:00:03,123372037199,-223372036509,12345679246.1234000000,22345679246.1234000000,11234567489.7976000000,-11234567489.7976000000,346
9346,CUST_NAME_00346,ACTIVE_EMUI_VERSION_00346,1970-12-13 01:00:03,1970-12-13 02:00:03,123372037200,-223372036508,12345679247.1234000000,22345679247.1234000000,11234567489.7976000000,-11234567489.7976000000,347
9347,CUST_NAME_00347,ACTIVE_EMUI_VERSION_00347,1970-12-14 01:00:03,1970-12-14 02:00:03,123372037201,-223372036507,12345679248.1234000000,22345679248.1234000000,11234567489.7976000000,-11234567489.7976000000,348
9348,CUST_NAME_00348,ACTIVE_EMUI_VERSION_00348,1970-12-15 01:00:03,1970-12-15 02:00:03,123372037202,-223372036506,12345679249.1234000000,22345679249.1234000000,11234567489.7976000000,-11234567489.7976000000,349
9349,CUST_NAME_00349,ACTIVE_EMUI_VERSION_00349,1970-12-16 01:00:03,1970-12-16 02:00:03,123372037203,-223372036505,12345679250.1234000000,22345679250.1234000000,11234567489.7976000000,-11234567489.7976000000,350
9350,CUST_NAME_00350,ACTIVE_EMUI_VERSION_00350,1970-12-17 01:00:03,1970-12-17 02:00:03,123372037204,-223372036504,12345679251.1234000000,22345679251.1234000000,11234567489.7976000000,-11234567489.7976000000,351
9351,CUST_NAME_00351,ACTIVE_EMUI_VERSION_00351,1970-12-18 01:00:03,1970-12-18 02:00:03,123372037205,-223372036503,12345679252.1234000000,22345679252.1234000000,11234567489.7976000000,-11234567489.7976000000,352
9352,CUST_NAME_00352,ACTIVE_EMUI_VERSION_00352,1970-12-19 01:00:03,1970-12-19 02:00:03,123372037206,-223372036502,12345679253.1234000000,22345679253.1234000000,11234567489.7976000000,-11234567489.7976000000,353
9353,CUST_NAME_00353,ACTIVE_EMUI_VERSION_00353,1970-12-20 01:00:03,1970-12-20 02:00:03,123372037207,-223372036501,12345679254.1234000000,22345679254.1234000000,11234567489.7976000000,-11234567489.7976000000,354
9354,CUST_NAME_00354,ACTIVE_EMUI_VERSION_00354,1970-12-21 01:00:03,1970-12-21 02:00:03,123372037208,-223372036500,12345679255.1234000000,22345679255.1234000000,11234567489.7976000000,-11234567489.7976000000,355
9355,CUST_NAME_00355,ACTIVE_EMUI_VERSION_00355,1970-12-22 01:00:03,1970-12-22 02:00:03,123372037209,-223372036499,12345679256.1234000000,22345679256.1234000000,11234567489.7976000000,-11234567489.7976000000,356
9356,CUST_NAME_00356,ACTIVE_EMUI_VERSION_00356,1970-12-23 01:00:03,1970-12-23 02:00:03,123372037210,-223372036498,12345679257.1234000000,22345679257.1234000000,11234567489.7976000000,-11234567489.7976000000,357
9357,CUST_NAME_00357,ACTIVE_EMUI_VERSION_00357,1970-12-24 01:00:03,1970-12-24 02:00:03,123372037211,-223372036497,12345679258.1234000000,22345679258.1234000000,11234567489.7976000000,-11234567489.7976000000,358
9358,CUST_NAME_00358,ACTIVE_EMUI_VERSION_00358,1970-12-25 01:00:03,1970-12-25 02:00:03,123372037212,-223372036496,12345679259.1234000000,22345679259.1234000000,11234567489.7976000000,-11234567489.7976000000,359
9359,CUST_NAME_00359,ACTIVE_EMUI_VERSION_00359,1970-12-26 01:00:03,1970-12-26 02:00:03,123372037213,-223372036495,12345679260.1234000000,22345679260.1234000000,11234567489.7976000000,-11234567489.7976000000,360
9360,CUST_NAME_00360,ACTIVE_EMUI_VERSION_00360,1970-12-27 01:00:03,1970-12-27 02:00:03,123372037214,-223372036494,12345679261.1234000000,22345679261.1234000000,11234567489.7976000000,-11234567489.7976000000,361
