1AA100021,100021,MAC,1Device Color,6After the device shell color,1734,9Market name,0RAM size,4ROM size,9CPU Audit,3CUP Clocked,0Series,2015-07-30 12:07:28,100021,7Internal models,2015-07-30 12:07:06,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100021,9223372047700,2015-07-30 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100021,100021,EMUI Release,Operating System Version,Background version number,3Background Flash version,8webUI Version number,2webUI Types of operators version,9web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100021,EMUI Release,Operating System Version,Background version number,3Background Flash version,8webUI Version number,2webUI Types of operators version,9web Type data card version number,3Operators version,Phone PAD Partitioned versions,100021,178679229523366000000000000000.00,Site Name1778
1AA100022,100022,MAC,9Device Color,7After the device shell color,155,1Market name,3RAM size,3ROM size,5CPU Audit,1CUP Clocked,5Series,2015-07-31 12:07:28,100022,7Internal models,2015-07-31 12:07:06,5,shishang,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100022,9223372047700,2015-07-31 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100022,100022,EMUI Release,Operating System Version,Background version number,9Background Flash version,2webUI Version number,6webUI Types of operators version,7web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100022,EMUI Release,Operating System Version,Background version number,9Background Flash version,2webUI Version number,6webUI Types of operators version,7web Type data card version number,5Operators version,Phone PAD Partitioned versions,100022,289109066452565000000000000000.00,Site Name1999
1AA100023,100023,MAC,3Device Color,3After the device shell color,1386,1Market name,8RAM size,8ROM size,4CPU Audit,0CUP Clocked,5Series,2015-08-01 12:07:28,100023,0Internal models,2015-08-01 12:07:06,3,shuling,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100023,9223372047700,2015-08-01 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100023,100023,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100023,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,100023,467788295975931000000000000000.00,Site Name2194
1AA100024,100024,MAC,0Device Color,8After the device shell color,1017,2Market name,0RAM size,9ROM size,0CPU Audit,8CUP Clocked,6Series,2015-08-02 12:07:28,100024,6Internal models,2015-08-02 12:07:06,2,jingdong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100024,9223372047700,2015-08-02 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100024,100024,EMUI Release,Operating System Version,Background version number,2Background Flash version,9webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100024,EMUI Release,Operating System Version,Background version number,2Background Flash version,9webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,100024,756897362428497000000000000000.00,Site Name2483
1AA100025,100025,MAC,6Device Color,7After the device shell color,47,2Market name,7RAM size,2ROM size,6CPU Audit,9CUP Clocked,0Series,2015-08-03 12:07:28,100025,8Internal models,2015-08-03 12:07:06,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100025,9223372047700,2015-08-03 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100025,100025,EMUI Release,Operating System Version,Background version number,2Background Flash version,3webUI Version number,2webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100025,EMUI Release,Operating System Version,Background version number,2Background Flash version,3webUI Version number,2webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,100025,1224685658404430000000000000000.00,Site Name1724
1AA100026,100026,MAC,7Device Color,4After the device shell color,2930,1Market name,6RAM size,7ROM size,3CPU Audit,9CUP Clocked,7Series,2015-08-04 12:07:28,100026,5Internal models,2015-08-04 12:07:06,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100026,9223372047700,2015-08-04 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100026,100026,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,8webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100026,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,8webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,100026,1981583020832920000000000000000.00,Site Name1768
1AA100027,100027,MAC,8Device Color,5After the device shell color,2940,2Market name,3RAM size,0ROM size,1CPU Audit,0CUP Clocked,0Series,2015-08-05 12:07:28,100027,2Internal models,2015-08-05 12:07:06,4,guomei,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100027,9223372047700,2015-08-05 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100027,100027,EMUI Release,Operating System Version,Background version number,7Background Flash version,0webUI Version number,9webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100027,EMUI Release,Operating System Version,Background version number,7Background Flash version,0webUI Version number,9webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,100027,3206268679237350000000000000000.00,Site Name2436
1AA100028,100028,MAC,6Device Color,2After the device shell color,297,1Market name,0RAM size,5ROM size,1CPU Audit,2CUP Clocked,5Series,2015-08-06 12:07:28,100028,1Internal models,2015-08-06 12:07:06,5,shishang,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100028,9223372047700,2015-08-06 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100028,100028,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100028,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,100028,5187851700070280000000000000000.00,Site Name2849
1AA100029,100029,MAC,8Device Color,4After the device shell color,1695,3Market name,4RAM size,2ROM size,2CPU Audit,0CUP Clocked,2Series,2015-08-07 12:07:28,100029,7Internal models,2015-08-07 12:07:06,5,shishang,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100029,9223372047700,2015-08-07 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100029,100029,EMUI Release,Operating System Version,Background version number,8Background Flash version,4webUI Version number,2webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100029,EMUI Release,Operating System Version,Background version number,8Background Flash version,4webUI Version number,2webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,100029,8394120379307630000000000000000.00,Site Name1691
1AA10003,10003,MAC,8Device Color,1After the device shell color,1326,5Market name,9RAM size,7ROM size,2CPU Audit,7CUP Clocked,7Series,2015-08-08 12:07:28,10003,2Internal models,2015-08-08 12:07:06,4,guomei,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10003,9223372047700,2015-08-08 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10003,10003,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10003,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,10003,13581972079377900000000000000000.00,Site Name2071
1AA100030,100030,MAC,6Device Color,3After the device shell color,513,3Market name,1RAM size,7ROM size,1CPU Audit,0CUP Clocked,7Series,2015-08-09 12:07:28,100030,1Internal models,2015-08-09 12:07:06,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100030,9223372047700,2015-08-09 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100030,100030,EMUI Release,Operating System Version,Background version number,9Background Flash version,5webUI Version number,6webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100030,EMUI Release,Operating System Version,Background version number,9Background Flash version,5webUI Version number,6webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,100030,21976092458685500000000000000000.00,Site Name1333
1AA100031,100031,MAC,3Device Color,8After the device shell color,1741,3Market name,3RAM size,1ROM size,0CPU Audit,8CUP Clocked,7Series,2015-08-10 12:07:28,100031,4Internal models,2015-08-10 12:07:06,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100031,9223372047700,2015-08-10 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100031,100031,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,0webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100031,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,0webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,100031,35558064538063400000000000000000.00,Site Name1080
1AA100032,100032,MAC,5Device Color,4After the device shell color,1198,3Market name,3RAM size,0ROM size,7CPU Audit,4CUP Clocked,1Series,2015-08-11 12:07:28,100032,3Internal models,2015-08-11 12:07:06,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100032,9223372047700,2015-08-11 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100032,100032,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,6webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100032,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,6webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100032,57534156996749000000000000000000.00,Site Name1053
1AA100033,100033,MAC,7Device Color,9After the device shell color,273,7Market name,7RAM size,9ROM size,2CPU Audit,6CUP Clocked,8Series,2015-08-12 12:07:28,100033,1Internal models,2015-08-12 12:07:06,6,yidong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100033,9223372047700,2015-08-12 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100033,100033,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,6webUI Types of operators version,1web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100033,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,6webUI Types of operators version,1web Type data card version number,2Operators version,Phone PAD Partitioned versions,100033,93092221534812400000000000000000.00,Site Name760
1AA100034,100034,MAC,7Device Color,6After the device shell color,1234,9Market name,6RAM size,6ROM size,6CPU Audit,4CUP Clocked,2Series,2015-08-13 12:07:28,100034,5Internal models,2015-08-13 12:07:06,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100034,9223372047700,2015-08-13 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100034,100034,EMUI Release,Operating System Version,Background version number,3Background Flash version,9webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100034,EMUI Release,Operating System Version,Background version number,3Background Flash version,9webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,100034,150626378531561000000000000000000.00,Site Name2061
1AA100035,100035,MAC,8Device Color,5After the device shell color,1619,8Market name,6RAM size,1ROM size,1CPU Audit,4CUP Clocked,5Series,2015-08-14 12:07:28,100035,0Internal models,2015-08-14 12:07:06,7,liantong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100035,9223372047700,2015-08-14 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100035,100035,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123490.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100035,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,7Operators version,Phone PAD Partitioned versions,100035,243718600066374000000000000000000.00,Site Name2142
1AA100036,100036,MAC,0Device Color,4After the device shell color,2415,3Market name,9RAM size,2ROM size,4CPU Audit,5CUP Clocked,5Series,2015-08-15 12:07:28,100036,6Internal models,2015-08-15 12:07:06,5,shishang,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100036,9223372047700,2015-08-15 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100036,100036,EMUI Release,Operating System Version,Background version number,7Background Flash version,7webUI Version number,3webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100036,EMUI Release,Operating System Version,Background version number,7Background Flash version,7webUI Version number,3webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100036,394344978597935000000000000000000.00,Site Name2224
1AA100037,100037,MAC,0Device Color,3After the device shell color,2381,9Market name,9RAM size,2ROM size,5CPU Audit,6CUP Clocked,7Series,2015-08-16 12:07:28,100037,4Internal models,2015-08-16 12:07:06,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100037,9223372047700,2015-08-16 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100037,100037,EMUI Release,Operating System Version,Background version number,2Background Flash version,8webUI Version number,4webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100037,EMUI Release,Operating System Version,Background version number,2Background Flash version,8webUI Version number,4webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,100037,638063578664309000000000000000000.00,Site Name1015
1AA100038,100038,MAC,6Device Color,2After the device shell color,872,2Market name,8RAM size,7ROM size,4CPU Audit,6CUP Clocked,6Series,2015-08-17 12:07:28,100038,3Internal models,2015-08-17 12:07:06,3,shuling,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100038,9223372047700,2015-08-17 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100038,100038,EMUI Release,Operating System Version,Background version number,9Background Flash version,3webUI Version number,3webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100038,EMUI Release,Operating System Version,Background version number,9Background Flash version,3webUI Version number,3webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,100038,1032408557262240000000000000000000.00,Site Name1229
1AA100039,100039,MAC,4Device Color,7After the device shell color,1835,6Market name,7RAM size,9ROM size,3CPU Audit,9CUP Clocked,8Series,2015-08-18 12:07:28,100039,9Internal models,2015-08-18 12:07:06,1,taobao,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100039,9223372047700,2015-08-18 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100039,100039,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100039,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,100039,1670472135926550000000000000000000.00,Site Name1750
1AA10004,10004,MAC,6Device Color,9After the device shell color,2597,9Market name,4RAM size,1ROM size,4CPU Audit,1CUP Clocked,5Series,2015-08-19 12:07:28,10004,1Internal models,2015-08-19 12:07:06,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10004,9223372047700,2015-08-19 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,10004,10004,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,3webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10004,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,3webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,10004,2702880693188800000000000000000000.00,Site Name1717
1AA100040,100040,MAC,9Device Color,4After the device shell color,1969,8Market name,1RAM size,9ROM size,7CPU Audit,1CUP Clocked,8Series,2015-08-20 12:07:28,100040,8Internal models,2015-08-20 12:07:06,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100040,9223372047700,2015-08-20 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100040,100040,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,5webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100040,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,5webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,100040,4373352829115350000000000000000000.00,Site Name2078
1AA100041,100041,MAC,0Device Color,2After the device shell color,2133,1Market name,1RAM size,8ROM size,5CPU Audit,5CUP Clocked,5Series,2015-08-21 12:07:28,100041,1Internal models,2015-08-21 12:07:06,1,taobao,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100041,9223372047700,2015-08-21 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100041,100041,EMUI Release,Operating System Version,Background version number,8Background Flash version,3webUI Version number,7webUI Types of operators version,2web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100041,EMUI Release,Operating System Version,Background version number,8Background Flash version,3webUI Version number,7webUI Types of operators version,2web Type data card version number,1Operators version,Phone PAD Partitioned versions,100041,7076233522304150000000000000000000.00,Site Name2734
1AA100042,100042,MAC,5Device Color,7After the device shell color,631,6Market name,1RAM size,9ROM size,9CPU Audit,3CUP Clocked,3Series,2015-08-22 12:07:28,100042,1Internal models,2015-08-22 12:07:06,5,shishang,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100042,9223372047700,2015-08-22 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100042,100042,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,1webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100042,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,1webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,100042,11449586351419500000000000000000000.00,Site Name2745
1AA100043,100043,MAC,3Device Color,2After the device shell color,187,3Market name,9RAM size,4ROM size,5CPU Audit,5CUP Clocked,9Series,2015-08-23 12:07:28,100043,3Internal models,2015-08-23 12:07:06,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100043,9223372047700,2015-08-23 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100043,100043,EMUI Release,Operating System Version,Background version number,9Background Flash version,0webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100043,EMUI Release,Operating System Version,Background version number,9Background Flash version,0webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100043,18525819873723700000000000000000000.00,Site Name571
1AA100044,100044,MAC,6Device Color,4After the device shell color,1232,9Market name,9RAM size,5ROM size,0CPU Audit,7CUP Clocked,8Series,2015-08-24 12:07:28,100044,4Internal models,2015-08-24 12:07:06,2,jingdong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100044,9223372047700,2015-08-24 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100044,100044,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,2webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123500.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100044,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,2webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,100044,29975406225143200000000000000000000.00,Site Name1697
1AA100045,100045,MAC,5Device Color,9After the device shell color,1602,1Market name,4RAM size,6ROM size,5CPU Audit,3CUP Clocked,2Series,2015-08-25 12:07:28,100045,0Internal models,2015-08-25 12:07:06,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100045,9223372047700,2015-08-25 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100045,100045,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,3webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100045,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,3webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100045,48501226098866800000000000000000000.00,Site Name2553
1AA100046,100046,MAC,3Device Color,2After the device shell color,2319,0Market name,4RAM size,9ROM size,4CPU Audit,4CUP Clocked,3Series,2015-08-26 12:07:28,100046,4Internal models,2015-08-26 12:07:06,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100046,9223372047700,2015-08-26 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100046,100046,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,0webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100046,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,0webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,100046,78476632324010000000000000000000000.00,Site Name1077
1AA100047,100047,MAC,6Device Color,4After the device shell color,839,4Market name,6RAM size,4ROM size,1CPU Audit,2CUP Clocked,9Series,2015-08-27 12:07:28,100047,8Internal models,2015-08-27 12:07:06,1,taobao,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100047,9223372047800,2015-08-27 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100047,100047,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,8webUI Types of operators version,0web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100047,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,8webUI Types of operators version,0web Type data card version number,5Operators version,Phone PAD Partitioned versions,100047,126977858422877000000000000000000000.00,Site Name1823
1AA100048,100048,MAC,3Device Color,6After the device shell color,1184,0Market name,1RAM size,2ROM size,7CPU Audit,7CUP Clocked,3Series,2015-08-28 12:07:28,100048,8Internal models,2015-08-28 12:07:06,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100048,9223372047800,2015-08-28 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100048,100048,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100048,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,100048,205454490746887000000000000000000000.00,Site Name2399
1AA100049,100049,MAC,8Device Color,3After the device shell color,2705,7Market name,4RAM size,2ROM size,3CPU Audit,5CUP Clocked,0Series,2015-08-29 12:07:28,100049,2Internal models,2015-08-29 12:07:06,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100049,9223372047800,2015-08-29 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100049,100049,EMUI Release,Operating System Version,Background version number,4Background Flash version,1webUI Version number,3webUI Types of operators version,7web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100049,EMUI Release,Operating System Version,Background version number,4Background Flash version,1webUI Version number,3webUI Types of operators version,7web Type data card version number,7Operators version,Phone PAD Partitioned versions,100049,332432349169763000000000000000000000.00,Site Name2890
1AA10005,10005,MAC,7Device Color,9After the device shell color,1185,7Market name,3RAM size,1ROM size,3CPU Audit,3CUP Clocked,8Series,2015-08-30 12:07:28,10005,5Internal models,2015-08-30 12:07:06,2,jingdong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10005,9223372047800,2015-08-30 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,10005,10005,EMUI Release,Operating System Version,Background version number,0Background Flash version,4webUI Version number,1webUI Types of operators version,1web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10005,EMUI Release,Operating System Version,Background version number,0Background Flash version,4webUI Version number,1webUI Types of operators version,1web Type data card version number,9Operators version,Phone PAD Partitioned versions,10005,537886839916650000000000000000000000.00,Site Name1608
1AA100050,100050,MAC,5Device Color,0After the device shell color,2457,1Market name,4RAM size,9ROM size,0CPU Audit,0CUP Clocked,2Series,2015-08-31 12:07:28,100050,9Internal models,2015-08-31 12:07:06,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100050,9223372047800,2015-08-31 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100050,100050,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,8webUI Types of operators version,6web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123510.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100050,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,8webUI Types of operators version,6web Type data card version number,2Operators version,Phone PAD Partitioned versions,100050,870319189086414000000000000000000000.00,Site Name29
