empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
18234,Martha,Administrative Assistant,2002-03-17 07:31:49,37817,NJ  ,10663,Administrative Assistant,323400001,2015-07-01 13:30:13,2016-03-24 09:26:32,27391,9861888,63713
18235,Mason,Assistant General Manager,1995-09-09 16:40:31,81575,PA  ,22476,Assistant General Manager,323500001,2015-01-09 09:31:57,2016-11-02 19:22:45,4243,4644088,90008
18236,Gayle,Athletic Scout,2006-08-26 10:59:30,98356,MA  ,16775,Athletic Scout,323600001,2015-08-21 01:46:44,2016-07-04 09:14:20,76745,6271967,68491
18237,Dorothy,Behavior Analyst,2010-07-28 17:30:03,19650,NJ  ,27752,Behavior Analyst,323700001,2015-10-09 02:11:40,2016-02-03 03:28:35,71670,3453703,72192
18238,Todd,Bus Driver,1983-04-12 02:37:09,45675,MA  ,18990,Bus Driver,323800001,2015-04-26 09:49:08,2016-09-21 16:26:46,17600,9139518,23430
18239,Stanley,Business Manager,2016-08-16 08:10:12,14716,PA  ,17237,Business Manager,323900001,2015-10-30 06:51:47,2016-03-07 01:21:32,63617,7197095,91117
18240,Danielle,Cargo Agent,2002-12-03 15:37:42,88823,OH  ,53891,Cargo Agent,324000001,2015-02-16 09:28:18,2016-08-26 21:47:56,16570,7775744,53277
18241,Julio,Charge Nurse Critical-Labor and Delivery,1993-02-06 00:56:50,6425,KS  ,25315,Charge Nurse Critical-Labor and Delivery,324100001,2015-06-11 22:32:29,2016-10-08 14:15:34,59780,1367755,87407
18242,Ana,Claims Adjuster,1981-10-24 22:17:37,33247,CT  ,17721,Claims Adjuster,324200001,2015-10-09 19:35:11,2016-07-02 03:09:23,9100,9235178,54246
18243,Jacelyn,Clinical Data Research,1988-06-29 03:47:55,10477,NJ  ,32214,Clinical Data Research,324300001,2015-05-30 10:22:37,2016-09-24 03:23:53,4151,3125177,41630
18244,Kevin,Coach,2014-05-11 03:08:29,85219,MA  ,47896,Coach,324400001,2015-08-01 06:21:33,2016-01-06 23:33:20,25626,649329,43342
18245,Tony,Community Relations Director,1991-07-05 15:35:56,32391,CT  ,81538,Community Relations Director,324500001,2015-01-31 01:09:15,2016-11-29 22:17:26,95127,9426808,96754
18246,Felecia,Computing Consultant,1990-04-01 09:15:32,12855,GA  ,73818,Computing Consultant,324600001,2015-10-11 10:59:31,2016-03-17 22:11:30,66159,2710781,49627
18247,Joseph,Consultant, Federal Health,2008-01-08 10:32:51,59650,MA  ,85085,Consultant, Federal Health,324700001,2015-06-28 01:47:28,2016-08-19 09:10:51,16267,8408240,60627
18248,Helga,Corporate Sales Director,1980-06-29 12:44:31,32637,FL  ,14575,Corporate Sales Director,324800001,2015-01-11 19:51:53,2016-07-29 04:15:56,20967,4008140,89820
18249,Beth,Crew Schedulers,1999-06-28 11:03:46,22341,MA  ,96945,Crew Schedulers,324900001,2015-06-10 17:59:48,2016-03-01 21:29:39,91207,4061432,49945
18250,Noe,Customer Service Agent,1981-03-05 23:15:00,15226,PA  ,22264,Customer Service Agent,325000001,2015-03-30 07:04:58,2016-10-20 22:18:43,49292,6831901,60635
18251,Claudio,Customer Support Specialist,1983-02-27 06:33:49,53837,NJ  ,5191,Customer Support Specialist,325100001,2015-09-19 19:29:22,2016-09-11 04:10:42,89249,2825091,73876
18252,Ted,Development Technologist,1987-11-05 18:38:20,43319,MA  ,73950,Development Technologist,325200001,2015-10-14 19:00:02,2016-08-20 13:17:04,13969,6751028,24749
18253,Robert,Director of Nursing Services,1993-02-21 22:35:25,64777,MI  ,60554,Director of Nursing Services,325300001,2015-07-10 01:00:51,2016-07-22 00:59:10,1105,9659660,62929
18254,Diana,Drywaller,1985-09-22 05:51:11,19661,NY  ,83068,Drywaller,325400001,2015-12-16 10:51:01,2016-09-05 17:13:03,51354,5231186,79008
18255,Patricia,Electro-Mechanical Engineer,1981-09-30 09:54:48,57872,IN  ,48607,Electro-Mechanical Engineer,325500001,2015-09-28 16:09:42,2016-06-19 10:30:58,76782,4538811,71111
18256,May,Enterprise Intelligence Reporting Architect,1987-03-23 22:40:51,20088,ME  ,46696,Enterprise Intelligence Reporting Architect,325600001,2015-10-30 23:54:53,2016-05-01 08:38:47,14169,9962916,71898
18257,Carolyn,Environmental Project Manager?,2009-01-28 14:22:37,60577,NY  ,20992,Environmental Project Manager?,325700001,2015-05-05 13:13:24,2016-08-11 16:27:31,17578,9303363,79083
18258,Marian,Events Coordinator,1993-06-23 20:13:29,76332,MA  ,72765,Events Coordinator,325800001,2015-01-17 15:11:21,2016-04-10 04:18:32,25026,8126390,38953
18259,Thomas,Fermentation Biotechnologist,2010-07-07 07:37:45,30549,NM  ,6540,Fermentation Biotechnologist,325900001,2015-04-17 04:05:47,2016-01-25 04:38:36,51865,9707208,33540
18260,Michelle,First Officer,2006-04-28 14:29:28,44322,NC  ,9405,First Officer,326000001,2015-01-16 23:56:17,2016-07-30 10:26:53,9026,7319680,42865
18261,Mignon,Forecast Systems Manager,2005-08-09 06:17:22,94213,CA  ,70738,Forecast Systems Manager,326100001,2015-04-21 23:26:01,2016-02-12 19:44:05,63762,733919,53344
18262,Fredrick,Front Desk Manager,1994-09-29 20:40:59,80208,AL  ,52734,Front Desk Manager,326200001,2015-09-02 23:21:44,2016-01-19 08:58:57,33975,9947146,88756
18263,Michael,General Contractor Traveling Superintendent,2003-08-12 20:40:20,6942,CT  ,16682,General Contractor Traveling Superintendent,326300001,2015-09-14 10:30:52,2016-07-30 05:09:26,13744,9660926,36111
18264,Agustin,Ground Service Agent,2001-04-10 22:14:02,6942,CT  ,33414,Ground Service Agent,326400001,2015-02-26 03:59:19,2016-02-24 20:26:36,6578,5199542,85809
18265,Charles,Guest Service Representative,1980-04-08 21:52:36,23455,RI  ,14728,Guest Service Representative,326500001,2015-02-15 08:51:34,2016-11-11 12:23:21,21967,6066329,33667
18266,Bradley,Health Technology Assistant,1980-09-23 20:57:58,14219,TN  ,93598,Health Technology Assistant,326600001,2015-01-26 12:17:32,2016-06-21 17:54:29,93069,9452076,20034
18267,Rachel,Help Desk Technician,2016-08-27 08:47:50,12077,MA  ,81602,Help Desk Technician,326700001,2015-07-27 06:03:16,2016-04-01 00:06:55,78206,8596409,84192
18268,Beverly,Human Resources Assistant,2011-02-26 20:07:09,20164,MA  ,97867,Human Resources Assistant,326800001,2015-12-28 05:13:40,2016-04-04 15:54:18,49814,8348434,34000
18269,Art,Information Delivery, Data Analyst,2006-10-27 23:23:42,98207,NY  ,39137,Information Delivery, Data Analyst,326900001,2015-08-03 12:48:22,2016-03-14 13:32:28,99755,8524931,29916
18270,Lloyd,Insurance Appraiser,1984-11-06 10:19:18,79044,MA  ,29145,Insurance Appraiser,327000001,2015-08-08 23:40:26,2016-09-19 10:24:59,23654,7161364,73873
18271,Van,Intranet Specialist,1992-11-21 16:16:57,53653,MA  ,27914,Intranet Specialist,327100001,2015-08-06 14:00:47,2016-04-24 13:45:27,13858,4226919,24038
18272,Annette,Kitchen Team Member,1992-04-15 16:25:34,40676,RI  ,14842,Kitchen Team Member,327200001,2015-08-04 07:20:57,2016-11-24 02:24:38,98302,8583115,66147
18273,Michael,Lead Trainer,2015-09-13 13:01:39,25698,VA  ,21331,Lead Trainer,327300001,2015-03-02 13:59:44,2016-03-31 03:57:53,6558,3883432,44030
18274,Stacey,Location Scout, Film/Television,2011-08-05 13:01:54,68232,TN  ,98247,Location Scout, Film/Television,327400001,2015-07-28 12:47:27,2016-11-30 05:04:34,69832,2833108,33767
18275,Julie,Manager of Engineering,1988-07-07 11:06:25,56605,MA  ,86185,Manager of Engineering,327500001,2015-07-18 00:57:14,2016-09-12 14:08:15,28395,7003422,12915
18276,Sarah,Marketing Assistant,2005-05-02 08:06:46,84990,WY  ,62393,Marketing Assistant,327600001,2015-08-01 10:34:17,2016-10-30 10:57:19,48207,2082755,81665
18277,Mildred,Mechanical Design Engineer,2007-01-25 02:06:45,42651,PR  ,96272,Mechanical Design Engineer,327700001,2015-12-23 04:48:22,2016-06-26 11:56:43,35045,3573245,40617
18278,Nancy,Meeting Specialist,1981-02-03 11:27:00,34576,AR  ,91310,Meeting Specialist,327800001,2015-12-11 01:20:20,2016-01-14 16:13:12,19568,2100765,34087
18279,Rodney,Mutual Fund Analyst,2008-01-08 18:21:04,8041,GA  ,81172,Mutual Fund Analyst,327900001,2015-06-16 13:30:01,2016-05-09 14:25:15,51175,4904940,13581
18280,Robert,Operations Agent,1993-04-28 15:00:29,12274,PR  ,62346,Operations Agent,328000001,2015-03-11 16:59:12,2016-08-05 12:28:16,83091,9877962,39474
18281,Raymond,Outbound Calling Representative,1989-04-23 09:31:44,95100,VA  ,30613,Outbound Calling Representative,328100001,2015-09-26 14:25:46,2016-04-19 20:17:54,66275,790279,39746
18282,Melissa,Pharmaceutical Assistant,1980-01-26 13:02:45,99128,NJ  ,27579,Pharmaceutical Assistant,328200001,2015-01-15 07:49:59,2016-03-09 04:56:47,48501,3076852,94979
18283,Randall,Pipeline Engineer,2000-07-29 10:40:44,12750,MI  ,40186,Pipeline Engineer,328300001,2015-11-28 16:11:20,2016-08-18 02:35:31,89179,9510361,99150
18284,Aurelia,Power Regulator,1980-03-17 13:01:42,57866,MA  ,18213,Power Regulator,328400001,2015-08-07 23:38:56,2016-05-27 22:31:55,16984,9291675,69124
18285,Randi,Producer, Travel Channel,1984-06-14 06:18:50,24280,NJ  ,39491,Producer, Travel Channel,328500001,2015-06-03 08:21:30,2016-11-23 17:35:34,47296,7520422,90981
18286,Beth,Project Controls Engineer,1997-03-04 10:15:47,3723,VA  ,93916,Project Controls Engineer,328600001,2015-08-25 23:12:52,2016-07-06 01:35:57,24614,5956251,16177
18287,Ken,Public Relations Manager,1993-07-01 07:43:36,99706,PR  ,97983,Public Relations Manager,328700001,2015-12-29 06:37:22,2016-11-20 09:56:17,93082,9858280,90503
18288,Clayton,Quality Control Associate,1998-09-10 13:59:01,17619,CT  ,49613,Quality Control Associate,328800001,2015-11-28 10:25:55,2016-05-03 06:19:14,42518,5678995,51224
18289,Paula,Recruiter,2004-06-06 17:15:40,96270,MA  ,87935,Recruiter,328900001,2015-07-23 04:41:55,2016-06-07 20:57:00,63113,4585610,90947
18290,Richard,Report and Visualization Developer, Business Intelligence,2004-05-14 19:44:13,40319,ME  ,55047,Report and Visualization Developer, Business Intelligence,329000001,2015-03-04 07:09:10,2016-08-22 19:21:18,14565,2405429,10732
18291,Michelle,Research Associate,1985-04-11 22:16:21,22741,CT  ,349,Research Associate,329100001,2015-01-12 10:53:52,2016-02-24 21:43:43,98922,9260110,69009
18292,Wayne,Restaurant Manager,1985-10-23 19:24:46,42779,MA  ,56623,Restaurant Manager,329200001,2015-06-30 02:29:08,2016-11-05 05:22:38,13366,9528842,55677
18293,James,Rotating Equipment Engineer,1983-07-20 20:54:05,83385,MA  ,6584,Rotating Equipment Engineer,329300001,2015-07-13 08:51:13,2016-06-18 02:29:19,52377,4312138,20974
18294,Sheree,Sales Engineer,2014-01-27 12:40:30,98126,IN  ,29315,Sales Engineer,329400001,2015-07-25 09:12:43,2016-02-16 05:56:13,53287,5728050,34243
18295,Laurie,School Nurse,2007-11-03 23:17:19,58002,CT  ,30090,School Nurse,329500001,2015-11-25 15:45:19,2016-07-25 05:18:55,22678,5589924,74987
18296,Stanley,Senior Avionics Engineer,2004-01-02 16:32:19,13348,SC  ,21694,Senior Avionics Engineer,329600001,2015-06-30 12:50:10,2016-04-04 07:27:01,16970,44919,41891
18297,Jerry,Senior Manufacturing Engineer,1980-01-26 06:29:09,7855,PA  ,88560,Senior Manufacturing Engineer,329700001,2015-06-19 07:42:19,2016-08-04 10:49:15,31623,5875156,56256
18298,Michael,Service Consultant,1990-12-31 14:30:49,88139,CA  ,7828,Service Consultant,329800001,2015-06-04 08:02:22,2016-05-30 18:20:11,65058,6936705,24897
18299,Rebecca,Software Developer,1988-05-16 20:40:33,99426,MA  ,6852,Software Developer,329900001,2015-10-16 01:07:42,2016-03-21 15:41:07,62699,5138971,88278
18300,Helen,Special Orders Technician,2007-10-24 16:44:00,73297,PR  ,36579,Special Orders Technician,330000001,2015-01-04 16:14:40,2016-11-24 11:45:36,36923,3650865,91166
18301,Amber,Sports Information Officer,1996-03-22 11:51:51,25753,NE  ,36707,Sports Information Officer,330100001,2015-01-12 11:04:09,2016-07-25 16:27:00,95412,5458934,87720
18302,Phillip,Strategic Business Manager,2010-11-13 17:10:30,62740,TX  ,28762,Strategic Business Manager,330200001,2015-04-01 00:51:30,2016-04-10 02:00:59,98092,4134669,55050
18303,Mary,Superintendent,2016-01-29 16:01:09,48650,AL  ,29196,Superintendent,330300001,2015-03-13 08:57:47,2016-02-09 12:38:54,80530,667693,87401
18304,Tina,Team Manager,1999-10-25 17:13:50,43725,CA  ,87013,Team Manager,330400001,2015-06-08 12:54:58,2016-10-19 06:54:38,23457,3380495,31533
18305,Barbara,Telecom Analyst,1997-12-05 19:55:00,70736,AL  ,27082,Telecom Analyst,330500001,2015-01-19 12:17:23,2016-08-28 08:32:53,81619,9144965,54353
18306,Latasha,Tile Setter,1996-04-09 16:40:06,20994,AL  ,74019,Tile Setter,330600001,2015-09-17 21:40:55,2016-03-07 17:59:36,15304,2153562,24219
18307,Brett,Transmission Engineer,2003-06-21 14:48:38,51139,AL  ,35413,Transmission Engineer,330700001,2015-09-28 07:44:17,2016-04-23 18:59:57,41991,6030511,86260
18308,Samuel,Traveling Nurse,2011-07-03 17:57:26,47804,AL  ,28294,Traveling Nurse,330800001,2015-08-26 10:07:20,2016-09-15 04:10:55,62027,8916258,27273
18309,Karen,Vehicle Return Associate,1992-01-05 10:22:09,17064,IL  ,24285,Vehicle Return Associate,330900001,2015-12-24 20:57:31,2016-12-23 03:12:54,15720,4765013,47644
18310,Karen,Weight Loss Consultant,1993-04-15 14:01:43,22397,AL  ,13237,Weight Loss Consultant,331000001,2015-07-17 07:09:33,2016-05-14 17:59:29,34686,7003165,10317
18311,Sam,Admissions Representative,2011-07-28 17:24:22,6354,PR  ,74620,Admissions Representative,331100001,2015-03-02 02:05:38,2016-06-22 00:09:12,34883,133921,39291
18312,Christina,Assistant Manager Events,2010-05-25 23:20:48,30232,PR  ,97772,Assistant Manager Events,331200001,2015-07-12 12:37:12,2016-11-30 04:07:47,86924,7211190,31618
18313,Janice,Athletic Trainer,1981-03-01 15:45:22,96399,DE  ,22344,Athletic Trainer,331300001,2015-01-04 14:53:37,2016-02-14 02:18:06,69935,4287852,53197
18314,Linda,Behavior Specialist,2013-11-14 19:29:00,56490,CT  ,2208,Behavior Specialist,331400001,2015-04-14 14:46:27,2016-11-27 04:27:33,72201,2888979,78461
18315,Stacey,Bus Driver,2008-09-18 03:04:59,4401,ME  ,92576,Bus Driver,331500001,2015-04-02 00:43:51,2016-05-19 20:41:24,93816,5759670,28429
18316,Lance,Business Objects Architect,1988-08-20 14:53:42,55773,IL  ,73372,Business Objects Architect,331600001,2015-02-24 05:25:54,2016-06-03 05:02:06,45454,3897824,50859
18317,Jason,Carpenter,1995-06-21 21:24:19,61641,AL  ,46399,Carpenter,331700001,2015-07-16 04:22:08,2016-04-23 20:05:09,89216,199057,30462
18318,William,Charge Nurse-Crisis Stabilization Unit,1996-09-30 02:51:45,5050,PR  ,51207,Charge Nurse-Crisis Stabilization Unit,331800001,2015-05-12 01:02:15,2016-10-05 11:12:47,80021,1215634,58512
18319,Linda,Client Account Assistant,2010-11-17 07:38:49,5597,NJ  ,78913,Client Account Assistant,331900001,2015-03-21 06:15:29,2016-12-25 09:00:00,36465,4231010,29622
18320,Jack,Clinical Liaison,2013-12-17 12:50:01,16465,IA  ,36706,Clinical Liaison,332000001,2015-05-04 21:41:30,2016-08-10 22:08:04,75617,7945908,12600
18321,Betsy,Cognos Business Development Architect,1993-08-22 16:31:49,26574,PR  ,56790,Cognos Business Development Architect,332100001,2015-09-05 17:36:49,2016-02-24 22:08:01,58679,9080428,64281
18322,George,Compensation Consultant,2003-03-23 17:27:02,42577,PR  ,96314,Compensation Consultant,332200001,2015-05-23 04:28:59,2016-03-21 08:46:17,8382,9297109,14927
18323,Brandy,Concierge,1984-10-26 04:40:23,72156,PR  ,27256,Concierge,332300001,2015-02-11 19:13:53,2016-01-31 10:27:14,69502,3335284,10115
18324,Julia,Consulting Advisor,2011-06-30 13:22:37,70286,NJ  ,34175,Consulting Advisor,332400001,2015-06-18 03:50:40,2016-06-15 10:46:40,13607,4913846,84226
18325,John,Corporate Sales Manager,1994-08-04 18:47:54,6814,NJ  ,50537,Corporate Sales Manager,332500001,2015-07-18 07:54:40,2016-08-23 14:43:50,41327,1488360,34589
18326,Wanda,Crew Scheduling Manager,2010-10-30 10:00:21,12000,AL  ,66387,Crew Scheduling Manager,332600001,2015-01-20 10:40:45,2016-03-12 03:35:35,59348,1090570,39266
18327,Darren,Customer Service Ambassador,1991-07-21 08:39:38,38685,NY  ,44007,Customer Service Ambassador,332700001,2015-05-25 00:01:10,2016-01-28 14:55:55,77289,3974974,93422
18328,Gabriel,Cyber Intelligence Watch Officer,1997-06-28 13:53:39,74119,OK  ,38895,Cyber Intelligence Watch Officer,332800001,2015-12-05 01:40:16,2016-11-15 05:53:26,87977,7537398,34213
18329,Maria,Dialysis Nurse,2014-09-21 20:36:17,26622,CT  ,81392,Dialysis Nurse,332900001,2015-08-01 13:57:16,2016-09-02 07:25:27,96189,8573741,55479
18330,Ray,Director of Operations,1982-09-13 11:09:12,52586,CT  ,55879,Director of Operations,333000001,2015-04-08 12:36:21,2016-02-11 19:27:51,66691,5935138,48409
18331,Elizabeth,Duty Manager,1981-10-04 19:23:06,4279,MA  ,82240,Duty Manager,333100001,2015-02-14 20:39:10,2016-10-21 04:37:07,21928,511028,35087
18332,Oscar,Electronic Technician,2015-06-10 09:17:22,44465,NJ  ,20758,Electronic Technician,333200001,2015-10-31 00:40:41,2016-04-26 08:43:58,96101,1024284,33157
18333,Joseph,Entry Level Engineer,1988-02-18 12:55:38,91628,PA  ,84134,Entry Level Engineer,333300001,2015-11-21 15:34:17,2016-11-16 05:12:29,69855,3978163,95528
18334,Angela,Environmental Research Assistant,1988-02-15 22:39:21,95640,NJ  ,21830,Environmental Research Assistant,333400001,2015-05-02 15:18:53,2016-08-15 08:16:05,81134,7611819,70339
18335,Richard,Events Manager,2011-03-31 01:29:34,58749,CT  ,79369,Events Manager,333500001,2015-08-25 18:29:46,2016-10-19 22:43:47,84383,9292842,78440
18336,Irene,Fiberglass/Carbon Technician,1990-06-19 15:24:48,14535,NC  ,59298,Fiberglass/Carbon Technician,333600001,2015-08-08 00:11:36,2016-02-05 16:02:11,69448,8591144,38578
18337,James,First Officer, Yacht,2002-07-26 03:21:29,70329,MA  ,20950,First Officer, Yacht,333700001,2015-06-27 08:12:27,2016-05-25 13:50:28,60664,4380683,65662
18338,Robert,Foreclosure Consultant,2000-10-24 21:26:23,65918,CT  ,95264,Foreclosure Consultant,333800001,2015-03-09 12:08:21,2016-06-19 11:32:31,71358,8560274,38038
18339,Robert,Front Desk Manager,1990-12-26 05:51:28,65306,MA  ,96201,Front Desk Manager,333900001,2015-02-06 05:08:42,2016-06-29 01:59:33,89122,8600750,79862
18340,Bradley,General Manager,1981-01-12 12:40:02,45835,AL  ,37797,General Manager,334000001,2015-02-15 17:44:25,2016-02-23 18:44:30,23689,4437469,78152
18341,Howard,Ground Service Crew,2014-09-04 00:42:48,65609,MA  ,24452,Ground Service Crew,334100001,2015-05-03 07:27:36,2016-04-04 15:04:02,68196,9545246,83967
18342,Georgia,Guest Service Representative,1992-06-29 11:32:21,90804,NJ  ,740,Guest Service Representative,334200001,2015-10-20 22:21:08,2016-08-14 13:11:23,86319,1171733,92583
18343,Valerie,Health/Physical Education Teacher,1998-12-21 04:21:00,8750,NH  ,1716,Health/Physical Education Teacher,334300001,2015-01-03 05:27:22,2016-12-19 20:53:00,87701,7825802,99770
18344,Richard,High-Pressure Engineer,1992-03-15 23:39:07,16867,LA  ,12318,High-Pressure Engineer,334400001,2015-06-23 17:01:44,2016-05-24 23:09:17,56630,2352309,40091
18345,Cindy,Human Resources Consultant,1988-02-06 07:03:16,48412,AL  ,67040,Human Resources Consultant,334500001,2015-06-24 01:12:25,2016-02-28 17:08:14,62485,3007082,54869
18346,Melvin,Information Technology Business Intelligence Platform Product Manager,1999-09-06 18:33:26,31424,MT  ,30337,Information Technology Business Intelligence Platform Product Manager,334600001,2015-02-25 13:24:32,2016-03-03 05:34:05,41960,711427,71492
18347,Charles,Insurance Broker,1998-06-03 09:36:03,9641,NJ  ,68939,Insurance Broker,334700001,2015-06-20 03:07:37,2016-12-17 23:08:50,47173,4653693,36475
18348,Steven,Intranet Support,2003-05-20 19:36:50,59206,WV  ,77141,Intranet Support,334800001,2015-01-11 14:45:18,2016-02-26 07:00:39,586,3641403,43582
18349,Ramon,Laboratory Assistant,1997-12-08 02:36:37,4352,NY  ,85131,Laboratory Assistant,334900001,2015-08-24 00:10:49,2016-08-28 10:15:18,15130,1450267,27159
18350,Rudolph,Leader, Global Medical Information,1996-12-19 16:04:25,45300,AL  ,34335,Leader, Global Medical Information,335000001,2015-08-17 23:54:08,2016-11-12 11:29:25,41351,3130369,42845
18351,Jeffrey,Logistics Engineer,1998-07-12 14:12:35,1169,NY  ,83236,Logistics Engineer,335100001,2015-06-19 06:51:05,2016-06-21 19:14:23,29718,7594760,19488
18352,Danielle,Manager, Business Intelligence?,2012-09-30 08:30:21,53532,NC  ,13467,Manager, Business Intelligence?,335200001,2015-01-15 07:36:58,2016-07-14 19:33:26,49810,4130517,11911
18353,Matthew,Marketing Communications Specialist,1999-09-06 20:48:14,27112,KY  ,66690,Marketing Communications Specialist,335300001,2015-03-11 09:37:20,2016-05-31 11:52:36,81104,3819355,88630
18354,Teresa,Mechanical Engineer,1989-07-25 13:00:15,72736,LA  ,50282,Mechanical Engineer,335400001,2015-02-15 17:02:54,2016-02-20 09:49:11,81513,4910361,67500
18355,Aurelio,Memberships Salesperson,2010-03-22 16:09:07,32964,KY  ,10405,Memberships Salesperson,335500001,2015-04-16 15:43:30,2016-08-14 07:33:07,86320,3962928,55463
18356,James,Naval Architect,1994-07-28 02:15:28,53497,AL  ,54453,Naval Architect,335600001,2015-12-05 15:06:00,2016-01-11 08:30:48,95695,9515921,60429
18357,Gladys,Operations Clerk,1988-03-01 13:22:59,62223,KY  ,75102,Operations Clerk,335700001,2015-08-20 09:57:44,2016-06-05 17:59:58,13231,5099118,71917
18358,Oscar,Packaging Engineer,2011-09-15 06:54:04,2207,NC  ,81356,Packaging Engineer,335800001,2015-12-29 04:28:30,2016-10-28 23:19:49,30407,6342749,67974
18359,Cindy,Pharmaceutical Marketing Assistant,2003-03-13 09:49:00,74049,AL  ,93443,Pharmaceutical Marketing Assistant,335900001,2015-03-31 21:34:52,2016-08-07 09:20:22,33011,7523723,99540
18360,Constance,Piping Engineer,2011-11-01 04:15:58,30364,AL  ,92520,Piping Engineer,336000001,2015-11-20 12:06:50,2016-04-02 13:07:10,87674,4496263,52683
18361,Wilson,Press Operator,1998-04-27 08:38:35,20806,AL  ,11009,Press Operator,336100001,2015-12-03 13:15:38,2016-05-01 07:32:43,61944,6129470,27035
18362,Walton,Product Design/Development Engineer,2003-05-15 19:24:06,43184,FL  ,18437,Product Design/Development Engineer,336200001,2015-06-17 01:22:08,2016-09-23 12:18:12,81821,1039980,42140
18363,Shanna,Project Engineer,2000-07-28 19:08:12,4714,OK  ,60412,Project Engineer,336300001,2015-02-27 04:47:05,2016-05-14 04:20:37,35621,1528760,30520
18364,Chris,Publicist,2004-02-26 03:04:08,8644,OR  ,11683,Publicist,336400001,2015-11-26 22:01:01,2016-12-14 04:33:41,56583,3812395,50418
18365,Heather,Quality Control Engineer,2008-05-03 04:50:34,49572,AL  ,37374,Quality Control Engineer,336500001,2015-02-05 18:21:37,2016-02-10 04:07:44,98625,2882466,76752
18366,Ryan,Recruitment Consultant,1995-04-04 10:16:49,47711,RI  ,20071,Recruitment Consultant,336600001,2015-02-21 21:01:26,2016-04-15 20:42:44,30374,5001242,86150
18367,Donald,Research Affairs Coordinator,1992-08-16 16:25:16,11267,AL  ,335,Research Affairs Coordinator,336700001,2015-09-16 00:42:05,2016-06-16 20:51:07,15528,9369340,20145
18368,Jeremy,Research Associate, Oncology Biomarker Development,1988-08-07 22:24:07,6308,AL  ,1919,Research Associate, Oncology Biomarker Development,336800001,2015-03-09 20:44:25,2016-08-14 02:19:28,39972,6358927,44680
18369,Myrtle,Retail Analyst,2012-12-10 02:53:09,1911,AL  ,48364,Retail Analyst,336900001,2015-01-01 03:32:24,2016-12-29 08:10:31,77113,7423507,46702
18370,Patricia,Route Salesperson,1988-12-27 05:45:38,94331,NC  ,55036,Route Salesperson,337000001,2015-07-14 00:10:17,2016-03-30 23:01:46,4994,3797182,62895
18371,Luther,Sales Manager,1985-09-07 08:53:37,38852,AL  ,29666,Sales Manager,337100001,2015-08-12 08:03:53,2016-07-15 05:37:44,23346,7265628,79311
18372,Brandon,School Psychologist,1990-08-15 13:56:46,74793,PA  ,95657,School Psychologist,337200001,2015-11-26 23:22:38,2016-02-22 23:04:09,59210,2925610,13190
18373,Jeannine,Senior Benefits Consultant,2002-04-01 00:13:18,77769,NJ  ,3594,Senior Benefits Consultant,337300001,2015-08-06 05:16:04,2016-07-18 11:51:48,77795,55509,81056
18374,Marian,Senior Market Intelligence Analyst,2006-08-31 03:16:24,55932,IL  ,32256,Senior Market Intelligence Analyst,337400001,2015-12-19 00:53:20,2016-08-08 18:07:52,70160,5552968,78261
18375,Glenda,Service Market Intelligence Manager,1983-02-08 09:58:21,85293,MA  ,37208,Service Market Intelligence Manager,337500001,2015-08-15 06:03:29,2016-01-31 23:43:03,9831,3923044,43478
18376,Carol,Software Engineer,2011-03-20 14:43:53,35478,NJ  ,27857,Software Engineer,337600001,2015-12-26 22:03:17,2016-12-09 05:28:48,57036,252081,58749
18377,Joseph,Special Projects Coordinator,1992-10-17 00:50:20,6948,WA  ,13849,Special Projects Coordinator,337700001,2015-11-21 19:35:10,2016-11-01 21:05:17,14297,6821808,60283
18378,Wendy,Sports Lawyer,2005-10-26 13:49:16,1431,NJ  ,52588,Sports Lawyer,337800001,2015-04-21 03:55:26,2016-09-14 16:09:48,8069,620412,81091
18379,Tanya,Strategy Consultant?,2014-06-27 16:09:39,43879,MI  ,41153,Strategy Consultant?,337900001,2015-01-07 04:40:57,2016-07-12 23:16:03,80317,3896085,43760
18380,Christopher,Supervisor - Airline Passenger Service,1985-08-08 09:11:40,67082,NC  ,36396,Supervisor - Airline Passenger Service,338000001,2015-02-03 09:46:36,2016-03-27 19:34:10,38814,6337997,62528
18381,Laverne,Team Member,1996-08-01 04:08:16,77413,SC  ,47605,Team Member,338100001,2015-04-15 04:34:42,2016-11-29 21:44:53,15786,8450874,65139
18382,Robert,Telecommunications Engineer,1986-01-01 04:50:14,37705,TN  ,91531,Telecommunications Engineer,338200001,2015-11-13 00:20:56,2016-06-13 18:37:26,97640,6584122,44520
18383,Johnnie,Tool and Die Grinder,1995-02-25 04:56:50,7884,TX  ,40064,Tool and Die Grinder,338300001,2015-12-09 12:02:59,2016-11-14 12:55:33,78958,3167359,12172
18384,Jonathon,Transmission Planning Engineer,1996-11-28 22:09:58,68315,AL  ,11600,Transmission Planning Engineer,338400001,2015-09-10 22:52:35,2016-01-25 20:25:44,74935,2792903,56467
18385,Marc,Treasurer,1999-04-14 09:07:22,75702,AR  ,80256,Treasurer,338500001,2015-06-08 16:55:13,2016-11-29 00:48:08,64748,496030,16717
