461168605676623,1000,3,1024,100054,100008,,,1463483694712,132,1463483994712,52,8,229,0,0,17846995459,460075182480767,864394033987270,,1,1,10.28.136.53,192.26.210.31,60310,APN243,10.10.10.1,192.1.11.132,192.1.22.23,100,14,1,48DP,ERTH,YSIB,T5E7,285.1415927,2015-10-10 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735717.com,www.hua93/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,304M,VX8C,,,,,192.1.101.199,EXG,26,,,,,,,,,,,,,,,,,,,0,295,104,102,,,,,,,,,1,msg2,,,82,1569873,,,0,,,,,9,9,112822776,1569873,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,125,46,376,267,490,4,0,228190,357434,1087,428,52
461168630290226,1007,1,1006,100057,100015,,,1463483694712,132,1463483994712,52,9,230,1,0,17846465112,460075186358782,864394022583201,,,,10.28.136.54,192.26.210.32,60641,APN244,10.10.10.1,192.1.11.133,192.1.22.24,103,10,4,0Q80,EYGM,R3QF,R08H,286.1415927,2015-10-11 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735718.com,www.hua94/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,XEQ4,PC64,,,,,192.1.101.200,M8E,16,,,,,,,,,,,,,,,,,,,0,245,104,103,,,,,,,,,,msg3,,,83,1009715,,,1,,,,,10,10,100585938,1009715,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,120,268,35,469,55,3,2,180687,155935,4317,138,66
461168639160405,1007,3,1014,100008,100004,,,1463483694712,132,1463483994712,52,10,231,2,0,17823628091,460075182189735,864394039278528,,0,0,10.28.136.55,192.26.210.33,54264,APN245,10.10.10.1,192.1.11.134,192.1.22.25,102,14,3,V3XM,J2I3,SBE7,184D,287.1415927,2015-10-12 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735719.com,www.hua95/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,W72L,Z6CM,,,,,192.1.101.201,K22,24,,,,,,,,,,,,,,,,,,,0,198,100,100,,,,,,,,,1,msg4,,,84,1304714,,,0,,,,,0,0,104833491,1304714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,365,493,256,229,238,1,0,450757,492658,5534,241,83
461168645970910,1000,2,1002,100032,100075,,,1463483694712,132,1463483994712,52,11,232,0,0,17825346031,460075179481023,864394026848532,,1,1,10.28.136.56,192.26.210.34,38127,APN246,10.10.10.1,192.1.11.135,192.1.22.26,101,11,5,6QQ3,EDE3,R00I,Q8DZ,288.1415927,2015-10-13 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735720.com,www.hua96/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NC3P,MJ6H,,,,,192.1.101.202,3KK,10,,,,,,,,,,,,,,,,,,,0,305,103,109,,,,,,,,,,msg5,,,85,1479612,,,1,,,,,1,1,107345528,1479612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,189,32,451,96,118,2,2,597252,19951,4194,207,123
461168644487563,1008,5,1002,100048,100084,,,1463483694712,132,1463483994712,52,12,233,1,0,17831624494,460075190540657,864394044220414,,,,10.28.136.57,192.26.210.35,62930,APN247,10.10.10.1,192.1.11.136,192.1.22.27,101,10,5,1SEN,ZXQ0,QPOD,9VLX,289.1415927,2015-10-14 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735721.com,www.hua97/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,JF30,CZ4S,,,,,192.1.101.203,IO1,17,,,,,,,,,,,,,,,,,,,0,206,102,110,,,,,,,,,1,msg6,,,86,1359594,,,0,,,,,2,2,113538497,1359594,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,132,174,378,338,403,1,0,647314,335210,1460,168,130
461168637936964,1009,3,1010,100048,100009,,,1463483694712,132,1463483994712,52,13,234,2,0,17829784279,460075179762101,864394035856963,,0,0,10.28.136.58,192.26.210.36,29152,APN248,10.10.10.1,192.1.11.137,192.1.22.28,104,13,2,OJWN,XLWX,XXPR,X6DI,290.1415927,2015-10-15 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735722.com,www.hua98/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,A2DK,82NY,,,,,192.1.101.204,XUB,14,,,,,,,,,,,,,,,,,,,0,128,103,104,,,,,,,,,,msg7,,,87,1645858,,,1,,,,,3,3,104826791,1645858,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,443,400,79,492,321,9,6,249648,170045,3723,89,16
461168604584961,1008,1,1007,100040,100032,,,1463483694712,132,1463483994712,52,14,235,0,0,17830419407,460075190417377,864394033080280,,1,1,10.28.136.59,192.26.210.37,42293,APN249,10.10.10.1,192.1.11.138,192.1.22.29,101,14,1,ZIDP,VJBR,MNFM,FQS8,291.1415927,2015-10-16 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735723.com,www.hua99/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3QHD,HQPQ,,,,,192.1.101.205,JQ4,26,,,,,,,,,,,,,,,,,,,0,167,103,107,,,,,,,,,1,msg8,,,88,1083376,,,0,,,,,4,4,115650987,1083376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,206,133,19,442,183,6,2,365192,60821,4862,456,18
461168625156836,1006,1,1014,100058,100055,,,1463483694712,132,1463483994712,52,15,236,1,0,17840612121,460075177689866,864394048899346,,,,10.28.136.60,192.26.210.38,29519,APN250,10.10.10.1,192.1.11.139,192.1.22.30,103,11,3,P9B9,KBEC,1CU9,5BZY,292.1415927,2015-10-17 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735724.com,www.hua0/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,W0MA,W2T4,,,,,192.1.101.206,H58,19,,,,,,,,,,,,,,,,,,,0,207,103,102,,,,,,,,,,msg9,,,89,1159640,,,1,,,,,5,5,104157714,1159640,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,153,50,499,214,197,5,3,617372,348688,4987,332,109
461168629603682,1004,1,1022,100005,100021,,,1463483694712,132,1463483994712,52,16,237,2,0,17825307667,460075177452159,864394025351923,,0,0,10.28.136.61,192.26.210.39,50322,APN251,10.10.10.1,192.1.11.140,192.1.22.31,101,14,1,CHD8,L1EH,XOFC,O0CE,293.1415927,2015-10-18 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735725.com,www.hua1/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,78Y7,BDBR,,,,,192.1.101.207,OEH,12,,,,,,,,,,,,,,,,,,,0,194,103,105,,,,,,,,,1,msg10,,,90,1145246,,,0,,,,,6,6,114709422,1145246,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,335,411,22,215,469,6,4,691666,643036,3493,86,165
461168631311550,1007,3,1024,100022,100062,,,1463483694712,132,1463483994712,52,0,238,0,0,17825173940,460075189543313,864394036799383,,1,1,10.28.136.62,192.26.210.40,13619,APN252,10.10.10.1,192.1.11.141,192.1.22.32,101,11,2,SKS4,EHCJ,W427,TOFB,294.1415927,2015-10-19 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735726.com,www.hua2/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,QHH5,BUEM,,,,,192.1.101.208,IVN,15,,,,,,,,,,,,,,,,,,,0,218,102,101,,,,,,,,,,msg11,,,91,1451763,,,1,,,,,7,7,100207052,1451763,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,484,105,46,34,295,1,2,561195,493130,2232,429,34
461168629994323,1002,4,1013,100055,100024,,,1463483694712,132,1463483994712,52,1,239,1,0,17826393762,460075194591494,864394042821325,,,,10.28.136.63,192.26.210.41,46079,APN253,10.10.10.1,192.1.11.142,192.1.22.33,104,11,4,JYGN,JWEP,09XR,7C28,295.1415927,2015-10-20 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735727.com,www.hua3/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,BCOH,RLGR,,,,,192.1.101.209,2T9,32,,,,,,,,,,,,,,,,,,,0,268,101,101,,,,,,,,,1,msg12,,,92,1495261,,,0,,,,,8,8,116347764,1495261,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,239,92,473,68,6,3,783276,711766,4514,97,90
461168617745879,1004,3,1018,100086,100104,,,1463483694712,132,1463483994712,52,2,240,2,0,17832688644,460075194856579,864394024159151,,0,0,10.28.136.64,192.26.210.42,13134,APN254,10.10.10.1,192.1.11.143,192.1.22.34,100,10,4,94D4,XGHG,ZV2V,1CNH,296.1415927,2015-10-21 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735728.com,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,PD2K,GN1K,,,,,192.1.101.210,4LV,19,,,,,,,,,,,,,,,,,,,0,317,104,102,,,,,,,,,,msg13,,,93,1449008,,,1,,,,,9,9,105349939,1449008,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,86,393,334,173,257,9,2,353117,593760,3453,399,9
461168621670517,1009,5,1000,100101,100050,,,1463483694712,132,1463483994712,52,3,241,0,0,17830865526,460075192745024,864394029167810,,1,1,10.28.136.65,192.26.210.43,41702,APN255,10.10.10.1,192.1.11.144,192.1.22.35,101,10,3,KQ7S,ZUWW,JF69,F1NA,297.1415927,2015-10-22 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735729.com,www.hua6/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,M2UL,AQBC,,,,,192.1.101.211,UEC,18,,,,,,,,,,,,,,,,,,,0,291,104,103,,,,,,,,,1,msg14,,,94,1554905,,,0,,,,,10,10,105715554,1554905,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,89,473,187,447,73,3,1,161938,113492,2915,177,135
461168611960447,1010,3,1014,100004,100053,,,1463483694712,132,1463483994712,52,4,242,1,0,17824807636,460075176063289,864394045169969,,,,10.28.136.66,192.26.210.44,18355,APN256,10.10.10.1,192.1.11.145,192.1.22.36,103,10,4,12IT,XVTO,6SU3,IIX2,298.1415927,2015-10-23 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735730.com,www.hua7/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4NHG,YMC8,,,,,192.1.101.212,E8U,29,,,,,,,,,,,,,,,,,,,0,129,100,100,,,,,,,,,,msg15,,,95,1117991,,,1,,,,,0,0,116027778,1117991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,49,415,37,83,427,5,4,789326,680392,3186,202,163
461168620587638,1008,1,1011,100013,100025,,,1463483694712,132,1463483994712,52,5,243,2,0,17831171821,460075171926526,864394040142485,,0,0,10.28.136.67,192.26.210.45,66681,APN257,10.10.10.1,192.1.11.146,192.1.22.37,103,14,1,YKQ6,7EWD,AN0P,IO3N,299.1415927,2015-10-24 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735731.com,www.hua8/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,PM8S,QXCF,,,,,192.1.101.213,YQH,18,,,,,,,,,,,,,,,,,,,0,110,103,109,,,,,,,,,1,msg16,,,96,1202186,,,0,,,,,1,1,100558461,1202186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,460,187,58,499,203,0,5,171763,51984,2290,136,41
461168636243823,1005,5,1006,100099,100047,,,1463483694712,132,1463483994712,52,6,244,0,0,17844080623,460075184771614,864394035564143,,1,1,10.28.136.68,192.26.210.46,64965,APN258,10.10.10.1,192.1.11.147,192.1.22.38,100,12,5,PKQD,TZ1S,BBVM,ZC4F,300.1415927,2015-10-25 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735732.com,www.hua38/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,D7PN,KXHJ,,,,,192.1.101.214,8XU,31,,,,,,,,,,,,,,,,,,,0,228,102,110,,,,,,,,,,msg17,,,97,1572262,,,1,,,,,2,2,115777502,1572262,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,132,481,63,429,322,4,2,132319,355430,768,67,18
461168624423990,1010,4,1000,100080,100023,,,1463483694712,132,1463483994712,52,7,245,1,0,17821922341,460075183351831,864394026309454,,,,10.28.136.69,192.26.210.47,67345,APN259,10.10.10.1,192.1.11.148,192.1.22.39,101,14,1,354Z,VJVS,8C0C,T172,301.1415927,2015-10-26 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735733.com,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,DGI5,29Y9,,,,,192.1.101.215,76,32,,,,,,,,,,,,,,,,,,,0,246,103,104,,,,,,,,,1,msg18,,,98,1278663,,,0,,,,,3,3,106889014,1278663,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,268,135,432,296,434,2,3,248508,39716,2037,292,191
461168613134135,1003,1,1020,100054,100026,,,1463483694712,132,1463483994712,52,8,246,2,0,17837118891,460075185693247,864394042412916,,0,0,10.28.136.70,192.26.210.48,61507,APN260,10.10.10.1,192.1.11.149,192.1.22.40,103,11,4,4W8X,JHTU,G9P7,6MGX,302.1415927,2015-10-27 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735734.com,www.hua87/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,X5J7,RVRM,,,,,192.1.101.216,RLR,26,,,,,,,,,,,,,,,,,,,0,215,103,107,,,,,,,,,,msg19,,,99,1021898,,,1,,,,,4,4,112823481,1021898,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,344,194,243,496,25,1,0,476934,397545,1567,325,37
