customer_id,124_string_level_province,numeric_level,date_level,Time_level,account_num,lname,fname,mi,address1,address2,address3,address4,city,country,customer_region_id,phone1,phone2,marital_status,yearly_income,gender,total_children,num_children_at_home,education,member_card,occupation,houseowner,num_cars_owned,fullname
90,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88386882543,Kouba,Geneva,,7554 Lakeview Pl.,,,,Sooke,Canada,101,832-555-6577,197-555-9770,M,$70K - $90K,F,2,2,High School Degree,Bronze,Professional,Y,3,Geneva Kouba
91,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88397842049,Clark,Tricia,F.,1960 Via Catanzaro,,,,Long Beach,USA,48,597-555-6013,732-555-8063,M,$50K - $70K,M,1,1,Bachelors Degree,Bronze,Professional,N,1,Tricia Clark
92,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88398657441,Munn,Debi,,5672 Hale Dr.,,,,Arcadia,USA,51,540-555-3848,874-555-2927,M,$30K - $50K,M,4,2,High School Degree,Bronze,Skilled Manual,Y,4,Debi Munn
93,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88416295647,Goldberg,Patricia,,332 Laguna Niguel,,,,Woodburn,USA,69,989-555-7255,770-555-3505,M,$130K - $150K,M,5,4,Bachelors Degree,Golden,Professional,Y,3,Patricia Goldberg
94,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88416842818,Magenheim,Susan,L.,6954 Garcia Ranch Road,,,,Vancouver,Canada,5,293-555-7377,274-555-9655,S,$10K - $30K,M,1,0,Partial High School,Normal,Skilled Manual,Y,1,Susan Magenheim
95,Oaxaca,9535837227,26-08-1961,08:08:08,88426868915,Hance,Nancy,D.,4523 Via Cortez,,,,Tlaxiaco,Mexico,30,471-555-9125,320-555-1260,S,$130K - $150K,F,2,0,Graduate Degree,Silver,Professional,Y,2,Nancy Hance
96,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88445172309,Mehlert,Rhonda,L.,1400 Gibrix Drive,,,,Beaverton,USA,67,698-555-7875,986-555-9696,S,$50K - $70K,M,0,0,Bachelors Degree,Normal,Management,Y,2,Rhonda Mehlert
97,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88470690800,Duran,Paula,,9222 Roseann Drive,#59,,,Richmond,Canada,90,532-555-3196,928-555-7532,M,$50K - $70K,M,4,4,High School Degree,Golden,Skilled Manual,Y,2,Paula Duran
98,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88486376400,Earley,Margaret,,9009 W 46th St,,,,Richmond,Canada,90,121-555-4232,717-555-5596,M,$130K - $150K,F,1,1,High School Degree,Bronze,Management,Y,3,Margaret Earley
99,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88506181836,Horne,Elizabeth,,7086 O St.,,,,Port Orchard,USA,77,217-555-1839,682-555-2060,S,$30K - $50K,F,3,0,Bachelors Degree,Bronze,Professional,N,2,Elizabeth Horne
100,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88506991900,Hunt,Mary,,7127 Morengo Court,,,,San Jose,USA,39,490-555-6846,493-555-7753,M,$90K - $110K,F,2,2,Partial High School,Silver,Professional,Y,3,Mary Hunt
101,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88507222533,Allen,Libby,,5458 Encino Drive,,,,N. Vancouver,Canada,97,848-555-6739,721-555-6503,S,$10K - $30K,F,1,0,Partial High School,Normal,Manual,N,1,Libby Allen
102,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88530171513,Bruno,Bonnie,F.,8408 Via Del Sol,,,,Langford,Canada,102,244-555-1375,794-555-5482,M,$30K - $50K,M,2,0,Bachelors Degree,Bronze,Professional,N,4,Bonnie Bruno
103,"""state province # 124""",4124,26-01-1950,16:16:16,88531920313,Bowers,Angela,W.,9650 Valley View Road,,,,Acapulco,Mexico,28,737-555-2156,256-555-5120,M,$50K - $70K,M,5,3,Bachelors Degree,Golden,Professional,Y,2,Angela Bowers
104,select * from scenario1_84gsinglecsv_updatedcolumns_test3;,1.00E+14,02-10-1969,20:20:20,88537885546,Gonzales,Donald,C.,2855 Playa,,,,Hidalgo,Mexico,25,394-555-8077,352-555-2727,M,$30K - $50K,F,1,1,Partial College,Bronze,Clerical,N,2,Donald Gonzales
105,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88539907932,Valdez,Sylvester,,4350 Mota Dr.,,,,National City,USA,9,137-555-8885,625-555-7734,M,$150K +,M,3,3,Bachelors Degree,Golden,Management,Y,3,Sylvester Valdez
106,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88556258678,Stewart,John,C.,7808 Brown St.,,,,Long Beach,USA,48,717-555-4435,983-555-7627,S,$50K - $70K,M,5,0,Bachelors Degree,Bronze,Professional,Y,2,John Stewart
107,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88589957952,Velasquez,Barney,C.,2214 Solano,,,,Cliffside,Canada,103,483-555-3870,618-555-5920,M,$30K - $50K,M,2,2,High School Degree,Bronze,Manual,Y,4,Barney Velasquez
108,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88593557476,Dubois,Kenneth,R.,8582 San Jose Ave.,,,,Shawnee,Canada,105,425-555-1706,998-555-4442,M,$90K - $110K,M,1,1,Bachelors Degree,Bronze,Management,Y,3,Kenneth Dubois
109,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88597859740,Maestas,Kate,A.,3241 Brock Lane,,,,Newton,Canada,95,214-555-8770,656-555-1363,S,$50K - $70K,M,2,0,Bachelors Degree,Bronze,Professional,N,2,Kate Maestas
110,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88604978322,Underwood,Josie,B.,9863 Ridge Place,,,,West Covina,USA,60,179-555-5235,160-555-7513,S,$10K - $30K,M,3,0,Partial High School,Normal,Manual,N,1,Josie Underwood
111,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88620250821,Strain,Ramon,,4777 Rockne Drive,,,,Palo Alto,USA,41,890-555-1927,979-555-6720,M,$70K - $90K,F,2,2,Bachelors Degree,Bronze,Management,Y,2,Ramon Strain
112,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88622546792,Azari,Pat,C.,4310 Kenston Dr.,,,,Santa Monica,USA,49,217-555-9677,506-555-2499,M,$30K - $50K,F,4,1,High School Degree,Bronze,Skilled Manual,Y,3,Pat Azari
113,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88624070286,Dabit,Bob,,9476 Hill Top Rd.,,,,Sooke,Canada,101,291-555-8656,448-555-9335,M,$110K - $130K,F,2,1,Bachelors Degree,Bronze,Professional,Y,3,Bob Dabit
114,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88631725311,Carmona,Marty,T.,9263 Mt. McKinley Ct.,,,,Sooke,Canada,101,541-555-6035,237-555-7399,S,$150K +,F,3,0,High School Degree,Silver,Professional,Y,2,Marty Carmona
115,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88638226985,Saxton,Gina,M.,620 Woodside Ct.,,,,Altadena,USA,50,330-555-4138,795-555-4359,S,$90K - $110K,F,3,0,Bachelors Degree,Silver,Professional,Y,2,Gina Saxton
116,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88648338913,McLaughlin,Juan,R.,661 Miller Ave.,,,,Burnaby,Canada,92,602-555-9145,845-555-4709,S,$90K - $110K,M,2,0,High School Degree,Bronze,Management,N,3,Juan McLaughlin
117,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88656943440,Eyster,Carol,,1648 Eastgate Lane,,,,Albany,USA,71,960-555-9038,833-555-8802,M,$90K - $110K,F,3,1,Graduate Degree,Bronze,Professional,Y,3,Carol Eyster
118,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88662506341,Henry,Nancy,J.,4598 Manila Avenue,,,,Bremerton,USA,76,356-555-3673,906-555-7780,S,$50K - $70K,M,2,0,Bachelors Degree,Bronze,Professional,Y,2,Nancy Henry
119,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88665478229,Barros,Chris,C.,3183 Trasher Road,,,,N. Vancouver,Canada,97,737-555-2195,256-555-5159,S,$10K - $30K,M,4,0,Partial High School,Normal,Manual,Y,1,Chris Barros
120,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88673519492,Groome,Christopher,J.,6387 Scenic Avenue,,,,Milwaukie,USA,65,634-555-2773,353-555-2766,M,$30K - $50K,F,0,0,High School Degree,Bronze,Skilled Manual,Y,4,Christopher Groome
121,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88683427572,Hill,Anna,L.,7883 Mitchell Canyon Court,,,,Santa Monica,USA,49,137-555-8923,864-555-2430,S,$30K - $50K,F,5,0,High School Degree,Silver,Manual,Y,2,Anna Hill
122,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88690803647,Williams,Ramon,N.,3997 Via De Luna,,,,Walla Walla,USA,88,718-555-4473,983-555-7666,M,$30K - $50K,F,4,1,High School Degree,Bronze,Skilled Manual,N,3,Ramon Williams
123,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88708876371,Masters,Scott,,5747 Shirley Drive,,,,Richmond,USA,35,483-555-3909,618-555-5959,M,$30K - $50K,F,2,0,High School Degree,Bronze,Manual,Y,1,Scott Masters
124,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88719449639,"Brady, Jr.",Joseph,G.,2115 Pasado,,,,Oakland,USA,37,426-555-1745,999-555-4480,S,$70K - $90K,F,5,0,Bachelors Degree,Bronze,Professional,N,2,"Joseph Brady, Jr."
125,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88734051585,Gray,Ellen,M.,6774 Bonanza,,,,Bellflower,USA,55,214-555-8809,656-555-1402,M,$70K - $90K,M,2,2,Bachelors Degree,Bronze,Professional,Y,3,Ellen Gray
126,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88735752105,Fielder,Henry,T.,3397 Rancho View Drive,,,,Ballard,USA,20,179-555-5273,160-555-7552,S,$110K - $130K,F,2,0,Partial College,Normal,Professional,Y,2,Henry Fielder
127,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88744179606,Finnell,Jeanine,L.,8310 Ridge Circle,,,,Everett,USA,81,103-555-4226,192-555-9019,S,$10K - $30K,M,1,0,Partial High School,Normal,Skilled Manual,Y,0,Jeanine Finnell
128,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88750257492,Schuetz,Ian,T.,7842 Ygnacio Valley Road,,,,Salem,USA,23,330-555-2976,618-555-4797,S,$30K - $50K,F,1,0,High School Degree,Bronze,Skilled Manual,N,4,Ian Schuetz
129,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88752945065,Runyon,Richard,,5666 Hazelnut Lane,,,,Concord,USA,46,403-555-1955,561-555-2633,M,$50K - $70K,F,0,0,Bachelors Degree,Bronze,Professional,Y,3,Richard Runyon
130,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88771945834,Potter,Linda,M.,5452 Corte Gilberto,,,,Concord,USA,46,653-555-8333,349-555-9697,S,$110K - $130K,F,4,0,Graduate Degree,Bronze,Professional,N,2,Linda Potter
131,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88772315979,Smith,Mary,E.,874 Olivera Road,,,,La Jolla,USA,33,749-555-5940,315-555-6162,S,$10K - $30K,M,3,0,Partial High School,Normal,Manual,Y,2,Mary Smith
132,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88781231641,Brumagen,Barbara,A.,3570 Court Lane,,,,Cliffside,Canada,103,122-555-1947,365-555-6512,S,$30K - $50K,F,0,0,High School Degree,Silver,Skilled Manual,N,3,Barbara Brumagen
133,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88788833022,Hamilton,Thelma,L.,1902 Santa Cruz,,,,Burbank,USA,53,480-555-1840,353-555-1604,M,$30K - $50K,M,1,0,High School Degree,Bronze,Skilled Manual,Y,3,Thelma Hamilton
134,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88804722428,J Wilbert,Shirley,L.,4852 Chaparral Court,,,,Spokane,USA,87,115-555-9133,426-555-9583,S,$50K - $70K,M,4,0,Bachelors Degree,Bronze,Professional,Y,1,Shirley J Wilbert
135,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,88820129036,Ingram,Jeremy,T.,6093 Midway Ct.,,,,Tixapan,Mexico,107,257-555-3997,676-555-6962,M,$110K - $130K,M,5,0,Bachelors Degree,Silver,Professional,Y,3,Jeremy Ingram
136,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88825504183,Haddix,Sharon,A.,9297 Kenston Dr.,,,,Lynnwood,USA,75,153-555-4576,772-555-4569,M,$150K +,M,3,3,Bachelors Degree,Golden,Professional,Y,3,Sharon Haddix
137,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88846119642,Thomas,Leland,P.,793 Crawford Street,,,,Newport Beach,USA,59,557-555-1726,384-555-4233,M,$130K - $150K,F,3,3,Partial College,Bronze,Professional,Y,3,Leland Thomas
138,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88880816698,Wilson,Don,R.,4251 San Onofre Court,,,,Oak Bay,Canada,99,238-555-6276,503-555-9469,S,$90K - $110K,F,4,0,Partial High School,Silver,Professional,Y,2,Don Wilson
139,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88896459341,Stovall,Wayne,,8656 Lakespring Place,,,,Coronado,USA,8,593-555-6287,728-555-8337,M,$30K - $50K,M,1,1,Partial High School,Bronze,Manual,Y,1,Wayne Stovall
140,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88966604471,Russell,Douglas,D.,5025 Holiday Hills,,,,La Mesa,USA,11,536-555-4122,209-555-6858,M,$10K - $30K,M,2,1,Partial High School,Normal,Skilled Manual,Y,1,Douglas Russell
141,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,88974345326,Doose,Maureen,,7028 San Gabriel Dr.,,,,Santa Anita,Mexico,108,324-555-2187,767-555-3779,M,$10K - $30K,M,4,3,Partial High School,Normal,Skilled Manual,N,1,Maureen Doose
142,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88980621695,Morreale,Ann,,6307 Grenadine Way,,,,Renton,USA,73,289-555-7651,270-555-9929,M,$50K - $70K,F,2,1,Bachelors Degree,Golden,Professional,Y,4,Ann Morreale
143,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,89028214812,Rupert,Sheila,M.,1220 Bradford Way,,,,Glendale,USA,54,101-555-4344,190-555-9137,M,$30K - $50K,F,5,5,Partial College,Golden,Manual,Y,3,Sheila Rupert
144,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,89028284549,Pierson,Ashley,E.,1999 Orangewood Court,,,,Westminster,Canada,91,328-555-3094,616-555-4915,S,$10K - $30K,M,3,0,Partial High School,Bronze,Skilled Manual,Y,0,Ashley Pierson
145,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,89029260873,Nickels,Ivan,,9821 Juniper Drive,,,,Victoria,Canada,6,401-555-2072,559-555-2751,M,$10K - $30K,M,3,3,Partial High School,Normal,Manual,Y,2,Ivan Nickels
146,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,89035692811,Neuhauser,Chad,D.,9608 Grammercy Lane,,,,Victoria,Canada,6,651-555-8451,347-555-9815,S,$130K - $150K,M,2,0,Partial High School,Bronze,Professional,Y,4,Chad Neuhauser
147,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,89059253334,Coke,Ann,,7685 Imperial Dr,,,,Sooke,Canada,101,747-555-6058,551-555-9937,S,$110K - $130K,M,4,0,Bachelors Degree,Bronze,Professional,Y,2,Ann Coke
148,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,89061329364,Scarbrough,Jon,M.,7726 Driftwood Drive,,,,Kirkland,USA,63,120-555-2065,363-555-6629,S,$70K - $90K,M,2,0,High School Degree,Bronze,Management,N,2,Jon Scarbrough
149,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,89073216915,Martensen,Lillian,F.,8713 Yosemite Ct.,,,,Chula Vista,USA,13,478-555-1958,590-555-5380,S,$50K - $70K,M,1,0,Bachelors Degree,Bronze,Professional,Y,1,Lillian Martensen
150,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,89090994596,McCormick,Mary,E.,9008 Creekside Drive,,,,Seattle,USA,18,113-555-9251,424-555-9701,M,$30K - $50K,F,4,1,High School Degree,Bronze,Manual,Y,3,Mary McCormick
