1AA100027,100027,MAC,8Device Color,5After the device shell color,2940,2Market name,3RAM size,0ROM size,1CPU Audit,0CUP Clocked,0Series,2015-7-1 12:07:29,100027,2Internal models,2015-7-1 12:07:07,4,guomei,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100027,4750239,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100027,100027,EMUI Release,Operating System Version,Background version number,7Background Flash version,0webUI Version number,9webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100027,EMUI Release,Operating System Version,Background version number,7Background Flash version,0webUI Version number,9webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,100027,2436,Site Name2436
1AA100028,100028,MAC,6Device Color,2After the device shell color,297,1Market name,0RAM size,5ROM size,1CPU Audit,2CUP Clocked,5Series,2015-7-1 12:07:29,100028,1Internal models,2015-7-1 12:07:07,5,shishang,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100028,8880112,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100028,100028,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100028,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,6webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,100028,2849,Site Name2849
1AA100029,100029,MAC,8Device Color,4After the device shell color,1695,3Market name,4RAM size,2ROM size,2CPU Audit,0CUP Clocked,2Series,2015-7-1 12:07:29,100029,7Internal models,2015-7-1 12:07:07,5,shishang,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100029,7774590,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100029,100029,EMUI Release,Operating System Version,Background version number,8Background Flash version,4webUI Version number,2webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100029,EMUI Release,Operating System Version,Background version number,8Background Flash version,4webUI Version number,2webUI Types of operators version,3web Type data card version number,1Operators version,Phone PAD Partitioned versions,100029,1691,Site Name1691
1AA10003,10003,MAC,8Device Color,1After the device shell color,1326,5Market name,9RAM size,7ROM size,2CPU Audit,7CUP Clocked,7Series,2015-7-1 12:07:28,10003,2Internal models,2015-7-1 12:07:06,4,guomei,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10003,5586718,2015-7-1 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10003,10003,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10003,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,10003,2071,Site Name2071
1AA100030,100030,MAC,6Device Color,3After the device shell color,513,3Market name,1RAM size,7ROM size,1CPU Audit,0CUP Clocked,7Series,2015-7-1 12:07:29,100030,1Internal models,2015-7-1 12:07:07,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100030,5857263,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100030,100030,EMUI Release,Operating System Version,Background version number,9Background Flash version,5webUI Version number,6webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100030,EMUI Release,Operating System Version,Background version number,9Background Flash version,5webUI Version number,6webUI Types of operators version,5web Type data card version number,5Operators version,Phone PAD Partitioned versions,100030,1333,Site Name1333
1AA100031,100031,MAC,3Device Color,8After the device shell color,1741,3Market name,3RAM size,1ROM size,0CPU Audit,8CUP Clocked,7Series,2015-7-1 12:07:29,100031,4Internal models,2015-7-1 12:07:07,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100031,6416074,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100031,100031,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,0webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100031,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,0webUI Types of operators version,9web Type data card version number,5Operators version,Phone PAD Partitioned versions,100031,1080,Site Name1080
1AA100032,100032,MAC,5Device Color,4After the device shell color,1198,3Market name,3RAM size,0ROM size,7CPU Audit,4CUP Clocked,1Series,2015-7-1 12:07:29,100032,3Internal models,2015-7-1 12:07:07,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100032,6994063,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100032,100032,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,6webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100032,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,6webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100032,1053,Site Name1053
1AA100033,100033,MAC,7Device Color,9After the device shell color,273,7Market name,7RAM size,9ROM size,2CPU Audit,6CUP Clocked,8Series,2015-7-1 12:07:29,100033,1Internal models,2015-7-1 12:07:07,6,yidong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100033,8229807,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100033,100033,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,6webUI Types of operators version,1web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100033,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,6webUI Types of operators version,1web Type data card version number,2Operators version,Phone PAD Partitioned versions,100033,760,Site Name760
1AA100034,100034,MAC,7Device Color,6After the device shell color,1234,9Market name,6RAM size,6ROM size,6CPU Audit,4CUP Clocked,2Series,2015-7-1 12:07:29,100034,5Internal models,2015-7-1 12:07:07,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100034,5797079,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100034,100034,EMUI Release,Operating System Version,Background version number,3Background Flash version,9webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100034,EMUI Release,Operating System Version,Background version number,3Background Flash version,9webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,100034,2061,Site Name2061
1AA100035,100035,MAC,8Device Color,5After the device shell color,1619,8Market name,6RAM size,1ROM size,1CPU Audit,4CUP Clocked,5Series,2015-7-1 12:07:29,100035,0Internal models,2015-7-1 12:07:07,7,liantong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100035,6283062,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100035,100035,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100035,EMUI Release,Operating System Version,Background version number,6Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,7Operators version,Phone PAD Partitioned versions,100035,2142,Site Name2142
1AA100036,100036,MAC,0Device Color,4After the device shell color,2415,3Market name,9RAM size,2ROM size,4CPU Audit,5CUP Clocked,5Series,2015-7-1 12:07:29,100036,6Internal models,2015-7-1 12:07:07,5,shishang,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100036,8431770,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100036,100036,EMUI Release,Operating System Version,Background version number,7Background Flash version,7webUI Version number,3webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100036,EMUI Release,Operating System Version,Background version number,7Background Flash version,7webUI Version number,3webUI Types of operators version,5web Type data card version number,1Operators version,Phone PAD Partitioned versions,100036,2224,Site Name2224
1AA100037,100037,MAC,0Device Color,3After the device shell color,2381,9Market name,9RAM size,2ROM size,5CPU Audit,6CUP Clocked,7Series,2015-7-1 12:07:29,100037,4Internal models,2015-7-1 12:07:07,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100037,3311312,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100037,100037,EMUI Release,Operating System Version,Background version number,2Background Flash version,8webUI Version number,4webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100037,EMUI Release,Operating System Version,Background version number,2Background Flash version,8webUI Version number,4webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,100037,1015,Site Name1015
1AA100038,100038,MAC,6Device Color,2After the device shell color,872,2Market name,8RAM size,7ROM size,4CPU Audit,6CUP Clocked,6Series,2015-7-1 12:07:29,100038,3Internal models,2015-7-1 12:07:07,3,shuling,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100038,2843881,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100038,100038,EMUI Release,Operating System Version,Background version number,9Background Flash version,3webUI Version number,3webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100038,EMUI Release,Operating System Version,Background version number,9Background Flash version,3webUI Version number,3webUI Types of operators version,7web Type data card version number,1Operators version,Phone PAD Partitioned versions,100038,1229,Site Name1229
1AA100039,100039,MAC,4Device Color,7After the device shell color,1835,6Market name,7RAM size,9ROM size,3CPU Audit,9CUP Clocked,8Series,2015-7-1 12:07:29,100039,9Internal models,2015-7-1 12:07:07,1,taobao,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100039,1901889,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100039,100039,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100039,EMUI Release,Operating System Version,Background version number,5Background Flash version,8webUI Version number,1webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,100039,1750,Site Name1750
1AA10004,10004,MAC,6Device Color,9After the device shell color,2597,9Market name,4RAM size,1ROM size,4CPU Audit,1CUP Clocked,5Series,2015-7-1 12:07:28,10004,1Internal models,2015-7-1 12:07:06,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10004,3077303,2015-7-1 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,10004,10004,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,3webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10004,EMUI Release,Operating System Version,Background version number,2Background Flash version,6webUI Version number,3webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,10004,1717,Site Name1717
1AA100040,100040,MAC,9Device Color,4After the device shell color,1969,8Market name,1RAM size,9ROM size,7CPU Audit,1CUP Clocked,8Series,2015-7-1 12:07:29,100040,8Internal models,2015-7-1 12:07:07,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100040,7880439,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100040,100040,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,5webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100040,EMUI Release,Operating System Version,Background version number,8Background Flash version,2webUI Version number,5webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,100040,2078,Site Name2078
1AA100041,100041,MAC,0Device Color,2After the device shell color,2133,1Market name,1RAM size,8ROM size,5CPU Audit,5CUP Clocked,5Series,2015-7-1 12:07:29,100041,1Internal models,2015-7-1 12:07:07,1,taobao,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100041,3454331,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100041,100041,EMUI Release,Operating System Version,Background version number,8Background Flash version,3webUI Version number,7webUI Types of operators version,2web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100041,EMUI Release,Operating System Version,Background version number,8Background Flash version,3webUI Version number,7webUI Types of operators version,2web Type data card version number,1Operators version,Phone PAD Partitioned versions,100041,2734,Site Name2734
1AA100042,100042,MAC,5Device Color,7After the device shell color,631,6Market name,1RAM size,9ROM size,9CPU Audit,3CUP Clocked,3Series,2015-7-1 12:07:29,100042,1Internal models,2015-7-1 12:07:07,5,shishang,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100042,23250,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100042,100042,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,1webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100042,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,1webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,100042,2745,Site Name2745
1AA100043,100043,MAC,3Device Color,2After the device shell color,187,3Market name,9RAM size,4ROM size,5CPU Audit,5CUP Clocked,9Series,2015-7-1 12:07:29,100043,3Internal models,2015-7-1 12:07:07,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100043,3278167,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100043,100043,EMUI Release,Operating System Version,Background version number,9Background Flash version,0webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100043,EMUI Release,Operating System Version,Background version number,9Background Flash version,0webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100043,571,Site Name571
1AA100044,100044,MAC,6Device Color,4After the device shell color,1232,9Market name,9RAM size,5ROM size,0CPU Audit,7CUP Clocked,8Series,2015-7-1 12:07:29,100044,4Internal models,2015-7-1 12:07:07,2,jingdong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100044,5659107,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100044,100044,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,2webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100044,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,2webUI Types of operators version,6web Type data card version number,9Operators version,Phone PAD Partitioned versions,100044,1697,Site Name1697
1AA100045,100045,MAC,5Device Color,9After the device shell color,1602,1Market name,4RAM size,6ROM size,5CPU Audit,3CUP Clocked,2Series,2015-7-1 12:07:29,100045,0Internal models,2015-7-1 12:07:07,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100045,9952232,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100045,100045,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,3webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100045,EMUI Release,Operating System Version,Background version number,4Background Flash version,6webUI Version number,3webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100045,2553,Site Name2553
1AA100046,100046,MAC,3Device Color,2After the device shell color,2319,0Market name,4RAM size,9ROM size,4CPU Audit,4CUP Clocked,3Series,2015-7-1 12:07:29,100046,4Internal models,2015-7-1 12:07:07,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100046,424923,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100046,100046,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,0webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100046,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,0webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,100046,1077,Site Name1077
1AA100047,100047,MAC,6Device Color,4After the device shell color,839,4Market name,6RAM size,4ROM size,1CPU Audit,2CUP Clocked,9Series,2015-7-1 12:07:29,100047,8Internal models,2015-7-1 12:07:07,1,taobao,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100047,7839922,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100047,100047,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,8webUI Types of operators version,0web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100047,EMUI Release,Operating System Version,Background version number,4Background Flash version,3webUI Version number,8webUI Types of operators version,0web Type data card version number,5Operators version,Phone PAD Partitioned versions,100047,1823,Site Name1823
1AA100048,100048,MAC,3Device Color,6After the device shell color,1184,0Market name,1RAM size,2ROM size,7CPU Audit,7CUP Clocked,3Series,2015-7-1 12:07:29,100048,8Internal models,2015-7-1 12:07:07,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100048,9500486,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100048,100048,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100048,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,2Operators version,Phone PAD Partitioned versions,100048,2399,Site Name2399
1AA100049,100049,MAC,8Device Color,3After the device shell color,2705,7Market name,4RAM size,2ROM size,3CPU Audit,5CUP Clocked,0Series,2015-7-1 12:07:29,100049,2Internal models,2015-7-1 12:07:07,6,yidong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100049,1952050,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100049,100049,EMUI Release,Operating System Version,Background version number,4Background Flash version,1webUI Version number,3webUI Types of operators version,7web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100049,EMUI Release,Operating System Version,Background version number,4Background Flash version,1webUI Version number,3webUI Types of operators version,7web Type data card version number,7Operators version,Phone PAD Partitioned versions,100049,2890,Site Name2890
1AA10005,10005,MAC,7Device Color,9After the device shell color,1185,7Market name,3RAM size,1ROM size,3CPU Audit,3CUP Clocked,8Series,2015-7-1 12:07:28,10005,5Internal models,2015-7-1 12:07:06,2,jingdong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10005,6190068,2015-7-1 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,10005,10005,EMUI Release,Operating System Version,Background version number,0Background Flash version,4webUI Version number,1webUI Types of operators version,1web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10005,EMUI Release,Operating System Version,Background version number,0Background Flash version,4webUI Version number,1webUI Types of operators version,1web Type data card version number,9Operators version,Phone PAD Partitioned versions,10005,1608,Site Name1608
1AA100050,100050,MAC,5Device Color,0After the device shell color,2457,1Market name,4RAM size,9ROM size,0CPU Audit,0CUP Clocked,2Series,2015-7-1 12:07:29,100050,9Internal models,2015-7-1 12:07:07,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100050,7768468,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100050,100050,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,8webUI Types of operators version,6web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100050,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,8webUI Types of operators version,6web Type data card version number,2Operators version,Phone PAD Partitioned versions,100050,29,Site Name29
1AA100051,100051,MAC,4Device Color,4After the device shell color,2320,1Market name,3RAM size,8ROM size,1CPU Audit,4CUP Clocked,2Series,2015-7-1 12:07:29,100051,8Internal models,2015-7-1 12:07:07,7,liantong,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100051,7236919,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100051,100051,EMUI Release,Operating System Version,Background version number,5Background Flash version,6webUI Version number,8webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100051,EMUI Release,Operating System Version,Background version number,5Background Flash version,6webUI Version number,8webUI Types of operators version,1web Type data card version number,1Operators version,Phone PAD Partitioned versions,100051,1407,Site Name1407
1AA100052,100052,MAC,6Device Color,0After the device shell color,2300,5Market name,8RAM size,0ROM size,6CPU Audit,7CUP Clocked,6Series,2015-7-1 12:07:29,100052,3Internal models,2015-7-1 12:07:07,7,liantong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100052,167725,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100052,100052,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,8webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100052,EMUI Release,Operating System Version,Background version number,8Background Flash version,9webUI Version number,8webUI Types of operators version,1web Type data card version number,0Operators version,Phone PAD Partitioned versions,100052,845,Site Name845
1AA100053,100053,MAC,1Device Color,5After the device shell color,1210,5Market name,3RAM size,4ROM size,2CPU Audit,3CUP Clocked,2Series,2015-7-1 12:07:29,100053,1Internal models,2015-7-1 12:07:07,3,shuling,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100053,2651084,2015-7-1 12:08:41,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100053,100053,EMUI Release,Operating System Version,Background version number,1Background Flash version,1webUI Version number,8webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100053,EMUI Release,Operating System Version,Background version number,1Background Flash version,1webUI Version number,8webUI Types of operators version,6web Type data card version number,7Operators version,Phone PAD Partitioned versions,100053,1655,Site Name1655
1AA100054,100054,MAC,0Device Color,4After the device shell color,1689,0Market name,9RAM size,8ROM size,8CPU Audit,3CUP Clocked,7Series,2015-7-1 12:07:29,100054,2Internal models,2015-7-1 12:07:07,2,jingdong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100054,6283156,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100054,100054,EMUI Release,Operating System Version,Background version number,2Background Flash version,0webUI Version number,4webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100054,EMUI Release,Operating System Version,Background version number,2Background Flash version,0webUI Version number,4webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,100054,1368,Site Name1368
1AA100055,100055,MAC,5Device Color,9After the device shell color,2823,7Market name,4RAM size,2ROM size,5CPU Audit,3CUP Clocked,7Series,2015-7-1 12:07:29,100055,8Internal models,2015-7-1 12:07:07,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100055,7342321,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100055,100055,EMUI Release,Operating System Version,Background version number,2Background Flash version,2webUI Version number,8webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100055,EMUI Release,Operating System Version,Background version number,2Background Flash version,2webUI Version number,8webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,100055,1728,Site Name1728
1AA100056,100056,MAC,5Device Color,0After the device shell color,68,1Market name,0RAM size,6ROM size,4CPU Audit,5CUP Clocked,6Series,2015-7-1 12:07:29,100056,3Internal models,2015-7-1 12:07:07,5,shishang,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100056,1753823,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100056,100056,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100056,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,100056,750,Site Name750
1AA100057,100057,MAC,6Device Color,6After the device shell color,716,5Market name,4RAM size,0ROM size,6CPU Audit,9CUP Clocked,9Series,2015-7-1 12:07:29,100057,3Internal models,2015-7-1 12:07:07,6,yidong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100057,5451533,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100057,100057,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,1webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100057,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,1webUI Types of operators version,5web Type data card version number,3Operators version,Phone PAD Partitioned versions,100057,2288,Site Name2288
1AA100058,100058,MAC,9Device Color,4After the device shell color,864,9Market name,3RAM size,6ROM size,4CPU Audit,7CUP Clocked,5Series,2015-7-1 12:07:29,100058,9Internal models,2015-7-1 12:07:07,4,guomei,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100058,5403108,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100058,100058,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100058,EMUI Release,Operating System Version,Background version number,9Background Flash version,6webUI Version number,4webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100058,2635,Site Name2635
