column1400,column247,column311,column41,column528,column625,column715,column838,column99,column1030,964,94,843,868
column1425,column2311,column323,column40,column542,column631,column749,column829,column933,column1048,783,555,396,1033
column1595,column2141,column36,column420,column518,column639,column71,column86,column92,column1020,892,147,616,76
column1427,column2475,column318,column421,column529,column637,column739,column86,column922,column1038,694,192,941,1043
column1983,column2196,column313,column48,column540,column61,column731,column85,column933,column1017,493,698,808,252
column1148,column226,column398,column419,column544,column631,column74,column83,column97,column1029,651,963,837,484
column1493,column240,column315,column45,column547,column68,column719,column81,column911,column1026,461,535,313,214
column1431,column2316,column358,column436,column526,column637,column719,column842,column945,column1021,168,447,866,818
column1404,column253,column320,column44,column512,column68,column743,column841,column931,column1024,357,1012,673,426
column1910,column2377,column334,column47,column533,column640,column744,column844,column97,column1046,874,848,808,202
column1164,column2140,column370,column42,column545,column622,column714,column82,column98,column1020,336,489,41,910
column1189,column2428,column33,column441,column534,column627,column747,column819,column93,column1013,838,883,519,739
column1716,column2354,column382,column448,column540,column612,column725,column819,column928,column1036,841,680,667,243
column1105,column2325,column391,column430,column535,column631,column747,column829,column98,column1028,423,97,723,417
column1837,column2273,column394,column42,column531,column616,column735,column80,column910,column104,918,940,420,193
column1530,column2407,column368,column435,column527,column624,column736,column813,column935,column1041,478,389,450,794
column1764,column2419,column388,column447,column540,column610,column736,column817,column937,column1020,333,444,450,704
column1528,column2376,column38,column446,column519,column612,column72,column81,column946,column108,294,326,776,691
column1109,column2439,column363,column436,column519,column616,column710,column843,column91,column1048,936,184,514,540
column1742,column253,column318,column444,column526,column626,column76,column822,column94,column1040,315,229,889,780
column1397,column2339,column333,column423,column546,column64,column722,column80,column916,column101,324,850,461,648
column1729,column2428,column342,column412,column528,column61,column717,column81,column916,column103,992,583,1001,103
column1775,column2274,column351,column424,column517,column644,column732,column841,column926,column1049,783,867,495,225
column1289,column2232,column372,column443,column533,column62,column747,column827,column922,column1011,356,753,561,174
column1101,column2447,column38,column425,column536,column646,column745,column831,column933,column1013,565,1012,887,627
column1809,column2149,column388,column442,column548,column627,column713,column835,column914,column1041,861,658,267,167
column1635,column2458,column386,column433,column524,column64,column733,column848,column92,column1012,264,45,246,436
column1102,column2459,column362,column422,column541,column623,column722,column849,column928,column1047,979,440,139,449
column175,column2402,column381,column427,column534,column641,column710,column827,column925,column1015,954,870,241,625
column1402,column2188,column387,column440,column58,column619,column710,column840,column928,column1039,716,731,532,423
column1476,column2192,column342,column449,column523,column629,column77,column84,column949,column1047,656,517,71,325
column144,column2321,column395,column449,column519,column615,column70,column830,column917,column1040,644,711,811,879
column1439,column2265,column35,column43,column520,column621,column748,column819,column911,column1042,262,765,196,896
column1183,column2393,column343,column428,column58,column645,column730,column814,column944,column1015,374,202,347,617
column161,column2403,column37,column431,column524,column610,column716,column830,column941,column100,655,959,725,1016
column11,column2303,column333,column40,column511,column613,column74,column833,column940,column1034,85,511,967,845
column1819,column2348,column33,column40,column525,column636,column711,column829,column916,column1027,610,686,453,916
column1161,column2493,column345,column425,column58,column644,column730,column823,column926,column106,889,180,595,567
column1441,column2185,column353,column443,column56,column638,column724,column836,column96,column100,308,47,917,992
column1426,column2208,column387,column445,column50,column66,column739,column836,column925,column1036,84,498,792,772
column1938,column2221,column36,column426,column541,column616,column741,column828,column938,column1011,876,49,178,657
column1226,column2401,column392,column47,column511,column630,column738,column84,column946,column1023,240,519,651,270
column1687,column2364,column349,column430,column55,column643,column718,column86,column910,column1028,101,142,640,410
column1286,column2234,column389,column434,column535,column67,column711,column83,column942,column1034,203,304,416,157
column1820,column2485,column344,column428,column532,column613,column714,column841,column911,column1011,620,307,265,429
column1102,column222,column335,column47,column512,column623,column715,column845,column98,column1019,344,895,573,699
column1550,column2373,column386,column47,column53,column69,column726,column819,column918,column1042,377,587,41,357
column1225,column275,column328,column423,column58,column626,column740,column83,column910,column1021,961,978,800,401
column1835,column225,column371,column41,column527,column624,column725,column827,column916,column1038,836,211,903,216
column1225,column2270,column377,column47,column57,column628,column719,column821,column95,column1049,909,69,177,669
column1363,column226,column382,column48,column59,column625,column744,column86,column97,column1023,253,206,522,120
column1283,column2268,column355,column439,column533,column646,column738,column829,column940,column103,987,458,956,818
column1605,column2362,column380,column446,column56,column616,column738,column840,column923,column1047,796,844,269,965
column1763,column2341,column332,column422,column535,column69,column711,column848,column935,column1030,339,690,269,334
column1452,column265,column364,column46,column528,column611,column727,column818,column95,column1014,647,53,417,580
column124,column211,column33,column418,column530,column629,column79,column830,column916,column100,280,773,350,154
column1254,column2465,column315,column413,column512,column62,column742,column817,column97,column109,583,801,647,1042
column1672,column2481,column364,column40,column50,column642,column713,column84,column932,column1046,584,688,651,103
column1647,column2116,column312,column410,column528,column645,column718,column812,column98,column1010,554,465,320,264
column1643,column2212,column334,column48,column527,column644,column719,column837,column936,column108,266,406,204,158
column1793,column2175,column331,column417,column541,column616,column729,column810,column946,column105,726,920,583,699
column1341,column280,column319,column443,column546,column620,column747,column87,column922,column1015,214,465,55,751
column120,column2426,column334,column434,column537,column646,column723,column840,column918,column1011,782,763,538,100
column1683,column2284,column361,column416,column529,column619,column723,column824,column945,column1039,255,1001,327,310
column1155,column248,column375,column440,column538,column610,column718,column86,column947,column1042,487,261,470,1014
column1301,column2311,column350,column40,column543,column610,column71,column824,column939,column1031,71,143,531,600
column1275,column2152,column344,column426,column527,column639,column740,column812,column929,column1012,403,688,673,309
column1992,column2229,column388,column432,column52,column64,column729,column840,column914,column1013,351,976,409,916
column1228,column2347,column320,column441,column535,column69,column730,column841,column93,column1033,242,543,754,743
column1817,column2381,column379,column40,column528,column620,column749,column811,column938,column104,401,159,617,495
column1684,column2492,column365,column434,column52,column634,column729,column815,column945,column1015,714,180,181,646
column1102,column242,column38,column427,column512,column630,column710,column85,column949,column1042,625,109,290,494
column1458,column2135,column378,column421,column512,column626,column713,column810,column90,column1023,967,423,219,339
column1438,column258,column379,column412,column523,column638,column70,column80,column99,column1027,329,722,981,814
column1522,column2214,column359,column420,column525,column66,column747,column826,column915,column1041,952,475,919,1048
column1304,column243,column345,column425,column50,column646,column717,column84,column917,column1013,326,525,46,153
column168,column232,column374,column420,column537,column630,column74,column835,column919,column1032,127,324,888,673
column1711,column274,column347,column45,column527,column645,column728,column848,column943,column1037,979,682,573,223
column1282,column2144,column372,column421,column540,column646,column73,column827,column931,column105,24,578,931,584
column1344,column2235,column36,column428,column514,column626,column721,column84,column95,column1030,679,805,350,308
column1472,column2454,column378,column440,column544,column66,column732,column839,column98,column1013,413,708,711,716
column1187,column262,column387,column420,column513,column637,column716,column814,column917,column1016,495,29,197,271
column1910,column2134,column357,column437,column542,column643,column728,column81,column916,column1043,724,715,956,622
column1659,column266,column389,column433,column524,column64,column747,column819,column917,column1014,873,148,10,1023
column1714,column2422,column361,column425,column538,column642,column747,column85,column928,column105,65,309,425,126
column1442,column2313,column331,column437,column532,column626,column743,column835,column933,column101,200,593,851,1044
column1920,column2444,column372,column424,column510,column65,column739,column842,column929,column106,248,767,49,495
column1954,column278,column388,column43,column510,column629,column715,column816,column931,column1026,646,109,456,391
column1506,column2199,column35,column429,column527,column636,column739,column810,column94,column1025,209,290,107,447
column1362,column2156,column378,column422,column518,column646,column73,column80,column948,column1028,31,389,396,1021
column1901,column240,column324,column411,column532,column634,column711,column81,column915,column1036,395,438,917,224
column1882,column2494,column354,column432,column546,column629,column736,column812,column944,column1047,856,887,668,591
column189,column2189,column315,column431,column52,column614,column733,column834,column932,column1049,620,297,833,667
column1934,column2332,column357,column416,column539,column614,column71,column836,column917,column1010,876,743,377,429
column1920,column2355,column395,column420,column525,column623,column725,column834,column935,column1033,762,899,397,483
column1229,column2320,column336,column46,column515,column69,column742,column88,column925,column1039,151,698,917,387
column1511,column2340,column310,column412,column512,column632,column738,column823,column96,column1039,13,129,765,753
column1701,column2450,column392,column48,column545,column634,column715,column89,column942,column1026,268,791,466,619
column1896,column2416,column384,column435,column522,column68,column733,column825,column911,column1021,971,427,754,550
column1442,column236,column347,column438,column549,column638,column728,column849,column928,column1044,330,272,599,1004
column1531,column2173,column397,column427,column521,column69,column727,column831,column921,column1026,312,336,405,767
column1912,column2137,column30,column46,column53,column623,column714,column837,column945,column1036,446,831,645,696
column1248,column2311,column311,column48,column52,column622,column79,column815,column946,column1044,451,395,230,150
column1943,column2274,column326,column44,column512,column62,column736,column849,column922,column1035,290,1014,609,75
column1592,column2153,column327,column427,column53,column637,column743,column831,column911,column1032,604,386,411,555
column1749,column2304,column373,column423,column511,column646,column735,column821,column918,column104,111,517,378,190
column1912,column2277,column370,column413,column513,column616,column71,column836,column941,column1034,116,825,243,875
column1119,column2295,column369,column416,column540,column642,column745,column817,column912,column1049,825,22,397,68
column1233,column2315,column333,column440,column517,column62,column78,column89,column924,column1020,349,935,382,1021
column1377,column287,column396,column427,column52,column631,column716,column827,column948,column1044,805,327,598,938
column1205,column2449,column329,column433,column536,column629,column716,column822,column931,column1047,103,931,775,797
column1734,column21,column394,column413,column548,column610,column76,column830,column937,column1019,834,123,240,833
column1985,column2133,column343,column423,column517,column639,column721,column827,column919,column1047,100,571,269,440
column1243,column2128,column32,column419,column536,column622,column734,column82,column942,column1019,657,850,650,134
column1562,column2371,column330,column440,column526,column627,column724,column834,column938,column1024,218,124,12,252
column1337,column24,column39,column41,column515,column610,column711,column827,column935,column108,138,191,366,943
column1753,column2311,column355,column413,column530,column69,column722,column826,column948,column106,478,793,932,191
column1987,column247,column391,column444,column535,column66,column731,column827,column923,column107,653,815,176,54
column1904,column2349,column388,column428,column54,column612,column739,column845,column946,column1048,326,533,60,693
column1234,column2156,column348,column444,column531,column617,column712,column84,column929,column1010,979,52,75,161
column1167,column2276,column37,column439,column535,column61,column745,column830,column927,column1036,702,873,279,708
column1721,column2311,column345,column49,column533,column634,column732,column814,column96,column1049,157,579,802,196
column1530,column2174,column327,column421,column526,column68,column723,column818,column933,column100,839,144,977,160
column1761,column2240,column392,column418,column534,column640,column732,column843,column925,column1019,242,725,272,872
column1551,column2433,column398,column440,column56,column632,column70,column814,column933,column1025,400,1006,731,787
column173,column2324,column36,column419,column513,column643,column744,column814,column946,column1047,619,729,550,322
column1782,column213,column345,column432,column536,column637,column739,column840,column91,column1024,1009,199,474,462
column1127,column2338,column322,column44,column513,column623,column726,column87,column925,column1039,550,793,344,772
column1313,column2304,column354,column436,column546,column64,column728,column839,column911,column1024,147,173,564,302
column1844,column21,column321,column445,column543,column610,column730,column81,column911,column1046,34,118,450,76
column1440,column2230,column363,column446,column549,column68,column742,column846,column925,column1041,35,107,426,152
column1924,column2157,column362,column433,column525,column637,column723,column848,column928,column106,745,820,365,705
column1454,column2482,column357,column425,column54,column621,column79,column818,column98,column1047,289,943,761,858
column1691,column2330,column349,column438,column537,column641,column70,column838,column944,column108,852,800,208,983
column1393,column2252,column322,column45,column525,column636,column716,column819,column934,column1023,35,353,939,891
column1176,column2260,column31,column438,column548,column632,column749,column837,column91,column1042,276,657,460,320
column1648,column2189,column379,column445,column521,column617,column720,column833,column96,column1030,838,343,740,990
column1501,column260,column37,column426,column548,column619,column735,column841,column95,column1045,839,996,174,746
column1727,column2355,column389,column415,column547,column69,column711,column849,column911,column1047,886,71,960,880
column1942,column229,column359,column426,column548,column635,column743,column824,column98,column1019,274,623,762,961
column1262,column218,column344,column43,column56,column629,column724,column86,column933,column1033,851,95,237,171
column1319,column2418,column325,column410,column549,column67,column73,column88,column928,column107,634,922,893,911
column1938,column2449,column397,column47,column532,column68,column723,column825,column940,column1025,122,36,288,960
column1909,column2106,column375,column443,column548,column643,column79,column82,column926,column1040,334,367,537,122
column1745,column2335,column323,column428,column530,column612,column733,column83,column926,column1044,86,477,878,735
column1619,column2305,column345,column41,column511,column618,column738,column837,column941,column1018,765,728,419,486
column1755,column2356,column364,column40,column520,column630,column78,column824,column925,column1031,106,565,557,836
column1768,column221,column360,column422,column535,column647,column739,column89,column913,column1019,953,912,348,471
column1269,column237,column378,column49,column546,column629,column741,column845,column93,column1041,888,115,641,828
column1505,column2436,column381,column449,column523,column617,column738,column81,column910,column1043,238,712,919,335
column1416,column2146,column343,column48,column513,column626,column71,column839,column98,column1014,796,411,1004,218
column1893,column2263,column366,column419,column523,column644,column72,column80,column937,column1035,283,479,371,566
column1919,column2124,column341,column415,column535,column620,column77,column841,column91,column1036,698,420,766,678
column1601,column221,column362,column436,column519,column60,column79,column86,column94,column1017,504,910,225,89
column10,column2374,column367,column429,column548,column642,column738,column816,column95,column1047,987,722,96,99
column1635,column2127,column382,column444,column541,column618,column727,column820,column918,column103,427,654,698,149
column1272,column2408,column374,column418,column538,column640,column736,column828,column920,column101,813,978,393,849
column1739,column2435,column324,column438,column525,column615,column722,column825,column924,column1025,806,667,931,284
column1760,column2267,column339,column442,column529,column611,column74,column87,column93,column1023,285,837,895,226
column1468,column2472,column371,column439,column59,column68,column75,column812,column929,column1039,258,375,68,802
column1699,column268,column336,column414,column535,column634,column735,column829,column97,column1021,981,957,840,824
column1134,column2204,column38,column429,column51,column66,column721,column832,column943,column1020,542,127,864,448
column1912,column279,column341,column426,column58,column645,column76,column830,column947,column1031,512,101,518,391
column1530,column2208,column353,column45,column522,column623,column723,column840,column933,column1020,913,654,384,631
column1369,column2414,column345,column430,column50,column641,column73,column81,column92,column109,464,486,897,106
column1469,column2204,column31,column422,column51,column633,column713,column848,column937,column1018,272,22,640,944
column1293,column2374,column382,column435,column532,column60,column712,column828,column940,column1042,949,264,696,921
column1638,column2257,column392,column46,column538,column638,column72,column848,column938,column1017,419,456,245,801
column186,column2223,column340,column47,column520,column632,column71,column825,column945,column1019,441,881,378,991
column1688,column2181,column364,column439,column543,column646,column712,column847,column92,column1031,437,194,389,1006
column1795,column2261,column368,column446,column523,column616,column74,column83,column939,column1032,385,494,273,787
column151,column2449,column374,column426,column514,column635,column715,column845,column96,column1032,348,804,680,451
column1615,column2469,column392,column440,column514,column61,column745,column835,column937,column1012,828,65,43,665
column16,column2431,column391,column441,column522,column622,column738,column85,column942,column1039,781,968,189,51
column1390,column294,column335,column413,column58,column620,column726,column86,column933,column1023,292,39,42,701
column1265,column2255,column346,column438,column522,column641,column723,column825,column948,column1047,137,133,814,860
column1419,column2255,column338,column449,column540,column645,column728,column821,column912,column1047,149,373,949,694
column1735,column2243,column341,column430,column531,column648,column70,column85,column920,column1044,721,634,188,107
column1597,column282,column392,column49,column59,column649,column711,column820,column918,column1031,560,113,557,355
column1150,column2102,column392,column42,column513,column610,column712,column833,column949,column1022,378,801,760,881
column1419,column2320,column363,column447,column528,column612,column749,column810,column915,column1017,410,24,54,881
column1704,column2332,column352,column442,column57,column68,column714,column818,column97,column1031,751,40,437,219
column1276,column2354,column32,column446,column524,column617,column739,column828,column943,column1026,392,429,87,882
column1279,column2470,column343,column49,column547,column623,column727,column842,column94,column1011,1002,441,667,824
column1319,column2316,column367,column432,column513,column621,column719,column88,column943,column1037,833,463,172,1048
column1904,column298,column393,column439,column542,column647,column738,column84,column944,column1042,171,404,252,529
column193,column2319,column330,column47,column524,column65,column746,column818,column918,column1030,586,152,941,799
column1508,column2126,column37,column430,column55,column67,column719,column842,column921,column1037,279,620,552,882
column1775,column284,column322,column444,column510,column629,column713,column81,column947,column104,943,755,295,896
column1119,column246,column329,column42,column532,column63,column723,column832,column926,column1020,42,361,252,455
column1594,column2353,column338,column418,column58,column649,column719,column85,column910,column100,35,368,223,66
column1505,column2315,column396,column47,column527,column613,column715,column817,column916,column108,973,586,183,92
column1859,column269,column338,column414,column525,column617,column725,column844,column933,column1016,279,238,484,916
column1847,column251,column386,column42,column531,column62,column741,column820,column928,column1030,258,535,128,474
column1826,column2231,column362,column46,column517,column60,column78,column842,column932,column1011,493,636,442,407
column140,column2152,column372,column442,column541,column632,column729,column82,column935,column1015,365,131,978,123
column1743,column2465,column320,column40,column541,column613,column738,column838,column927,column1027,547,722,779,973
column1186,column211,column376,column412,column522,column625,column740,column819,column949,column1033,446,486,800,373
column1798,column2273,column35,column49,column56,column610,column716,column812,column938,column1010,983,214,730,413
column1132,column2275,column323,column44,column532,column67,column749,column816,column946,column1031,218,66,81,617
column1710,column2162,column384,column437,column514,column625,column748,column841,column95,column1043,625,357,794,155
column1923,column2111,column386,column432,column53,column639,column71,column834,column944,column1012,390,1011,610,949
column1150,column2222,column367,column414,column545,column640,column745,column847,column915,column1039,225,541,68,559
column1441,column2260,column31,column48,column537,column63,column749,column841,column933,column1045,244,33,650,904
column1897,column295,column336,column419,column531,column645,column748,column839,column912,column107,221,785,738,850
column1896,column282,column321,column445,column537,column638,column71,column817,column936,column1018,234,260,586,881
column120,column2330,column388,column447,column546,column628,column747,column820,column93,column1035,915,538,33,249
column1239,column230,column374,column432,column525,column617,column721,column81,column931,column1046,589,538,131,602
column1556,column2365,column380,column43,column526,column60,column711,column833,column922,column1037,319,976,583,296
column1597,column2200,column314,column45,column54,column613,column740,column820,column93,column1044,87,772,672,89
column1445,column2300,column396,column410,column515,column69,column732,column825,column91,column1014,705,644,478,981
column1582,column2286,column359,column43,column549,column631,column746,column818,column941,column1018,609,175,574,555
column1814,column283,column373,column440,column534,column622,column722,column821,column918,column1032,833,300,310,66
column152,column2339,column341,column414,column521,column640,column75,column825,column948,column1019,266,860,237,703
column1759,column2309,column393,column41,column514,column619,column742,column847,column931,column103,157,79,456,890
column127,column2493,column378,column411,column519,column617,column715,column847,column948,column1048,435,126,695,427
column1964,column2223,column341,column433,column528,column633,column72,column815,column926,column100,824,516,727,302
column1672,column2462,column326,column418,column524,column612,column730,column822,column91,column1043,314,495,569,958
column152,column249,column339,column48,column546,column618,column737,column835,column934,column103,305,927,534,422
column1160,column2242,column398,column45,column518,column620,column721,column817,column930,column1030,763,893,677,628
column1632,column2474,column359,column419,column52,column625,column744,column812,column99,column1035,252,771,833,131
column1506,column2161,column337,column426,column530,column631,column728,column816,column917,column1036,690,919,939,238
column1866,column2487,column314,column443,column536,column634,column726,column845,column914,column103,551,387,375,562
column1209,column2312,column313,column420,column539,column612,column731,column812,column93,column1037,587,22,315,420
column1411,column2358,column329,column423,column531,column636,column731,column822,column948,column1020,253,851,60,781
column1258,column2355,column383,column432,column546,column640,column735,column831,column922,column1036,188,689,262,288
column1691,column2477,column331,column42,column530,column621,column740,column84,column936,column107,951,1013,786,92
column1459,column2397,column327,column42,column58,column610,column78,column842,column94,column1041,881,927,401,87
column1372,column2118,column330,column431,column514,column613,column747,column826,column91,column1030,796,967,530,509
column195,column2443,column391,column417,column537,column619,column729,column82,column933,column107,777,618,277,476
column1656,column2414,column397,column443,column521,column614,column746,column835,column933,column1044,868,990,844,738
column1999,column2267,column387,column433,column539,column627,column719,column817,column940,column1048,270,848,724,741
column1811,column2258,column35,column49,column524,column645,column732,column833,column930,column1046,763,221,991,917
column1121,column2298,column343,column425,column58,column65,column729,column836,column925,column1010,20,781,699,989
column1373,column287,column318,column437,column529,column632,column744,column824,column936,column104,139,917,155,122
column1772,column2334,column398,column429,column534,column65,column749,column833,column911,column1014,421,802,806,91
column1143,column2294,column38,column433,column58,column625,column736,column814,column933,column1019,778,770,248,161
column1243,column2170,column339,column47,column518,column623,column718,column818,column925,column1023,167,882,833,686
column117,column2431,column387,column43,column541,column630,column736,column85,column914,column1034,609,304,505,1023
column1779,column2385,column372,column41,column526,column61,column737,column848,column921,column1019,119,673,83,641
column149,column2122,column369,column446,column514,column621,column711,column842,column944,column102,1007,96,840,833
column1775,column224,column352,column422,column54,column633,column78,column836,column90,column1013,244,20,789,260
column185,column2247,column381,column48,column524,column623,column731,column810,column940,column1025,856,371,413,453
column1307,column2474,column327,column428,column523,column639,column738,column83,column929,column1048,235,853,98,271
column1771,column28,column329,column437,column544,column638,column713,column821,column934,column1048,241,371,436,603
column1786,column2452,column398,column428,column548,column632,column79,column845,column942,column1018,486,599,723,695
column1958,column2244,column327,column421,column54,column625,column711,column814,column929,column1039,494,349,300,885
column1445,column2427,column352,column429,column519,column621,column74,column811,column922,column1013,772,379,469,437
column1480,column2438,column32,column444,column529,column68,column747,column86,column934,column1029,529,577,592,925
column170,column257,column397,column432,column542,column625,column72,column846,column921,column1046,425,995,835,237
column1497,column2414,column333,column433,column536,column646,column733,column847,column911,column1034,315,155,677,180
column1771,column2122,column321,column426,column513,column66,column711,column840,column936,column101,1002,243,165,253
column1296,column2150,column360,column417,column537,column616,column74,column838,column912,column1040,702,319,259,328
column1678,column2188,column350,column447,column53,column630,column739,column822,column910,column1030,371,50,582,93
column1946,column2417,column36,column441,column533,column648,column75,column838,column97,column103,804,124,937,519
column1633,column2293,column345,column421,column542,column64,column715,column819,column98,column1023,666,165,396,591
column1880,column2380,column336,column47,column523,column639,column719,column82,column929,column1021,971,824,702,176
column1828,column295,column371,column432,column520,column643,column724,column813,column93,column1047,38,458,166,245
column1584,column266,column374,column424,column510,column637,column728,column81,column933,column1023,217,339,937,521
column177,column2337,column36,column430,column53,column643,column733,column815,column939,column1027,849,381,40,553
column1461,column2451,column384,column411,column50,column629,column717,column81,column942,column1041,63,912,762,632
column178,column27,column349,column42,column52,column644,column748,column815,column917,column1044,214,696,122,1049
column1112,column231,column322,column425,column526,column644,column741,column838,column913,column105,551,179,18,220
column1474,column2406,column376,column46,column529,column629,column70,column835,column944,column1013,188,944,385,969
column1515,column2128,column320,column440,column57,column611,column718,column815,column946,column1035,945,143,942,778
column1336,column2143,column332,column446,column527,column645,column714,column831,column935,column1012,156,658,306,393
column1525,column20,column318,column428,column519,column634,column733,column834,column929,column1021,850,933,587,854
column1592,column2258,column360,column441,column50,column69,column713,column834,column94,column1012,19,818,944,425
column1590,column2380,column369,column45,column548,column612,column743,column820,column96,column1041,822,1002,864,780
column151,column2120,column31,column49,column526,column62,column743,column819,column939,column1011,685,734,365,413
column1361,column2163,column358,column448,column542,column615,column72,column831,column910,column107,195,660,167,371
column1640,column2494,column348,column432,column55,column627,column743,column831,column923,column1047,443,334,91,373
column1596,column2390,column393,column424,column540,column633,column732,column835,column947,column1030,193,51,827,958
column1290,column2262,column311,column43,column519,column626,column737,column819,column923,column1035,973,300,269,239
column1819,column2119,column336,column48,column512,column69,column730,column830,column938,column1031,578,842,238,192
column13,column2397,column32,column44,column53,column614,column71,column822,column924,column1021,523,929,897,483
column1557,column2261,column338,column434,column531,column645,column711,column835,column949,column104,917,784,86,512
column1661,column272,column377,column47,column529,column620,column712,column85,column948,column1014,957,324,500,357
column1661,column2257,column345,column447,column519,column642,column72,column845,column92,column1010,257,283,702,456
column1714,column2290,column356,column413,column535,column619,column745,column845,column91,column100,223,643,447,352
column180,column260,column372,column411,column518,column618,column740,column838,column927,column103,346,321,526,169
column1694,column228,column361,column426,column527,column649,column721,column822,column92,column100,668,142,365,98
column1384,column2252,column379,column435,column542,column61,column72,column827,column947,column101,308,231,550,127
column1736,column2167,column355,column428,column512,column615,column739,column836,column98,column1022,448,723,44,483
column1899,column2280,column378,column45,column532,column635,column718,column820,column935,column1049,98,59,489,650
column1897,column2195,column370,column436,column540,column60,column732,column847,column940,column1034,425,565,585,520
column1694,column292,column33,column415,column538,column616,column727,column811,column928,column108,936,718,259,531
column1964,column20,column365,column413,column542,column69,column723,column845,column926,column1020,724,342,511,201
column1782,column2322,column329,column440,column543,column635,column739,column813,column93,column100,782,1002,267,201
column1641,column2463,column317,column45,column512,column648,column748,column832,column915,column107,678,838,444,765
column1884,column293,column365,column442,column545,column61,column725,column82,column99,column1035,231,123,252,739
column1835,column277,column35,column423,column514,column646,column738,column830,column942,column1014,33,267,219,180
column1245,column286,column393,column434,column539,column620,column72,column838,column940,column1047,266,155,711,417
column1109,column2300,column310,column430,column534,column614,column736,column819,column926,column106,552,739,835,191
column1122,column2250,column36,column419,column517,column611,column741,column836,column927,column1037,421,131,640,216
column1186,column2134,column341,column430,column546,column646,column746,column815,column939,column1049,405,150,629,1032
column1944,column2235,column337,column449,column545,column65,column728,column823,column938,column1018,321,335,443,478
column174,column25,column357,column419,column512,column63,column740,column819,column946,column1049,131,790,997,996
column1833,column2464,column32,column441,column517,column66,column746,column848,column914,column1016,347,239,96,1008
column1497,column2109,column386,column436,column56,column649,column717,column822,column940,column1012,490,71,626,316
column1561,column2138,column394,column444,column57,column612,column746,column827,column917,column1045,790,163,301,246
column1426,column2188,column33,column448,column543,column621,column76,column828,column914,column1040,522,404,635,722
column1560,column2201,column326,column48,column534,column625,column79,column812,column914,column1037,550,660,902,313
column167,column2231,column341,column418,column53,column649,column712,column814,column944,column1023,189,494,159,545
column1290,column215,column30,column445,column519,column615,column77,column84,column949,column1010,425,196,388,547
column1434,column2209,column354,column410,column519,column647,column728,column822,column91,column1048,589,648,29,272
column1594,column2456,column328,column45,column53,column618,column745,column836,column922,column1010,642,916,132,338
column1497,column2308,column379,column47,column532,column629,column76,column87,column927,column103,293,94,62,626
column1744,column2460,column377,column44,column528,column621,column79,column822,column911,column1024,131,137,415,197
column1609,column2139,column394,column45,column544,column632,column729,column848,column92,column107,211,601,539,527
column1367,column2302,column33,column430,column52,column642,column77,column826,column910,column105,904,614,58,653
column1558,column2297,column33,column432,column527,column618,column76,column846,column917,column1019,848,467,737,408
column1992,column2305,column322,column424,column531,column622,column73,column847,column90,column1019,174,1017,90,429
column1188,column2330,column320,column448,column510,column611,column716,column826,column935,column101,926,34,196,969
column1501,column2120,column326,column427,column522,column64,column734,column832,column911,column1038,361,704,455,369
column1741,column2288,column371,column424,column546,column635,column735,column831,column948,column1026,953,169,895,225
column1156,column259,column395,column442,column538,column630,column721,column818,column949,column1047,395,202,752,53
column1550,column25,column397,column412,column51,column623,column732,column812,column945,column1020,687,603,151,988
column1516,column2490,column361,column40,column547,column620,column78,column847,column914,column1042,350,28,776,901
column1327,column2183,column30,column416,column521,column645,column740,column817,column930,column1023,230,802,144,109
column1393,column2104,column395,column449,column514,column620,column733,column839,column90,column101,761,427,410,859
column1605,column2392,column342,column429,column520,column626,column744,column816,column943,column108,110,49,188,691
column1811,column2384,column395,column47,column525,column648,column742,column828,column98,column1021,622,977,423,974
column1818,column2135,column396,column448,column539,column649,column744,column829,column940,column107,206,604,927,892
column1592,column2125,column350,column439,column530,column68,column729,column836,column927,column1035,687,34,892,315
column1744,column218,column390,column42,column520,column643,column725,column830,column921,column1016,987,999,349,594
column1378,column2325,column383,column411,column541,column619,column724,column844,column918,column1017,587,232,491,105
column1515,column2244,column383,column410,column539,column646,column719,column843,column924,column1014,944,901,763,615
column1832,column2256,column372,column445,column536,column67,column716,column87,column938,column1029,734,23,977,100
column160,column2300,column310,column49,column54,column64,column739,column838,column915,column108,331,775,646,1011
column1149,column2268,column358,column437,column546,column629,column732,column88,column925,column1031,377,399,485,364
column1515,column2118,column374,column434,column54,column633,column733,column849,column93,column1011,14,515,57,698
column1541,column2325,column340,column420,column525,column611,column73,column820,column938,column103,598,930,621,211
column1814,column250,column36,column423,column51,column624,column711,column818,column948,column109,130,153,662,74
column149,column277,column330,column419,column548,column645,column733,column817,column937,column101,388,739,283,598
column1167,column2318,column347,column433,column547,column620,column725,column88,column946,column1037,913,453,874,378
column1959,column2475,column357,column444,column57,column624,column733,column841,column925,column1018,235,136,776,299
column183,column2116,column398,column415,column545,column633,column723,column817,column934,column1046,623,30,465,281
column1166,column2445,column397,column40,column525,column624,column738,column834,column94,column106,269,374,85,119
column1537,column23,column389,column46,column537,column621,column737,column845,column91,column1043,62,351,365,833
column1729,column2307,column332,column424,column527,column628,column78,column84,column944,column1028,252,504,211,103
column1787,column2477,column379,column47,column540,column620,column744,column823,column919,column1049,541,665,740,801
column1473,column258,column324,column49,column522,column622,column749,column83,column935,column1037,944,568,564,210
column1676,column2412,column385,column437,column53,column65,column718,column834,column919,column1012,469,726,889,283
