Cust00000000000000000243,2015,1,50,F,PG,Y,1277$5721$9144$11164$12400,United States$TX$Southlake$AAID001244$United States$TX$Southlake$AD003244$AAID001244$United States$TX$Southlake$AD003244$United States$TX$Southlake$COUNTY00288,2015-09-01 00:00:00$2014-09-01 00:00:00$2013-09-01 00:00:00$2012-08-31 00:00:00$2011-09-01 00:00:00,159,41,145,521584963.9,659323545.6
Cust00000000000000000244,2015,1,60,M,MS,N,1278$5722$9145$11165$12401,United States$NY$Huntington$AAID001245$United States$NY$Huntington$AD003245$AAID001245$United States$NY$Huntington$AD003245$United States$NY$Huntington$COUNTY00289,2015-09-02 00:00:00$2014-09-02 00:00:00$2013-09-02 00:00:00$2012-09-01 00:00:00$2011-09-02 00:00:00,76,151,44,305331398.7,275980167.7
Cust00000000000000000245,2015,1,70,F,Doctor,D,1279$5723$9146$11166$12402,United States$TX$The Woodlands$AAID001246$United States$TX$The Woodlands$AD003246$AAID001246$United States$TX$The Woodlands$AD003246$United States$TX$The Woodlands$COUNTY00290,2015-09-03 00:00:00$2014-09-03 00:00:00$2013-09-03 00:00:00$2012-09-02 00:00:00$2011-09-03 00:00:00,1,18,153,698898103.4,828235322.1
Cust00000000000000000246,2015,1,80,M,Layer,Y,1280$5724$9147$11167$12403,Canada$British Columbia$Kelowna$AAID001247$Canada$British Columbia$Kelowna$AD003247$AAID001247$Canada$British Columbia$Kelowna$AD003247$Canada$British Columbia$Kelowna$COUNTY00291,2015-09-04 00:00:00$2014-09-04 00:00:00$2013-09-04 00:00:00$2012-09-03 00:00:00$2011-09-04 00:00:00,25,10,162,425902982.5,973028622.9
Cust00000000000000000247,2015,1,90,F,Cop,N,1281$5725$9148$11168$12404,United States$TN$White House$AAID001248$United States$TN$White House$AD003248$AAID001248$United States$TN$White House$AD003248$United States$TN$White House$COUNTY00292,2015-09-05 00:00:00$2014-09-05 00:00:00$2013-09-05 00:00:00$2012-09-04 00:00:00$2011-09-05 00:00:00,88,45,123,450690743.6,470717903
Cust00000000000000000248,2015,1,95,M,Bank,D,1282$5726$9149$11169$12405,Denmark$Frederiksborg$Rungsted$AAID001249$Denmark$Frederiksborg$Rungsted$AD003249$AAID001249$Denmark$Frederiksborg$Rungsted$AD003249$Denmark$Frederiksborg$Rungsted$COUNTY00293,2015-09-06 00:00:00$2014-09-06 00:00:00$2013-09-06 00:00:00$2012-09-05 00:00:00$2011-09-06 00:00:00,73,195,181,174470871.5,111291731.7
Cust00000000000000000249,2015,1,45,F,Group1,Y,1283$5727$9150$11170$12406,United States$NY$Lake Mahopac$AAID001250$United States$NY$Lake Mahopac$AD003250$AAID001250$United States$NY$Lake Mahopac$AD003250$United States$NY$Lake Mahopac$COUNTY00294,2015-09-07 00:00:00$2014-09-07 00:00:00$2013-09-07 00:00:00$2012-09-06 00:00:00$2011-09-07 00:00:00,91,55,190,12335110.89,186233886.3
Cust00000000000000000250,2015,1,20,M,Group2,N,1284$5728$9151$11171$12407,France$Provence-Alpes-Cote d'Azur$Biot$AAID001251$France$Provence-Alpes-Cote d'Azur$Biot$AD003251$AAID001251$France$Provence-Alpes-Cote d'Azur$Biot$AD003251$France$Provence-Alpes-Cote d'Azur$Biot$COUNTY00295,2015-09-08 00:00:00$2014-09-08 00:00:00$2013-09-08 00:00:00$2012-09-07 00:00:00$2011-09-08 00:00:00,116,75,43,836799049.6,304509346
Cust00000000000000000251,2015,1,30,F,Group3,D,1285$5729$9152$11172$12408,United States$FL$Plantation$AAID001252$United States$FL$Plantation$AD003252$AAID001252$United States$FL$Plantation$AD003252$United States$FL$Plantation$COUNTY00296,2015-09-09 00:00:00$2014-09-09 00:00:00$2013-09-09 00:00:00$2012-09-08 00:00:00$2011-09-09 00:00:00,138,35,197,469607704.4,341045670.7
Cust00000000000000000252,2015,1,40,M,Group4,Y,1286$5730$9153$11173$12409,Ireland$Dublin$Killiney$AAID001253$Ireland$Dublin$Killiney$AD003253$AAID001253$Ireland$Dublin$Killiney$AD003253$Ireland$Dublin$Killiney$COUNTY00297,2015-09-10 00:00:00$2014-09-10 00:00:00$2013-09-10 00:00:00$2012-09-09 00:00:00$2011-09-10 00:00:00,14,116,43,223572066.3,907881290.4
Cust00000000000000000253,2015,1,50,F,Group5,N,1287$5731$9154$11174$12410,France$Brittany$Guer$AAID001254$France$Brittany$Guer$AD003254$AAID001254$France$Brittany$Guer$AD003254$France$Brittany$Guer$COUNTY00298,2015-09-11 00:00:00$2014-09-11 00:00:00$2013-09-11 00:00:00$2012-09-10 00:00:00$2011-09-11 00:00:00,33,60,20,655096208.3,817812765.1
Cust00000000000000000254,2015,1,60,M,Group6,D,1288$5732$9155$11175$12411,United States$VA$Arlington$AAID001255$United States$VA$Arlington$AD003255$AAID001255$United States$VA$Arlington$AD003255$United States$VA$Arlington$COUNTY00299,2015-09-12 00:00:00$2014-09-12 00:00:00$2013-09-12 00:00:00$2012-09-11 00:00:00$2011-09-12 00:00:00,71,33,50,118347736.7,977665408.6
Cust00000000000000000255,2015,1,70,F,SSC,Y,1289$5733$9156$11176$12412,Canada$Alberta$Three Hills$AAID001256$Canada$Alberta$Three Hills$AD003256$AAID001256$Canada$Alberta$Three Hills$AD003256$Canada$Alberta$Three Hills$COUNTY00300,2015-09-13 00:00:00$2014-09-13 00:00:00$2013-09-13 00:00:00$2012-09-12 00:00:00$2011-09-13 00:00:00,63,104,137,31977047.55,775253572.7
Cust00000000000000000256,2015,1,80,M,Degree,N,1290$5734$9157$11177$12413,United States$Virginia$Great Falls$AAID001257$United States$Virginia$Great Falls$AD003257$AAID001257$United States$Virginia$Great Falls$AD003257$United States$Virginia$Great Falls$COUNTY00301,2015-09-14 00:00:00$2014-09-14 00:00:00$2013-09-14 00:00:00$2012-09-13 00:00:00$2011-09-14 00:00:00,135,12,32,204752497.7,152434657.9
Cust00000000000000000257,2015,1,90,F,graduation,D,1291$5735$9158$11178$12414,Ireland$Dublin$Clontarf$AAID001258$Ireland$Dublin$Clontarf$AD003258$AAID001258$Ireland$Dublin$Clontarf$AD003258$Ireland$Dublin$Clontarf$COUNTY00302,2015-09-15 00:00:00$2014-09-15 00:00:00$2013-09-15 00:00:00$2012-09-14 00:00:00$2011-09-15 00:00:00,74,30,3,763359686.7,206304748.3
Cust00000000000000000258,2015,1,95,M,PG,Y,1292$5736$9159$11179$12415,United States$MD$Dickerson$AAID001259$United States$MD$Dickerson$AD003259$AAID001259$United States$MD$Dickerson$AD003259$United States$MD$Dickerson$COUNTY00303,2015-09-16 00:00:00$2014-09-16 00:00:00$2013-09-16 00:00:00$2012-09-15 00:00:00$2011-09-16 00:00:00,23,21,142,130443014.5,133707262.6
Cust00000000000000000259,2015,1,45,F,MS,N,1293$5737$9160$11180$12416,United States$NJ$Princeton$AAID001260$United States$NJ$Princeton$AD003260$AAID001260$United States$NJ$Princeton$AD003260$United States$NJ$Princeton$COUNTY00304,2015-09-17 00:00:00$2014-09-17 00:00:00$2013-09-17 00:00:00$2012-09-16 00:00:00$2011-09-17 00:00:00,45,56,1,622069423.6,375531723.8
Cust00000000000000000260,2015,1,20,M,Doctor,D,1294$5738$9161$11181$12417,United States$CA$North Tustin$AAID001261$United States$CA$North Tustin$AD003261$AAID001261$United States$CA$North Tustin$AD003261$United States$CA$North Tustin$COUNTY00305,2015-09-18 00:00:00$2014-09-18 00:00:00$2013-09-18 00:00:00$2012-09-17 00:00:00$2011-09-18 00:00:00,172,84,33,670931325.4,217797749.1
Cust00000000000000000261,2015,1,30,F,Layer,Y,1295$5739$9162$11182$12418,India$Haryana$Gurgaon$AAID001262$India$Haryana$Gurgaon$AD003262$AAID001262$India$Haryana$Gurgaon$AD003262$India$Haryana$Gurgaon$COUNTY00306,2015-09-19 00:00:00$2014-09-19 00:00:00$2013-09-19 00:00:00$2012-09-18 00:00:00$2011-09-19 00:00:00,11,174,97,102849147.4,28161675.51
Cust00000000000000000262,2015,1,40,M,Cop,N,1296$5740$9163$11183$12419,France$Ile-de-France$Rambouillet$AAID001263$France$Ile-de-France$Rambouillet$AD003263$AAID001263$France$Ile-de-France$Rambouillet$AD003263$France$Ile-de-France$Rambouillet$COUNTY00307,2015-09-20 00:00:00$2014-09-20 00:00:00$2013-09-20 00:00:00$2012-09-19 00:00:00$2011-09-20 00:00:00,59,137,108,786187166,423182925.1
Cust00000000000000000263,2015,1,50,F,Bank,D,1297$5741$9164$11184$12420,United States$PA$Gladwyne$AAID001264$United States$PA$Gladwyne$AD003264$AAID001264$United States$PA$Gladwyne$AD003264$United States$PA$Gladwyne$COUNTY00308,2015-09-21 00:00:00$2014-09-21 00:00:00$2013-09-21 00:00:00$2012-09-20 00:00:00$2011-09-21 00:00:00,113,183,169,83673986.73,435005540.2
Cust00000000000000000264,2015,1,60,M,Group1,Y,1298$5742$9165$11185$12421,United Kingdom$England$Slough$AAID001265$United Kingdom$England$Slough$AD003265$AAID001265$United Kingdom$England$Slough$AD003265$United Kingdom$England$Slough$COUNTY00309,2015-09-22 00:00:00$2014-09-22 00:00:00$2013-09-22 00:00:00$2012-09-21 00:00:00$2011-09-22 00:00:00,42,72,191,367685626,405877419.5
Cust00000000000000000265,2015,1,70,F,Group2,N,1299$5743$9166$11186$12422,Germany$Rhineland-Palatinate$Glan-Munchweiler$AAID001266$Germany$Rhineland-Palatinate$Glan-Munchweiler$AD003266$AAID001266$Germany$Rhineland-Palatinate$Glan-Munchweiler$AD003266$Germany$Rhineland-Palatinate$Glan-Munchweiler$COUNTY00310,2015-09-23 00:00:00$2014-09-23 00:00:00$2013-09-23 00:00:00$2012-09-22 00:00:00$2011-09-23 00:00:00,12,146,71,662485054.9,905688866.3
Cust00000000000000000266,2015,1,80,M,Group3,D,1300$5744$9167$11187$12423,United States$PA$Downingtown$AAID001267$United States$PA$Downingtown$AD003267$AAID001267$United States$PA$Downingtown$AD003267$United States$PA$Downingtown$COUNTY00311,2015-09-24 00:00:00$2014-09-24 00:00:00$2013-09-24 00:00:00$2012-09-23 00:00:00$2011-09-24 00:00:00,117,153,146,762964545.5,110000852.8
Cust00000000000000000267,2015,1,90,F,Group4,Y,1301$5745$9168$11188$12424,United States$TX$MT Pleasant$AAID001268$United States$TX$MT Pleasant$AD003268$AAID001268$United States$TX$MT Pleasant$AD003268$United States$TX$MT Pleasant$COUNTY00312,2015-09-25 00:00:00$2014-09-25 00:00:00$2013-09-25 00:00:00$2012-09-24 00:00:00$2011-09-25 00:00:00,184,152,49,787020117.6,79606613.51
Cust00000000000000000268,2015,1,95,M,Group5,N,1302$5746$9169$11189$12425,France$Rhone-Alpes$Veigy-Foncenex$AAID001269$France$Rhone-Alpes$Veigy-Foncenex$AD003269$AAID001269$France$Rhone-Alpes$Veigy-Foncenex$AD003269$France$Rhone-Alpes$Veigy-Foncenex$COUNTY00313,2015-09-26 00:00:00$2014-09-26 00:00:00$2013-09-26 00:00:00$2012-09-25 00:00:00$2011-09-26 00:00:00,91,90,61,754745699.7,450097606.6
Cust00000000000000000269,2015,1,45,F,Group6,D,1303$5747$9170$11190$12426,United States$TX$Katy$AAID001270$United States$TX$Katy$AD003270$AAID001270$United States$TX$Katy$AD003270$United States$TX$Katy$COUNTY00314,2015-09-27 00:00:00$2014-09-27 00:00:00$2013-09-27 00:00:00$2012-09-26 00:00:00$2011-09-27 00:00:00,127,54,101,570557303.7,642392310.6
Cust00000000000000000270,2015,1,20,M,SSC,Y,1304$5748$9171$11191$12427,Jersey$$Gorey$AAID001271$Jersey$$Gorey$AD003271$AAID001271$Jersey$$Gorey$AD003271$Jersey$$Gorey$COUNTY00315,2015-09-28 00:00:00$2014-09-28 00:00:00$2013-09-28 00:00:00$2012-09-27 00:00:00$2011-09-28 00:00:00,24,194,106,796485364.7,227511939.9
Cust00000000000000000271,2015,1,30,F,Degree,N,1305$5749$9172$11192$12428,United States$MT$Belgrade$AAID001272$United States$MT$Belgrade$AD003272$AAID001272$United States$MT$Belgrade$AD003272$United States$MT$Belgrade$COUNTY00316,2015-09-29 00:00:00$2014-09-29 00:00:00$2013-09-29 00:00:00$2012-09-28 00:00:00$2011-09-29 00:00:00,61,139,139,425013730.2,12752343.83
Cust00000000000000000272,2015,1,40,M,graduation,D,1306$5750$9173$11193$12429,Canada$Ontario$Toronto$AAID001273$Canada$Ontario$Toronto$AD003273$AAID001273$Canada$Ontario$Toronto$AD003273$Canada$Ontario$Toronto$COUNTY00317,2015-09-30 00:00:00$2014-09-30 00:00:00$2013-09-30 00:00:00$2012-09-29 00:00:00$2011-09-30 00:00:00,24,66,127,698797552,29916970.83
Cust00000000000000000273,2015,1,50,F,PG,Y,1307$5751$9174$11194$12430,United States$NM$Corrales$AAID001274$United States$NM$Corrales$AD003274$AAID001274$United States$NM$Corrales$AD003274$United States$NM$Corrales$COUNTY00318,2015-10-01 00:00:00$2014-10-01 00:00:00$2013-10-01 00:00:00$2012-09-30 00:00:00$2011-10-01 00:00:00,54,109,18,253033155.7,360103872.5
Cust00000000000000000274,2015,1,60,M,MS,N,1308$5752$9175$11195$12431,United States$NJ$Tenafly$AAID001275$United States$NJ$Tenafly$AD003275$AAID001275$United States$NJ$Tenafly$AD003275$United States$NJ$Tenafly$COUNTY00319,2015-10-02 00:00:00$2014-10-02 00:00:00$2013-10-02 00:00:00$2012-10-01 00:00:00$2011-10-02 00:00:00,2,17,133,854828640.1,651538704.8
Cust00000000000000000275,2015,1,70,F,Doctor,D,1309$5753$9176$11196$12432,United States$VA$Leesburg$AAID001276$United States$VA$Leesburg$AD003276$AAID001276$United States$VA$Leesburg$AD003276$United States$VA$Leesburg$COUNTY00320,2015-10-03 00:00:00$2014-10-03 00:00:00$2013-10-03 00:00:00$2012-10-02 00:00:00$2011-10-03 00:00:00,32,192,55,398263016.7,327924939.5
Cust00000000000000000276,2015,1,80,M,Layer,Y,1310$5754$9177$11197$12433,Canada$Ontario$Alcona$AAID001277$Canada$Ontario$Alcona$AD003277$AAID001277$Canada$Ontario$Alcona$AD003277$Canada$Ontario$Alcona$COUNTY00321,2015-10-04 00:00:00$2014-10-04 00:00:00$2013-10-04 00:00:00$2012-10-03 00:00:00$2011-10-04 00:00:00,7,3,152,419384185.3,269238922.2
Cust00000000000000000277,2015,1,90,F,Cop,N,1311$5755$9178$11198$12434,Malaysia$Kuala Lumpur$Kuala Lumpur$AAID001278$Malaysia$Kuala Lumpur$Kuala Lumpur$AD003278$AAID001278$Malaysia$Kuala Lumpur$Kuala Lumpur$AD003278$Malaysia$Kuala Lumpur$Kuala Lumpur$COUNTY00322,2015-10-05 00:00:00$2014-10-05 00:00:00$2013-10-05 00:00:00$2012-10-04 00:00:00$2011-10-05 00:00:00,112,50,81,876125544.6,935216830.4
Cust00000000000000000278,2015,1,95,M,Bank,D,1312$5756$9179$11199$12435,Australia$Queensland$Nerang$AAID001279$Australia$Queensland$Nerang$AD003279$AAID001279$Australia$Queensland$Nerang$AD003279$Australia$Queensland$Nerang$COUNTY00323,2015-10-06 00:00:00$2014-10-06 00:00:00$2013-10-06 00:00:00$2012-10-05 00:00:00$2011-10-06 00:00:00,153,181,124,879726052.4,70399208.37
Cust00000000000000000279,2015,1,45,F,Group1,Y,1313$5757$9180$11200$12436,United States$FL$Bryceville$AAID001280$United States$FL$Bryceville$AD003280$AAID001280$United States$FL$Bryceville$AD003280$United States$FL$Bryceville$COUNTY00324,2015-10-07 00:00:00$2014-10-07 00:00:00$2013-10-07 00:00:00$2012-10-06 00:00:00$2011-10-07 00:00:00,200,98,130,8198929.96,440880391.3
Cust00000000000000000280,2015,1,20,M,Group2,N,1314$5758$9181$11201$12437,United Kingdom$England$Saffron Walden$AAID001281$United Kingdom$England$Saffron Walden$AD003281$AAID001281$United Kingdom$England$Saffron Walden$AD003281$United Kingdom$England$Saffron Walden$COUNTY00325,2015-10-08 00:00:00$2014-10-08 00:00:00$2013-10-08 00:00:00$2012-10-07 00:00:00$2011-10-08 00:00:00,79,182,165,510906675.5,633721956.1
Cust00000000000000000281,2015,1,30,F,Group3,D,1315$5759$9182$11202$12438,Ireland$Dublin$Sutton$AAID001282$Ireland$Dublin$Sutton$AD003282$AAID001282$Ireland$Dublin$Sutton$AD003282$Ireland$Dublin$Sutton$COUNTY00326,2015-10-09 00:00:00$2014-10-09 00:00:00$2013-10-09 00:00:00$2012-10-08 00:00:00$2011-10-09 00:00:00,132,65,199,45336330.3,885138788.2
Cust00000000000000000282,2015,1,40,M,Group4,Y,1316$5760$9183$11203$12439,South Africa$KwaZulu-Natal$Durban$AAID001283$South Africa$KwaZulu-Natal$Durban$AD003283$AAID001283$South Africa$KwaZulu-Natal$Durban$AD003283$South Africa$KwaZulu-Natal$Durban$COUNTY00327,2015-10-10 00:00:00$2014-10-10 00:00:00$2013-10-10 00:00:00$2012-10-09 00:00:00$2011-10-10 00:00:00,12,113,164,136751800.6,597739882.6
Cust00000000000000000283,2015,1,50,F,Group5,N,1317$5761$9184$11204$12440,United Kingdom$England$Berkeswell$AAID001284$United Kingdom$England$Berkeswell$AD003284$AAID001284$United Kingdom$England$Berkeswell$AD003284$United Kingdom$England$Berkeswell$COUNTY00328,2015-10-11 00:00:00$2014-10-11 00:00:00$2013-10-11 00:00:00$2012-10-10 00:00:00$2011-10-11 00:00:00,110,79,178,670325046.8,829551404.8
Cust00000000000000000284,2015,1,60,M,Group6,D,1318$5762$9185$11205$12441,United States$VA$Dryden$AAID001285$United States$VA$Dryden$AD003285$AAID001285$United States$VA$Dryden$AD003285$United States$VA$Dryden$COUNTY00329,2015-10-12 00:00:00$2014-10-12 00:00:00$2013-10-12 00:00:00$2012-10-11 00:00:00$2011-10-12 00:00:00,40,67,146,963443760.8,398957899.9
Cust00000000000000000285,2015,1,70,F,SSC,Y,1319$5763$9186$11206$12442,Ireland$Dublin$Santry$AAID001286$Ireland$Dublin$Santry$AD003286$AAID001286$Ireland$Dublin$Santry$AD003286$Ireland$Dublin$Santry$COUNTY00330,2015-10-13 00:00:00$2014-10-13 00:00:00$2013-10-13 00:00:00$2012-10-12 00:00:00$2011-10-13 00:00:00,80,119,134,44432678.52,79408459.55
Cust00000000000000000286,2015,1,80,M,Degree,N,1320$5764$9187$11207$12443,Spain$Catalonia$Barcelona$AAID001287$Spain$Catalonia$Barcelona$AD003287$AAID001287$Spain$Catalonia$Barcelona$AD003287$Spain$Catalonia$Barcelona$COUNTY00331,2015-10-14 00:00:00$2014-10-14 00:00:00$2013-10-14 00:00:00$2012-10-13 00:00:00$2011-10-14 00:00:00,137,167,128,177459582.1,560065508
Cust00000000000000000287,2015,1,90,F,graduation,D,1321$5765$9188$11208$12444,United States$NC$Fayetteville$AAID001288$United States$NC$Fayetteville$AD003288$AAID001288$United States$NC$Fayetteville$AD003288$United States$NC$Fayetteville$COUNTY00332,2015-10-15 00:00:00$2014-10-15 00:00:00$2013-10-15 00:00:00$2012-10-14 00:00:00$2011-10-15 00:00:00,111,163,133,917585429.6,222880767.8
Cust00000000000000000288,2015,1,95,M,PG,Y,1322$5766$9189$11209$12445,Canada$Quebec$Anse Comeau$AAID001289$Canada$Quebec$Anse Comeau$AD003289$AAID001289$Canada$Quebec$Anse Comeau$AD003289$Canada$Quebec$Anse Comeau$COUNTY00333,2015-10-16 00:00:00$2014-10-16 00:00:00$2013-10-16 00:00:00$2012-10-15 00:00:00$2011-10-16 00:00:00,119,152,24,456355043.7,533613397.6
Cust00000000000000000289,2015,1,45,F,MS,N,1323$5767$9190$11210$12446,Iceland$$Thorlakshofn$AAID001290$Iceland$$Thorlakshofn$AD003290$AAID001290$Iceland$$Thorlakshofn$AD003290$Iceland$$Thorlakshofn$COUNTY00334,2015-10-17 00:00:00$2014-10-17 00:00:00$2013-10-17 00:00:00$2012-10-16 00:00:00$2011-10-17 00:00:00,51,191,131,601816456.2,787504776.4
Cust00000000000000000290,2015,1,20,M,Doctor,D,1324$5768$9191$11211$12447,United States$KS$Overland$AAID001291$United States$KS$Overland$AD003291$AAID001291$United States$KS$Overland$AD003291$United States$KS$Overland$COUNTY00335,2015-10-18 00:00:00$2014-10-18 00:00:00$2013-10-18 00:00:00$2012-10-17 00:00:00$2011-10-18 00:00:00,76,49,53,986381853.6,93920168.67
Cust00000000000000000291,2015,1,30,F,Layer,Y,1325$5769$9192$11212$12448,Canada$Ontario$King City$AAID001292$Canada$Ontario$King City$AD003292$AAID001292$Canada$Ontario$King City$AD003292$Canada$Ontario$King City$COUNTY00336,2015-10-19 00:00:00$2014-10-19 00:00:00$2013-10-19 00:00:00$2012-10-18 00:00:00$2011-10-19 00:00:00,164,10,185,12225492.74,336492289.1
Cust00000000000000000292,2015,1,40,M,Cop,N,1326$5770$9193$11213$12449,United Kingdom$England$Leighton Buzzard$AAID001293$United Kingdom$England$Leighton Buzzard$AD003293$AAID001293$United Kingdom$England$Leighton Buzzard$AD003293$United Kingdom$England$Leighton Buzzard$COUNTY00337,2015-10-20 00:00:00$2014-10-20 00:00:00$2013-10-20 00:00:00$2012-10-19 00:00:00$2011-10-20 00:00:00,180,198,30,878699449.7,272962320.8
Cust00000000000000000293,2015,1,50,F,Bank,D,1327$5771$9194$11214$12450,Sweden$Vasterbotten$Umea$AAID001294$Sweden$Vasterbotten$Umea$AD003294$AAID001294$Sweden$Vasterbotten$Umea$AD003294$Sweden$Vasterbotten$Umea$COUNTY00338,2015-10-21 00:00:00$2014-10-21 00:00:00$2013-10-21 00:00:00$2012-10-20 00:00:00$2011-10-21 00:00:00,161,32,98,748262789.3,356191343
Cust00000000000000000294,2015,1,60,M,Group1,Y,1328$5772$9195$11215$12451,Norway$Rogaland$Sola$AAID001295$Norway$Rogaland$Sola$AD003295$AAID001295$Norway$Rogaland$Sola$AD003295$Norway$Rogaland$Sola$COUNTY00339,2015-10-22 00:00:00$2014-10-22 00:00:00$2013-10-22 00:00:00$2012-10-21 00:00:00$2011-10-22 00:00:00,135,141,61,56352647.31,971919837.2
Cust00000000000000000295,2015,1,70,F,Group2,N,1329$5773$9196$11216$12452,United Kingdom$England$Stockton-on-Tees$AAID001296$United Kingdom$England$Stockton-on-Tees$AD003296$AAID001296$United Kingdom$England$Stockton-on-Tees$AD003296$United Kingdom$England$Stockton-on-Tees$COUNTY00340,2015-10-23 00:00:00$2014-10-23 00:00:00$2013-10-23 00:00:00$2012-10-22 00:00:00$2011-10-23 00:00:00,14,152,90,292421731.7,195248051.5
Cust00000000000000000296,2015,1,80,M,Group3,D,1330$5774$9197$11217$12453,United States$MS$Senatobia$AAID001297$United States$MS$Senatobia$AD003297$AAID001297$United States$MS$Senatobia$AD003297$United States$MS$Senatobia$COUNTY00341,2015-10-24 00:00:00$2014-10-24 00:00:00$2013-10-24 00:00:00$2012-10-23 00:00:00$2011-10-24 00:00:00,125,52,4,178754301.7,86950708.53
Cust00000000000000000297,2015,1,90,F,Group4,Y,1331$5775$9198$11218$12454,Germany$Berlin$Berlin$AAID001298$Germany$Berlin$Berlin$AD003298$AAID001298$Germany$Berlin$Berlin$AD003298$Germany$Berlin$Berlin$COUNTY00342,2015-10-25 00:00:00$2014-10-25 00:00:00$2013-10-25 00:00:00$2012-10-24 00:00:00$2011-10-25 00:00:00,16,19,19,826689911.7,63526558.07
Cust00000000000000000298,2015,1,95,M,Group5,N,1332$5776$9199$11219$12455,United States$MD$Waldorf$AAID001299$United States$MD$Waldorf$AD003299$AAID001299$United States$MD$Waldorf$AD003299$United States$MD$Waldorf$COUNTY00343,2015-10-26 00:00:00$2014-10-26 00:00:00$2013-10-26 00:00:00$2012-10-25 00:00:00$2011-10-26 00:00:00,109,19,81,803190087.3,471955897.2
Cust00000000000000000299,2015,1,45,F,Group6,D,1333$5777$9200$11220$12456,United States$MN$Lakeville$AAID001300$United States$MN$Lakeville$AD003300$AAID001300$United States$MN$Lakeville$AD003300$United States$MN$Lakeville$COUNTY00344,2015-10-27 00:00:00$2014-10-27 00:00:00$2013-10-27 00:00:00$2012-10-26 00:00:00$2011-10-27 00:00:00,166,49,92,34220754.89,599018752.1
Cust00000000000000000300,2015,1,20,M,SSC,Y,1234$5678$9101$11121$12357,France$Rhone-Alpes$Saint-Cergues$AAID001301$France$Rhone-Alpes$Saint-Cergues$AD003301$AAID001301$France$Rhone-Alpes$Saint-Cergues$AD003301$France$Rhone-Alpes$Saint-Cergues$COUNTY00345,2015-10-28 00:00:00$2014-10-28 00:00:00$2013-10-28 00:00:00$2012-10-27 00:00:00$2011-10-28 00:00:00,60,154,101,367248780.6,241227650.2
Cust00000000000000000301,2015,1,30,F,Degree,N,1235$5679$9102$11122$12358,United States$CT$Stamford$AAID001302$United States$CT$Stamford$AD003302$AAID001302$United States$CT$Stamford$AD003302$United States$CT$Stamford$COUNTY00346,2015-10-29 00:00:00$2014-10-29 00:00:00$2013-10-29 00:00:00$2012-10-28 00:00:00$2011-10-29 00:00:00,103,5,45,303242547.8,17974298.17
Cust00000000000000000302,2015,1,40,M,graduation,D,1236$5680$9103$11123$12359,Ireland$Dublin$Rathfarnham$AAID001303$Ireland$Dublin$Rathfarnham$AD003303$AAID001303$Ireland$Dublin$Rathfarnham$AD003303$Ireland$Dublin$Rathfarnham$COUNTY00347,2015-10-30 00:00:00$2014-10-30 00:00:00$2013-10-30 00:00:00$2012-10-29 00:00:00$2011-10-30 00:00:00,193,44,92,919560490.5,331102659.5
Cust00000000000000000303,2015,1,50,F,PG,Y,1237$5681$9104$11124$12360,United States$MI$Howell$AAID001304$United States$MI$Howell$AD003304$AAID001304$United States$MI$Howell$AD003304$United States$MI$Howell$COUNTY00348,2015-10-31 00:00:00$2014-10-31 00:00:00$2013-10-31 00:00:00$2012-10-30 00:00:00$2011-10-31 00:00:00,172,19,94,401807923.5,526859246.1
Cust00000000000000000304,2015,1,60,M,MS,N,1238$5682$9105$11125$12361,United States$CA$Encinitas$AAID001305$United States$CA$Encinitas$AD003305$AAID001305$United States$CA$Encinitas$AD003305$United States$CA$Encinitas$COUNTY00349,2015-11-01 00:00:00$2014-11-01 00:00:00$2013-11-01 00:00:00$2012-10-31 00:00:00$2011-11-01 00:00:00,121,88,95,21861156.51,59521563.62
Cust00000000000000000305,2015,1,70,F,Doctor,D,1239$5683$9106$11126$12362,United States$KS$Atchison$AAID001306$United States$KS$Atchison$AD003306$AAID001306$United States$KS$Atchison$AD003306$United States$KS$Atchison$COUNTY00350,2015-11-02 00:00:00$2014-11-02 00:00:00$2013-11-02 00:00:00$2012-11-01 00:00:00$2011-11-02 00:00:00,87,13,136,463599288,576072962.5
Cust00000000000000000306,2015,1,80,M,Layer,Y,1240$5684$9107$11127$12363,United States$HI$Mililani$AAID001307$United States$HI$Mililani$AD003307$AAID001307$United States$HI$Mililani$AD003307$United States$HI$Mililani$COUNTY00351,2015-11-03 00:00:00$2014-11-03 00:00:00$2013-11-03 00:00:00$2012-11-02 00:00:00$2011-11-03 00:00:00,5,137,68,307627086.8,672450175.7
Cust00000000000000000307,2015,1,90,F,Cop,N,1241$5685$9108$11128$12364,United States$NY$Victor$AAID001308$United States$NY$Victor$AD003308$AAID001308$United States$NY$Victor$AD003308$United States$NY$Victor$COUNTY00352,2015-11-04 00:00:00$2014-11-04 00:00:00$2013-11-04 00:00:00$2012-11-03 00:00:00$2011-11-04 00:00:00,22,120,152,874304335.2,255475538.7
Cust00000000000000000308,2015,1,95,M,Bank,D,1242$5686$9109$11129$12365,United States$AK$Fairbanks$AAID001309$United States$AK$Fairbanks$AD003309$AAID001309$United States$AK$Fairbanks$AD003309$United States$AK$Fairbanks$COUNTY00353,2015-11-05 00:00:00$2014-11-05 00:00:00$2013-11-05 00:00:00$2012-11-04 00:00:00$2011-11-05 00:00:00,181,47,54,669026017.6,595645068.6
