Cust00000000000000000247,2015,1,90,F,Cop,N,123457036$2015-09-05  00:00:00$347&3000$347.123&3247.234$United States&TN$2015-09-05  00:00:00&2014-09-05  00:00:00,46,28,62,624803302.6,936578007.5
Cust00000000000000000248,2015,1,95,M,Bank,D,123457037$2015-09-06  00:00:00$348&3000$348.123&3248.234$Denmark&Frederiksborg$2015-09-06  00:00:00&2014-09-06  00:00:00,196,98,147,291501697.3,657862819.8
Cust00000000000000000249,2015,1,45,F,Group1,Y,123457038$2015-09-07  00:00:00$349&3000$349.123&3249.234$United States&NY$2015-09-07  00:00:00&2014-09-07  00:00:00,125,65,44,597119211.6,946525457
Cust00000000000000000250,2015,1,20,M,Group2,N,123457039$2015-09-08  00:00:00$350&3000$350.123&3250.234$France&Provence-Alpes-Cote d'Azur$2015-09-08  00:00:00&2014-09-08  00:00:00,8,147,78,685928803.5,247575529.1
Cust00000000000000000251,2015,1,30,F,Group3,D,123457040$2015-09-09  00:00:00$351&3000$351.123&3251.234$United States&FL$2015-09-09  00:00:00&2014-09-09  00:00:00,21,139,80,808166050.6,122209228.5
Cust00000000000000000252,2015,1,40,M,Group4,Y,123457041$2015-09-10  00:00:00$352&3000$352.123&3252.234$Ireland&Dublin$2015-09-10  00:00:00&2014-09-10  00:00:00,35,194,171,151356528,368929378.4
Cust00000000000000000253,2015,1,50,F,Group5,N,123457042$2015-09-11  00:00:00$353&3000$353.123&3253.234$France&Brittany$2015-09-11  00:00:00&2014-09-11  00:00:00,191,82,15,345101810.7,598133548.7
Cust00000000000000000254,2015,1,60,M,Group6,D,123457043$2015-09-12  00:00:00$354&3000$354.123&3254.234$United States&VA$2015-09-12  00:00:00&2014-09-12  00:00:00,89,177,100,124508094.8,441241500.5
Cust00000000000000000255,2015,1,70,F,SSC,Y,123457044$2015-09-13  00:00:00$355&3000$355.123&3255.234$Canada&Alberta$2015-09-13  00:00:00&2014-09-13  00:00:00,118,142,39,142747987.9,944573742.5
Cust00000000000000000256,2015,1,80,M,Degree,N,123457045$2015-09-14  00:00:00$356&3000$356.123&3256.234$United States&Virginia$2015-09-14  00:00:00&2014-09-14  00:00:00,183,100,64,530665944.5,87087797.97
Cust00000000000000000257,2015,1,90,F,graduation,D,123457046$2015-09-15  00:00:00$357&3000$357.123&3257.234$Ireland&Dublin$2015-09-15  00:00:00&2014-09-15  00:00:00,53,72,168,357019259.5,244003744.7
Cust00000000000000000258,2015,1,95,M,PG,Y,123457047$2015-09-16  00:00:00$358&3000$358.123&3258.234$United States&MD$2015-09-16  00:00:00&2014-09-16  00:00:00,118,10,189,541145252.9,876498653.9
Cust00000000000000000259,2015,1,45,F,MS,N,123457048$2015-09-17  00:00:00$359&3000$359.123&3259.234$United States&NJ$2015-09-17  00:00:00&2014-09-17  00:00:00,101,155,126,361172211.2,264763674.5
Cust00000000000000000260,2015,1,20,M,Doctor,D,123457049$2015-09-18  00:00:00$360&3000$360.123&3260.234$United States&CA$2015-09-18  00:00:00&2014-09-18  00:00:00,15,88,43,90805119.29,680079521.4
Cust00000000000000000261,2015,1,30,F,Layer,Y,123457050$2015-09-19  00:00:00$361&3000$361.123&3261.234$India&Haryana$2015-09-19  00:00:00&2014-09-19  00:00:00,56,115,161,522950561.3,128763439.5
Cust00000000000000000262,2015,1,40,M,Cop,N,123457051$2015-09-20  00:00:00$362&3000$362.123&3262.234$France&Ile-de-France$2015-09-20  00:00:00&2014-09-20  00:00:00,193,102,138,956530666,150942472.5
Cust00000000000000000263,2015,1,50,F,Bank,D,123457052$2015-09-21  00:00:00$363&3000$363.123&3263.234$United States&PA$2015-09-21  00:00:00&2014-09-21  00:00:00,173,188,170,398306668.6,752190108.5
Cust00000000000000000264,2015,1,60,M,Group1,Y,123457053$2015-09-22  00:00:00$364&3000$364.123&3264.234$United Kingdom&England$2015-09-22  00:00:00&2014-09-22  00:00:00,38,14,196,31478874.99,810959930.8
Cust00000000000000000265,2015,1,70,F,Group2,N,123457054$2015-09-23  00:00:00$365&3000$365.123&3265.234$Germany&Rhineland-Palatinate$2015-09-23  00:00:00&2014-09-23  00:00:00,71,8,197,656101160.7,676613222.1
Cust00000000000000000266,2015,1,80,M,Group3,D,123457055$2015-09-24  00:00:00$366&3000$366.123&3266.234$United States&PA$2015-09-24  00:00:00&2014-09-24  00:00:00,125,68,140,994336636.6,187074180.9
Cust00000000000000000267,2015,1,90,F,Group4,Y,123457056$2015-09-25  00:00:00$367&3000$367.123&3267.234$United States&TX$2015-09-25  00:00:00&2014-09-25  00:00:00,148,85,88,300558649.9,621827398.8
Cust00000000000000000268,2015,1,95,M,Group5,N,123457057$2015-09-26  00:00:00$368&3000$368.123&3268.234$France&Rhone-Alpes$2015-09-26  00:00:00&2014-09-26  00:00:00,70,89,101,406031629.5,698810423.4
Cust00000000000000000269,2015,1,45,F,Group6,D,123457058$2015-09-27  00:00:00$369&3000$369.123&3269.234$United States&TX$2015-09-27  00:00:00&2014-09-27  00:00:00,99,52,85,958463057,508249984.9
Cust00000000000000000270,2015,1,20,M,SSC,Y,123457059$2015-09-28  00:00:00$370&3000$370.123&3270.234$Jersey&$2015-09-28  00:00:00&2014-09-28  00:00:00,134,183,85,926812977.9,762772083.1
Cust00000000000000000271,2015,1,30,F,Degree,N,123457060$2015-09-29  00:00:00$371&3000$371.123&3271.234$United States&MT$2015-09-29  00:00:00&2014-09-29  00:00:00,145,103,51,623416334.6,618869143
Cust00000000000000000272,2015,1,40,M,graduation,D,123457061$2015-09-30  00:00:00$372&3000$372.123&3272.234$Canada&Ontario$2015-09-30  00:00:00&2014-09-30  00:00:00,165,1,196,117309336.3,234313767.3
Cust00000000000000000273,2015,1,50,F,PG,Y,123457062$2015-10-01  00:00:00$373&3000$373.123&3273.234$United States&NM$2015-10-01  00:00:00&2014-10-01  00:00:00,3,14,40,35552391.4,882707862.2
Cust00000000000000000274,2015,1,60,M,MS,N,123457063$2015-10-02  00:00:00$374&3000$374.123&3274.234$United States&NJ$2015-10-02  00:00:00&2014-10-02  00:00:00,194,156,94,79039505.6,715690464.5
Cust00000000000000000275,2015,1,70,F,Doctor,D,123457064$2015-10-03  00:00:00$375&3000$375.123&3275.234$United States&VA$2015-10-03  00:00:00&2014-10-03  00:00:00,37,181,180,861483181.3,739334743.1
Cust00000000000000000276,2015,1,80,M,Layer,Y,123457065$2015-10-04  00:00:00$376&3000$376.123&3276.234$Canada&Ontario$2015-10-04  00:00:00&2014-10-04  00:00:00,62,5,197,430512416.3,178088534.4
Cust00000000000000000277,2015,1,90,F,Cop,N,123457066$2015-10-05  00:00:00$377&3000$377.123&3277.234$Malaysia&Kuala Lumpur$2015-10-05  00:00:00&2014-10-05  00:00:00,100,52,157,630969967.1,64426162.72
Cust00000000000000000278,2015,1,95,M,Bank,D,123457067$2015-10-06  00:00:00$378&3000$378.123&3278.234$Australia&Queensland$2015-10-06  00:00:00&2014-10-06  00:00:00,81,195,3,56400344.22,645437292.3
Cust00000000000000000279,2015,1,45,F,Group1,Y,123457068$2015-10-07  00:00:00$379&3000$379.123&3279.234$United States&FL$2015-10-07  00:00:00&2014-10-07  00:00:00,30,34,179,433733886.4,63226737.5
Cust00000000000000000280,2015,1,20,M,Group2,N,123457069$2015-10-08  00:00:00$380&3000$380.123&3280.234$United Kingdom&England$2015-10-08  00:00:00&2014-10-08  00:00:00,20,144,45,79829343.29,162396768.9
Cust00000000000000000281,2015,1,30,F,Group3,D,123457070$2015-10-09  00:00:00$381&3000$381.123&3281.234$Ireland&Dublin$2015-10-09  00:00:00&2014-10-09  00:00:00,100,188,71,351908143.7,372284414.6
Cust00000000000000000282,2015,1,40,M,Group4,Y,123457071$2015-10-10  00:00:00$382&3000$382.123&3282.234$South Africa&KwaZulu-Natal$2015-10-10  00:00:00&2014-10-10  00:00:00,16,15,173,13079415.93,877636716.8
Cust00000000000000000283,2015,1,50,F,Group5,N,123457072$2015-10-11  00:00:00$383&3000$383.123&3283.234$United Kingdom&England$2015-10-11  00:00:00&2014-10-11  00:00:00,153,92,84,863461764.4,768895576.2
Cust00000000000000000284,2015,1,60,M,Group6,D,123457073$2015-10-12  00:00:00$384&3000$384.123&3284.234$United States&VA$2015-10-12  00:00:00&2014-10-12  00:00:00,3,35,59,551871015.4,599992403.5
Cust00000000000000000285,2015,1,70,F,SSC,Y,123457074$2015-10-13  00:00:00$385&3000$385.123&3285.234$Ireland&Dublin$2015-10-13  00:00:00&2014-10-13  00:00:00,109,105,22,456659997.9,967547980.7
Cust00000000000000000286,2015,1,80,M,Degree,N,123457075$2015-10-14  00:00:00$386&3000$386.123&3286.234$Spain&Catalonia$2015-10-14  00:00:00&2014-10-14  00:00:00,105,77,70,787243865.5,590126520.5
Cust00000000000000000287,2015,1,90,F,graduation,D,123457076$2015-10-15  00:00:00$387&3000$387.123&3287.234$United States&NC$2015-10-15  00:00:00&2014-10-15  00:00:00,118,170,159,370843580.6,294146424.2
Cust00000000000000000288,2015,1,95,M,PG,Y,123457077$2015-10-16  00:00:00$388&3000$388.123&3288.234$Canada&Quebec$2015-10-16  00:00:00&2014-10-16  00:00:00,137,9,129,523897814.9,58428779.87
Cust00000000000000000289,2015,1,45,F,MS,N,123457078$2015-10-17  00:00:00$389&3000$389.123&3289.234$Iceland&$2015-10-17  00:00:00&2014-10-17  00:00:00,199,171,5,686795894.9,730753655.3
Cust00000000000000000290,2015,1,20,M,Doctor,D,123457079$2015-10-18  00:00:00$390&3000$390.123&3290.234$United States&KS$2015-10-18  00:00:00&2014-10-18  00:00:00,122,122,105,129374966.2,800217009
Cust00000000000000000291,2015,1,30,F,Layer,Y,123457080$2015-10-19  00:00:00$391&3000$391.123&3291.234$Canada&Ontario$2015-10-19  00:00:00&2014-10-19  00:00:00,115,199,127,436351321.2,87380746.9
Cust00000000000000000292,2015,1,40,M,Cop,N,123457081$2015-10-20  00:00:00$392&3000$392.123&3292.234$United Kingdom&England$2015-10-20  00:00:00&2014-10-20  00:00:00,96,129,6,832985478.9,554270021.5
Cust00000000000000000293,2015,1,50,F,Bank,D,123457082$2015-10-21  00:00:00$393&3000$393.123&3293.234$Sweden&Vasterbotten$2015-10-21  00:00:00&2014-10-21  00:00:00,47,47,13,552001678.9,931823815.2
Cust00000000000000000294,2015,1,60,M,Group1,Y,123457083$2015-10-22  00:00:00$394&3000$394.123&3294.234$Norway&Rogaland$2015-10-22  00:00:00&2014-10-22  00:00:00,150,102,130,12747857.71,22044135.19
Cust00000000000000000295,2015,1,70,F,Group2,N,123457084$2015-10-23  00:00:00$395&3000$395.123&3295.234$United Kingdom&England$2015-10-23  00:00:00&2014-10-23  00:00:00,164,54,187,128357201.3,379501718.1
Cust00000000000000000296,2015,1,80,M,Group3,D,123457085$2015-10-24  00:00:00$396&3000$396.123&3296.234$United States&MS$2015-10-24  00:00:00&2014-10-24  00:00:00,91,7,6,777351682.8,359240412.2
Cust00000000000000000297,2015,1,90,F,Group4,Y,123457086$2015-10-25  00:00:00$397&3000$397.123&3297.234$Germany&Berlin$2015-10-25  00:00:00&2014-10-25  00:00:00,42,118,145,508695162,58978119.43
Cust00000000000000000298,2015,1,95,M,Group5,N,123457087$2015-10-26  00:00:00$398&3000$398.123&3298.234$United States&MD$2015-10-26  00:00:00&2014-10-26  00:00:00,48,32,118,356345508.8,753105029.3
Cust00000000000000000299,2015,1,45,F,Group6,D,123457088$2015-10-27  00:00:00$399&3000$399.123&3299.234$United States&MN$2015-10-27  00:00:00&2014-10-27  00:00:00,53,5,128,323188427.1,906774075.1
Cust00000000000000000300,2015,1,20,M,SSC,Y,123457089$2015-10-28  00:00:00$400&3000$400.123&3300.234$France&Rhone-Alpes$2015-10-28  00:00:00&2014-10-28  00:00:00,25,171,60,838850743.9,627265714.9
Cust00000000000000000301,2015,1,30,F,Degree,N,123457090$2015-10-29  00:00:00$401&3000$401.123&3301.234$United States&CT$2015-10-29  00:00:00&2014-10-29  00:00:00,163,129,151,145823262.4,870305672.3
Cust00000000000000000302,2015,1,40,M,graduation,D,123457091$2015-10-30  00:00:00$402&3000$402.123&3302.234$Ireland&Dublin$2015-10-30  00:00:00&2014-10-30  00:00:00,3,123,112,625795133.4,996005210.3
Cust00000000000000000303,2015,1,50,F,PG,Y,123457092$2015-10-31  00:00:00$403&3000$403.123&3303.234$United States&MI$2015-10-31  00:00:00&2014-10-31  00:00:00,179,34,107,563876506.1,123452931.4
Cust00000000000000000304,2015,1,60,M,MS,N,123457093$2015-11-01  00:00:00$404&3000$404.123&3304.234$United States&CA$2015-11-01  00:00:00&2014-11-01  00:00:00,134,184,63,614588568.4,92217417.83
Cust00000000000000000305,2015,1,70,F,Doctor,D,123457094$2015-11-02  00:00:00$405&3000$405.123&3305.234$United States&KS$2015-11-02  00:00:00&2014-11-02  00:00:00,52,157,93,903523053.8,953137012.9
Cust00000000000000000306,2015,1,80,M,Layer,Y,123457095$2015-11-03  00:00:00$406&3000$406.123&3306.234$United States&HI$2015-11-03  00:00:00&2014-11-03  00:00:00,200,104,170,161128384.8,216603579.9
Cust00000000000000000307,2015,1,90,F,Cop,N,123457096$2015-11-04  00:00:00$407&3000$407.123&3307.234$United States&NY$2015-11-04  00:00:00&2014-11-04  00:00:00,20,79,94,826561609.9,160662974.3
Cust00000000000000000308,2015,1,95,M,Bank,D,123457097$2015-11-05  00:00:00$408&3000$408.123&3308.234$United States&AK$2015-11-05  00:00:00&2014-11-05  00:00:00,110,69,62,228915104.6,339774403.5
Cust00000000000000000309,2015,1,45,F,Group1,Y,123457098$2015-11-06  00:00:00$409&3000$409.123&3309.234$Denmark&Vestsjalland$2015-11-06  00:00:00&2014-11-06  00:00:00,31,44,118,923054786.1,983392103.9
Cust00000000000000000310,2015,1,20,M,Group2,N,123457099$2015-11-07  00:00:00$410&3000$410.123&3310.234$United Kingdom&England$2015-11-07  00:00:00&2014-11-07  00:00:00,56,84,6,492173737.4,781752048.6
Cust00000000000000000311,2015,1,30,F,Group3,D,123457100$2015-11-08  00:00:00$411&3000$411.123&3311.234$Germany&Hamburg$2015-11-08  00:00:00&2014-11-08  00:00:00,18,17,66,823652951.5,944205105.8
Cust00000000000000000312,2015,1,40,M,Group4,Y,123457101$2015-11-09  00:00:00$412&3000$412.123&3312.234$United States&MD$2015-11-09  00:00:00&2014-11-09  00:00:00,54,140,107,222793738.2,386843759
Cust00000000000000000313,2015,1,50,F,Group5,N,123457102$2015-11-10  00:00:00$413&3000$413.123&3313.234$United States&CA$2015-11-10  00:00:00&2014-11-10  00:00:00,77,146,52,474348326.4,544978160.1
Cust00000000000000000314,2015,1,60,M,Group6,D,123457103$2015-11-11  00:00:00$414&3000$414.123&3314.234$United States&NY$2015-11-11  00:00:00&2014-11-11  00:00:00,50,179,7,377895706.4,887098571.8
Cust00000000000000000315,2015,1,70,F,SSC,Y,123457104$2015-11-12  00:00:00$415&3000$415.123&3315.234$United States&MI$2015-11-12  00:00:00&2014-11-12  00:00:00,48,154,200,129423099.3,796813068.3
Cust00000000000000000316,2015,1,80,M,Degree,N,123457105$2015-11-13  00:00:00$416&3000$416.123&3316.234$United States&VA$2015-11-13  00:00:00&2014-11-13  00:00:00,190,26,24,86747684.9,239700808.6
Cust00000000000000000317,2015,1,90,F,graduation,D,123457106$2015-11-14  00:00:00$417&3000$417.123&3317.234$United Kingdom&England$2015-11-14  00:00:00&2014-11-14  00:00:00,20,68,59,70584101.5,853764757.1
Cust00000000000000000318,2015,1,95,M,PG,Y,123457107$2015-11-15  00:00:00$418&3000$418.123&3318.234$United States&AZ$2015-11-15  00:00:00&2014-11-15  00:00:00,120,2,114,410815437.4,93875527.03
Cust00000000000000000319,2015,1,45,F,MS,N,123457108$2015-11-16  00:00:00$419&3000$419.123&3319.234$South Korea&Soul-t'ukpyolsi$2015-11-16  00:00:00&2014-11-16  00:00:00,61,121,79,649070978.1,599865785.8
Cust00000000000000000320,2015,1,20,M,Doctor,D,123457109$2015-11-17  00:00:00$420&3000$420.123&3320.234$United States&WA$2015-11-17  00:00:00&2014-11-17  00:00:00,198,199,142,301760481.3,384275988.7
Cust00000000000000000321,2015,1,30,F,Layer,Y,123457110$2015-11-18  00:00:00$421&3000$421.123&3321.234$Switzerland&Zurich$2015-11-18  00:00:00&2014-11-18  00:00:00,15,146,176,892216132,617935276
Cust00000000000000000322,2015,1,40,M,Cop,N,123457111$2015-11-19  00:00:00$422&3000$422.123&3322.234$United States&MN$2015-11-19  00:00:00&2014-11-19  00:00:00,193,174,113,696911615,306183544.2
Cust00000000000000000323,2015,1,50,F,Bank,D,123457112$2015-11-20  00:00:00$423&3000$423.123&3323.234$United Kingdom&England$2015-11-20  00:00:00&2014-11-20  00:00:00,60,112,5,798934734.6,989274403.9
Cust00000000000000000324,2015,1,60,M,Group1,Y,123457113$2015-11-21  00:00:00$424&3000$424.123&3324.234$United Arab Emirates&Abu Zaby$2015-11-21  00:00:00&2014-11-21  00:00:00,56,65,108,99448553.03,736238604.7
Cust00000000000000000325,2015,1,70,F,Group2,N,123457114$2015-11-22  00:00:00$425&3000$425.123&3325.234$Sweden&Stockholm$2015-11-22  00:00:00&2014-11-22  00:00:00,117,172,96,573298189.6,871060907.1
Cust00000000000000000326,2015,1,80,M,Group3,D,123457115$2015-11-23  00:00:00$426&3000$426.123&3326.234$United States&AZ$2015-11-23  00:00:00&2014-11-23  00:00:00,191,101,34,219984098.6,623182483.7
Cust00000000000000000327,2015,1,90,F,Group4,Y,123457116$2015-11-24  00:00:00$427&3000$427.123&3327.234$United States&NC$2015-11-24  00:00:00&2014-11-24  00:00:00,16,78,164,815214752.4,414861045.8
Cust00000000000000000328,2015,1,95,M,Group5,N,123457117$2015-11-25  00:00:00$428&3000$428.123&3328.234$United States&MD$2015-11-25  00:00:00&2014-11-25  00:00:00,132,161,85,11541671.97,41002363.56
Cust00000000000000000329,2015,1,45,F,Group6,D,123457118$2015-11-26  00:00:00$429&3000$429.123&3329.234$Norway&Sogn og Fjordane$2015-11-26  00:00:00&2014-11-26  00:00:00,10,51,91,88045569.08,701691271
Cust00000000000000000330,2015,1,20,M,SSC,Y,123457119$2015-11-27  00:00:00$430&3000$430.123&3330.234$United States&TX$2015-11-27  00:00:00&2014-11-27  00:00:00,108,65,84,437595809.9,739819204.4
Cust00000000000000000331,2015,1,30,F,Degree,N,123457120$2015-11-28  00:00:00$431&3000$431.123&3331.234$Australia&Victoria$2015-11-28  00:00:00&2014-11-28  00:00:00,160,21,81,689369813.5,82494872.79
Cust00000000000000000332,2015,1,40,M,graduation,D,123457121$2015-11-29  00:00:00$432&3000$432.123&3332.234$Brazil&Ceara$2015-11-29  00:00:00&2014-11-29  00:00:00,15,113,54,935150640.8,438614939.5
Cust00000000000000000333,2015,1,50,F,PG,Y,123457122$2015-11-30  00:00:00$433&3000$433.123&3333.234$United States&CT$2015-11-30  00:00:00&2014-11-30  00:00:00,20,142,54,369895911.9,312200117.4
Cust00000000000000000334,2015,1,60,M,MS,N,123457123$2015-12-01  00:00:00$434&3000$434.123&3334.234$United Kingdom&England$2015-12-01  00:00:00&2014-12-01  00:00:00,130,42,199,224483269.8,1353195.79
Cust00000000000000000335,2015,1,70,F,Doctor,D,123457124$2015-12-02  00:00:00$435&3000$435.123&3335.234$Switzerland&Zug$2015-12-02  00:00:00&2014-12-02  00:00:00,193,56,199,672848543,107650707.8
Cust00000000000000000336,2015,1,80,M,Layer,Y,123457125$2015-12-03  00:00:00$436&3000$436.123&3336.234$United States&VA$2015-12-03  00:00:00&2014-12-03  00:00:00,148,113,189,368616565.7,952970471
Cust00000000000000000337,2015,1,90,F,Cop,N,123457126$2015-12-04  00:00:00$437&3000$437.123&3337.234$United States&CO$2015-12-04  00:00:00&2014-12-04  00:00:00,173,193,167,898773910.2,496299458.4
Cust00000000000000000338,2015,1,95,M,Bank,D,123457127$2015-12-05  00:00:00$438&3000$438.123&3338.234$United States&VA$2015-12-05  00:00:00&2014-12-05  00:00:00,168,97,121,538699631.4,800371179.2
Cust00000000000000000339,2015,1,45,F,Group1,Y,123457128$2015-12-06  00:00:00$439&3000$439.123&3339.234$New Zealand&Taranaki$2015-12-06  00:00:00&2014-12-06  00:00:00,156,20,103,529051870.4,613199415
Cust00000000000000000340,2015,1,20,M,Group2,N,123457129$2015-12-07  00:00:00$440&3000$440.123&3340.234$United States&VA$2015-12-07  00:00:00&2014-12-07  00:00:00,71,143,61,35089298.12,693764006.9
Cust00000000000000000341,2015,1,30,F,Group3,D,123457130$2015-12-08  00:00:00$441&3000$441.123&3341.234$United States&GA$2015-12-08  00:00:00&2014-12-08  00:00:00,174,23,103,413059072.6,988117208.6
Cust00000000000000000342,2015,1,40,M,Group4,Y,123457131$2015-12-09  00:00:00$442&3000$442.123&3342.234$United States&GA$2015-12-09  00:00:00&2014-12-09  00:00:00,144,24,45,468762034.1,177976159
Cust00000000000000000343,2015,1,50,F,Group5,N,123457132$2015-12-10  00:00:00$443&3000$443.123&3343.234$Canada&Ontario$2015-12-10  00:00:00&2014-12-10  00:00:00,123,2,75,719765100.5,801676004
Cust00000000000000000344,2015,1,60,M,Group6,D,123457133$2015-12-11  00:00:00$444&3000$444.123&3344.234$United States&VA$2015-12-11  00:00:00&2014-12-11  00:00:00,67,70,163,259820632.8,682481935.6
Cust00000000000000000345,2015,1,70,F,SSC,Y,123457134$2015-12-12  00:00:00$445&3000$445.123&3345.234$Norway&Oslo$2015-12-12  00:00:00&2014-12-12  00:00:00,144,178,135,423875485.8,779696568.5
Cust00000000000000000346,2015,1,80,M,Degree,N,123457135$2015-12-13  00:00:00$446&3000$446.123&3346.234$United States&MA$2015-12-13  00:00:00&2014-12-13  00:00:00,54,17,112,479878149.3,438147125.9
Cust00000000000000000347,2015,1,90,F,graduation,D,123457136$2015-12-14  00:00:00$447&3000$447.123&3347.234$United States&CA$2015-12-14  00:00:00&2014-12-14  00:00:00,187,115,179,584935639.2,973850244.7
Cust00000000000000000348,2015,1,95,M,PG,Y,123457137$2015-12-15  00:00:00$448&3000$448.123&3348.234$United States&CA$2015-12-15  00:00:00&2014-12-15  00:00:00,193,5,198,895115876.9,359285287.7
Cust00000000000000000349,2015,1,45,F,MS,N,123457138$2015-12-16  00:00:00$449&3000$449.123&3349.234$United States&MI$2015-12-16  00:00:00&2014-12-16  00:00:00,99,79,161,798547255.4,280622644
Cust00000000000000000350,2015,1,20,M,Doctor,D,123457139$2015-12-17  00:00:00$450&3000$450.123&3350.234$United States&TX$2015-12-17  00:00:00&2014-12-17  00:00:00,172,85,181,760953875.2,558495945.3
Cust00000000000000000351,2015,1,30,F,Layer,Y,123457140$2015-12-18  00:00:00$451&3000$451.123&3351.234$United States&VA$2015-12-18  00:00:00&2014-12-18  00:00:00,2,107,188,469676944.3,507521693
Cust00000000000000000352,2015,1,40,M,Cop,N,123457141$2015-12-19  00:00:00$452&3000$452.123&3352.234$United Kingdom&Northern Ireland$2015-12-19  00:00:00&2014-12-19  00:00:00,119,109,200,34877267.4,161761430
Cust00000000000000000353,2015,1,50,F,Bank,D,123457142$2015-12-20  00:00:00$453&3000$453.123&3353.234$United States&TX$2015-12-20  00:00:00&2014-12-20  00:00:00,43,183,95,286624637.2,845481957.2
Cust00000000000000000354,2015,1,60,M,Group1,Y,123457143$2015-12-21  00:00:00$454&3000$454.123&3354.234$United States&TN$2015-12-21  00:00:00&2014-12-21  00:00:00,22,68,176,553528406.7,792140013.1
Cust00000000000000000355,2015,1,70,F,Group2,N,123457144$2015-12-22  00:00:00$455&3000$455.123&3355.234$United States&CA$2015-12-22  00:00:00&2014-12-22  00:00:00,74,155,24,571041326.4,417225539.3
Cust00000000000000000356,2015,1,80,M,Group3,D,123457145$2015-12-23  00:00:00$456&3000$456.123&3356.234$New Zealand&Auckland$2015-12-23  00:00:00&2014-12-23  00:00:00,155,86,30,438371702.1,249346272.1
Cust00000000000000000357,2015,1,90,F,Group4,Y,123457146$2015-12-24  00:00:00$457&3000$457.123&3357.234$United Kingdom&England$2015-12-24  00:00:00&2014-12-24  00:00:00,28,12,81,14039701.92,509717329.1
Cust00000000000000000358,2015,1,95,M,Group5,N,123457147$2015-12-25  00:00:00$458&3000$458.123&3358.234$Norway&Hordaland$2015-12-25  00:00:00&2014-12-25  00:00:00,169,19,130,424904678.4,796167180.9
Cust00000000000000000359,2015,1,45,F,Group6,D,123457148$2015-12-26  00:00:00$459&3000$459.123&3359.234$United Kingdom&England$2015-12-26  00:00:00&2014-12-26  00:00:00,12,18,82,983948897.7,769310479.1
Cust00000000000000000360,2015,1,20,M,SSC,Y,123457149$2015-12-27  00:00:00$460&3000$460.123&3360.234$Ireland&Dublin$2015-12-27  00:00:00&2014-12-27  00:00:00,198,18,4,129030941.6,171436993.4
Cust00000000000000000361,2015,1,30,F,Degree,N,123457150$2015-12-28  00:00:00$461&3000$461.123&3361.234$Switzerland&Ticino$2015-12-28  00:00:00&2014-12-28  00:00:00,169,171,169,804590084.9,718887757.6
Cust00000000000000000362,2015,1,40,M,graduation,D,123457151$2015-12-29  00:00:00$462&3000$462.123&3362.234$Belgium&Antwerpen$2015-12-29  00:00:00&2014-12-29  00:00:00,98,184,70,509788117.2,149900136.8
Cust00000000000000000363,2015,1,50,F,PG,Y,123457152$2015-12-30  00:00:00$463&3000$463.123&3363.234$Brazil&Sao Paulo$2015-12-30  00:00:00&2014-12-30  00:00:00,171,53,21,336073598.9,490164539.2
Cust00000000000000000364,2015,1,60,M,MS,N,123457153$2015-12-31  00:00:00$464&3000$464.123&3364.234$Sweden&Stockholm$2015-12-31  00:00:00&2014-12-31  00:00:00,36,53,181,221220886.4,261078503.5
Cust00000000000000000365,2015,1,70,F,Doctor,D,123457154$2016-01-01  00:00:00$465&3000$465.123&3365.234$United States&CA$2016-01-01  00:00:00&2015-01-01  00:00:00,52,119,91,128579451.2,73476404.99
Cust00000000000000000366,2015,1,80,M,Layer,Y,123457155$2016-01-02  00:00:00$466&3000$466.123&3366.234$Australia&Queensland$2016-01-02  00:00:00&2015-01-02  00:00:00,198,107,30,136866910.4,32307625.13
Cust00000000000000000367,2015,1,90,F,Cop,N,123457156$2016-01-03  00:00:00$467&3000$467.123&3367.234$United States&NJ$2016-01-03  00:00:00&2015-01-03  00:00:00,97,92,81,180032164.9,319101225.9
Cust00000000000000000368,2015,1,95,M,Bank,D,123457157$2016-01-04  00:00:00$468&3000$468.123&3368.234$United States&MD$2016-01-04  00:00:00&2015-01-04  00:00:00,18,61,192,634906421.9,721981174.9
Cust00000000000000000369,2015,1,45,F,Group1,Y,123457158$2016-01-05  00:00:00$469&3000$469.123&3369.234$Ireland&Dublin$2016-01-05  00:00:00&2015-01-05  00:00:00,97,41,63,448064792.7,512697516.5
Cust00000000000000000370,2015,1,20,M,Group2,N,123457159$2016-01-06  00:00:00$470&3000$470.123&3370.234$United States&MA$2016-01-06  00:00:00&2015-01-06  00:00:00,21,123,106,34586771.16,349049644.2
Cust00000000000000000371,2015,1,30,F,Group3,D,123457160$2016-01-07  00:00:00$471&3000$471.123&3371.234$United States&CA$2016-01-07  00:00:00&2015-01-07  00:00:00,156,50,11,491567880.1,992250250
Cust00000000000000000372,2015,1,40,M,Group4,Y,123457161$2016-01-08  00:00:00$472&3000$472.123&3372.234$United States&GA$2016-01-08  00:00:00&2015-01-08  00:00:00,141,44,69,280259728.2,129870587.1
Cust00000000000000000373,2015,1,50,F,Group5,N,123457162$2016-01-09  00:00:00$473&3000$473.123&3373.234$United States&WA$2016-01-09  00:00:00&2015-01-09  00:00:00,8,85,1,911078176.2,818155211.3
Cust00000000000000000374,2015,1,60,M,Group6,D,123457163$2016-01-10  00:00:00$474&3000$474.123&3374.234$United States&CA$2016-01-10  00:00:00&2015-01-10  00:00:00,174,194,163,1103754.88,449708987.4
