Cust00000000000000000182,2015,1,40,M,graduation,D,123456971&United States&OH&Ottawa Hills&2015-07-02 00:00:00$123458033&United States&MD&Owings Mills&2018-05-29 00:00:00$123459095&India&Punjab&Moga&2021-04-25 00:00:00,193,13,198,792721808.2,319577984.2
Cust00000000000000000183,2015,1,50,F,PG,Y,123456972&United States&CA&Portola Valley&2015-07-03 00:00:00$123458034&Canada&Ontario&Hamilton&2018-05-30 00:00:00$123459096&India&Punjab&Mohali&2021-04-26 00:00:00,80,123,12,100528660.4,896450620.9
Cust00000000000000000184,2015,1,60,M,MS,N,123456973&Australia&New South Wales&Sydney&2015-07-04 00:00:00$123458035&Ireland&Meath&Mornington&2018-05-31 00:00:00$123459097&India&Punjab&Morinda&2021-04-27 00:00:00,110,161,89,30151914.99,911156430.6
Cust00000000000000000185,2015,1,70,F,Doctor,D,123456974&United States&UT&Kearns&2015-07-05 00:00:00$123458036&United States&CA&Fullerton&2018-06-01 00:00:00$123459098&India&Punjab&Mukerian&2021-04-28 00:00:00,135,51,65,144955887.6,683418472.2
Cust00000000000000000186,2015,1,80,M,Layer,Y,123456975&Australia&New South Wales&Wollongong&2015-07-06 00:00:00$123458037&United States&GA&Atlanta&2018-06-02 00:00:00$123459099&India&Punjab&Muktsar&2021-04-29 00:00:00,59,192,9,324495164.4,35271856.17
Cust00000000000000000187,2015,1,90,F,Cop,N,123456976&United States&CA&Penngrove&2015-07-07 00:00:00$123458038&United Kingdom&England&Liverpool&2018-06-03 00:00:00$123459100&India&Punjab&Nabha&2021-04-30 00:00:00,111,108,66,499223314.4,366789476.3
Cust00000000000000000188,2015,1,95,M,Bank,D,123456977&United States&IL&Lemont&2015-07-08 00:00:00$123458039&Italy&Veneto&Ponte San Nicolo&2018-06-04 00:00:00$123459101&India&Punjab&Nakodar&2021-05-01 00:00:00,121,104,78,72962770.46,956047019.4
Cust00000000000000000189,2015,1,45,F,Group1,Y,123456978&United States&CA&San Carlos&2015-07-09 00:00:00$123458040&United States&MI&Rochester Hills&2018-06-05 00:00:00$123459102&India&Punjab&Nangal&2021-05-02 00:00:00,1,124,58,617071393.9,842139237.4
Cust00000000000000000190,2015,1,20,M,Group2,N,123456979&United States&NY&Wantagh&2015-07-10 00:00:00$123458041&Australia&New South Wales&Lindfield&2018-06-06 00:00:00$123459103&India&Punjab&Nawanshahr&2021-05-03 00:00:00,29,44,76,504099213.8,508409651.5
Cust00000000000000000191,2015,1,30,F,Group3,D,123456980&Australia&Queensland&Coomera&2015-07-11 00:00:00$123458042&United States&WI&Wisconsin Rapids&2018-06-07 00:00:00$123459104&India&Punjab&Pathankot&2021-05-04 00:00:00,87,81,55,132543709.6,690346503.2
Cust00000000000000000192,2015,1,40,M,Group4,Y,123456981&United States&GA&Fort Oglethorpe&2015-07-12 00:00:00$123458043&Ireland&Westmeath&Mullingar&2018-06-08 00:00:00$123459105&India&Punjab&Patiala&2021-05-05 00:00:00,57,188,34,48320045.44,704116519.2
Cust00000000000000000193,2015,1,50,F,Group5,N,123456982&United States&NJ&Corbin City&2015-07-13 00:00:00$123458044&Argentina&Buenos Aires&Ayacucho&2018-06-09 00:00:00$123459106&India&Punjab&Patti&2021-05-06 00:00:00,170,198,168,739703658.8,350358163.7
Cust00000000000000000194,2015,1,60,M,Group6,D,123456983&United States&CA&Lakeside&2015-07-14 00:00:00$123458045&United States&MN&Eagan&2018-06-10 00:00:00$123459107&India&Punjab&Pattran&2021-05-07 00:00:00,44,93,74,251665640.6,715595290.4
Cust00000000000000000195,2015,1,70,F,SSC,Y,123456984&United States&FL&Margate&2015-07-15 00:00:00$123458046&Norway&Hordaland&Vossevangen&2018-06-11 00:00:00$123459108&India&Punjab&Phagwara&2021-05-08 00:00:00,127,120,191,22255230.73,665056294.7
Cust00000000000000000196,2015,1,80,M,Degree,N,123456985&United States&FL&South Palm Beach&2015-07-16 00:00:00$123458047&France&Rhone-Alpes&Ferney-Voltaire&2018-06-12 00:00:00$123459109&India&Punjab&Phillaur&2021-05-09 00:00:00,1,147,134,477704158,62398346.35
Cust00000000000000000197,2015,1,90,F,graduation,D,123456986&United States&AK&Anchorage&2015-07-17 00:00:00$123458048&Spain&Andalucia&Sevilla&2018-06-13 00:00:00$123459110&India&Punjab&Qadian&2021-05-10 00:00:00,17,181,155,801882662.8,951656609.4
Cust00000000000000000198,2015,1,95,M,PG,Y,123456987&Australia&New South Wales&Mona Vale&2015-07-18 00:00:00$123458049&Germany&Thuringia&Munchengosserstadt&2018-06-14 00:00:00$123459111&India&Punjab&Raikot&2021-05-11 00:00:00,68,57,173,580514953.4,62543993.69
Cust00000000000000000199,2015,1,45,F,MS,N,123456988&Netherlands&Noord-Holland&Castricum&2015-07-19 00:00:00$123458050&United States&NY&Lindenhurst&2018-06-15 00:00:00$123459112&India&Punjab&Rajpura&2021-05-12 00:00:00,71,19,160,283115623,344448490.1
Cust00000000000000000200,2015,1,20,M,Doctor,D,123456989&United States&NJ&North Brunswick&2015-07-20 00:00:00$123458051&United States&MI&Bloomfield&2018-06-16 00:00:00$123459113&India&Punjab&Rampura Phul&2021-05-13 00:00:00,116,196,48,196597914.3,110307342.7
Cust00000000000000000201,2015,1,30,F,Layer,Y,123456990&United States&FL&Jacksonville&2015-07-21 00:00:00$123458052&Denmark&Kobenhavn&Klampenborg&2018-06-17 00:00:00$123459114&India&Punjab&Rupnagar&2021-05-14 00:00:00,137,97,192,162001458.6,465533075.1
Cust00000000000000000202,2015,1,40,M,Cop,N,123456991&United States&TX&Baytown&2015-07-22 00:00:00$123458053&United Kingdom&England&Calne&2018-06-18 00:00:00$123459115&India&Punjab&Samana&2021-05-15 00:00:00,48,173,145,44442741.04,606159979.6
Cust00000000000000000203,2015,1,50,F,Bank,D,123456992&United States&FL&Winter Haven&2015-07-23 00:00:00$123458054&Italy&Lombardy&Milano&2018-06-19 00:00:00$123459116&India&Punjab&Sangrur&2021-05-16 00:00:00,99,112,50,964322381.5,855221302.1
Cust00000000000000000204,2015,1,60,M,Group1,Y,123456993&United States&WA&Gonzaga Univ&2015-07-24 00:00:00$123458055&Switzerland&Zurich&Kloten&2018-06-20 00:00:00$123459117&India&Punjab&Sirhind Fatehgarh Sahib&2021-05-17 00:00:00,68,106,138,293322491.1,827485488.6
Cust00000000000000000205,2015,1,70,F,Group2,N,123456994&Sweden&Skane&Malmo&2015-07-25 00:00:00$123458056&United States&SC&Simpsonville&2018-06-21 00:00:00$123459118&India&Punjab&Sujanpur&2021-05-18 00:00:00,80,190,21,660186682.2,154254331.3
Cust00000000000000000206,2015,1,80,M,Group3,D,123456995&Malta&&San Pawl tat-Targa&2015-07-26 00:00:00$123458057&New Zealand&Auckland&Auckland&2018-06-22 00:00:00$123459119&India&Punjab&Sunam&2021-05-19 00:00:00,48,198,175,483406713.2,484289626.1
Cust00000000000000000207,2015,1,90,F,Group4,Y,123456996&Germany&Hessen&Wiesbaden&2015-07-27 00:00:00$123458058&United States&NJ&North Caldwell&2018-06-23 00:00:00$123459120&India&Punjab&Talwara&2021-05-20 00:00:00,14,1,39,370834949.1,749972338.2
Cust00000000000000000208,2015,1,95,M,Group5,N,123456997&Ireland&Cork&Cork&2015-07-28 00:00:00$123458059&United Kingdom&England&Coventry&2018-06-24 00:00:00$123459121&India&Punjab&Tarn Taran&2021-05-21 00:00:00,31,91,138,74707533.34,683535341.4
Cust00000000000000000209,2015,1,45,F,Group6,D,123456998&United States&MA&Winchester&2015-07-29 00:00:00$123458060&Canada&Ontario&Orillia&2018-06-25 00:00:00$123459122&India&Punjab&Urmar Tanda&2021-05-22 00:00:00,161,85,84,458901441.7,371207351
Cust00000000000000000210,2015,1,20,M,SSC,Y,123456999&United States&TX&Dallas&2015-07-30 00:00:00$123458061&Germany&Rhineland-Palatinate&Ingelheim-Mitte&2018-06-26 00:00:00$123459123&India&Punjab&Zira&2021-05-23 00:00:00,196,152,164,55532114.28,479207138.4
Cust00000000000000000211,2015,1,30,F,Degree,N,123457000&Ireland&Dublin&Malahide&2015-07-31 00:00:00$123458062&United Kingdom&England&Leamington Spa&2018-06-27 00:00:00$123459124&India&Punjab&Zirakpur&2021-05-24 00:00:00,180,179,10,808680903.9,860276725.6
Cust00000000000000000212,2015,1,40,M,graduation,D,123457001&United Kingdom&Scotland&Edinburgh&2015-08-01 00:00:00$123458063&Switzerland&Zurich&Regensdorf&2018-06-28 00:00:00$123459125&India&Rajasthan&Ajmer&2021-05-25 00:00:00,40,25,171,512121472.1,26103522.83
Cust00000000000000000213,2015,1,50,F,PG,Y,123457002&Netherlands&Noord-Holland&Naarden&2015-08-02 00:00:00$123458064&Switzerland&Geneve&Geneve&2018-06-29 00:00:00$123459126&India&Rajasthan&Alwar&2021-05-26 00:00:00,50,129,91,24127917.7,215242937.2
Cust00000000000000000214,2015,1,60,M,MS,N,123457003&Germany&Lower Saxony&Oldenburg&2015-08-03 00:00:00$123458065&Australia&New South Wales&Vaucluse&2018-06-30 00:00:00$123459127&India&Rajasthan&Barmer&2021-05-27 00:00:00,94,132,14,616444049.1,529043441.9
Cust00000000000000000215,2015,1,70,F,Doctor,D,123457004&France&Brittany&Rennes&2015-08-04 00:00:00$123458066&Austria&Lower Austria&Klosterneuburg&2018-07-01 00:00:00$123459128&India&Rajasthan&Bharatpur&2021-05-28 00:00:00,71,140,30,683545814.1,276069679.1
Cust00000000000000000216,2015,1,80,M,Layer,Y,123457005&United States&NV&Ely&2015-08-05 00:00:00$123458067&United States&CA&Rancho Cordova&2018-07-02 00:00:00$123459129&India&Rajasthan&Bhilwara&2021-05-29 00:00:00,53,1,13,838991303.5,830172159.7
Cust00000000000000000217,2015,1,90,F,Cop,N,123457006&Hungary&Budapest&Chepel&2015-08-06 00:00:00$123458068&Canada&Ontario&Creemore&2018-07-03 00:00:00$123459130&India&Rajasthan&Bikaner&2021-05-30 00:00:00,185,139,105,370512097.5,790410126.3
Cust00000000000000000218,2015,1,95,M,Bank,D,123457007&United States&IL&Buffalo Grove&2015-08-07 00:00:00$123458069&United Kingdom&England&Sidcup&2018-07-04 00:00:00$123459131&India&Rajasthan&Jaipur&2021-05-31 00:00:00,29,177,183,579475255,531087598.4
Cust00000000000000000219,2015,1,45,F,Group1,Y,123457008&United Kingdom&Scotland&Newburgh&2015-08-08 00:00:00$123458070&United States&MD&Phoenix&2018-07-05 00:00:00$123459132&India&Rajasthan&Jodhpur&2021-06-01 00:00:00,135,41,45,729056354.3,744110607.1
Cust00000000000000000220,2015,1,20,M,Group2,N,123457009&Austria&Vienna&Vienna&2015-08-09 00:00:00$123458071&Canada&Alberta&Edmonton&2018-07-06 00:00:00$123459133&India&Rajasthan&Lachhmangarh&2021-06-02 00:00:00,189,110,136,810225288.7,867446229.4
Cust00000000000000000221,2015,1,30,F,Group3,D,123457010&Italy&Veneto&Vicenza&2015-08-10 00:00:00$123458072&Australia&South Australia&Lyndoch&2018-07-07 00:00:00$123459134&India&Rajasthan&Ladnu&2021-06-03 00:00:00,93,118,125,290768719,671160886.3
Cust00000000000000000222,2015,1,40,M,Group4,Y,123457011&United States&PA&Mechanics Grove&2015-08-11 00:00:00$123458073&United States&NY&Larchmont&2018-07-08 00:00:00$123459135&India&Rajasthan&Lakheri&2021-06-04 00:00:00,14,137,104,438969150.3,850650412.9
Cust00000000000000000223,2015,1,50,F,Group5,N,123457012&United States&MD&Silver Spring&2015-08-12 00:00:00$123458074&United States&IL&Saint Charles&2018-07-09 00:00:00$123459136&India&Rajasthan&Lalsot&2021-06-05 00:00:00,179,89,190,747263894.6,640430786.8
Cust00000000000000000224,2015,1,60,M,Group6,D,123457013&United Kingdom&Scotland&Kirriemuir&2015-08-13 00:00:00$123458075&United States&TN&Brentwood&2018-07-10 00:00:00$123459137&India&Rajasthan&Losal&2021-06-06 00:00:00,86,11,136,181597271.3,78368686.28
Cust00000000000000000225,2015,1,70,F,SSC,Y,123457014&France&Provence-Alpes-Cote d'Azur&Roquefort&2015-08-14 00:00:00$123458076&United States&FL&Pensacola&2018-07-11 00:00:00$123459138&India&Rajasthan&Makrana&2021-06-07 00:00:00,30,151,150,192613419.7,816826336.7
Cust00000000000000000226,2015,1,80,M,Degree,N,123457015&United States&OR&Portland&2015-08-15 00:00:00$123458077&Denmark&Kobenhavn&Brondby Strand&2018-07-12 00:00:00$123459139&India&Rajasthan&Malpura&2021-06-08 00:00:00,153,91,159,560245117.2,884497171.2
Cust00000000000000000227,2015,1,90,F,graduation,D,123457016&United States&TX&San Antonio&2015-08-16 00:00:00$123458078&Italy&Tuscany&Florence&2018-07-13 00:00:00$123459140&India&Rajasthan&Mandalgarh&2021-06-09 00:00:00,116,162,165,515809439.1,383597872
Cust00000000000000000228,2015,1,95,M,PG,Y,123457017&United Kingdom&England&Guildford&2015-08-17 00:00:00$123458079&Australia&Western Australia&Perth&2018-07-14 00:00:00$123459141&India&Rajasthan&Mandawa&2021-06-10 00:00:00,116,164,73,727068782.7,441353199.3
Cust00000000000000000229,2015,1,45,F,MS,N,123457018&Norway&Vestfold&Horten&2015-08-18 00:00:00$123458080&United States&FL&Saint Petersburg&2018-07-15 00:00:00$123459142&India&Rajasthan&Mangrol&2021-06-11 00:00:00,43,84,9,130343475.1,447009644.4
Cust00000000000000000230,2015,1,20,M,Doctor,D,123457019&United States&HI&Princeville&2015-08-19 00:00:00$123458081&Switzerland&Vaud&Aubonne&2018-07-16 00:00:00$123459143&India&Rajasthan&Merta City&2021-06-12 00:00:00,138,101,66,915481717.4,547047878.5
Cust00000000000000000231,2015,1,30,F,Layer,Y,123457020&Ireland&Dublin&Castleknock&2015-08-20 00:00:00$123458082&Spain&Catalonia&Gava&2018-07-17 00:00:00$123459144&India&Rajasthan&Mount Abu&2021-06-13 00:00:00,165,55,45,378665300.3,441057497.5
Cust00000000000000000232,2015,1,40,M,Cop,N,123457021&United Kingdom&England&Bishops Stortford&2015-08-21 00:00:00$123458083&United States&VA&Mc Lean&2018-07-18 00:00:00$123459145&India&Rajasthan&Nadbai&2021-06-14 00:00:00,87,192,114,512240772.3,36275005.74
Cust00000000000000000233,2015,1,50,F,Bank,D,123457022&United Kingdom&England&Blackpool&2015-08-22 00:00:00$123458084&United States&TN&Hendersonville&2018-07-19 00:00:00$123459146&India&Rajasthan&Nagar&2021-06-15 00:00:00,124,178,26,556389554.7,888560101
Cust00000000000000000234,2015,1,60,M,Group1,Y,123457023&Denmark&Kobenhavn&Hellerup&2015-08-23 00:00:00$123458085&United Kingdom&England&Watford&2018-07-20 00:00:00$123459147&India&Rajasthan&Nagaur&2021-06-16 00:00:00,67,83,104,536725067.1,168151022.1
Cust00000000000000000235,2015,1,70,F,Group2,N,123457024&United States&NY&N Java&2015-08-24 00:00:00$123458086&Australia&Victoria&Anglesea&2018-07-21 00:00:00$123459148&India&Rajasthan&Nasirabad&2021-06-17 00:00:00,155,16,116,614769542.4,368564224.5
Cust00000000000000000236,2015,1,80,M,Group3,D,123457025&Germany&Bayern&Munich&2015-08-25 00:00:00$123458087&The Bahamas&New Providence&Killarney&2018-07-22 00:00:00$123459149&India&Rajasthan&Nathdwara&2021-06-18 00:00:00,163,125,173,782834379.8,764477654.6
Cust00000000000000000237,2015,1,90,F,Group4,Y,123457026&France&Pays de la Loire&Brulon&2015-08-26 00:00:00$123458088&United States&CA&Malibu&2018-07-23 00:00:00$123459150&India&Rajasthan&Neem-Ka-Thana&2021-06-19 00:00:00,92,46,163,994606682.4,344802297.7
Cust00000000000000000238,2015,1,95,M,Group5,N,123457027&United States&TX&Austin&2015-08-27 00:00:00$123458089&United States&TX&Allen&2018-07-24 00:00:00$123459151&India&Rajasthan&Nimbahera&2021-06-20 00:00:00,130,39,91,369297816.3,504312163.8
Cust00000000000000000239,2015,1,45,F,Group6,D,123457028&United States&NJ&Midland Park&2015-08-28 00:00:00$123458090&France&Rhone-Alpes&Evires&2018-07-25 00:00:00$123459152&India&Rajasthan&Nohar&2021-06-21 00:00:00,173,123,199,828252577.9,357098785.2
Cust00000000000000000240,2015,1,20,M,SSC,Y,123457029&United States&NY&Centerport&2015-08-29 00:00:00$123458091&Australia&Western Australia&Perth City&2018-07-26 00:00:00$123459153&India&Rajasthan&Nokha&2021-06-22 00:00:00,74,114,180,772539433.3,250109299.5
Cust00000000000000000241,2015,1,30,F,Degree,N,123457030&Austria&Vienna&Neustift am Walde&2015-08-30 00:00:00$123458092&United Kingdom&England&Redruth&2018-07-27 00:00:00$123459154&India&Rajasthan&Pali&2021-06-23 00:00:00,167,29,43,314472973.6,22064279.19
Cust00000000000000000242,2015,1,40,M,graduation,D,123457031&United States&MN&Shorewood&2015-08-31 00:00:00$123458093&United States&FL&Miami Beach&2018-07-28 00:00:00$123459155&India&Rajasthan&Phalodi&2021-06-24 00:00:00,89,12,101,513814960.9,594293718.7
Cust00000000000000000243,2015,1,50,F,PG,Y,123457032&United States&TX&Southlake&2015-09-01 00:00:00$123458094&Ireland&Dublin&Shankill&2018-07-29 00:00:00$123459156&India&Rajasthan&Phulera&2021-06-25 00:00:00,157,9,56,920839984.6,95039624.83
Cust00000000000000000244,2015,1,60,M,MS,N,123457033&United States&NY&Huntington&2015-09-02 00:00:00$123458095&United States&CA&Woodland Hills&2018-07-30 00:00:00$123459157&India&Rajasthan&Pilani&2021-06-26 00:00:00,74,66,101,56268120.47,186279692.6
Cust00000000000000000245,2015,1,70,F,Doctor,D,123457034&United States&TX&The Woodlands&2015-09-03 00:00:00$123458096&United States&CA&Yorba Linda&2018-07-31 00:00:00$123459158&India&Rajasthan&Pilibanga&2021-06-27 00:00:00,135,31,188,375627585.1,230682882.7
Cust00000000000000000246,2015,1,80,M,Layer,Y,123457035&Canada&British Columbia&Kelowna&2015-09-04 00:00:00$123458097&New Zealand&Auckland&Waiwera&2018-08-01 00:00:00$123459159&India&Rajasthan&Pindwara&2021-06-28 00:00:00,29,98,134,995433323.4,22125718.38
Cust00000000000000000247,2015,1,90,F,Cop,N,123457036&United States&TN&White House&2015-09-05 00:00:00$123458098&United States&MA&Jamaica Plain&2018-08-02 00:00:00$123459160&India&Rajasthan&Pipar City&2021-06-29 00:00:00,88,52,62,29900191.96,435881506.1
Cust00000000000000000248,2015,1,95,M,Bank,D,123457037&Denmark&Frederiksborg&Rungsted&2015-09-06 00:00:00$123458099&Japan&Tokyo&Setagaya&2018-08-03 00:00:00$123459161&India&Rajasthan&Prantij&2021-06-30 00:00:00,12,51,65,658171845.9,915944561
Cust00000000000000000249,2015,1,45,F,Group1,Y,123457038&United States&NY&Lake Mahopac&2015-09-07 00:00:00$123458100&Germany&Bayern&Donauworth&2018-08-04 00:00:00$123459162&India&Rajasthan&Pratapgarh&2021-07-01 00:00:00,47,22,8,574662572.9,458327750
Cust00000000000000000250,2015,1,20,M,Group2,N,123457039&France&Provence-Alpes-Cote d'Azur&Biot&2015-09-08 00:00:00$123458101&Ireland&Cork&Bandon&2018-08-05 00:00:00$123459163&India&Rajasthan&Raisinghnagar&2021-07-02 00:00:00,49,32,68,109601923.5,397029216.5
Cust00000000000000000251,2015,1,30,F,Group3,D,123457040&United States&FL&Plantation&2015-09-09 00:00:00$123458102&Germany&Baden-Wurttemberg&Ehingen an der Donau&2018-08-06 00:00:00$123459164&India&Rajasthan&Rajakhera&2021-07-03 00:00:00,176,122,17,263082222.9,700524367.7
Cust00000000000000000252,2015,1,40,M,Group4,Y,123457041&Ireland&Dublin&Killiney&2015-09-10 00:00:00$123458103&United Kingdom&England&Banbury&2018-08-07 00:00:00$123459165&India&Rajasthan&Rajaldesar&2021-07-04 00:00:00,12,196,43,216133409.2,3097357.08
Cust00000000000000000253,2015,1,50,F,Group5,N,123457042&France&Brittany&Guer&2015-09-11 00:00:00$123458104&United States&CA&Beverly Hills&2018-08-08 00:00:00$123459166&India&Rajasthan&Rajgarh (Alwar)&2021-07-05 00:00:00,7,15,111,940898326.8,208834228.9
Cust00000000000000000254,2015,1,60,M,Group6,D,123457043&United States&VA&Arlington&2015-09-12 00:00:00$123458105&Sweden&Stockholm&Danderyd&2018-08-09 00:00:00$123459167&India&Rajasthan&Rajgarh (Churu)&2021-07-06 00:00:00,172,94,27,324415782.4,117336737.1
Cust00000000000000000255,2015,1,70,F,SSC,Y,123457044&Canada&Alberta&Three Hills&2015-09-13 00:00:00$123458106&United States&CA&Sebastopol&2018-08-10 00:00:00$123459168&India&Rajasthan&Rajsamand&2021-07-07 00:00:00,119,29,167,324493613.2,88727823.49
Cust00000000000000000256,2015,1,80,M,Degree,N,123457045&United States&Virginia&Great Falls&2015-09-14 00:00:00$123458107&United States&CA&Glendora&2018-08-11 00:00:00$123459169&India&Rajasthan&Ramganj Mandi&2021-07-08 00:00:00,27,10,94,605199452.4,919235151.6
Cust00000000000000000257,2015,1,90,F,graduation,D,123457046&Ireland&Dublin&Clontarf&2015-09-15 00:00:00$123458108&United Kingdom&England&Canterbury&2018-08-12 00:00:00$123459170&India&Rajasthan&Ramngarh&2021-07-09 00:00:00,130,149,107,855095152.6,692107738.3
Cust00000000000000000258,2015,1,95,M,PG,Y,123457047&United States&MD&Dickerson&2015-09-16 00:00:00$123458109&Switzerland&Neuchatel&Neuchatel&2018-08-13 00:00:00$123459171&India&Rajasthan&Ratangarh&2021-07-10 00:00:00,167,194,42,985188928.3,600339645.5
Cust00000000000000000259,2015,1,45,F,MS,N,123457048&United States&NJ&Princeton&2015-09-17 00:00:00$123458110&United States&MT&Billings&2018-08-14 00:00:00$123459172&India&Rajasthan&Rawatbhata&2021-07-11 00:00:00,99,57,67,154963884.1,157096009.8
Cust00000000000000000260,2015,1,20,M,Doctor,D,123457049&United States&CA&North Tustin&2015-09-18 00:00:00$123458111&United States&IL&Libertyville&2018-08-15 00:00:00$123459173&India&Rajasthan&Rawatsar&2021-07-12 00:00:00,3,16,1,315845100,836241893.7
Cust00000000000000000261,2015,1,30,F,Layer,Y,123457050&India&Haryana&Gurgaon&2015-09-19 00:00:00$123458112&United States&CA&Temecula&2018-08-16 00:00:00$123459174&India&Rajasthan&Reengus&2021-07-13 00:00:00,23,60,169,702197445.6,370042185.3
Cust00000000000000000262,2015,1,40,M,Cop,N,123457051&France&Ile-de-France&Rambouillet&2015-09-20 00:00:00$123458113&United States&ID&Boise&2018-08-17 00:00:00$123459175&India&Rajasthan&Sadri&2021-07-14 00:00:00,130,199,71,107293020.5,731367309.5
Cust00000000000000000263,2015,1,50,F,Bank,D,123457052&United States&PA&Gladwyne&2015-09-21 00:00:00$123458114&United States&SC&Rock Hill&2018-08-18 00:00:00$123459176&India&Rajasthan&Sadulpur&2021-07-15 00:00:00,87,18,113,399695306.4,690532158.4
Cust00000000000000000264,2015,1,60,M,Group1,Y,123457053&United Kingdom&England&Slough&2015-09-22 00:00:00$123458115&Australia&Tasmania&Scamander&2018-08-19 00:00:00$123459177&India&Rajasthan&Sadulshahar&2021-07-16 00:00:00,83,30,142,516749628.2,357255081.4
Cust00000000000000000265,2015,1,70,F,Group2,N,123457054&Germany&Rhineland-Palatinate&Glan-Munchweiler&2015-09-23 00:00:00$123458116&The Bahamas&Freeport&Freeport City&2018-08-20 00:00:00$123459178&India&Rajasthan&Sagwara&2021-07-17 00:00:00,103,129,77,293420254.5,305159047.4
Cust00000000000000000266,2015,1,80,M,Group3,D,123457055&United States&PA&Downingtown&2015-09-24 00:00:00$123458117&Canada&British Columbia&North Vancouver&2018-08-21 00:00:00$123459179&India&Rajasthan&Sambhar&2021-07-18 00:00:00,83,139,193,393714126,966299086.8
Cust00000000000000000267,2015,1,90,F,Group4,Y,123457056&United States&TX&MT Pleasant&2015-09-25 00:00:00$123458118&Germany&Baden-Wurttemberg&Ludwigsburg&2018-08-22 00:00:00$123459180&India&Rajasthan&Sanchore&2021-07-19 00:00:00,97,87,194,586726522.6,8840062.76
Cust00000000000000000268,2015,1,95,M,Group5,N,123457057&France&Rhone-Alpes&Veigy-Foncenex&2015-09-26 00:00:00$123458119&Australia&Western Australia&Rockingham&2018-08-23 00:00:00$123459181&India&Rajasthan&Sangaria&2021-07-20 00:00:00,19,57,136,151925170,166996666.1
Cust00000000000000000269,2015,1,45,F,Group6,D,123457058&United States&TX&Katy&2015-09-27 00:00:00$123458120&Switzerland&Basel-Town&Basel&2018-08-24 00:00:00$123459182&India&Rajasthan&Sardarshahar&2021-07-21 00:00:00,107,68,200,761777863.7,416518840.4
Cust00000000000000000270,2015,1,20,M,SSC,Y,123457059&Jersey&&Gorey&2015-09-28 00:00:00$123458121&United States&CO&Westminster&2018-08-25 00:00:00$123459183&India&Rajasthan&Sawai Madhopur&2021-07-22 00:00:00,177,16,97,150919013,42649811.79
Cust00000000000000000271,2015,1,30,F,Degree,N,123457060&United States&MT&Belgrade&2015-09-29 00:00:00$123458122&United Kingdom&Wales&Penclawdd&2018-08-26 00:00:00$123459184&India&Rajasthan&Shahpura&2021-07-23 00:00:00,62,138,130,775226477.2,655030550.6
Cust00000000000000000272,2015,1,40,M,graduation,D,123457061&Canada&Ontario&Toronto&2015-09-30 00:00:00$123458123&Netherlands&Gelderland&Ede&2018-08-27 00:00:00$123459185&India&Rajasthan&Sheoganj&2021-07-24 00:00:00,130,129,85,291173559,725825929.4
Cust00000000000000000273,2015,1,50,F,PG,Y,123457062&United States&NM&Corrales&2015-10-01 00:00:00$123458124&Switzerland&Geneve&Plan-les-Ouattes&2018-08-28 00:00:00$123459186&India&Rajasthan&Sikar&2021-07-25 00:00:00,80,76,159,676317648.3,816058593.3
Cust00000000000000000274,2015,1,60,M,MS,N,123457063&United States&NJ&Tenafly&2015-10-02 00:00:00$123458125&Sweden&Stockholm&Stocksund&2018-08-29 00:00:00$123459187&India&Rajasthan&Sirohi&2021-07-26 00:00:00,14,87,146,113019369.4,281188590.1
Cust00000000000000000275,2015,1,70,F,Doctor,D,123457064&United States&VA&Leesburg&2015-10-03 00:00:00$123458126&Germany&Baden-Wurttemberg&Stuttgart&2018-08-30 00:00:00$123459188&India&Rajasthan&Sojat&2021-07-27 00:00:00,100,59,173,897328535.1,545081716.4
Cust00000000000000000276,2015,1,80,M,Layer,Y,123457065&Canada&Ontario&Alcona&2015-10-04 00:00:00$123458127&United Kingdom&England&Tunbridge Wells&2018-08-31 00:00:00$123459189&India&Rajasthan&Sri Madhopur&2021-07-28 00:00:00,65,124,183,160654755.6,260246295.3
Cust00000000000000000277,2015,1,90,F,Cop,N,123457066&Malaysia&Kuala Lumpur&Kuala Lumpur&2015-10-05 00:00:00$123458128&Canada&British Columbia&Burnaby&2018-09-01 00:00:00$123459190&India&Rajasthan&Sujangarh&2021-07-29 00:00:00,144,146,55,899740221.3,789517221.2
Cust00000000000000000278,2015,1,95,M,Bank,D,123457067&Australia&Queensland&Nerang&2015-10-06 00:00:00$123458129&United States&CA&Cypress&2018-09-02 00:00:00$123459191&India&Rajasthan&Sumerpur&2021-07-30 00:00:00,178,140,15,426693125,924552662.3
Cust00000000000000000279,2015,1,45,F,Group1,Y,123457068&United States&FL&Bryceville&2015-10-07 00:00:00$123458130&United States&PA&Lititz&2018-09-03 00:00:00$123459192&India&Rajasthan&Suratgarh&2021-07-31 00:00:00,45,34,48,205494877.8,392389960.6
Cust00000000000000000280,2015,1,20,M,Group2,N,123457069&United Kingdom&England&Saffron Walden&2015-10-08 00:00:00$123458131&United States&PA&Chadds Ford&2018-09-04 00:00:00$123459193&India&Rajasthan&Takhatgarh&2021-08-01 00:00:00,48,154,5,894271647.6,732460908.2
Cust00000000000000000281,2015,1,30,F,Group3,D,123457070&Ireland&Dublin&Sutton&2015-10-09 00:00:00$123458132&United States&VI&St Thomas&2018-09-05 00:00:00$123459194&India&Rajasthan&Taranagar&2021-08-02 00:00:00,181,135,154,632020109.9,952095760.9
