Cust00000000000000000197,2015,1,90,F,graduation,D,123456986$123456986.123$United States$2015-07-17 00:00:00,157,137,167,414912018.9,787115351.9
Cust00000000000000000198,2015,1,95,M,PG,Y,123456987$123456987.123$Australia$2015-07-18 00:00:00,81,196,131,705692892,235744827.8
Cust00000000000000000199,2015,1,45,F,MS,N,123456988$123456988.123$Netherlands$2015-07-19 00:00:00,181,46,163,268879709.4,952544205.9
Cust00000000000000000200,2015,1,20,M,Doctor,D,123456989$123456989.123$United States$2015-07-20 00:00:00,59,69,118,68444637.01,356875189.7
Cust00000000000000000201,2015,1,30,F,Layer,Y,123456990$123456990.123$United States$2015-07-21 00:00:00,160,93,59,349176080.1,325537534.7
Cust00000000000000000202,2015,1,40,M,Cop,N,123456991$123456991.123$United States$2015-07-22 00:00:00,99,98,187,398972870,476361424.1
Cust00000000000000000203,2015,1,50,F,Bank,D,123456992$123456992.123$United States$2015-07-23 00:00:00,153,197,153,905198252.2,426593169.6
Cust00000000000000000204,2015,1,60,M,Group1,Y,123456993$123456993.123$United States$2015-07-24 00:00:00,117,137,63,739829324.4,185793404.3
Cust00000000000000000205,2015,1,70,F,Group2,N,123456994$123456994.123$Sweden$2015-07-25 00:00:00,21,169,144,235420870.6,723739264.4
Cust00000000000000000206,2015,1,80,M,Group3,D,123456995$123456995.123$Malta$2015-07-26 00:00:00,9,119,49,163323553.1,40259600.78
Cust00000000000000000207,2015,1,90,F,Group4,Y,123456996$123456996.123$Germany$2015-07-27 00:00:00,11,152,143,137997558.6,709919531
Cust00000000000000000208,2015,1,95,M,Group5,N,123456997$123456997.123$Ireland$2015-07-28 00:00:00,115,47,162,806379729.9,356726644.1
Cust00000000000000000209,2015,1,45,F,Group6,D,123456998$123456998.123$United States$2015-07-29 00:00:00,97,50,197,163538573.1,661016155.7
Cust00000000000000000210,2015,1,20,M,SSC,Y,123456999$123456999.123$United States$2015-07-30 00:00:00,94,4,32,85714310.31,89671407.92
Cust00000000000000000211,2015,1,30,F,Degree,N,123457000$123457000.123$Ireland$2015-07-31 00:00:00,139,73,181,445943291.9,122055361.1
Cust00000000000000000212,2015,1,40,M,graduation,D,123457001$123457001.123$United Kingdom$2015-08-01 00:00:00,59,74,7,47185154.65,810408732
Cust00000000000000000213,2015,1,50,F,PG,Y,123457002$123457002.123$Netherlands$2015-08-02 00:00:00,63,189,196,559588801.5,905116071.5
Cust00000000000000000214,2015,1,60,M,MS,N,123457003$123457003.123$Germany$2015-08-03 00:00:00,158,11,142,989992975,685095601.5
Cust00000000000000000215,2015,1,70,F,Doctor,D,123457004$123457004.123$France$2015-08-04 00:00:00,45,127,127,487663325.5,401736531.9
Cust00000000000000000216,2015,1,80,M,Layer,Y,123457005$123457005.123$United States$2015-08-05 00:00:00,172,194,180,225686909,271582710.1
Cust00000000000000000217,2015,1,90,F,Cop,N,123457006$123457006.123$Hungary$2015-08-06 00:00:00,50,53,178,649248206.2,568826163.2
Cust00000000000000000218,2015,1,95,M,Bank,D,123457007$123457007.123$United States$2015-08-07 00:00:00,110,101,187,318910760.9,611852588
Cust00000000000000000219,2015,1,45,F,Group1,Y,123457008$123457008.123$United Kingdom$2015-08-08 00:00:00,63,90,198,168094789.3,93525299.65
Cust00000000000000000220,2015,1,20,M,Group2,N,123457009$123457009.123$Austria$2015-08-09 00:00:00,138,189,19,974944976.5,292773563.5
Cust00000000000000000221,2015,1,30,F,Group3,D,123457010$123457010.123$Italy$2015-08-10 00:00:00,19,131,106,93821412,381387881.7
Cust00000000000000000222,2015,1,40,M,Group4,Y,123457011$123457011.123$United States$2015-08-11 00:00:00,179,89,126,370595067.4,737550263.8
Cust00000000000000000223,2015,1,50,F,Group5,N,123457012$123457012.123$United States$2015-08-12 00:00:00,180,67,169,394237083.8,344078457
Cust00000000000000000224,2015,1,60,M,Group6,D,123457013$123457013.123$United Kingdom$2015-08-13 00:00:00,24,67,136,522483083.6,661284558.8
Cust00000000000000000225,2015,1,70,F,SSC,Y,123457014$123457014.123$France$2015-08-14 00:00:00,92,124,130,648042640.2,601659493.1
Cust00000000000000000226,2015,1,80,M,Degree,N,123457015$123457015.123$United States$2015-08-15 00:00:00,162,56,93,994140524.9,203930270.3
Cust00000000000000000227,2015,1,90,F,graduation,D,123457016$123457016.123$United States$2015-08-16 00:00:00,151,199,64,647463743.4,280309390.3
Cust00000000000000000228,2015,1,95,M,PG,Y,123457017$123457017.123$United Kingdom$2015-08-17 00:00:00,110,1,105,962127188.8,43181730.8
Cust00000000000000000229,2015,1,45,F,MS,N,123457018$123457018.123$Norway$2015-08-18 00:00:00,109,128,183,661605266,940294914.6
Cust00000000000000000230,2015,1,20,M,Doctor,D,123457019$123457019.123$United States$2015-08-19 00:00:00,56,138,166,180280894.5,533138030.4
Cust00000000000000000231,2015,1,30,F,Layer,Y,123457020$123457020.123$Ireland$2015-08-20 00:00:00,114,67,198,301794660.1,653726413.2
Cust00000000000000000232,2015,1,40,M,Cop,N,123457021$123457021.123$United Kingdom$2015-08-21 00:00:00,91,19,6,777523514.1,849686674.8
Cust00000000000000000233,2015,1,50,F,Bank,D,123457022$123457022.123$United Kingdom$2015-08-22 00:00:00,115,79,187,991107529.2,565942740.1
Cust00000000000000000234,2015,1,60,M,Group1,Y,123457023$123457023.123$Denmark$2015-08-23 00:00:00,105,33,100,396250638.9,452793624.7
Cust00000000000000000235,2015,1,70,F,Group2,N,123457024$123457024.123$United States$2015-08-24 00:00:00,198,31,111,91621466.24,529970100.3
Cust00000000000000000236,2015,1,80,M,Group3,D,123457025$123457025.123$Germany$2015-08-25 00:00:00,85,103,147,841462816,929922472.5
Cust00000000000000000237,2015,1,90,F,Group4,Y,123457026$123457026.123$France$2015-08-26 00:00:00,2,183,186,712967448,366836850.5
Cust00000000000000000238,2015,1,95,M,Group5,N,123457027$123457027.123$United States$2015-08-27 00:00:00,64,76,53,473069569.7,209126529.9
Cust00000000000000000239,2015,1,45,F,Group6,D,123457028$123457028.123$United States$2015-08-28 00:00:00,200,96,124,349054997.1,196863721.5
Cust00000000000000000240,2015,1,20,M,SSC,Y,123457029$123457029.123$United States$2015-08-29 00:00:00,53,48,140,838102999.8,910014414.5
Cust00000000000000000241,2015,1,30,F,Degree,N,123457030$123457030.123$Austria$2015-08-30 00:00:00,97,25,178,820138300.6,207992396
Cust00000000000000000242,2015,1,40,M,graduation,D,123457031$123457031.123$United States$2015-08-31 00:00:00,197,13,141,757556305.7,403486946.6
Cust00000000000000000243,2015,1,50,F,PG,Y,123457032$123457032.123$United States$2015-09-01 00:00:00,114,1,62,854212109.6,852283346.7
Cust00000000000000000244,2015,1,60,M,MS,N,123457033$123457033.123$United States$2015-09-02 00:00:00,53,45,40,982292690.6,622323564.7
Cust00000000000000000245,2015,1,70,F,Doctor,D,123457034$123457034.123$United States$2015-09-03 00:00:00,123,164,163,276746110,861089026.2
Cust00000000000000000246,2015,1,80,M,Layer,Y,123457035$123457035.123$Canada$2015-09-04 00:00:00,122,50,137,705839428.2,417810276.4
Cust00000000000000000247,2015,1,90,F,Cop,N,123457036$123457036.123$United States$2015-09-05 00:00:00,27,103,21,221956823.1,889382808.7
Cust00000000000000000248,2015,1,95,M,Bank,D,123457037$123457037.123$Denmark$2015-09-06 00:00:00,200,26,105,624101141.1,612371819.2
Cust00000000000000000249,2015,1,45,F,Group1,Y,123457038$123457038.123$United States$2015-09-07 00:00:00,116,36,43,417689409,394962641.7
Cust00000000000000000250,2015,1,20,M,Group2,N,123457039$123457039.123$France$2015-09-08 00:00:00,31,67,61,842264159,219921597.2
Cust00000000000000000251,2015,1,30,F,Group3,D,123457040$123457040.123$United States$2015-09-09 00:00:00,111,19,95,740136434.3,59923503.55
Cust00000000000000000252,2015,1,40,M,Group4,Y,123457041$123457041.123$Ireland$2015-09-10 00:00:00,189,175,17,948238379.4,72962656.54
Cust00000000000000000253,2015,1,50,F,Group5,N,123457042$123457042.123$France$2015-09-11 00:00:00,142,121,164,737787061.8,323955265.8
Cust00000000000000000254,2015,1,60,M,Group6,D,123457043$123457043.123$United States$2015-09-12 00:00:00,97,73,1,361081014.8,979483652
Cust00000000000000000255,2015,1,70,F,SSC,Y,123457044$123457044.123$Canada$2015-09-13 00:00:00,190,104,198,28561144.35,216773188.6
Cust00000000000000000256,2015,1,80,M,Degree,N,123457045$123457045.123$United States$2015-09-14 00:00:00,123,132,85,615769880,724198534
Cust00000000000000000257,2015,1,90,F,graduation,D,123457046$123457046.123$Ireland$2015-09-15 00:00:00,75,184,119,475665856.2,203019835.3
Cust00000000000000000258,2015,1,95,M,PG,Y,123457047$123457047.123$United States$2015-09-16 00:00:00,40,137,189,77501965.05,366831494.2
Cust00000000000000000259,2015,1,45,F,MS,N,123457048$123457048.123$United States$2015-09-17 00:00:00,16,41,33,153080304.5,318897783.7
Cust00000000000000000260,2015,1,20,M,Doctor,D,123457049$123457049.123$United States$2015-09-18 00:00:00,82,59,95,979693269.7,352994845.4
Cust00000000000000000261,2015,1,30,F,Layer,Y,123457050$123457050.123$India$2015-09-19 00:00:00,86,24,149,937309887.4,987095051.3
Cust00000000000000000262,2015,1,40,M,Cop,N,123457051$123457051.123$France$2015-09-20 00:00:00,157,184,55,696102213,560628136
Cust00000000000000000263,2015,1,50,F,Bank,D,123457052$123457052.123$United States$2015-09-21 00:00:00,30,40,144,350479241.5,162145382.8
Cust00000000000000000264,2015,1,60,M,Group1,Y,123457053$123457053.123$United Kingdom$2015-09-22 00:00:00,185,74,80,92118990.66,792731982
Cust00000000000000000265,2015,1,70,F,Group2,N,123457054$123457054.123$Germany$2015-09-23 00:00:00,89,60,73,565187566.8,93087058.94
Cust00000000000000000266,2015,1,80,M,Group3,D,123457055$123457055.123$United States$2015-09-24 00:00:00,112,55,92,445239949.5,205185440.5
Cust00000000000000000267,2015,1,90,F,Group4,Y,123457056$123457056.123$United States$2015-09-25 00:00:00,147,192,181,11102681.22,901658157.4
Cust00000000000000000268,2015,1,95,M,Group5,N,123457057$123457057.123$France$2015-09-26 00:00:00,88,182,117,793882123.2,716540884.5
Cust00000000000000000269,2015,1,45,F,Group6,D,123457058$123457058.123$United States$2015-09-27 00:00:00,37,194,65,197262200.7,555470437.8
Cust00000000000000000270,2015,1,20,M,SSC,Y,123457059$123457059.123$Jersey$2015-09-28 00:00:00,53,2,103,936757889,526017020.8
Cust00000000000000000271,2015,1,30,F,Degree,N,123457060$123457060.123$United States$2015-09-29 00:00:00,117,157,106,739998146.8,483727387.7
Cust00000000000000000272,2015,1,40,M,graduation,D,123457061$123457061.123$Canada$2015-09-30 00:00:00,28,44,170,321165503.6,640952128.7
Cust00000000000000000273,2015,1,50,F,PG,Y,123457062$123457062.123$United States$2015-10-01 00:00:00,98,156,122,886892127.7,315715636.4
Cust00000000000000000274,2015,1,60,M,MS,N,123457063$123457063.123$United States$2015-10-02 00:00:00,122,79,154,77292032.41,327159442.4
Cust00000000000000000275,2015,1,70,F,Doctor,D,123457064$123457064.123$United States$2015-10-03 00:00:00,46,46,2,383016866.1,378498679.1
Cust00000000000000000276,2015,1,80,M,Layer,Y,123457065$123457065.123$Canada$2015-10-04 00:00:00,153,142,109,69721467.63,726761734.3
Cust00000000000000000277,2015,1,90,F,Cop,N,123457066$123457066.123$Malaysia$2015-10-05 00:00:00,84,75,84,527312344.9,49795279.6
Cust00000000000000000278,2015,1,95,M,Bank,D,123457067$123457067.123$Australia$2015-10-06 00:00:00,56,35,2,759989936.7,22852805.28
Cust00000000000000000279,2015,1,45,F,Group1,Y,123457068$123457068.123$United States$2015-10-07 00:00:00,58,154,99,647228145.2,339491257.4
Cust00000000000000000280,2015,1,20,M,Group2,N,123457069$123457069.123$United Kingdom$2015-10-08 00:00:00,158,127,108,185151553.8,83973115.42
Cust00000000000000000281,2015,1,30,F,Group3,D,123457070$123457070.123$Ireland$2015-10-09 00:00:00,95,75,85,55981030.58,711297739.2
Cust00000000000000000282,2015,1,40,M,Group4,Y,123457071$123457071.123$South Africa$2015-10-10 00:00:00,72,43,190,647816227.7,105987694.9
Cust00000000000000000283,2015,1,50,F,Group5,N,123457072$123457072.123$United Kingdom$2015-10-11 00:00:00,90,200,22,685549775.6,11043633.32
Cust00000000000000000284,2015,1,60,M,Group6,D,123457073$123457073.123$United States$2015-10-12 00:00:00,157,9,68,32790364.79,764411004.2
Cust00000000000000000285,2015,1,70,F,SSC,Y,123457074$123457074.123$Ireland$2015-10-13 00:00:00,10,16,1,379309950.5,64804477.9
Cust00000000000000000286,2015,1,80,M,Degree,N,123457075$123457075.123$Spain$2015-10-14 00:00:00,161,14,25,911307457.4,740431052.1
Cust00000000000000000287,2015,1,90,F,graduation,D,123457076$123457076.123$United States$2015-10-15 00:00:00,184,95,5,435983346.9,462579671.8
Cust00000000000000000288,2015,1,95,M,PG,Y,123457077$123457077.123$Canada$2015-10-16 00:00:00,133,142,159,197683013.2,943032216
Cust00000000000000000289,2015,1,45,F,MS,N,123457078$123457078.123$Iceland$2015-10-17 00:00:00,45,18,152,259593077,822080999
Cust00000000000000000290,2015,1,20,M,Doctor,D,123457079$123457079.123$United States$2015-10-18 00:00:00,48,198,130,486025054.9,387477550.9
Cust00000000000000000291,2015,1,30,F,Layer,Y,123457080$123457080.123$Canada$2015-10-19 00:00:00,66,191,19,301725587.3,599827063.2
Cust00000000000000000292,2015,1,40,M,Cop,N,123457081$123457081.123$United Kingdom$2015-10-20 00:00:00,102,133,42,362940215.8,600151035.1
Cust00000000000000000293,2015,1,50,F,Bank,D,123457082$123457082.123$Sweden$2015-10-21 00:00:00,15,67,126,911718881.5,533402226.4
Cust00000000000000000294,2015,1,60,M,Group1,Y,123457083$123457083.123$Norway$2015-10-22 00:00:00,9,132,19,315892622.1,596203349.5
Cust00000000000000000295,2015,1,70,F,Group2,N,123457084$123457084.123$United Kingdom$2015-10-23 00:00:00,5,34,154,835691215.2,795444330.5
Cust00000000000000000296,2015,1,80,M,Group3,D,123457085$123457085.123$United States$2015-10-24 00:00:00,70,108,52,668578810.1,796387459.9
Cust00000000000000000297,2015,1,90,F,Group4,Y,123457086$123457086.123$Germany$2015-10-25 00:00:00,138,96,87,141897751.1,319440535.1
Cust00000000000000000298,2015,1,95,M,Group5,N,123457087$123457087.123$United States$2015-10-26 00:00:00,142,82,3,697873932.5,917878946.3
Cust00000000000000000299,2015,1,45,F,Group6,D,123457088$123457088.123$United States$2015-10-27 00:00:00,174,44,164,981210938.5,569576065.4
Cust00000000000000000300,2015,1,20,M,SSC,Y,123457089$123457089.123$France$2015-10-28 00:00:00,6,102,129,342359455.1,840289268.8
Cust00000000000000000301,2015,1,30,F,Degree,N,123457090$123457090.123$United States$2015-10-29 00:00:00,108,32,125,274553105.3,438950866.3
Cust00000000000000000302,2015,1,40,M,graduation,D,123457091$123457091.123$Ireland$2015-10-30 00:00:00,156,195,97,726126863.1,483672792.4
Cust00000000000000000303,2015,1,50,F,PG,Y,123457092$123457092.123$United States$2015-10-31 00:00:00,28,146,50,848401558.2,962965137.8
Cust00000000000000000304,2015,1,60,M,MS,N,123457093$123457093.123$United States$2015-11-01 00:00:00,75,189,14,271744621,525817626.7
Cust00000000000000000305,2015,1,70,F,Doctor,D,123457094$123457094.123$United States$2015-11-02 00:00:00,8,12,20,116607104.8,894606085.6
Cust00000000000000000306,2015,1,80,M,Layer,Y,123457095$123457095.123$United States$2015-11-03 00:00:00,162,150,188,854122056.4,580388820.7
Cust00000000000000000307,2015,1,90,F,Cop,N,123457096$123457096.123$United States$2015-11-04 00:00:00,77,153,17,712033391.3,429545619.4
Cust00000000000000000308,2015,1,95,M,Bank,D,123457097$123457097.123$United States$2015-11-05 00:00:00,70,88,63,43478276.59,856353341.3
Cust00000000000000000309,2015,1,45,F,Group1,Y,123457098$123457098.123$Denmark$2015-11-06 00:00:00,114,54,29,63667636.38,955791990.1
Cust00000000000000000310,2015,1,20,M,Group2,N,123457099$123457099.123$United Kingdom$2015-11-07 00:00:00,117,97,38,395430177.2,699161787.4
Cust00000000000000000311,2015,1,30,F,Group3,D,123457100$123457100.123$Germany$2015-11-08 00:00:00,165,57,17,487285529.4,814817422.5
Cust00000000000000000312,2015,1,40,M,Group4,Y,123457101$123457101.123$United States$2015-11-09 00:00:00,137,14,124,662787349,506476382.6
Cust00000000000000000313,2015,1,50,F,Group5,N,123457102$123457102.123$United States$2015-11-10 00:00:00,134,197,115,588068739.6,642696757.5
Cust00000000000000000314,2015,1,60,M,Group6,D,123457103$123457103.123$United States$2015-11-11 00:00:00,52,117,195,448469267.8,980797290.3
Cust00000000000000000315,2015,1,70,F,SSC,Y,123457104$123457104.123$United States$2015-11-12 00:00:00,70,196,120,282356476.5,176357292.7
Cust00000000000000000316,2015,1,80,M,Degree,N,123457105$123457105.123$United States$2015-11-13 00:00:00,200,109,127,772134473.3,342416544.8
Cust00000000000000000317,2015,1,90,F,graduation,D,123457106$123457106.123$United Kingdom$2015-11-14 00:00:00,198,154,22,550688792.4,334795993.5
Cust00000000000000000318,2015,1,95,M,PG,Y,123457107$123457107.123$United States$2015-11-15 00:00:00,188,36,188,856105072.4,807451245
Cust00000000000000000319,2015,1,45,F,MS,N,123457108$123457108.123$South Korea$2015-11-16 00:00:00,72,10,8,102168191.2,63511110.68
Cust00000000000000000320,2015,1,20,M,Doctor,D,123457109$123457109.123$United States$2015-11-17 00:00:00,178,24,28,713160551.5,306702794.3
Cust00000000000000000321,2015,1,30,F,Layer,Y,123457110$123457110.123$Switzerland$2015-11-18 00:00:00,115,83,196,62104813.32,983832425.7
Cust00000000000000000322,2015,1,40,M,Cop,N,123457111$123457111.123$United States$2015-11-19 00:00:00,111,3,127,998027602,376955317.1
Cust00000000000000000323,2015,1,50,F,Bank,D,123457112$123457112.123$United Kingdom$2015-11-20 00:00:00,165,173,168,737295509.8,571585406.8
Cust00000000000000000324,2015,1,60,M,Group1,Y,123457113$123457113.123$United Arab Emirates$2015-11-21 00:00:00,199,168,99,478773322.3,978036993.6
Cust00000000000000000325,2015,1,70,F,Group2,N,123457114$123457114.123$Sweden$2015-11-22 00:00:00,33,162,14,183617050.5,631806601
Cust00000000000000000326,2015,1,80,M,Group3,D,123457115$123457115.123$United States$2015-11-23 00:00:00,178,82,5,733978124.8,57117793.55
Cust00000000000000000327,2015,1,90,F,Group4,Y,123457116$123457116.123$United States$2015-11-24 00:00:00,67,17,134,29448234.55,259900814.3
Cust00000000000000000328,2015,1,95,M,Group5,N,123457117$123457117.123$United States$2015-11-25 00:00:00,113,165,9,954803556.7,764226590.2
Cust00000000000000000329,2015,1,45,F,Group6,D,123457118$123457118.123$Norway$2015-11-26 00:00:00,198,111,174,786779917.6,905006457.9
Cust00000000000000000330,2015,1,20,M,SSC,Y,123457119$123457119.123$United States$2015-11-27 00:00:00,16,147,80,155007682.2,746719729.7
Cust00000000000000000331,2015,1,30,F,Degree,N,123457120$123457120.123$Australia$2015-11-28 00:00:00,98,166,197,424917724.7,323886045.4
Cust00000000000000000332,2015,1,40,M,graduation,D,123457121$123457121.123$Brazil$2015-11-29 00:00:00,139,73,125,938573286.7,460425905.6
Cust00000000000000000333,2015,1,50,F,PG,Y,123457122$123457122.123$United States$2015-11-30 00:00:00,13,18,121,839955882.7,179814195
Cust00000000000000000334,2015,1,60,M,MS,N,123457123$123457123.123$United Kingdom$2015-12-01 00:00:00,55,13,61,296079557.3,501977830.9
Cust00000000000000000335,2015,1,70,F,Doctor,D,123457124$123457124.123$Switzerland$2015-12-02 00:00:00,198,182,47,440188919.1,111696255.2
Cust00000000000000000336,2015,1,80,M,Layer,Y,123457125$123457125.123$United States$2015-12-03 00:00:00,55,183,27,423558507.8,654322892.4
Cust00000000000000000337,2015,1,90,F,Cop,N,123457126$123457126.123$United States$2015-12-04 00:00:00,140,40,89,760109860.5,190700140.5
Cust00000000000000000338,2015,1,95,M,Bank,D,123457127$123457127.123$United States$2015-12-05 00:00:00,132,175,71,789623114.1,917918945.9
Cust00000000000000000339,2015,1,45,F,Group1,Y,123457128$123457128.123$New Zealand$2015-12-06 00:00:00,65,165,75,619368389.4,159152383.6
Cust00000000000000000340,2015,1,20,M,Group2,N,123457129$123457129.123$United States$2015-12-07 00:00:00,148,78,198,836982803.7,989185986.9
Cust00000000000000000341,2015,1,30,F,Group3,D,123457130$123457130.123$United States$2015-12-08 00:00:00,85,111,114,77856202.91,864260112.6
Cust00000000000000000342,2015,1,40,M,Group4,Y,123457131$123457131.123$United States$2015-12-09 00:00:00,105,180,118,52619310.98,818375608.5
Cust00000000000000000343,2015,1,50,F,Group5,N,123457132$123457132.123$Canada$2015-12-10 00:00:00,17,101,155,14555627.65,707389698.4
Cust00000000000000000344,2015,1,60,M,Group6,D,123457133$123457133.123$United States$2015-12-11 00:00:00,6,65,37,276583604.6,170896963.9
Cust00000000000000000345,2015,1,70,F,SSC,Y,123457134$123457134.123$Norway$2015-12-12 00:00:00,172,111,162,860375327.3,790054923
Cust00000000000000000346,2015,1,80,M,Degree,N,123457135$123457135.123$United States$2015-12-13 00:00:00,98,152,114,907220188.7,791586446.9
Cust00000000000000000347,2015,1,90,F,graduation,D,123457136$123457136.123$United States$2015-12-14 00:00:00,185,127,6,966399262.6,464254109.7
Cust00000000000000000348,2015,1,95,M,PG,Y,123457137$123457137.123$United States$2015-12-15 00:00:00,120,173,141,297289952.4,348020829.2
Cust00000000000000000349,2015,1,45,F,MS,N,123457138$123457138.123$United States$2015-12-16 00:00:00,42,198,18,136633932.1,216902762.7
Cust00000000000000000350,2015,1,20,M,Doctor,D,123457139$123457139.123$United States$2015-12-17 00:00:00,174,136,116,565161384.7,592434277.9
Cust00000000000000000351,2015,1,30,F,Layer,Y,123457140$123457140.123$United States$2015-12-18 00:00:00,166,150,181,309732362.4,543545675.3
Cust00000000000000000352,2015,1,40,M,Cop,N,123457141$123457141.123$United Kingdom$2015-12-19 00:00:00,193,132,50,67202742.66,708085408.4
Cust00000000000000000353,2015,1,50,F,Bank,D,123457142$123457142.123$United States$2015-12-20 00:00:00,181,187,194,775488037.8,874731093.3
Cust00000000000000000354,2015,1,60,M,Group1,Y,123457143$123457143.123$United States$2015-12-21 00:00:00,148,194,153,493654613,598164523.7
Cust00000000000000000355,2015,1,70,F,Group2,N,123457144$123457144.123$United States$2015-12-22 00:00:00,118,34,169,951742305.6,787522023.1
Cust00000000000000000356,2015,1,80,M,Group3,D,123457145$123457145.123$New Zealand$2015-12-23 00:00:00,4,129,175,146545428.2,542648704.6
Cust00000000000000000357,2015,1,90,F,Group4,Y,123457146$123457146.123$United Kingdom$2015-12-24 00:00:00,65,69,122,905822076.6,641256110.7
Cust00000000000000000358,2015,1,95,M,Group5,N,123457147$123457147.123$Norway$2015-12-25 00:00:00,76,57,53,413339052.4,367459131
Cust00000000000000000359,2015,1,45,F,Group6,D,123457148$123457148.123$United Kingdom$2015-12-26 00:00:00,39,182,50,622920547.2,373321203.1
Cust00000000000000000360,2015,1,20,M,SSC,Y,123457149$123457149.123$Ireland$2015-12-27 00:00:00,14,39,21,688240877.3,588430467.1
Cust00000000000000000361,2015,1,30,F,Degree,N,123457150$123457150.123$Switzerland$2015-12-28 00:00:00,100,49,63,567448824.8,532056924
Cust00000000000000000362,2015,1,40,M,graduation,D,123457151$123457151.123$Belgium$2015-12-29 00:00:00,48,174,160,447468863.2,773073494.9
Cust00000000000000000363,2015,1,50,F,PG,Y,123457152$123457152.123$Brazil$2015-12-30 00:00:00,6,158,138,298068111.8,542705808.9
Cust00000000000000000364,2015,1,60,M,MS,N,123457153$123457153.123$Sweden$2015-12-31 00:00:00,3,87,103,307254925.1,558931327.8
Cust00000000000000000365,2015,1,70,F,Doctor,D,123457154$123457154.123$United States$2016-01-01 00:00:00,90,171,188,265574128.9,317650128.7
Cust00000000000000000366,2015,1,80,M,Layer,Y,123457155$123457155.123$Australia$2016-01-02 00:00:00,35,190,121,289141507.6,515601834.2
Cust00000000000000000367,2015,1,90,F,Cop,N,123457156$123457156.123$United States$2016-01-03 00:00:00,117,148,190,985366376.4,811347563.6
Cust00000000000000000368,2015,1,95,M,Bank,D,123457157$123457157.123$United States$2016-01-04 00:00:00,59,114,187,558447342,156499969.1
Cust00000000000000000369,2015,1,45,F,Group1,Y,123457158$123457158.123$Ireland$2016-01-05 00:00:00,192,109,116,410558150.5,275925435.8
Cust00000000000000000370,2015,1,20,M,Group2,N,123457159$123457159.123$United States$2016-01-06 00:00:00,54,16,56,308033821,376159919
Cust00000000000000000371,2015,1,30,F,Group3,D,123457160$123457160.123$United States$2016-01-07 00:00:00,154,57,194,227205252.5,519845500.5
Cust00000000000000000372,2015,1,40,M,Group4,Y,123457161$123457161.123$United States$2016-01-08 00:00:00,156,43,130,313277866.1,191571667
Cust00000000000000000373,2015,1,50,F,Group5,N,123457162$123457162.123$United States$2016-01-09 00:00:00,194,52,169,69750735.6,502964906.5
Cust00000000000000000374,2015,1,60,M,Group6,D,123457163$123457163.123$United States$2016-01-10 00:00:00,153,125,148,426477461.7,505049621.9
Cust00000000000000000375,2015,1,70,F,SSC,Y,123457164$123457164.123$United States$2016-01-11 00:00:00,72,17,187,296599139.7,425283946.8
Cust00000000000000000376,2015,1,80,M,Degree,N,123457165$123457165.123$United Kingdom$2016-01-12 00:00:00,26,172,113,976848577.8,86664847.66
Cust00000000000000000377,2015,1,90,F,graduation,D,123457166$123457166.123$Russia$2016-01-13 00:00:00,13,176,44,872565331.8,898852959.2
Cust00000000000000000378,2015,1,95,M,PG,Y,123457167$123457167.123$Canada$2016-01-14 00:00:00,36,7,141,491880686.4,811463824.2
Cust00000000000000000379,2015,1,45,F,MS,N,123457168$123457168.123$United States$2016-01-15 00:00:00,95,118,150,98827588.77,707484381.3
Cust00000000000000000380,2015,1,20,M,Doctor,D,123457169$123457169.123$Canada$2016-01-16 00:00:00,34,4,21,54087260.64,99824411.04
Cust00000000000000000381,2015,1,30,F,Layer,Y,123457170$123457170.123$United States$2016-01-17 00:00:00,44,50,176,190961466.2,376717524.9
Cust00000000000000000382,2015,1,40,M,Cop,N,123457171$123457171.123$United States$2016-01-18 00:00:00,13,110,153,219726151.6,810595433.1
Cust00000000000000000383,2015,1,50,F,Bank,D,123457172$123457172.123$Ireland$2016-01-19 00:00:00,193,99,131,103879290.4,570105084.3
Cust00000000000000000384,2015,1,60,M,Group1,Y,123457173$123457173.123$United States$2016-01-20 00:00:00,60,53,152,642592610.3,568777136.8
Cust00000000000000000385,2015,1,70,F,Group2,N,123457174$123457174.123$United States$2016-01-21 00:00:00,91,194,196,26110085.41,277194221.1
Cust00000000000000000386,2015,1,80,M,Group3,D,123457175$123457175.123$United States$2016-01-22 00:00:00,9,99,96,467123390.5,679189143.6
Cust00000000000000000387,2015,1,90,F,Group4,Y,123457176$123457176.123$United States$2016-01-23 00:00:00,17,94,106,841647983.7,720332908
Cust00000000000000000388,2015,1,95,M,Group5,N,123457177$123457177.123$Ireland$2016-01-24 00:00:00,21,98,22,684051550.3,137677334.8
Cust00000000000000000389,2015,1,45,F,Group6,D,123457178$123457178.123$United States$2016-01-25 00:00:00,139,183,15,786111605.1,63050879.47
Cust00000000000000000390,2015,1,20,M,SSC,Y,123457179$123457179.123$United States$2016-01-26 00:00:00,137,30,1,987170322.8,285856623.8
Cust00000000000000000391,2015,1,30,F,Degree,N,123457180$123457180.123$United States$2016-01-27 00:00:00,81,94,101,162909970.8,168384462.5
Cust00000000000000000392,2015,1,40,M,graduation,D,123457181$123457181.123$United States$2016-01-28 00:00:00,191,142,126,662196647.6,266160798
Cust00000000000000000393,2015,1,50,F,PG,Y,123457182$123457182.123$United States$2016-01-29 00:00:00,109,174,136,539653864.4,252746691.5
