Cust00000000000000000090,2015,1,20,M,SSC,Y,1324$5768$9191$11211$12447,United Arab Emirates$Dubayy$Jumeira$AAID001091$United Arab Emirates$Dubayy$Jumeira$AD003091$AAID001091$United Arab Emirates$Dubayy$Jumeira$AD003091$United Arab Emirates$Dubayy$Jumeira$COUNTY00135,2015-04-01 00:00:00$2014-04-01 00:00:00$2013-04-01 00:00:00$2012-03-31 00:00:00$2011-04-01 00:00:00,123456879$123456879.123$United Arab Emirates$2015-04-01 00:00:00,123456879&United Arab Emirates&Dubayy&Jumeira&2015-04-01 00:00:00$123457941&Ireland&Tipperary&Clonmel&2018-02-26 00:00:00$123459003&India&Maharashtra&Vadgaon Kasba&2021-01-23 00:00:00,123456879$2015-04-01 00:00:00$190&3000$190.123&3090.234$United Arab Emirates&Dubayy$2015-04-01 00:00:00&2014-04-01 00:00:00,123456879&223456879&323456879&423456879&523456789$123457879&223457879&323457879&423457879&523456789$123458879&223458879&323458879&423458879&523456789,United Arab Emirates&Dubayy&Jumeira$Ireland&Tipperary&Clonmel$India&Maharashtra&Vadgaon Kasba,2015-04-01 00:00:00&2014-04-01 00:00:00&2013-04-01 00:00:00$2012-03-31 00:00:00&2011-04-01 00:00:00&2010-04-01 00:00:00,123456879.1230&223456879.2340&323456879.3450&423456879.4560&523456879.5670$123457879.1230&223457879.2340&323457879.3450&423457879.4560&523456879.5670$123458879.1230&223458879.2340&323458879.3450&423458879.4560&523456879.5670,26,66,167,406284484.9,129278309.8
Cust00000000000000000091,2015,1,30,F,Degree,N,1325$5769$9192$11212$12448,United States$CO$Englewood$AAID001092$United States$CO$Englewood$AD003092$AAID001092$United States$CO$Englewood$AD003092$United States$CO$Englewood$COUNTY00136,2015-04-02 00:00:00$2014-04-02 00:00:00$2013-04-02 00:00:00$2012-04-01 00:00:00$2011-04-02 00:00:00,123456880$123456880.123$United States$2015-04-02 00:00:00,123456880&United States&CO&Englewood&2015-04-02 00:00:00$123457942&United States&FL&Orlando&2018-02-27 00:00:00$123459004&India&Maharashtra&Vaijapur&2021-01-24 00:00:00,123456880$2015-04-02 00:00:00$191&3000$191.123&3091.234$United States&CO$2015-04-02 00:00:00&2014-04-02 00:00:00,123456880&223456880&323456880&423456880&523456789$123457880&223457880&323457880&423457880&523456789$123458880&223458880&323458880&423458880&523456789,United States&CO&Englewood$United States&FL&Orlando$India&Maharashtra&Vaijapur,2015-04-02 00:00:00&2014-04-02 00:00:00&2013-04-02 00:00:00$2012-04-01 00:00:00&2011-04-02 00:00:00&2010-04-02 00:00:00,123456880.1230&223456880.2340&323456880.3450&423456880.4560&523456880.5670$123457880.1230&223457880.2340&323457880.3450&423457880.4560&523456880.5670$123458880.1230&223458880.2340&323458880.3450&423458880.4560&523456880.5670,156,172,128,578077391,388512884.2
Cust00000000000000000092,2015,1,40,M,graduation,D,1326$5770$9193$11213$12449,United Kingdom$England$Bournemouth$AAID001093$United Kingdom$England$Bournemouth$AD003093$AAID001093$United Kingdom$England$Bournemouth$AD003093$United Kingdom$England$Bournemouth$COUNTY00137,2015-04-03 00:00:00$2014-04-03 00:00:00$2013-04-03 00:00:00$2012-04-02 00:00:00$2011-04-03 00:00:00,123456881$123456881.123$United Kingdom$2015-04-03 00:00:00,123456881&United Kingdom&England&Bournemouth&2015-04-03 00:00:00$123457943&United States&CA&Walnut Creek&2018-02-28 00:00:00$123459005&India&Maharashtra&Vasai-Virar&2021-01-25 00:00:00,123456881$2015-04-03 00:00:00$192&3000$192.123&3092.234$United Kingdom&England$2015-04-03 00:00:00&2014-04-03 00:00:00,123456881&223456881&323456881&423456881&523456789$123457881&223457881&323457881&423457881&523456789$123458881&223458881&323458881&423458881&523456789,United Kingdom&England&Bournemouth$United States&CA&Walnut Creek$India&Maharashtra&Vasai-Virar,2015-04-03 00:00:00&2014-04-03 00:00:00&2013-04-03 00:00:00$2012-04-02 00:00:00&2011-04-03 00:00:00&2010-04-03 00:00:00,123456881.1230&223456881.2340&323456881.3450&423456881.4560&523456881.5670$123457881.1230&223457881.2340&323457881.3450&423457881.4560&523456881.5670$123458881.1230&223458881.2340&323458881.3450&423458881.4560&523456881.5670,74,51,58,377701328.6,200828848.7
Cust00000000000000000093,2015,1,50,F,PG,Y,1327$5771$9194$11214$12450,United States$IL$Genoa$AAID001094$United States$IL$Genoa$AD003094$AAID001094$United States$IL$Genoa$AD003094$United States$IL$Genoa$COUNTY00138,2015-04-04 00:00:00$2014-04-04 00:00:00$2013-04-04 00:00:00$2012-04-03 00:00:00$2011-04-04 00:00:00,123456882$123456882.123$United States$2015-04-04 00:00:00,123456882&United States&IL&Genoa&2015-04-04 00:00:00$123457944&United States&CO&Centennial&2018-03-01 00:00:00$123459006&India&Maharashtra&Vita&2021-01-26 00:00:00,123456882$2015-04-04 00:00:00$193&3000$193.123&3093.234$United States&IL$2015-04-04 00:00:00&2014-04-04 00:00:00,123456882&223456882&323456882&423456882&523456789$123457882&223457882&323457882&423457882&523456789$123458882&223458882&323458882&423458882&523456789,United States&IL&Genoa$United States&CO&Centennial$India&Maharashtra&Vita,2015-04-04 00:00:00&2014-04-04 00:00:00&2013-04-04 00:00:00$2012-04-03 00:00:00&2011-04-04 00:00:00&2010-04-04 00:00:00,123456882.1230&223456882.2340&323456882.3450&423456882.4560&523456882.5670$123457882.1230&223457882.2340&323457882.3450&423457882.4560&523456882.5670$123458882.1230&223458882.2340&323458882.3450&423458882.4560&523456882.5670,141,38,68,593724349.7,402694577
Cust00000000000000000094,2015,1,60,M,MS,N,1328$5772$9195$11215$12451,Bahrain$Al Manamah$Al 'Adliyah$AAID001095$Bahrain$Al Manamah$Al 'Adliyah$AD003095$AAID001095$Bahrain$Al Manamah$Al 'Adliyah$AD003095$Bahrain$Al Manamah$Al 'Adliyah$COUNTY00139,2015-04-05 00:00:00$2014-04-05 00:00:00$2013-04-05 00:00:00$2012-04-04 00:00:00$2011-04-05 00:00:00,123456883$123456883.123$Bahrain$2015-04-05 00:00:00,123456883&Bahrain&Al Manamah&Al 'Adliyah&2015-04-05 00:00:00$123457945&United States&CT&Newtown&2018-03-02 00:00:00$123459007&India&Maharashtra&Wadgaon Road&2021-01-27 00:00:00,123456883$2015-04-05 00:00:00$194&3000$194.123&3094.234$Bahrain&Al Manamah$2015-04-05 00:00:00&2014-04-05 00:00:00,123456883&223456883&323456883&423456883&523456789$123457883&223457883&323457883&423457883&523456789$123458883&223458883&323458883&423458883&523456789,Bahrain&Al Manamah&Al 'Adliyah$United States&CT&Newtown$India&Maharashtra&Wadgaon Road,2015-04-05 00:00:00&2014-04-05 00:00:00&2013-04-05 00:00:00$2012-04-04 00:00:00&2011-04-05 00:00:00&2010-04-05 00:00:00,123456883.1230&223456883.2340&323456883.3450&423456883.4560&523456883.5670$123457883.1230&223457883.2340&323457883.3450&423457883.4560&523456883.5670$123458883.1230&223458883.2340&323458883.3450&423458883.4560&523456883.5670,31,31,87,756445849.1,682718983
Cust00000000000000000095,2015,1,70,F,Doctor,D,1329$5773$9196$11216$12452,France$Upper Normandy$Rouen$AAID001096$France$Upper Normandy$Rouen$AD003096$AAID001096$France$Upper Normandy$Rouen$AD003096$France$Upper Normandy$Rouen$COUNTY00140,2015-04-06 00:00:00$2014-04-06 00:00:00$2013-04-06 00:00:00$2012-04-05 00:00:00$2011-04-06 00:00:00,123456884$123456884.123$France$2015-04-06 00:00:00,123456884&France&Upper Normandy&Rouen&2015-04-06 00:00:00$123457946&Ireland&Louth&Drogheda&2018-03-03 00:00:00$123459008&India&Maharashtra&Wai&2021-01-28 00:00:00,123456884$2015-04-06 00:00:00$195&3000$195.123&3095.234$France&Upper Normandy$2015-04-06 00:00:00&2014-04-06 00:00:00,123456884&223456884&323456884&423456884&523456789$123457884&223457884&323457884&423457884&523456789$123458884&223458884&323458884&423458884&523456789,France&Upper Normandy&Rouen$Ireland&Louth&Drogheda$India&Maharashtra&Wai,2015-04-06 00:00:00&2014-04-06 00:00:00&2013-04-06 00:00:00$2012-04-05 00:00:00&2011-04-06 00:00:00&2010-04-06 00:00:00,123456884.1230&223456884.2340&323456884.3450&423456884.4560&523456884.5670$123457884.1230&223457884.2340&323457884.3450&423457884.4560&523456884.5670$123458884.1230&223458884.2340&323458884.3450&423458884.4560&523456884.5670,115,193,1,471615365.4,459006005.8
Cust00000000000000000096,2015,1,80,M,Layer,Y,1330$5774$9197$11217$12453,United States$FL$Parkland$AAID001097$United States$FL$Parkland$AD003097$AAID001097$United States$FL$Parkland$AD003097$United States$FL$Parkland$COUNTY00141,2015-04-07 00:00:00$2014-04-07 00:00:00$2013-04-07 00:00:00$2012-04-06 00:00:00$2011-04-07 00:00:00,123456885$123456885.123$United States$2015-04-07 00:00:00,123456885&United States&FL&Parkland&2015-04-07 00:00:00$123457947&United States&NJ&Saddle Brook&2018-03-04 00:00:00$123459009&India&Maharashtra&Wani&2021-01-29 00:00:00,123456885$2015-04-07 00:00:00$196&3000$196.123&3096.234$United States&FL$2015-04-07 00:00:00&2014-04-07 00:00:00,123456885&223456885&323456885&423456885&523456789$123457885&223457885&323457885&423457885&523456789$123458885&223458885&323458885&423458885&523456789,United States&FL&Parkland$United States&NJ&Saddle Brook$India&Maharashtra&Wani,2015-04-07 00:00:00&2014-04-07 00:00:00&2013-04-07 00:00:00$2012-04-06 00:00:00&2011-04-07 00:00:00&2010-04-07 00:00:00,123456885.1230&223456885.2340&323456885.3450&423456885.4560&523456885.5670$123457885.1230&223457885.2340&323457885.3450&423457885.4560&523456885.5670$123458885.1230&223458885.2340&323458885.3450&423458885.4560&523456885.5670,196,105,31,615687499.3,857654414.8
Cust00000000000000000097,2015,1,90,F,Cop,N,1331$5775$9198$11218$12454,United States$CA$San Francisco$AAID001098$United States$CA$San Francisco$AD003098$AAID001098$United States$CA$San Francisco$AD003098$United States$CA$San Francisco$COUNTY00142,2015-04-08 00:00:00$2014-04-08 00:00:00$2013-04-08 00:00:00$2012-04-07 00:00:00$2011-04-08 00:00:00,123456886$123456886.123$United States$2015-04-08 00:00:00,123456886&United States&CA&San Francisco&2015-04-08 00:00:00$123457948&United States&CA&San Diego&2018-03-05 00:00:00$123459010&India&Maharashtra&Wardha&2021-01-30 00:00:00,123456886$2015-04-08 00:00:00$197&3000$197.123&3097.234$United States&CA$2015-04-08 00:00:00&2014-04-08 00:00:00,123456886&223456886&323456886&423456886&523456789$123457886&223457886&323457886&423457886&523456789$123458886&223458886&323458886&423458886&523456789,United States&CA&San Francisco$United States&CA&San Diego$India&Maharashtra&Wardha,2015-04-08 00:00:00&2014-04-08 00:00:00&2013-04-08 00:00:00$2012-04-07 00:00:00&2011-04-08 00:00:00&2010-04-08 00:00:00,123456886.1230&223456886.2340&323456886.3450&423456886.4560&523456886.5670$123457886.1230&223457886.2340&323457886.3450&423457886.4560&523456886.5670$123458886.1230&223458886.2340&323458886.3450&423458886.4560&523456886.5670,26,171,173,650359791.7,397136082.4
Cust00000000000000000098,2015,1,95,M,Bank,D,1332$5776$9199$11219$12455,Canada$British Columbia$Tsawwassen$AAID001099$Canada$British Columbia$Tsawwassen$AD003099$AAID001099$Canada$British Columbia$Tsawwassen$AD003099$Canada$British Columbia$Tsawwassen$COUNTY00143,2015-04-09 00:00:00$2014-04-09 00:00:00$2013-04-09 00:00:00$2012-04-08 00:00:00$2011-04-09 00:00:00,123456887$123456887.123$Canada$2015-04-09 00:00:00,123456887&Canada&British Columbia&Tsawwassen&2015-04-09 00:00:00$123457949&United States&WA&Issaquah&2018-03-06 00:00:00$123459011&India&Maharashtra&Warora&2021-01-31 00:00:00,123456887$2015-04-09 00:00:00$198&3000$198.123&3098.234$Canada&British Columbia$2015-04-09 00:00:00&2014-04-09 00:00:00,123456887&223456887&323456887&423456887&523456789$123457887&223457887&323457887&423457887&523456789$123458887&223458887&323458887&423458887&523456789,Canada&British Columbia&Tsawwassen$United States&WA&Issaquah$India&Maharashtra&Warora,2015-04-09 00:00:00&2014-04-09 00:00:00&2013-04-09 00:00:00$2012-04-08 00:00:00&2011-04-09 00:00:00&2010-04-09 00:00:00,123456887.1230&223456887.2340&323456887.3450&423456887.4560&523456887.5670$123457887.1230&223457887.2340&323457887.3450&423457887.4560&523456887.5670$123458887.1230&223458887.2340&323458887.3450&423458887.4560&523456887.5670,28,151,98,947097735.4,987784680.3
Cust00000000000000000099,2015,1,45,F,Group1,Y,1333$5777$9200$11220$12456,United States$NJ$Clinton$AAID001100$United States$NJ$Clinton$AD003100$AAID001100$United States$NJ$Clinton$AD003100$United States$NJ$Clinton$COUNTY00144,2015-04-10 00:00:00$2014-04-10 00:00:00$2013-04-10 00:00:00$2012-04-09 00:00:00$2011-04-10 00:00:00,123456888$123456888.123$United States$2015-04-10 00:00:00,123456888&United States&NJ&Clinton&2015-04-10 00:00:00$123457950&United States&MA&Lexington&2018-03-07 00:00:00$123459012&India&Maharashtra&Warud&2021-02-01 00:00:00,123456888$2015-04-10 00:00:00$199&3000$199.123&3099.234$United States&NJ$2015-04-10 00:00:00&2014-04-10 00:00:00,123456888&223456888&323456888&423456888&523456789$123457888&223457888&323457888&423457888&523456789$123458888&223458888&323458888&423458888&523456789,United States&NJ&Clinton$United States&MA&Lexington$India&Maharashtra&Warud,2015-04-10 00:00:00&2014-04-10 00:00:00&2013-04-10 00:00:00$2012-04-09 00:00:00&2011-04-10 00:00:00&2010-04-10 00:00:00,123456888.1230&223456888.2340&323456888.3450&423456888.4560&523456888.5670$123457888.1230&223457888.2340&323457888.3450&423457888.4560&523456888.5670$123458888.1230&223458888.2340&323458888.3450&423458888.4560&523456888.5670,28,49,143,383077890.9,687076180.8
Cust00000000000000000100,2015,1,20,M,Group2,N,1234$5678$9101$11121$12357,United States$KY$Owensboro$AAID001101$United States$KY$Owensboro$AD003101$AAID001101$United States$KY$Owensboro$AD003101$United States$KY$Owensboro$COUNTY00145,2015-04-11 00:00:00$2014-04-11 00:00:00$2013-04-11 00:00:00$2012-04-10 00:00:00$2011-04-11 00:00:00,123456889$123456889.123$United States$2015-04-11 00:00:00,123456889&United States&KY&Owensboro&2015-04-11 00:00:00$123457951&United States&CA&Altadena&2018-03-08 00:00:00$123459013&India&Maharashtra&Washim&2021-02-02 00:00:00,123456889$2015-04-11 00:00:00$200&3000$200.123&3100.234$United States&KY$2015-04-11 00:00:00&2014-04-11 00:00:00,123456889&223456889&323456889&423456889&523456789$123457889&223457889&323457889&423457889&523456789$123458889&223458889&323458889&423458889&523456789,United States&KY&Owensboro$United States&CA&Altadena$India&Maharashtra&Washim,2015-04-11 00:00:00&2014-04-11 00:00:00&2013-04-11 00:00:00$2012-04-10 00:00:00&2011-04-11 00:00:00&2010-04-11 00:00:00,123456889.1230&223456889.2340&323456889.3450&423456889.4560&523456889.5670$123457889.1230&223457889.2340&323457889.3450&423457889.4560&523456889.5670$123458889.1230&223458889.2340&323458889.3450&423458889.4560&523456889.5670,97,68,186,196040301,598075802.3
Cust00000000000000000101,2015,1,30,F,Group3,D,1235$5679$9102$11122$12358,United States$TX$Lakewood Village$AAID001102$United States$TX$Lakewood Village$AD003102$AAID001102$United States$TX$Lakewood Village$AD003102$United States$TX$Lakewood Village$COUNTY00146,2015-04-12 00:00:00$2014-04-12 00:00:00$2013-04-12 00:00:00$2012-04-11 00:00:00$2011-04-12 00:00:00,123456890$123456890.123$United States$2015-04-12 00:00:00,123456890&United States&TX&Lakewood Village&2015-04-12 00:00:00$123457952&United States&CA&Davis&2018-03-09 00:00:00$123459014&India&Maharashtra&Yavatmal&2021-02-03 00:00:00,123456890$2015-04-12 00:00:00$201&3000$201.123&3101.234$United States&TX$2015-04-12 00:00:00&2014-04-12 00:00:00,123456890&223456890&323456890&423456890&523456789$123457890&223457890&323457890&423457890&523456789$123458890&223458890&323458890&423458890&523456789,United States&TX&Lakewood Village$United States&CA&Davis$India&Maharashtra&Yavatmal,2015-04-12 00:00:00&2014-04-12 00:00:00&2013-04-12 00:00:00$2012-04-11 00:00:00&2011-04-12 00:00:00&2010-04-12 00:00:00,123456890.1230&223456890.2340&323456890.3450&423456890.4560&523456890.5670$123457890.1230&223457890.2340&323457890.3450&423457890.4560&523456890.5670$123458890.1230&223458890.2340&323458890.3450&423458890.4560&523456890.5670,20,71,74,279913487.8,591169850.4
Cust00000000000000000102,2015,1,40,M,Group4,Y,1236$5680$9103$11123$12359,Canada$Alberta$Okotoks$AAID001103$Canada$Alberta$Okotoks$AD003103$AAID001103$Canada$Alberta$Okotoks$AD003103$Canada$Alberta$Okotoks$COUNTY00147,2015-04-13 00:00:00$2014-04-13 00:00:00$2013-04-13 00:00:00$2012-04-12 00:00:00$2011-04-13 00:00:00,123456891$123456891.123$Canada$2015-04-13 00:00:00,123456891&Canada&Alberta&Okotoks&2015-04-13 00:00:00$123457953&United States&CA&Pasadena&2018-03-10 00:00:00$123459015&India&Maharashtra&Yawal&2021-02-04 00:00:00,123456891$2015-04-13 00:00:00$202&3000$202.123&3102.234$Canada&Alberta$2015-04-13 00:00:00&2014-04-13 00:00:00,123456891&223456891&323456891&423456891&523456789$123457891&223457891&323457891&423457891&523456789$123458891&223458891&323458891&423458891&523456789,Canada&Alberta&Okotoks$United States&CA&Pasadena$India&Maharashtra&Yawal,2015-04-13 00:00:00&2014-04-13 00:00:00&2013-04-13 00:00:00$2012-04-12 00:00:00&2011-04-13 00:00:00&2010-04-13 00:00:00,123456891.1230&223456891.2340&323456891.3450&423456891.4560&523456891.5670$123457891.1230&223457891.2340&323457891.3450&423457891.4560&523456891.5670$123458891.1230&223458891.2340&323458891.3450&423458891.4560&523456891.5670,31,160,61,348920615.4,667299041.8
Cust00000000000000000103,2015,1,50,F,Group5,N,1237$5681$9104$11124$12360,Netherlands$Groningen$Glimmen$AAID001104$Netherlands$Groningen$Glimmen$AD003104$AAID001104$Netherlands$Groningen$Glimmen$AD003104$Netherlands$Groningen$Glimmen$COUNTY00148,2015-04-14 00:00:00$2014-04-14 00:00:00$2013-04-14 00:00:00$2012-04-13 00:00:00$2011-04-14 00:00:00,123456892$123456892.123$Netherlands$2015-04-14 00:00:00,123456892&Netherlands&Groningen&Glimmen&2015-04-14 00:00:00$123457954&Ireland&Wicklow&Newcastle&2018-03-11 00:00:00$123459016&India&Maharashtra&Yevla&2021-02-05 00:00:00,123456892$2015-04-14 00:00:00$203&3000$203.123&3103.234$Netherlands&Groningen$2015-04-14 00:00:00&2014-04-14 00:00:00,123456892&223456892&323456892&423456892&523456789$123457892&223457892&323457892&423457892&523456789$123458892&223458892&323458892&423458892&523456789,Netherlands&Groningen&Glimmen$Ireland&Wicklow&Newcastle$India&Maharashtra&Yevla,2015-04-14 00:00:00&2014-04-14 00:00:00&2013-04-14 00:00:00$2012-04-13 00:00:00&2011-04-14 00:00:00&2010-04-14 00:00:00,123456892.1230&223456892.2340&323456892.3450&423456892.4560&523456892.5670$123457892.1230&223457892.2340&323457892.3450&423457892.4560&523456892.5670$123458892.1230&223458892.2340&323458892.3450&423458892.4560&523456892.5670,69,157,110,36623304.74,824221152.6
Cust00000000000000000104,2015,1,60,M,Group6,D,1238$5682$9105$11125$12361,Canada$Ontario$Kanata$AAID001105$Canada$Ontario$Kanata$AD003105$AAID001105$Canada$Ontario$Kanata$AD003105$Canada$Ontario$Kanata$COUNTY00149,2015-04-15 00:00:00$2014-04-15 00:00:00$2013-04-15 00:00:00$2012-04-14 00:00:00$2011-04-15 00:00:00,123456893$123456893.123$Canada$2015-04-15 00:00:00,123456893&Canada&Ontario&Kanata&2015-04-15 00:00:00$123457955&United States&CT&Norwalk&2018-03-12 00:00:00$123459017&India&Manipur&Imphal&2021-02-06 00:00:00,123456893$2015-04-15 00:00:00$204&3000$204.123&3104.234$Canada&Ontario$2015-04-15 00:00:00&2014-04-15 00:00:00,123456893&223456893&323456893&423456893&523456789$123457893&223457893&323457893&423457893&523456789$123458893&223458893&323458893&423458893&523456789,Canada&Ontario&Kanata$United States&CT&Norwalk$India&Manipur&Imphal,2015-04-15 00:00:00&2014-04-15 00:00:00&2013-04-15 00:00:00$2012-04-14 00:00:00&2011-04-15 00:00:00&2010-04-15 00:00:00,123456893.1230&223456893.2340&323456893.3450&423456893.4560&523456893.5670$123457893.1230&223457893.2340&323457893.3450&423457893.4560&523456893.5670$123458893.1230&223458893.2340&323458893.3450&423458893.4560&523456893.5670,80,78,43,45527167.78,446913625.2
Cust00000000000000000105,2015,1,70,F,SSC,Y,1239$5683$9106$11126$12362,Germany$Nordrhein-Westfalen$Bergen$AAID001106$Germany$Nordrhein-Westfalen$Bergen$AD003106$AAID001106$Germany$Nordrhein-Westfalen$Bergen$AD003106$Germany$Nordrhein-Westfalen$Bergen$COUNTY00150,2015-04-16 00:00:00$2014-04-16 00:00:00$2013-04-16 00:00:00$2012-04-15 00:00:00$2011-04-16 00:00:00,123456894$123456894.123$Germany$2015-04-16 00:00:00,123456894&Germany&Nordrhein-Westfalen&Bergen&2015-04-16 00:00:00$123457956&France&Franche-Comte&Besancon&2018-03-13 00:00:00$123459018&India&Manipur&Lilong&2021-02-07 00:00:00,123456894$2015-04-16 00:00:00$205&3000$205.123&3105.234$Germany&Nordrhein-Westfalen$2015-04-16 00:00:00&2014-04-16 00:00:00,123456894&223456894&323456894&423456894&523456789$123457894&223457894&323457894&423457894&523456789$123458894&223458894&323458894&423458894&523456789,Germany&Nordrhein-Westfalen&Bergen$France&Franche-Comte&Besancon$India&Manipur&Lilong,2015-04-16 00:00:00&2014-04-16 00:00:00&2013-04-16 00:00:00$2012-04-15 00:00:00&2011-04-16 00:00:00&2010-04-16 00:00:00,123456894.1230&223456894.2340&323456894.3450&423456894.4560&523456894.5670$123457894.1230&223457894.2340&323457894.3450&423457894.4560&523456894.5670$123458894.1230&223458894.2340&323458894.3450&423458894.4560&523456894.5670,124,147,96,535844189,764644737.1
Cust00000000000000000106,2015,1,80,M,Degree,N,1240$5684$9107$11127$12363,United States$MD$College Park$AAID001107$United States$MD$College Park$AD003107$AAID001107$United States$MD$College Park$AD003107$United States$MD$College Park$COUNTY00151,2015-04-17 00:00:00$2014-04-17 00:00:00$2013-04-17 00:00:00$2012-04-16 00:00:00$2011-04-17 00:00:00,123456895$123456895.123$United States$2015-04-17 00:00:00,123456895&United States&MD&College Park&2015-04-17 00:00:00$123457957&Monaco&&Monte-Carlo&2018-03-14 00:00:00$123459019&India&Manipur&Mayang Imphal&2021-02-08 00:00:00,123456895$2015-04-17 00:00:00$206&3000$206.123&3106.234$United States&MD$2015-04-17 00:00:00&2014-04-17 00:00:00,123456895&223456895&323456895&423456895&523456789$123457895&223457895&323457895&423457895&523456789$123458895&223458895&323458895&423458895&523456789,United States&MD&College Park$Monaco&&Monte-Carlo$India&Manipur&Mayang Imphal,2015-04-17 00:00:00&2014-04-17 00:00:00&2013-04-17 00:00:00$2012-04-16 00:00:00&2011-04-17 00:00:00&2010-04-17 00:00:00,123456895.1230&223456895.2340&323456895.3450&423456895.4560&523456895.5670$123457895.1230&223457895.2340&323457895.3450&423457895.4560&523456895.5670$123458895.1230&223458895.2340&323458895.3450&423458895.4560&523456895.5670,189,106,47,870482052.5,978520680.5
Cust00000000000000000107,2015,1,90,F,graduation,D,1241$5685$9108$11128$12364,United States$HI$Kailua Kona$AAID001108$United States$HI$Kailua Kona$AD003108$AAID001108$United States$HI$Kailua Kona$AD003108$United States$HI$Kailua Kona$COUNTY00152,2015-04-18 00:00:00$2014-04-18 00:00:00$2013-04-18 00:00:00$2012-04-17 00:00:00$2011-04-18 00:00:00,123456896$123456896.123$United States$2015-04-18 00:00:00,123456896&United States&HI&Kailua Kona&2015-04-18 00:00:00$123457958&Monaco&&Monaco&2018-03-15 00:00:00$123459020&India&Manipur&Thoubal&2021-02-09 00:00:00,123456896$2015-04-18 00:00:00$207&3000$207.123&3107.234$United States&HI$2015-04-18 00:00:00&2014-04-18 00:00:00,123456896&223456896&323456896&423456896&523456789$123457896&223457896&323457896&423457896&523456789$123458896&223458896&323458896&423458896&523456789,United States&HI&Kailua Kona$Monaco&&Monaco$India&Manipur&Thoubal,2015-04-18 00:00:00&2014-04-18 00:00:00&2013-04-18 00:00:00$2012-04-17 00:00:00&2011-04-18 00:00:00&2010-04-18 00:00:00,123456896.1230&223456896.2340&323456896.3450&423456896.4560&523456896.5670$123457896.1230&223457896.2340&323457896.3450&423457896.4560&523456896.5670$123458896.1230&223458896.2340&323458896.3450&423458896.4560&523456896.5670,58,177,64,100821564.3,636123968
Cust00000000000000000108,2015,1,95,M,PG,Y,1242$5686$9109$11129$12365,United States$CA$Redondo Beach$AAID001109$United States$CA$Redondo Beach$AD003109$AAID001109$United States$CA$Redondo Beach$AD003109$United States$CA$Redondo Beach$COUNTY00153,2015-04-19 00:00:00$2014-04-19 00:00:00$2013-04-19 00:00:00$2012-04-18 00:00:00$2011-04-19 00:00:00,123456897$123456897.123$United States$2015-04-19 00:00:00,123456897&United States&CA&Redondo Beach&2015-04-19 00:00:00$123457959&United States&IN&Floyds Knobs&2018-03-16 00:00:00$123459021&India&Meghalaya&Nongstoin&2021-02-10 00:00:00,123456897$2015-04-19 00:00:00$208&3000$208.123&3108.234$United States&CA$2015-04-19 00:00:00&2014-04-19 00:00:00,123456897&223456897&323456897&423456897&523456789$123457897&223457897&323457897&423457897&523456789$123458897&223458897&323458897&423458897&523456789,United States&CA&Redondo Beach$United States&IN&Floyds Knobs$India&Meghalaya&Nongstoin,2015-04-19 00:00:00&2014-04-19 00:00:00&2013-04-19 00:00:00$2012-04-18 00:00:00&2011-04-19 00:00:00&2010-04-19 00:00:00,123456897.1230&223456897.2340&323456897.3450&423456897.4560&523456897.5670$123457897.1230&223457897.2340&323457897.3450&423457897.4560&523456897.5670$123458897.1230&223458897.2340&323458897.3450&423458897.4560&523456897.5670,88,103,75,140211215.5,42730532.33
Cust00000000000000000109,2015,1,45,F,MS,N,1243$5687$9110$11130$12366,United States$AZ$Fountain Hls$AAID001110$United States$AZ$Fountain Hls$AD003110$AAID001110$United States$AZ$Fountain Hls$AD003110$United States$AZ$Fountain Hls$COUNTY00154,2015-04-20 00:00:00$2014-04-20 00:00:00$2013-04-20 00:00:00$2012-04-19 00:00:00$2011-04-20 00:00:00,123456898$123456898.123$United States$2015-04-20 00:00:00,123456898&United States&AZ&Fountain Hls&2015-04-20 00:00:00$123457960&United States&HI&Hon&2018-03-17 00:00:00$123459022&India&Meghalaya&Shillong&2021-02-11 00:00:00,123456898$2015-04-20 00:00:00$209&3000$209.123&3109.234$United States&AZ$2015-04-20 00:00:00&2014-04-20 00:00:00,123456898&223456898&323456898&423456898&523456789$123457898&223457898&323457898&423457898&523456789$123458898&223458898&323458898&423458898&523456789,United States&AZ&Fountain Hls$United States&HI&Hon$India&Meghalaya&Shillong,2015-04-20 00:00:00&2014-04-20 00:00:00&2013-04-20 00:00:00$2012-04-19 00:00:00&2011-04-20 00:00:00&2010-04-20 00:00:00,123456898.1230&223456898.2340&323456898.3450&423456898.4560&523456898.5670$123457898.1230&223457898.2340&323457898.3450&423457898.4560&523456898.5670$123458898.1230&223458898.2340&323458898.3450&423458898.4560&523456898.5670,18,13,57,367624740.4,255849008
