964|75179|O|228119.17|1995-05-20|3-MEDIUM|Clerk#000000657|0|print blithely ironic, careful theodolit|
965|68437|P|46240.32|1995-05-15|5-LOW|Clerk#000000218|0|iously special packages. slyly pending requests are carefully |
966|13306|O|163834.51|1998-04-30|2-HIGH|Clerk#000000239|0|special deposits. furious|
967|109789|F|316887.82|1992-06-21|3-MEDIUM|Clerk#000000167|0|excuses engage quickly bold dep|
992|53777|O|205597.06|1997-11-11|3-MEDIUM|Clerk#000000875|0|ts. regular pinto beans thrash carefully sl|
993|79138|O|321155.99|1995-09-10|3-MEDIUM|Clerk#000000894|0|quickly express accounts among the furiously bol|
994|1177|F|59494.18|1994-04-20|5-LOW|Clerk#000000497|0|ole. slyly bold excuses nag caref|
995|115975|P|184332.36|1995-05-31|3-MEDIUM|Clerk#000000439|0|deas. blithely final deposits play. express accounts wake blithely caref|
996|70915|O|64921.33|1997-12-29|1-URGENT|Clerk#000000497|0|arefully final packages into the slyly final requests affix blit|
997|108689|O|41657.30|1997-05-19|2-HIGH|Clerk#000000651|0|ly express depths. furiously final requests haggle furiously. carefu|
998|31696|F|112590.31|1994-11-26|4-NOT SPECIFIED|Clerk#000000956|0|ronic dolphins. ironic, bold ideas haggle furiously furious|
999|60163|F|222435.59|1993-09-05|5-LOW|Clerk#000000464|0|pitaphs sleep. regular accounts use. f|
1024|3478|O|251344.36|1997-12-23|5-LOW|Clerk#000000903|0| blithely. even, express theodolites cajole slyly across|
1025|102676|F|110501.91|1995-05-05|2-HIGH|Clerk#000000376|0|ross the slyly final pa|
1026|71086|O|48462.19|1997-06-04|5-LOW|Clerk#000000223|0|s wake blithely. special acco|
1027|127951|F|184860.25|1992-06-03|3-MEDIUM|Clerk#000000241|0|equests cajole. slyly final pinto bean|
1028|68435|F|239745.62|1994-01-01|2-HIGH|Clerk#000000131|0|ts are. final, silent deposits are among the fl|
1029|128678|F|53661.89|1994-06-21|2-HIGH|Clerk#000000700|0|quests sleep. slyly even foxes wake quickly final theodolites. clo|
1030|133999|F|23060.31|1994-06-15|5-LOW|Clerk#000000422|0|ully ironic accounts sleep carefully. requests are carefully alongside of the |
1031|3590|F|190992.29|1994-09-01|3-MEDIUM|Clerk#000000448|0|s; ironic theodolites along the carefully ex|
1056|27494|F|74962.40|1995-02-11|1-URGENT|Clerk#000000125|0|t, even deposits hang about the slyly special i|
1057|75811|F|147378.84|1992-02-20|1-URGENT|Clerk#000000124|0|cuses dazzle carefully careful, ironic pinto beans. carefully even theod|
1058|52951|F|115175.84|1993-04-26|3-MEDIUM|Clerk#000000373|0|kly pending courts haggle. blithely regular sheaves integrate carefully fi|
1059|126715|F|290211.77|1994-02-27|1-URGENT|Clerk#000000104|0|en accounts. carefully bold packages cajole daringly special depende|
1060|139636|F|171268.87|1993-02-21|3-MEDIUM|Clerk#000000989|0|l platelets sleep quickly slyly special requests. furiously |
1061|102679|O|202433.83|1998-05-15|5-LOW|Clerk#000000576|0|uests sleep at the packages. fur|
1062|104914|O|42297.06|1997-01-15|1-URGENT|Clerk#000000152|0|eposits use blithely |
1063|36887|F|43093.98|1994-04-02|2-HIGH|Clerk#000000024|0|deposits nag quickly regular deposits. quickl|
1088|146881|F|86154.28|1992-05-21|5-LOW|Clerk#000000347|0|counts are blithely. platelets print. carefully |
1089|48008|O|141081.30|1996-05-04|4-NOT SPECIFIED|Clerk#000000226|0|ns haggle ruthlessly. even requests are quickly abov|
1090|17105|O|48809.49|1997-11-15|2-HIGH|Clerk#000000300|0| furiously regular platelets haggle along the slyly unusual foxes! |
1091|82777|O|44655.97|1996-08-27|1-URGENT|Clerk#000000549|0| even pinto beans haggle quickly alongside of the eve|
1092|123143|P|130255.61|1995-03-04|3-MEDIUM|Clerk#000000006|0|re quickly along the blithe|
1093|100664|O|111594.69|1997-07-31|4-NOT SPECIFIED|Clerk#000000159|0| after the carefully ironic requests. carefully ironic packages wake fluffil|
1094|143735|O|13365.87|1997-12-24|3-MEDIUM|Clerk#000000570|0|beans affix furiously about the pending, even deposits. finally pendi|
1095|143288|O|261418.78|1995-08-22|3-MEDIUM|Clerk#000000709|0|sly bold requests cajole carefully according to|
1120|139016|O|147299.61|1997-11-07|3-MEDIUM|Clerk#000000319|0|lly special requests. slyly pending platelets are quickly pending requ|
1121|28006|O|350404.56|1997-01-13|3-MEDIUM|Clerk#000000541|0|r escapades. deposits above the fluffily bold requests hag|
1122|119527|O|276067.44|1997-01-10|1-URGENT|Clerk#000000083|0|uffily carefully final theodolites. furiously express packages affix|
1123|71377|O|151589.33|1996-08-03|3-MEDIUM|Clerk#000000929|0|uriously pending requests. slyly regular instruction|
1124|79451|O|220504.35|1998-07-30|5-LOW|Clerk#000000326|0|regular pinto beans along the fluffily silent packages|
1125|24124|F|121277.33|1994-10-27|2-HIGH|Clerk#000000510|0|ithely final requests. i|
1126|143203|O|71808.49|1998-01-28|4-NOT SPECIFIED|Clerk#000000928|0|d slyly regular ideas: special ideas believe slyly. slyly ironic sheaves w|
1127|57418|O|172427.38|1995-09-19|4-NOT SPECIFIED|Clerk#000000397|0|usly silent, regular pinto beans. blithely express requests boos|
1152|48952|F|86796.49|1994-08-14|4-NOT SPECIFIED|Clerk#000000496|0|equests. deposits ab|
1153|119551|O|313658.75|1996-04-18|5-LOW|Clerk#000000059|0| across the pending deposi|
1154|35111|F|270074.59|1992-02-15|1-URGENT|Clerk#000000268|0|old asymptotes are special requests. blithely even deposits sleep furiously|
1155|149660|O|190259.22|1997-10-06|2-HIGH|Clerk#000000164|0|c deposits haggle among the ironic, even requests. carefully ironic sheaves n|
1156|131657|O|297308.42|1996-10-19|1-URGENT|Clerk#000000200|0| blithely ironic dolphins. furiously pendi|
1157|96710|O|148961.00|1998-01-14|4-NOT SPECIFIED|Clerk#000000207|0|out the regular excuses boost carefully against the furio|
1158|141295|O|34242.19|1996-06-30|2-HIGH|Clerk#000000549|0|integrate slyly furiously ironic deposit|
1159|68326|F|64326.40|1992-09-18|3-MEDIUM|Clerk#000000992|0|ts may sleep. requests according to the|
1184|88495|O|69512.57|1997-10-26|5-LOW|Clerk#000000777|0|iously even packages haggle fluffily care|
1185|73447|F|79682.95|1992-08-24|5-LOW|Clerk#000000344|0| even escapades are. package|
1186|58823|O|135515.15|1996-08-15|4-NOT SPECIFIED|Clerk#000000798|0|ingly regular pinto beans: instructi|
1187|133642|F|125456.57|1992-11-20|3-MEDIUM|Clerk#000000047|0|s after the furiously final deposits boost slyly under the|
1188|19709|O|86078.34|1996-04-11|2-HIGH|Clerk#000000256|0|ully ironic deposits. slyl|
1189|44359|F|122883.08|1994-04-09|1-URGENT|Clerk#000000243|0|f the even accounts. courts print blithely ironic accounts. sile|
1190|11932|O|55891.86|1997-03-16|5-LOW|Clerk#000000575|0|ccounts above the foxes integrate carefully after the |
1191|110275|O|37286.20|1995-11-07|3-MEDIUM|Clerk#000000011|0|uests nag furiously. carefully even requests|
1216|121996|F|92011.72|1992-12-07|5-LOW|Clerk#000000918|0|nal foxes around the e|
1217|6329|F|47260.47|1992-04-26|4-NOT SPECIFIED|Clerk#000000538|0| foxes nag quickly. ironic excuses nod. blithely pending|
1218|8240|F|154082.80|1994-06-20|4-NOT SPECIFIED|Clerk#000000994|0|s cajole. special, silent deposits about the theo|
1219|27010|O|17690.25|1995-10-05|3-MEDIUM|Clerk#000000800|0|od carefully. slyly final dependencies across the even fray|
1220|48490|O|202449.30|1996-08-29|1-URGENT|Clerk#000000712|0|inal theodolites wake. fluffily ironic asymptotes cajol|
1221|13318|F|164228.07|1992-04-19|4-NOT SPECIFIED|Clerk#000000852|0| detect against the silent, even deposits. carefully ironic|
1222|9703|F|72907.53|1993-02-05|3-MEDIUM|Clerk#000000811|0|theodolites use quickly even accounts. carefully final asympto|
1223|9001|O|38985.09|1996-05-25|4-NOT SPECIFIED|Clerk#000000238|0|posits was blithely fr|
1248|47026|F|262081.09|1992-01-02|1-URGENT|Clerk#000000890|0|t the carefully regular dugouts. s|
1249|149620|F|53358.24|1994-01-05|1-URGENT|Clerk#000000095|0|al ideas sleep above the pending pin|
1250|35818|F|13394.58|1992-09-29|4-NOT SPECIFIED|Clerk#000000652|0|ts after the fluffily pending instructions use slyly about the s|
1251|37735|O|185379.58|1997-10-30|1-URGENT|Clerk#000000276|0|, brave sauternes. deposits boost fluffily.|
1252|149900|O|148226.45|1997-08-04|5-LOW|Clerk#000000348|0|ng the slyly regular excuses. special courts nag furiously blithely e|
1253|114421|F|158706.12|1993-01-26|1-URGENT|Clerk#000000775|0| requests sleep furiously even foxes. ruthless packag|
1254|69800|O|133418.92|1995-12-22|1-URGENT|Clerk#000000607|0| pinto beans. carefully regular request|
1255|121670|F|104278.55|1994-05-30|4-NOT SPECIFIED|Clerk#000000798|0|ct slyly regular accounts. quick|
1280|95518|F|147112.51|1993-01-11|5-LOW|Clerk#000000160|0|posits thrash quickly after the theodolites. furiously iro|
1281|61099|F|247632.44|1994-12-11|1-URGENT|Clerk#000000430|0|counts. carefully pending accounts eat |
1282|115915|F|85655.22|1992-02-29|4-NOT SPECIFIED|Clerk#000000168|0|he quickly special packages. furiously final re|
1283|116326|O|315573.61|1996-08-30|4-NOT SPECIFIED|Clerk#000000260|0| pinto beans boost slyly ac|
1284|133972|O|153911.68|1996-01-07|2-HIGH|Clerk#000000492|0|s. blithely silent deposits s|
1285|10342|F|194729.03|1992-06-01|1-URGENT|Clerk#000000423|0|cial deposits cajole after the ironic requests. p|
1286|108556|F|293396.88|1993-05-14|4-NOT SPECIFIED|Clerk#000000939|0| deposits use carefully from the excuses. slyly bold p|
1287|17269|F|189405.61|1994-07-05|2-HIGH|Clerk#000000288|0|ly ironic dolphins integrate furiously among the final packages. st|
1312|110999|F|109616.14|1994-05-19|3-MEDIUM|Clerk#000000538|0|n, express accounts across the ironic|
1313|147671|F|64234.24|1994-09-13|1-URGENT|Clerk#000000774|0|ld accounts. regular deposits cajole. ironically pending theodolites use car|
1314|142327|F|82075.80|1994-05-13|3-MEDIUM|Clerk#000000485|0|ickly blithe packages nod ideas. furiously bold braids boost around the car|
1315|21430|O|185692.25|1998-03-22|5-LOW|Clerk#000000840|0|final theodolites alongside of the carefu|
1316|15902|F|227746.24|1993-12-03|1-URGENT|Clerk#000000857|0|ully bold theodolites? pending, bold pin|
1317|99083|P|194175.54|1995-05-19|2-HIGH|Clerk#000000373|0|sts. furiously special deposits lose fur|
1318|127780|O|130357.62|1998-06-27|3-MEDIUM|Clerk#000000581|0|s hang bold requests. pending, re|
1319|31150|O|58398.49|1996-09-27|2-HIGH|Clerk#000000257|0|y across the ruthlessly ironic accounts. unusu|
1344|16990|F|67233.49|1992-04-16|5-LOW|Clerk#000000178|0|omise close, silent requests. pending theodolites boost pending |
1345|94207|F|145703.02|1992-10-28|5-LOW|Clerk#000000447|0| regular tithes. quickly fluffy de|
1346|74749|F|212488.52|1992-06-18|2-HIGH|Clerk#000000374|0|ges sleep quickly-- even pint|
1347|40270|O|226083.68|1997-06-20|5-LOW|Clerk#000000977|0|he furiously even foxes use carefully express req|
1348|17345|O|143342.43|1998-04-18|5-LOW|Clerk#000000206|0|tly. quickly even deposi|
1349|63691|O|77455.85|1997-10-26|1-URGENT|Clerk#000000543|0|yly! blithely special theodolites cajole. unusual, reg|
1350|50701|F|82352.77|1993-08-24|1-URGENT|Clerk#000000635|0|iously about the blithely special a|
1351|105941|O|30164.33|1998-04-20|1-URGENT|Clerk#000000012|0| cajole. regular, special re|
1376|46036|O|35815.36|1997-05-04|4-NOT SPECIFIED|Clerk#000000730|0|der furiously final, final frets. carefull|
1377|19717|O|141575.94|1998-04-24|4-NOT SPECIFIED|Clerk#000000625|0|lly across the blithely express accounts. ironic excuses promise carefully de|
1378|19532|O|159202.17|1996-03-09|4-NOT SPECIFIED|Clerk#000000705|0| furiously even tithes cajole slyly among the quick|
1379|64160|O|109341.27|1998-05-25|5-LOW|Clerk#000000861|0|y deposits are caref|
1380|136237|O|164979.12|1996-07-07|3-MEDIUM|Clerk#000000969|0|inal deposits wake slyly daringly even requests. bold, even foxe|
1381|126340|O|63023.63|1998-05-25|3-MEDIUM|Clerk#000000107|0|even requests breach after the bold, ironic instructions. slyly even|
1382|132247|F|284973.82|1993-08-17|5-LOW|Clerk#000000241|0|fully final packages sl|
1383|119570|F|49378.61|1993-04-27|2-HIGH|Clerk#000000785|0|ts. express requests sleep blithel|
1408|53897|O|284152.85|1997-12-26|4-NOT SPECIFIED|Clerk#000000942|0|t the quickly final asymptotes. unusual|
1409|142885|F|106709.32|1992-12-31|4-NOT SPECIFIED|Clerk#000000065|0|ructions. furiously unusual excuses are regular, unusual theodolites. fin|
1410|112102|O|155102.95|1997-04-12|5-LOW|Clerk#000000123|0|iously along the bravely regular dolphins. pinto beans cajole furiously sp|
1411|94411|F|238723.96|1994-12-21|2-HIGH|Clerk#000000566|0|s. furiously special excuses across the pending pinto beans haggle sp|
1412|52877|F|95898.00|1993-03-13|4-NOT SPECIFIED|Clerk#000000083|0|uffily daring theodolit|
1413|90539|O|109266.41|1997-06-14|3-MEDIUM|Clerk#000000342|0|, ironic instructions. carefully even packages dazzle|
1414|76268|O|48480.38|1995-08-16|1-URGENT|Clerk#000000883|0|ccounts. ironic foxes haggle car|
1415|78697|F|30155.90|1994-05-29|4-NOT SPECIFIED|Clerk#000000601|0|rays. blithely final ideas affix quickl|
1440|97780|O|85519.29|1995-08-10|5-LOW|Clerk#000000956|0| pending requests. closely s|
1441|121822|O|258458.04|1997-03-06|4-NOT SPECIFIED|Clerk#000000156|0|ter the excuses. ironic dependencies m|
1442|110555|F|7714.98|1994-07-05|4-NOT SPECIFIED|Clerk#000000935|0|nal pinto beans. slyly ironic ideas cajol|
1443|43822|O|77129.49|1996-12-16|5-LOW|Clerk#000000185|0|x blithely against the carefully final somas. even asymptotes are. quickly spe|
1444|133246|F|313834.99|1994-12-06|3-MEDIUM|Clerk#000000783|0|ove the bold accounts cajole fluffily about|
1445|113581|F|229740.46|1995-01-10|3-MEDIUM|Clerk#000000211|0|even packages wake fluffily |
1446|40025|O|52330.27|1998-02-16|5-LOW|Clerk#000000274|0|lly regular notornis above the requests sleep final accounts! |
1447|89999|F|154678.72|1992-10-15|2-HIGH|Clerk#000000880|0|inly against the blithely pending excuses. regular, pe|
1472|149854|O|78018.69|1996-10-06|5-LOW|Clerk#000000303|0|y special dolphins around the final dependencies wake quick|
1473|92225|O|118262.03|1997-03-17|3-MEDIUM|Clerk#000000960|0|furiously close accoun|
1474|68972|F|76044.52|1995-01-09|1-URGENT|Clerk#000000438|0|detect quickly above the carefully even |
1475|4730|O|322140.89|1997-11-12|2-HIGH|Clerk#000000972|0|cally final packages boost. blithely ironic packa|
1476|144535|O|29828.57|1996-06-27|2-HIGH|Clerk#000000673|0|ding accounts hinder alongside of the quickly pending requests. fluf|
1477|75490|O|372279.48|1997-08-24|5-LOW|Clerk#000000612|0|ly bold foxes. final ideas would cajo|
1478|49784|O|35252.04|1997-08-03|2-HIGH|Clerk#000000827|0|lessly. carefully express|
1479|14575|O|55998.69|1995-12-16|4-NOT SPECIFIED|Clerk#000000697|0|he furiously even foxes. thinly bold deposits|
1504|1762|F|121508.90|1992-08-28|3-MEDIUM|Clerk#000000381|0|, brave deposits. bold de|
1505|35128|F|94940.81|1992-08-21|2-HIGH|Clerk#000000544|0|s. slyly ironic packages cajole. carefully regular packages haggle |
1506|146018|F|301881.77|1992-09-21|3-MEDIUM|Clerk#000000620|0| dependencies. accounts affix blithely slowly unusual deposits. slyly regular |
1507|120466|F|161377.33|1993-10-14|3-MEDIUM|Clerk#000000305|0|stealthy, ironic de|
1508|101203|O|240098.61|1998-04-10|5-LOW|Clerk#000000117|0| after the furiously regular pinto beans hang slyly quickly ironi|
1509|62380|F|265947.58|1993-07-08|5-LOW|Clerk#000000770|0|the regular ideas. regul|
1510|52198|O|236397.82|1996-09-17|5-LOW|Clerk#000000128|0|ld carefully. furiously final asymptotes haggle furiously|
1511|78421|O|86846.78|1996-12-22|4-NOT SPECIFIED|Clerk#000000386|0|ts above the depend|
1536|93112|O|8588.61|1997-01-26|3-MEDIUM|Clerk#000000117|0|ges are! furiously final deposits cajole iron|
1537|107512|F|156883.79|1992-02-15|4-NOT SPECIFIED|Clerk#000000862|0|g to the even deposits. ironic, final packages |
1538|28924|O|280484.51|1995-06-18|4-NOT SPECIFIED|Clerk#000000258|0| instructions. regular theod|
1539|111724|F|68424.63|1995-03-10|5-LOW|Clerk#000000840|0|nstructions boost pa|
1540|14125|F|206638.05|1992-08-05|2-HIGH|Clerk#000000927|0|r ideas hinder blithe|
1541|93925|P|68374.59|1995-05-18|1-URGENT|Clerk#000000906|0|y. slyly ironic warhorses around the furiously regul|
1542|142649|F|234541.48|1993-09-15|3-MEDIUM|Clerk#000000435|0|t the furiously close deposits do was f|
1543|50275|O|211397.93|1997-02-20|1-URGENT|Clerk#000000398|0|unts. furiously pend|
1568|16678|O|130479.00|1997-01-30|4-NOT SPECIFIED|Clerk#000000554|0|d notornis. carefully |
1569|103582|O|141162.96|1998-04-02|5-LOW|Clerk#000000786|0|orbits. fluffily even decoys serve blithely. furiously furious realms nag acro|
1570|122278|O|52434.21|1998-03-16|1-URGENT|Clerk#000000745|0|pinto beans haggle furiousl|
1571|102628|F|202138.38|1992-12-05|2-HIGH|Clerk#000000565|0|ously furiously bold warthogs. slyly ironic instructions are quickly a|
1572|10399|O|77690.58|1996-02-24|2-HIGH|Clerk#000000994|0|fluffily ironic accounts haggle blithely final platelets! slyly regular foxes|
1573|147974|F|119124.49|1992-12-28|2-HIGH|Clerk#000000940|0|ess, ironic deposits use along the carefu|
1574|133400|O|272761.32|1996-12-12|3-MEDIUM|Clerk#000000809|0| ideas hinder after the carefully unusual |
1575|144616|O|298953.62|1995-09-13|3-MEDIUM|Clerk#000000497|0|. furiously regular dep|
1600|92563|F|162165.04|1993-03-03|3-MEDIUM|Clerk#000000627|0|tions cajole quietly above the regular, silent requests. slyly fin|
1601|52390|F|106227.03|1994-08-27|5-LOW|Clerk#000000469|0|ent deposits are ca|
1602|911|F|7367.82|1993-08-05|5-LOW|Clerk#000000660|0|deposits. busily silent instructions haggle furiously. fin|
1603|1150|F|35608.23|1993-07-31|4-NOT SPECIFIED|Clerk#000000869|0|s. slyly silent deposits boo|
1604|112154|F|140038.40|1993-07-17|5-LOW|Clerk#000000512|0|lithely silent waters. blithely unusual packages alongside |
1605|57578|O|216049.81|1998-04-24|4-NOT SPECIFIED|Clerk#000000616|0|sleep furiously? ruthless, even pinto beans |
1606|52916|O|157377.77|1997-04-17|4-NOT SPECIFIED|Clerk#000000550|0|r requests. quickly even platelets breach before the ironically|
1607|149282|O|294026.58|1995-12-16|2-HIGH|Clerk#000000498|0| bold, pending foxes haggle. slyly silent |
1632|65858|O|233585.38|1997-01-08|3-MEDIUM|Clerk#000000351|0|onic requests are accounts. bold a|
1633|14204|O|86203.83|1995-10-14|2-HIGH|Clerk#000000666|0|y silent accounts sl|
1634|68857|O|217318.90|1996-09-10|1-URGENT|Clerk#000000360|0|arefully blithely ironic requests. slyly unusual instructions alongside|
1635|3727|O|88281.27|1997-02-13|3-MEDIUM|Clerk#000000958|0|s. slyly ironic requests affix slyly |
1636|78634|O|284967.18|1997-06-17|3-MEDIUM|Clerk#000000457|0|ding requests. slyly ironic courts wake quickl|
1637|72703|F|296568.42|1995-02-08|4-NOT SPECIFIED|Clerk#000000189|0| final accounts. blithely silent ideas cajole bravely. carefully express |
1638|138863|O|303176.64|1997-08-13|2-HIGH|Clerk#000000643|0|he fluffily regular asymp|
1639|4306|O|166740.34|1995-08-20|4-NOT SPECIFIED|Clerk#000000939|0|haggle furiously. final requests detect furious|
1664|63934|O|227292.67|1996-03-03|1-URGENT|Clerk#000000090|0|y quickly even asymptotes. furiously regular packages haggle quickly fin|
1665|75635|F|6539.26|1994-05-08|2-HIGH|Clerk#000000920|0|ly regular packages are fluffily even ideas. fluffily final|
1666|94096|O|206667.34|1995-10-18|1-URGENT|Clerk#000000849|0|ffily pending dependencies wake fluffily. pending, final accounts |
1667|4570|O|199522.68|1997-10-10|2-HIGH|Clerk#000000103|0|e accounts. slyly express accounts must are a|
1668|141415|O|236370.74|1997-07-12|4-NOT SPECIFIED|Clerk#000000148|0|eodolites. carefully dogged dolphins haggle q|
1669|1840|O|33626.40|1997-06-09|3-MEDIUM|Clerk#000000663|0|er ironic requests detect furiously blithely sp|
1670|24412|O|120967.89|1997-05-24|2-HIGH|Clerk#000000320|0|unusual dependencies. furiously special platelets main|
1671|34246|O|148836.91|1996-07-27|4-NOT SPECIFIED|Clerk#000000275|0|ly. slyly pending requests was above the |
1696|3424|O|160855.63|1998-01-08|4-NOT SPECIFIED|Clerk#000000041|0|bravely bold accounts above the quickly bold|
1697|75703|O|173335.61|1996-10-07|1-URGENT|Clerk#000000815|0|o x-ray blithely. pl|
1698|39499|O|222923.71|1997-04-23|2-HIGH|Clerk#000000432|0|slyly. carefully express deposit|
1699|83479|F|98221.37|1993-12-30|1-URGENT|Clerk#000000125|0|jole blithely. furiously un|
1700|64847|O|160108.82|1996-06-15|3-MEDIUM|Clerk#000000328|0|ely final dolphins wake sometimes above the quietly regular deposits. fur|
1701|128353|F|108718.92|1992-05-19|2-HIGH|Clerk#000000395|0|furiously. regular, close theodoli|
1702|65312|P|277549.66|1995-05-07|2-HIGH|Clerk#000000300|0|around the carefully final deposits cajole carefully according to the b|
1703|133396|F|160080.39|1993-01-28|3-MEDIUM|Clerk#000000463|0| pinto beans poach. bold courts boost. regular, express deposits at|
1728|62983|O|156964.07|1996-05-22|2-HIGH|Clerk#000000711|0|beans. slyly regular instructions sleep! slyly final packages|
1729|131087|F|23019.91|1992-05-19|2-HIGH|Clerk#000000158|0|pending foxes wake. accounts|
1730|123296|O|204656.14|1998-07-24|5-LOW|Clerk#000000794|0| fluffily pending deposits serve. furiously even requests wake furiou|
1731|127777|O|317068.68|1996-01-06|1-URGENT|Clerk#000000268|0|lithely regular, final instructions. ironic, express packages are above|
1732|145841|F|285193.99|1993-11-29|5-LOW|Clerk#000000903|0|inal requests integrate dolph|
1733|147413|O|265070.67|1996-05-12|2-HIGH|Clerk#000000789|0|e carefully according to the accounts. furiously pending instructions sleep|
1734|6356|F|80326.22|1994-06-11|2-HIGH|Clerk#000000722|0| final ideas haggle. blithely quick foxes sleep busily bold ideas. i|
1735|20543|F|144256.48|1992-12-27|1-URGENT|Clerk#000000458|0|ully idle requests wake qu|
1760|114157|O|132205.00|1996-05-17|5-LOW|Clerk#000000917|0| deposits. busily regular deposits wake blithely along the furiously even re|
1761|104872|F|324805.88|1993-12-24|2-HIGH|Clerk#000000817|0|efully slyly bold frets. packages boost b|
1762|76610|F|311995.07|1994-08-20|4-NOT SPECIFIED|Clerk#000000653|0|ly ironic packages. furi|
1763|120416|O|197170.68|1996-10-29|2-HIGH|Clerk#000000321|0|es. bold dependencies haggle furiously along |
1764|28136|F|58897.70|1992-03-25|1-URGENT|Clerk#000000182|0|. slyly final packages integrate carefully acro|
1765|72505|O|56026.52|1995-12-03|4-NOT SPECIFIED|Clerk#000000490|0| regular excuses wake slyly|
1766|138445|O|74166.19|1996-10-12|2-HIGH|Clerk#000000983|0|unusual deposits affix quickly beyond the carefully s|
1767|24511|P|228388.42|1995-03-14|2-HIGH|Clerk#000000327|0|eposits use carefully carefully regular platelets. quickly regular packages al|
1792|47098|F|147328.39|1993-11-09|5-LOW|Clerk#000000102|0|ructions haggle along the pending packages. carefully speci|
1793|17618|F|111992.12|1992-07-12|4-NOT SPECIFIED|Clerk#000000291|0|regular packages cajole. blithely special packages according to the final d|
1794|139519|O|246303.50|1997-09-28|1-URGENT|Clerk#000000686|0|ally silent pinto beans. regular package|
1795|92795|F|204658.83|1994-03-19|2-HIGH|Clerk#000000815|0| quickly final packages! blithely dogged accounts c|
1796|46240|F|64744.60|1992-11-21|2-HIGH|Clerk#000000245|0|eans use furiously around th|
1797|124300|O|80578.62|1996-05-07|3-MEDIUM|Clerk#000000508|0|quiet platelets haggle since the quickly ironic instructi|
1798|51518|O|85829.54|1997-07-28|1-URGENT|Clerk#000000741|0|al foxes are blithe|
1799|60032|F|61448.12|1994-03-07|4-NOT SPECIFIED|Clerk#000000339|0|ns sleep furiously final waters. blithely regular instructions h|
1824|48187|F|118426.52|1994-05-05|1-URGENT|Clerk#000000972|0|e blithely fluffily|
1825|146462|F|200329.03|1993-12-05|3-MEDIUM|Clerk#000000345|0|ironic, final accou|
1826|81313|F|179414.64|1992-04-16|4-NOT SPECIFIED|Clerk#000000718|0|the even asymptotes dazzle fluffily slyly regular asymptotes. final, unu|
1827|105067|O|321005.97|1996-06-22|4-NOT SPECIFIED|Clerk#000000369|0|luffily even requests haggle sly|
1828|31387|F|219732.20|1994-04-18|3-MEDIUM|Clerk#000000840|0|y quickly bold packag|
1829|111292|F|210093.38|1994-05-08|2-HIGH|Clerk#000000537|0| accounts wake above the furiously unusual requests. pending package|
1830|131414|F|113847.60|1995-02-23|1-URGENT|Clerk#000000045|0|according to the even,|
1831|70549|F|79652.46|1993-12-02|1-URGENT|Clerk#000000854|0| accounts. carefully even accounts boost furiously. regular ideas engage. |
1856|104323|F|326087.55|1992-03-20|4-NOT SPECIFIED|Clerk#000000952|0|. special pinto beans run acr|
1857|131999|F|160202.01|1993-01-13|2-HIGH|Clerk#000000083|0|hely final ideas slee|
1858|142186|O|61512.66|1997-12-13|1-URGENT|Clerk#000000389|0|thely. slyly final deposits sleep|
1859|59789|O|176645.71|1997-04-11|4-NOT SPECIFIED|Clerk#000000949|0| the foxes. bravely special excuses nag carefully special r|
1860|9563|O|17566.30|1996-04-04|3-MEDIUM|Clerk#000000556|0|osits. quickly bold deposits according to |
1861|68447|F|138942.53|1994-01-03|3-MEDIUM|Clerk#000000847|0|r the fluffily close sauternes. furio|
1862|32411|O|161079.07|1998-02-24|5-LOW|Clerk#000000348|0|ts snooze ironically abou|
1863|73084|F|165092.37|1993-09-23|4-NOT SPECIFIED|Clerk#000000658|0|old sentiments. careful, |
1888|119095|F|337294.96|1993-10-31|4-NOT SPECIFIED|Clerk#000000659|0|olites. pinto beans cajole. regular deposits affix. slyly regular|
1889|24268|O|119505.82|1997-03-16|1-URGENT|Clerk#000000854|0|p around the regular notornis. unusual deposits|
1890|9430|O|279232.56|1996-12-18|4-NOT SPECIFIED|Clerk#000000627|0|romise final, regular deposits. regular fox|
1891|60905|F|84934.79|1994-12-15|5-LOW|Clerk#000000495|0|unusual foxes sleep regular deposits. requests wake special pac|
1892|23347|F|193320.86|1994-03-26|5-LOW|Clerk#000000733|0|sts. slyly regular dependencies use slyly. ironic, spec|
1893|124400|O|155189.57|1997-10-30|2-HIGH|Clerk#000000111|0|olites. silent, special deposits eat slyly quickly express packages; hockey p|
1894|74996|F|56473.79|1992-03-30|1-URGENT|Clerk#000000626|0|e furiously. furiously even accounts are slyly final accounts. closely speci|
1895|6505|F|52428.06|1994-05-30|3-MEDIUM|Clerk#000000878|0|ress accounts. bold accounts cajole. slyly final pinto beans poach regul|
1920|109567|O|179768.99|1998-06-24|5-LOW|Clerk#000000018|0|hely; furiously regular excuses|
1921|86111|F|100912.85|1994-01-18|3-MEDIUM|Clerk#000000293|0|counts. slyly quiet requests along the ruthlessly regular accounts are |
1922|55513|O|21431.10|1996-07-13|3-MEDIUM|Clerk#000000984|0|side of the blithely final re|
1923|134458|O|266428.59|1997-07-07|1-URGENT|Clerk#000000471|0| express dolphins. |
1924|74677|O|258213.13|1996-09-07|4-NOT SPECIFIED|Clerk#000000823|0| of the ironic accounts. instructions near the final instr|
1925|16696|F|204948.36|1992-03-05|1-URGENT|Clerk#000000986|0|e slyly regular deposits. furiously |
